date,potential
2015-09-23 13:00:00,19.2367920835
2015-09-23 14:00:00,28.94026284925
2015-09-23 15:00:00,12.07854694425
2015-09-23 16:00:00,22.5811380545
2015-09-23 17:00:00,18.447299028
2015-09-23 18:00:00,16.4678056275
2015-09-23 19:00:00,13.836470483
2015-09-23 20:00:00,12.958862778249994
2015-09-23 21:00:00,19.42497340425
2015-09-23 22:00:00,13.102053678999994
2015-09-23 23:00:00,3.058340695249996
2015-09-24 00:00:00,0.0
2015-09-24 01:00:00,0.0
2015-09-24 02:00:00,0.0
2015-09-24 03:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 05:00:00,0.0
2015-09-24 06:00:00,4.081505903999997
2015-09-24 07:00:00,21.693759723
2015-09-24 08:00:00,24.917016872249995
2015-09-24 09:00:00,21.02533006825
2015-09-24 10:00:00,21.93589666875
2015-09-24 11:00:00,20.404110622
2015-09-24 12:00:00,29.401232361
2015-09-24 13:00:00,35.313759028499994
2015-09-24 14:00:00,17.89276756925
2015-09-24 15:00:00,10.329793892250002
2015-09-24 16:00:00,33.7497166645
2015-09-24 17:00:00,39.242102639
2015-09-24 18:00:00,16.756812570499996
2015-09-24 19:00:00,8.939052430000004
2015-09-24 20:00:00,7.81748750125
2015-09-24 21:00:00,10.956875904249998
2015-09-24 22:00:00,3.542605070999997
2015-09-24 23:00:00,7.224801805249996
2015-09-25 00:00:00,2.126744448500005
2015-09-25 01:00:00,7.77318687575
2015-09-25 02:00:00,0.993825558250002
2015-09-25 03:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 05:00:00,1.309810620999997
2015-09-25 06:00:00,2.207355069000002
2015-09-25 07:00:00,16.48054722199999
2015-09-25 08:00:00,16.136061594249995
2015-09-25 09:00:00,18.971887017250005
2015-09-25 10:00:00,17.939046387749997
2015-09-25 11:00:00,21.732260624
2015-09-25 12:00:00,34.098671529
2015-09-25 13:00:00,41.7043495825
2015-09-25 14:00:00,50.97252840125
2015-09-25 15:00:00,40.96663527825
2015-09-25 16:00:00,46.1063177815
2015-09-25 17:00:00,48.187044027
2015-09-25 18:00:00,29.2614222905
2015-09-25 19:00:00,0.0
2015-09-25 20:00:00,0.0
2015-09-25 21:00:00,0.0
2015-09-25 22:00:00,0.0
2015-09-25 23:00:00,0.0
2015-09-26 00:00:00,0.0
2015-09-26 01:00:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 06:00:00,0.0
2015-09-26 07:00:00,0.0
2015-09-26 08:00:00,0.0
2015-09-26 09:00:00,0.6112000692500033
2015-09-26 10:00:00,1.1986494437499964
2015-09-26 11:00:00,2.323926456
2015-09-26 12:00:00,9.994322914999998
2015-09-26 13:00:00,13.330528471499996
2015-09-26 14:00:00,5.540587848249999
2015-09-26 15:00:00,0.960091946250003
2015-09-26 16:00:00,0.0
2015-09-26 17:00:00,0.0
2015-09-26 18:00:00,0.0
2015-09-26 19:00:00,0.0
2015-09-26 20:00:00,0.0
2015-09-26 21:00:00,2.74096173625
2015-09-26 22:00:00,0.4365186790000024
2015-09-26 23:00:00,0.0
2015-09-27 00:00:00,1.967955556500001
2015-09-27 01:00:00,7.064600762750004
2015-09-27 02:00:00,7.921701388250007
2015-09-27 03:00:00,0.0
2015-09-27 04:00:00,0.0
2015-09-27 05:00:00,0.0
2015-09-27 06:00:00,3.517280348
2015-09-27 07:00:00,0.8678738889999948
2015-09-27 08:00:00,6.0187710402499945
2015-09-27 09:00:00,9.374108680250004
2015-09-27 10:00:00,3.1144752767499995
2015-09-27 11:00:00,1.914523127
2015-09-27 12:00:00,0.0
2015-09-27 13:00:00,0.3111018064999982
2015-09-27 14:00:00,9.43305534525
2015-09-27 15:00:00,7.010906665250001
2015-09-27 16:00:00,8.574590555500002
2015-09-27 17:00:00,15.887895136
2015-09-27 18:00:00,0.8755195154999988
2015-09-27 19:00:00,10.567678265000003
2015-09-27 20:00:00,5.42125694325
2015-09-27 21:00:00,2.533360067250001
2015-09-27 22:00:00,7.543540347999993
2015-09-27 23:00:00,3.7293240272500014
2015-09-28 00:00:00,2.419061669499996
2015-09-28 01:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.5902470109999953
2015-09-28 06:00:00,5.099898404999998
2015-09-28 07:00:00,21.795283336
2015-09-28 08:00:00,27.84158382025
2015-09-28 09:00:00,29.948777295250004
2015-09-28 10:00:00,42.57928305875
2015-09-28 11:00:00,30.177298125
2015-09-28 12:00:00,34.984356807
2015-09-28 13:00:00,43.6028837525
2015-09-28 14:00:00,37.66684840325
2015-09-28 15:00:00,40.09750694325
2015-09-28 16:00:00,26.0960677745
2015-09-28 17:00:00,21.466843473
2015-09-28 18:00:00,13.249767572499998
2015-09-28 19:00:00,2.093111316000005
2015-09-28 20:00:00,7.472350551249988
2015-09-28 21:00:00,13.743771736249997
2015-09-28 22:00:00,4.644002567000001
2015-09-28 23:00:00,3.983505973250004
2015-09-29 00:00:00,1.8727413904999963
2015-09-29 01:00:00,2.0230585397499965
2015-09-29 02:00:00,5.300603056250004
2015-09-29 03:00:00,3.104584236499996
2015-09-29 04:00:00,3.3755249320000047
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,6.216806736999999
2015-09-29 07:00:00,21.23087666299999
2015-09-29 08:00:00,30.833569928249997
2015-09-29 09:00:00,35.17866007125001
2015-09-29 10:00:00,34.70977999875
2015-09-29 11:00:00,37.033246182
2015-09-29 12:00:00,36.704768193
2015-09-29 13:00:00,34.9832168025
2015-09-29 14:00:00,19.20086423325
2015-09-29 15:00:00,12.77544583425
2015-09-29 16:00:00,16.1513986075
2015-09-29 17:00:00,15.575284586
2015-09-29 18:00:00,8.895164236499998
2015-09-29 19:00:00,11.576595207000004
2015-09-29 20:00:00,3.739350282249987
2015-09-29 21:00:00,3.164664515249996
2015-09-29 22:00:00,4.950129235999995
2015-09-29 23:00:00,4.209560696249994
2015-09-30 00:00:00,1.853892224500001
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,1.8885532640000025
2015-09-30 05:00:00,3.7481222879999976
2015-09-30 06:00:00,7.2376892380000015
2015-09-30 07:00:00,19.183451387999995
2015-09-30 08:00:00,25.20493604025
2015-09-30 09:00:00,25.613056455250003
2015-09-30 10:00:00,23.31111388675
2015-09-30 11:00:00,25.180298956
2015-09-30 12:00:00,37.798229583
2015-09-30 13:00:00,42.3123101405
2015-09-30 14:00:00,41.59699117925
2015-09-30 15:00:00,25.41704027425
2015-09-30 16:00:00,24.8381666655
2015-09-30 17:00:00,22.570818469
2015-09-30 18:00:00,18.2581767365
2015-09-30 19:00:00,14.747896319
2015-09-30 20:00:00,3.1069344452499905
2015-09-30 21:00:00,8.495787017249995
2015-09-30 22:00:00,5.241047295000001
2015-09-30 23:00:00,0.0165148632499949
2015-10-01 00:00:00,9.93099302918182
2015-10-01 01:00:00,8.777140407636367
2015-10-01 02:00:00,7.686964316272729
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,1.1989366446363618
2015-10-01 06:00:00,2.0939025515454546
2015-10-01 07:00:00,11.303634470272712
2015-10-01 08:00:00,7.7071234349091
2015-10-01 09:00:00,2.084235832363632
2015-10-01 10:00:00,0.027486466818182
2015-10-01 11:00:00,0.0
2015-10-01 12:00:00,0.0
2015-10-01 13:00:00,0.0
2015-10-01 14:00:00,0.0
2015-10-01 15:00:00,0.0
2015-10-01 16:00:00,0.0
2015-10-01 17:00:00,0.0
2015-10-01 18:00:00,0.0
2015-10-01 19:00:00,0.5091438637272816
2015-10-01 20:00:00,3.805855935272717
2015-10-01 21:00:00,10.899993484272729
2015-10-01 22:00:00,6.001110578090888
2015-10-01 23:00:00,9.59111007481819
2015-10-02 00:00:00,6.410480255181824
2015-10-02 01:00:00,0.577088460636368
2015-10-02 02:00:00,2.9699695952727296
2015-10-02 03:00:00,8.417393179181815
2015-10-02 04:00:00,2.156412174272731
2015-10-02 05:00:00,5.02389914663636
2015-10-02 06:00:00,3.2391939375454584
2015-10-02 07:00:00,11.150187800272718
2015-10-02 08:00:00,9.930016768909104
2015-10-02 09:00:00,0.0
2015-10-02 10:00:00,0.8159120218181783
2015-10-02 11:00:00,0.0
2015-10-02 12:00:00,0.0
2015-10-02 13:00:00,0.0
2015-10-02 14:00:00,2.97462416836364
2015-10-02 15:00:00,0.0
2015-10-02 16:00:00,0.0
2015-10-02 17:00:00,0.0
2015-10-02 18:00:00,0.0
2015-10-02 19:00:00,0.0
2015-10-02 20:00:00,2.409565660272719
2015-10-02 21:00:00,10.672607372272722
2015-10-02 22:00:00,7.633966693090898
2015-10-02 23:00:00,9.752268964818184
2015-10-03 00:00:00,3.1979333071818203
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,0.0
2015-10-03 07:00:00,0.0
2015-10-03 08:00:00,0.0
2015-10-03 09:00:00,0.0
2015-10-03 10:00:00,0.0
2015-10-03 11:00:00,0.0
2015-10-03 12:00:00,0.0
2015-10-03 13:00:00,0.0
2015-10-03 14:00:00,0.0
2015-10-03 15:00:00,0.0
2015-10-03 16:00:00,0.0
2015-10-03 17:00:00,0.0
2015-10-03 18:00:00,0.0
2015-10-03 19:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 21:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-03 23:00:00,2.946551742818187
2015-10-04 00:00:00,0.0
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,0.6025022725454576
2015-10-04 07:00:00,0.0
2015-10-04 08:00:00,0.0
2015-10-04 09:00:00,0.0
2015-10-04 10:00:00,0.0
2015-10-04 11:00:00,0.0
2015-10-04 12:00:00,0.0
2015-10-04 13:00:00,0.0
2015-10-04 14:00:00,0.0
2015-10-04 15:00:00,0.0
2015-10-04 16:00:00,0.0
2015-10-04 17:00:00,0.0
2015-10-04 18:00:00,0.0
2015-10-04 19:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 21:00:00,0.0
2015-10-04 22:00:00,3.813546693090899
2015-10-04 23:00:00,1.042870076818183
2015-10-05 00:00:00,0.0
2015-10-05 01:00:00,4.614502346636364
2015-10-05 02:00:00,3.0872382062727297
2015-10-05 03:00:00,0.8545062371818162
2015-10-05 04:00:00,2.478313279272733
2015-10-05 05:00:00,1.013625250636359
2015-10-05 06:00:00,2.5231497735454558
2015-10-05 07:00:00,11.019788079272717
2015-10-05 08:00:00,9.269873157909096
2015-10-05 09:00:00,7.945239442363629
2015-10-05 10:00:00,13.844021741818182
2015-10-05 11:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-05 13:00:00,0.0
2015-10-05 14:00:00,0.0
2015-10-05 15:00:00,0.0
2015-10-05 16:00:00,0.0
2015-10-05 17:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 19:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 21:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-05 23:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.5649226271818151
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,3.918195808636362
2015-10-06 06:00:00,0.0
2015-10-06 07:00:00,1.5516797462727183
2015-10-06 08:00:00,3.181988712909103
2015-10-06 09:00:00,0.0
2015-10-06 10:00:00,0.0
2015-10-06 11:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-06 13:00:00,0.0
2015-10-06 14:00:00,5.135548890363639
2015-10-06 15:00:00,0.0
2015-10-06 16:00:00,1.3783081320000008
2015-10-06 17:00:00,3.914259445636364
2015-10-06 18:00:00,6.567150884090903
2015-10-06 19:00:00,2.834519696727277
2015-10-06 20:00:00,4.4633223252727205
2015-10-06 21:00:00,7.446257096272717
2015-10-06 22:00:00,3.936330580090896
2015-10-06 23:00:00,4.02570313281818
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,1.8257200525454564
2015-10-07 07:00:00,6.380618632272714
2015-10-07 08:00:00,0.0
2015-10-07 09:00:00,0.0
2015-10-07 10:00:00,0.0
2015-10-07 11:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-07 13:00:00,0.0
2015-10-07 14:00:00,6.690703888363638
2015-10-07 15:00:00,2.939972425000001
2015-10-07 16:00:00,9.271385076
2015-10-07 17:00:00,10.567256943636366
2015-10-07 18:00:00,7.580763662090906
2015-10-07 19:00:00,5.833738030727282
2015-10-07 20:00:00,3.3828834342727205
2015-10-07 21:00:00,8.424960987272726
2015-10-07 22:00:00,10.120490301090896
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.863480532636359
2015-10-08 06:00:00,4.294049494545455
2015-10-08 07:00:00,1.3192814172727196
2015-10-08 08:00:00,2.3435389919090994
2015-10-08 09:00:00,0.0
2015-10-08 10:00:00,0.0
2015-10-08 11:00:00,0.0
2015-10-08 12:00:00,4.7266026738181806
2015-10-08 13:00:00,3.388180506636366
2015-10-08 14:00:00,15.315221111363638
2015-10-08 15:00:00,25.132311589
2015-10-08 16:00:00,31.646290353
2015-10-08 17:00:00,27.037613056636367
2015-10-08 18:00:00,20.989205329090904
2015-10-08 19:00:00,7.280106920727277
2015-10-08 20:00:00,11.613473712272722
2015-10-08 21:00:00,6.439238481272724
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,7.432644973181823
2015-10-09 01:00:00,2.1123037366363637
2015-10-09 02:00:00,7.501547096272731
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.6654852496363617
2015-10-09 06:00:00,4.448116719545453
2015-10-09 07:00:00,6.92455558127272
2015-10-09 08:00:00,10.602524544909109
2015-10-09 09:00:00,15.721723058363636
2015-10-09 10:00:00,21.10382257781818
2015-10-09 11:00:00,22.57622679272728
2015-10-09 12:00:00,28.41875378481818
2015-10-09 13:00:00,38.50286161563637
2015-10-09 14:00:00,36.06519750236364
2015-10-09 15:00:00,20.927253536
2015-10-09 16:00:00,11.418169801
2015-10-09 17:00:00,5.1379683326363645
2015-10-09 18:00:00,0.0
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.3518198282727169
2015-10-09 21:00:00,2.5191329252727144
2015-10-09 22:00:00,9.517257243090896
2015-10-09 23:00:00,1.645285077818187
2015-10-10 00:00:00,3.1672971961818206
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 07:00:00,0.0
2015-10-10 08:00:00,0.0
2015-10-10 09:00:00,0.0
2015-10-10 10:00:00,0.0
2015-10-10 11:00:00,0.0
2015-10-10 12:00:00,0.0
2015-10-10 13:00:00,0.0
2015-10-10 14:00:00,0.0
2015-10-10 15:00:00,0.0
2015-10-10 16:00:00,0.0
2015-10-10 17:00:00,0.0
2015-10-10 18:00:00,3.618880051090908
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,4.152392296818178
2015-10-11 00:00:00,0.6070316411818268
2015-10-11 01:00:00,10.53572790363637
2015-10-11 02:00:00,4.362532376272725
2015-10-11 03:00:00,6.649374573181817
2015-10-11 04:00:00,6.628047449272728
2015-10-11 05:00:00,1.1158883056363609
2015-10-11 06:00:00,0.0
2015-10-11 07:00:00,0.0
2015-10-11 08:00:00,0.0
2015-10-11 09:00:00,0.0
2015-10-11 10:00:00,0.0
2015-10-11 11:00:00,0.0
2015-10-11 12:00:00,0.0
2015-10-11 13:00:00,0.0
2015-10-11 14:00:00,0.0
2015-10-11 15:00:00,0.0
2015-10-11 16:00:00,0.0
2015-10-11 17:00:00,0.8239469466363643
2015-10-11 18:00:00,11.956573941090904
2015-10-11 19:00:00,15.55074414172728
2015-10-11 20:00:00,13.854274271272716
2015-10-11 21:00:00,11.41369514727272
2015-10-11 22:00:00,12.281444189090893
2015-10-11 23:00:00,13.790075911818178
2015-10-12 00:00:00,11.22990469618182
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,3.9262194176363607
2015-10-12 06:00:00,0.220742828545454
2015-10-12 07:00:00,2.9313530802727144
2015-10-12 08:00:00,14.5179234309091
2015-10-12 09:00:00,4.460866388363627
2015-10-12 10:00:00,1.4280136868181827
2015-10-12 11:00:00,0.0
2015-10-12 12:00:00,0.0
2015-10-12 13:00:00,0.0
2015-10-12 14:00:00,6.116821111363638
2015-10-12 15:00:00,16.894288538999998
2015-10-12 16:00:00,25.951869244
2015-10-12 17:00:00,15.907631388636364
2015-10-12 18:00:00,10.538689217090909
2015-10-12 19:00:00,5.447928866727281
2015-10-12 20:00:00,3.631752326272718
2015-10-12 21:00:00,12.433307373272726
2015-10-12 22:00:00,14.384589190090892
2015-10-12 23:00:00,3.918465354818181
2015-10-13 00:00:00,2.3702349721818265
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,1.1041426482727277
2015-10-13 03:00:00,2.7481740141818136
2015-10-13 04:00:00,2.867089396272732
2015-10-13 05:00:00,2.636765810636362
2015-10-13 06:00:00,2.629213106545457
2015-10-13 07:00:00,4.591670022272716
2015-10-13 08:00:00,7.8910434329091075
2015-10-13 09:00:00,7.6918630573636335
2015-10-13 10:00:00,3.027260077818177
2015-10-13 11:00:00,0.0
2015-10-13 12:00:00,0.0
2015-10-13 13:00:00,0.0
2015-10-13 14:00:00,5.995633334363639
2015-10-13 15:00:00,6.399624925
2015-10-13 16:00:00,9.349225356
2015-10-13 17:00:00,14.069777778636364
2015-10-13 18:00:00,12.022250328090909
2015-10-13 19:00:00,10.59946330672728
2015-10-13 20:00:00,19.976819824272724
2015-10-13 21:00:00,14.788536262272714
2015-10-13 22:00:00,15.476535580090896
2015-10-13 23:00:00,4.476643965818184
2015-10-14 00:00:00,4.202571360181821
2015-10-14 01:00:00,3.649125403636369
2015-10-14 02:00:00,0.1082834842727251
2015-10-14 03:00:00,1.0106440161818142
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,5.902430332545457
2015-10-14 07:00:00,8.295969745272721
2015-10-14 08:00:00,5.616834544909104
2015-10-14 09:00:00,5.34576889036363
2015-10-14 10:00:00,0.0
2015-10-14 11:00:00,0.0
2015-10-14 12:00:00,0.0
2015-10-14 13:00:00,0.0
2015-10-14 14:00:00,14.553427778363638
2015-10-14 15:00:00,12.136736593999998
2015-10-14 16:00:00,1.8429595200000009
2015-10-14 17:00:00,0.0
2015-10-14 18:00:00,0.3191203280909072
2015-10-14 19:00:00,18.60879969672728
2015-10-14 20:00:00,10.712898156272717
2015-10-14 21:00:00,17.352742374272722
2015-10-14 22:00:00,13.6071547460909
2015-10-14 23:00:00,4.90828896781818
2015-10-15 00:00:00,3.2093966411818258
2015-10-15 01:00:00,1.0350915146363633
2015-10-15 02:00:00,1.567015429272729
2015-10-15 03:00:00,1.555744014181812
2015-10-15 04:00:00,4.851447445272733
2015-10-15 05:00:00,1.872626918636364
2015-10-15 06:00:00,4.413827829545454
2015-10-15 07:00:00,2.588655027272715
2015-10-15 08:00:00,10.56715288390911
2015-10-15 09:00:00,8.81807888836363
2015-10-15 10:00:00,1.8385667428181804
2015-10-15 11:00:00,0.0
2015-10-15 12:00:00,0.0
2015-10-15 13:00:00,0.0
2015-10-15 14:00:00,0.0
2015-10-15 15:00:00,0.0
2015-10-15 16:00:00,0.0
2015-10-15 17:00:00,9.511248333636363
2015-10-15 18:00:00,8.048585604090906
2015-10-15 19:00:00,0.7367538607272763
2015-10-15 20:00:00,10.648411772272723
2015-10-15 21:00:00,4.75423459527272
2015-10-15 22:00:00,4.135223083090892
2015-10-15 23:00:00,3.6843114658181833
2015-10-16 00:00:00,8.219262202181824
2015-10-16 01:00:00,2.0214298476363624
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,1.9444951281818132
2015-10-16 04:00:00,5.2438099442727335
2015-10-16 05:00:00,0.3239369176363595
2015-10-16 06:00:00,6.095284216545458
2015-10-16 07:00:00,4.212382527272716
2015-10-16 08:00:00,0.0
2015-10-16 09:00:00,0.0
2015-10-16 10:00:00,1.495257019818176
2015-10-16 11:00:00,1.4294667947272774
2015-10-16 12:00:00,0.0
2015-10-16 13:00:00,0.0
2015-10-16 14:00:00,0.0
2015-10-16 15:00:00,0.0
2015-10-16 16:00:00,0.0
2015-10-16 17:00:00,0.0
2015-10-16 18:00:00,0.0
2015-10-16 19:00:00,7.974065808727282
2015-10-16 20:00:00,1.4369501032727214
2015-10-16 21:00:00,10.659128487272724
2015-10-16 22:00:00,3.176208635090888
2015-10-16 23:00:00,14.474026739818186
2015-10-17 00:00:00,0.6450458061818267
2015-10-17 01:00:00,4.192644012636364
2015-10-17 02:00:00,10.399903481272723
2015-10-17 03:00:00,4.697113460181818
2015-10-17 04:00:00,8.23921633927273
2015-10-17 05:00:00,0.0094483066363579
2015-10-17 06:00:00,0.0
2015-10-17 07:00:00,0.0
2015-10-17 08:00:00,0.0
2015-10-17 09:00:00,0.0
2015-10-17 10:00:00,0.0
2015-10-17 11:00:00,0.0
2015-10-17 12:00:00,0.0
2015-10-17 13:00:00,0.0
2015-10-17 14:00:00,0.0
2015-10-17 15:00:00,0.0
2015-10-17 16:00:00,0.0
2015-10-17 17:00:00,11.369997500636366
2015-10-17 18:00:00,17.255335885090904
2015-10-17 19:00:00,11.000830252727283
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,6.416543910090894
2015-10-17 23:00:00,5.826718964818184
2015-10-18 00:00:00,7.208469696181822
2015-10-18 01:00:00,15.379559847636372
2015-10-18 02:00:00,13.658999043272722
2015-10-18 03:00:00,10.737790127181816
2015-10-18 04:00:00,13.808809949272728
2015-10-18 05:00:00,8.49721969763636
2015-10-18 06:00:00,4.197293104545459
2015-10-18 07:00:00,4.617022246272718
2015-10-18 08:00:00,0.0
2015-10-18 09:00:00,0.0
2015-10-18 10:00:00,0.0
2015-10-18 11:00:00,0.0
2015-10-18 12:00:00,0.0
2015-10-18 13:00:00,0.0
2015-10-18 14:00:00,0.0
2015-10-18 15:00:00,0.0
2015-10-18 16:00:00,0.0
2015-10-18 17:00:00,0.0
2015-10-18 18:00:00,5.530341442090904
2015-10-18 19:00:00,10.064299696727282
2015-10-18 20:00:00,7.293683710272717
2015-10-18 21:00:00,4.836719872272724
2015-10-18 22:00:00,2.4918994700908854
2015-10-18 23:00:00,4.246957574818183
2015-10-19 00:00:00,2.24084580718182
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,8.060050983272731
2015-10-19 03:00:00,4.972499291181812
2015-10-19 04:00:00,4.698519394272729
2015-10-19 05:00:00,1.192623582636358
2015-10-19 06:00:00,2.514059216545455
2015-10-19 07:00:00,11.301871969272725
2015-10-19 08:00:00,9.264235654909108
2015-10-19 09:00:00,2.833126669363629
2015-10-19 10:00:00,0.0158820208181822
2015-10-19 11:00:00,0.0
2015-10-19 12:00:00,0.0
2015-10-19 13:00:00,0.0
2015-10-19 14:00:00,0.5397319443636377
2015-10-19 15:00:00,2.8960524240000005
2015-10-19 16:00:00,3.912432297000001
2015-10-19 17:00:00,5.831951388636363
2015-10-19 18:00:00,5.402777831090905
2015-10-19 19:00:00,1.2534980297272824
2015-10-19 20:00:00,2.896799547272721
2015-10-19 21:00:00,2.060205430272717
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,2.006109243818188
2015-10-20 00:00:00,3.030804140181821
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,2.5408707822727337
2015-10-20 05:00:00,3.660475529636358
2015-10-20 06:00:00,2.7032403265454548
2015-10-20 07:00:00,6.02329807927272
2015-10-20 08:00:00,0.0
2015-10-20 09:00:00,0.172364165363632
2015-10-20 10:00:00,0.0
2015-10-20 11:00:00,0.0
