utc,potential
2018-04-09 14:00:00,950.0935714285706
2018-04-09 15:00:00,780.8949999999986
2018-04-09 16:00:00,716.2292857142847
2018-04-09 17:00:00,1024.8285714285712
2018-04-09 18:00:00,1068.045000000001
2018-04-09 19:00:00,957.1257142857148
2018-04-09 20:00:00,732.6942857142858
2018-04-09 21:00:00,683.1778571428576
2018-04-09 22:00:00,343.5478571428566
2018-04-09 23:00:00,172.60285714285783
2018-04-10 00:00:00,274.2435714285712
2018-04-10 01:00:00,187.02214285714217
2018-04-10 02:00:00,246.3092857142856
2018-04-10 03:00:00,178.37571428571482
2018-04-10 04:00:00,509.39571428571526
2018-04-10 05:00:00,975.4350000000004
2018-04-10 06:00:00,1537.005
2018-04-10 07:00:00,1712.6299999999992
2018-04-10 08:00:00,1512.5128571428568
2018-04-10 09:00:00,1516.5749999999998
2018-04-10 10:00:00,1618.6007142857145
2018-04-10 11:00:00,1306.4107142857129
2018-04-10 12:00:00,1432.079285714285
2018-04-10 13:00:00,1314.7928571428583
2018-04-10 14:00:00,1364.653571428571
2018-04-10 15:00:00,1239.454999999999
2018-04-10 16:00:00,983.2892857142853
2018-04-10 17:00:00,1071.5485714285714
2018-04-10 18:00:00,1126.6050000000014
2018-04-10 19:00:00,1114.4057142857146
2018-04-10 20:00:00,1038.7642857142855
2018-04-10 21:00:00,838.3778571428575
2018-04-10 22:00:00,639.0778571428564
2018-04-10 23:00:00,715.3828571428576
2018-04-11 00:00:00,767.1435714285708
2018-04-11 01:00:00,679.5021428571426
2018-04-11 02:00:00,597.7992857142854
2018-04-11 03:00:00,557.3957142857143
2018-04-11 04:00:00,856.9057142857155
2018-04-11 05:00:00,1180.3249999999998
2018-04-11 06:00:00,1708.3549999999996
2018-04-11 07:00:00,1796.37
2018-04-11 08:00:00,1508.152857142857
2018-04-11 09:00:00,1416.6349999999993
2018-04-11 10:00:00,1414.9707142857142
2018-04-11 11:00:00,1028.0907142857131
2018-04-11 12:00:00,973.7992857142854
2018-04-11 13:00:00,893.0228571428579
2018-04-11 14:00:00,859.5835714285713
2018-04-11 15:00:00,792.1349999999993
2018-04-11 16:00:00,922.6192857142852
2018-04-11 17:00:00,1114.898571428571
2018-04-11 18:00:00,1130.2350000000006
2018-04-11 19:00:00,1025.3757142857148
2018-04-11 20:00:00,796.4642857142853
2018-04-11 21:00:00,582.487857142858
2018-04-11 22:00:00,412.6378571428568
2018-04-11 23:00:00,128.22285714285772
2018-04-12 00:00:00,79.7735714285709
2018-04-12 01:00:00,78.9121428571425
2018-04-12 02:00:00,255.70928571428607
2018-04-12 03:00:00,75.18571428571522
2018-04-12 04:00:00,342.1257142857148
2018-04-12 05:00:00,983.965
2018-04-12 06:00:00,1539.8049999999994
2018-04-12 07:00:00,1752.16
2018-04-12 08:00:00,1498.192857142857
2018-04-12 09:00:00,1445.5649999999996
2018-04-12 10:00:00,1468.340714285714
2018-04-12 11:00:00,976.6807142857132
2018-04-12 12:00:00,965.2892857142853
2018-04-12 13:00:00,855.1728571428575
2018-04-12 14:00:00,675.7435714285712
2018-04-12 15:00:00,622.204999999999
2018-04-12 16:00:00,574.5592857142847
2018-04-12 17:00:00,824.0985714285716
2018-04-12 18:00:00,905.045000000001
2018-04-12 19:00:00,929.9057142857146
2018-04-12 20:00:00,816.7542857142853
2018-04-12 21:00:00,657.9278571428576
2018-04-12 22:00:00,443.8078571428569
2018-04-12 23:00:00,37.65285714285801
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,71.38214285714275
2018-04-13 02:00:00,321.17928571428547
2018-04-13 03:00:00,589.2957142857149
2018-04-13 04:00:00,623.9757142857152
2018-04-13 05:00:00,849.375
2018-04-13 06:00:00,1476.6949999999997
2018-04-13 07:00:00,1673.8999999999996
2018-04-13 08:00:00,1666.982857142857
2018-04-13 09:00:00,1566.9449999999997
2018-04-13 10:00:00,1417.0607142857143
2018-04-13 11:00:00,1002.9007142857135
2018-04-13 12:00:00,960.3792857142852
2018-04-13 13:00:00,858.9628571428575
2018-04-13 14:00:00,729.2935714285713
2018-04-13 15:00:00,527.1249999999991
2018-04-13 16:00:00,606.9292857142846
2018-04-13 17:00:00,803.6285714285714
2018-04-13 18:00:00,826.6750000000011
2018-04-13 19:00:00,784.9457142857145
2018-04-13 20:00:00,746.8142857142857
2018-04-13 21:00:00,612.9978571428583
2018-04-13 22:00:00,489.7578571428567
2018-04-13 23:00:00,288.4528571428573
2018-04-14 00:00:00,297.3835714285706
2018-04-14 01:00:00,413.8821428571428
2018-04-14 02:00:00,730.9692857142854
2018-04-14 03:00:00,866.2557142857149
2018-04-14 04:00:00,691.4557142857147
2018-04-14 05:00:00,401.9449999999997
2018-04-14 06:00:00,411.1849999999995
2018-04-14 07:00:00,318.3199999999997
2018-04-14 08:00:00,403.69285714285706
2018-04-14 09:00:00,649.6749999999993
2018-04-14 10:00:00,989.0807142857138
2018-04-14 11:00:00,1086.7807142857137
2018-04-14 12:00:00,848.6092857142849
2018-04-14 13:00:00,760.0928571428576
2018-04-14 14:00:00,772.3535714285708
2018-04-14 15:00:00,730.7649999999994
2018-04-14 16:00:00,239.0792857142851
2018-04-14 17:00:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,80.2357142857145
2018-04-14 20:00:00,61.43428571428558
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,492.8635714285711
2018-04-15 01:00:00,474.352142857143
2018-04-15 02:00:00,508.2392857142858
2018-04-15 03:00:00,671.3257142857146
2018-04-15 04:00:00,609.5657142857153
2018-04-15 05:00:00,606.8149999999996
2018-04-15 06:00:00,523.8249999999998
2018-04-15 07:00:00,44.95999999999913
2018-04-15 08:00:00,141.98285714285703
2018-04-15 09:00:00,17.674999999999272
2018-04-15 10:00:00,92.73071428571438
2018-04-15 11:00:00,459.53071428571366
2018-04-15 12:00:00,450.6792857142855
2018-04-15 13:00:00,469.8528571428578
2018-04-15 14:00:00,426.05357142857065
2018-04-15 15:00:00,431.8249999999989
2018-04-15 16:00:00,236.8192857142849
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,279.6835714285708
2018-04-16 01:00:00,430.58214285714257
2018-04-16 02:00:00,444.7692857142856
2018-04-16 03:00:00,442.4557142857148
2018-04-16 04:00:00,27.34571428571508
2018-04-16 05:00:00,520.6149999999998
2018-04-16 06:00:00,1300.7349999999997
2018-04-16 07:00:00,1651.7699999999995
2018-04-16 08:00:00,1413.942857142857
2018-04-16 09:00:00,1411.5149999999994
2018-04-16 10:00:00,1506.0307142857137
2018-04-16 11:00:00,1033.3607142857136
2018-04-16 12:00:00,1035.5392857142851
2018-04-16 13:00:00,1147.1328571428576
2018-04-16 14:00:00,1097.4235714285703
2018-04-16 15:00:00,1087.244999999999
2018-04-16 16:00:00,880.2192857142854
2018-04-16 17:00:00,1007.528571428571
2018-04-16 18:00:00,932.3950000000012
2018-04-16 19:00:00,815.0057142857149
2018-04-16 20:00:00,670.8142857142857
2018-04-16 21:00:00,464.5478571428576
2018-04-16 22:00:00,401.607857142857
2018-04-16 23:00:00,577.4128571428573
2018-04-17 00:00:00,703.1635714285712
2018-04-17 01:00:00,575.0721428571424
2018-04-17 02:00:00,653.8192857142858
2018-04-17 03:00:00,597.4457142857145
2018-04-17 04:00:00,754.5357142857147
2018-04-17 05:00:00,872.7950000000001
2018-04-17 06:00:00,1477.1449999999995
2018-04-17 07:00:00,1646.1499999999996
2018-04-17 08:00:00,1594.2628571428568
2018-04-17 09:00:00,1607.7649999999994
2018-04-17 10:00:00,1610.840714285714
2018-04-17 11:00:00,1168.3207142857136
2018-04-17 12:00:00,1457.7192857142854
2018-04-17 13:00:00,1527.7228571428575
2018-04-17 14:00:00,1448.043571428571
2018-04-17 15:00:00,1167.9749999999997
2018-04-17 16:00:00,609.8492857142846
2018-04-17 17:00:00,662.2585714285715
2018-04-17 18:00:00,604.3050000000012
2018-04-17 19:00:00,586.6957142857145
2018-04-17 20:00:00,616.3742857142852
2018-04-17 21:00:00,451.8478571428577
2018-04-17 22:00:00,242.25785714285664
2018-04-17 23:00:00,259.442857142858
2018-04-18 00:00:00,548.0735714285711
2018-04-18 01:00:00,476.5921428571428
2018-04-18 02:00:00,414.6992857142859
2018-04-18 03:00:00,392.2457142857147
2018-04-18 04:00:00,367.175714285715
2018-04-18 05:00:00,846.7650000000003
2018-04-18 06:00:00,1351.665
2018-04-18 07:00:00,1493.29
2018-04-18 08:00:00,1237.3028571428567
2018-04-18 09:00:00,1314.3049999999994
2018-04-18 10:00:00,1359.5807142857138
2018-04-18 11:00:00,1159.040714285713
2018-04-18 12:00:00,1080.029285714285
2018-04-18 13:00:00,1088.7928571428583
2018-04-18 14:00:00,863.443571428571
2018-04-18 15:00:00,710.6749999999993
2018-04-18 16:00:00,582.6292857142853
2018-04-18 17:00:00,737.2085714285713
2018-04-18 18:00:00,683.3850000000011
2018-04-18 19:00:00,595.6657142857148
2018-04-18 20:00:00,612.1142857142859
2018-04-18 21:00:00,512.7078571428583
2018-04-18 22:00:00,473.12785714285656
2018-04-18 23:00:00,654.8728571428574
2018-04-19 00:00:00,724.5735714285711
2018-04-19 01:00:00,661.392142857143
2018-04-19 02:00:00,549.8492857142855
2018-04-19 03:00:00,381.08571428571486
2018-04-19 04:00:00,728.0357142857147
2018-04-19 05:00:00,785.3050000000003
2018-04-19 06:00:00,1325.715
2018-04-19 07:00:00,1468.4499999999998
2018-04-19 08:00:00,1222.102857142857
2018-04-19 09:00:00,1213.6749999999993
2018-04-19 10:00:00,1321.6907142857144
2018-04-19 11:00:00,995.1407142857132
2018-04-19 12:00:00,1029.0592857142856
2018-04-19 13:00:00,977.8728571428584
2018-04-19 14:00:00,849.9135714285712
2018-04-19 15:00:00,755.204999999999
2018-04-19 16:00:00,615.7692857142847
2018-04-19 17:00:00,768.9585714285713
2018-04-19 18:00:00,706.5350000000008
2018-04-19 19:00:00,553.2857142857147
2018-04-19 20:00:00,549.0642857142857
2018-04-19 21:00:00,380.8478571428577
2018-04-19 22:00:00,339.4778571428569
2018-04-19 23:00:00,369.2728571428579
2018-04-20 00:00:00,463.8835714285706
2018-04-20 01:00:00,472.9721428571429
2018-04-20 02:00:00,471.5092857142854
2018-04-20 03:00:00,338.63571428571504
2018-04-20 04:00:00,252.9157142857148
2018-04-20 05:00:00,530.335
2018-04-20 06:00:00,1206.3949999999995
2018-04-20 07:00:00,1354.2699999999995
2018-04-20 08:00:00,1180.0428571428563
2018-04-20 09:00:00,1169.8449999999991
2018-04-20 10:00:00,1198.1907142857144
2018-04-20 11:00:00,712.7607142857132
2018-04-20 12:00:00,1124.069285714285
2018-04-20 13:00:00,1054.5428571428583
2018-04-20 14:00:00,1003.9835714285708
2018-04-20 15:00:00,970.244999999999
2018-04-20 16:00:00,698.8792857142853
2018-04-20 17:00:00,637.738571428571
2018-04-20 18:00:00,532.8750000000009
2018-04-20 19:00:00,394.27571428571446
2018-04-20 20:00:00,389.92428571428536
2018-04-20 21:00:00,248.817857142858
2018-04-20 22:00:00,177.5878571428566
2018-04-20 23:00:00,299.1628571428573
2018-04-21 00:00:00,498.6835714285708
2018-04-21 01:00:00,366.94214285714224
2018-04-21 02:00:00,443.3392857142853
2018-04-21 03:00:00,263.64571428571435
2018-04-21 04:00:00,175.69571428571544
2018-04-21 05:00:00,54.50500000000011
2018-04-21 06:00:00,110.92499999999929
2018-04-21 07:00:00,436.34999999999945
2018-04-21 08:00:00,473.0928571428567
2018-04-21 09:00:00,879.8449999999993
2018-04-21 10:00:00,989.7807142857135
2018-04-21 11:00:00,920.4307142857132
2018-04-21 12:00:00,828.6392857142855
2018-04-21 13:00:00,723.3528571428578
2018-04-21 14:00:00,631.9335714285708
2018-04-21 15:00:00,472.5449999999992
2018-04-21 16:00:00,481.79928571428536
2018-04-21 17:00:00,198.6685714285713
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,15.464285714285325
2018-04-21 21:00:00,213.23785714285805
2018-04-21 22:00:00,453.1378571428568
2018-04-21 23:00:00,489.7728571428579
2018-04-22 00:00:00,394.5135714285707
2018-04-22 01:00:00,255.352142857143
2018-04-22 02:00:00,182.89928571428567
2018-04-22 03:00:00,115.03571428571468
2018-04-22 04:00:00,85.58571428571486
2018-04-22 05:00:00,73.67500000000018
2018-04-22 06:00:00,255.73499999999967
2018-04-22 07:00:00,384.5099999999993
2018-04-22 08:00:00,425.7228571428568
2018-04-22 09:00:00,529.3049999999994
2018-04-22 10:00:00,479.2307142857144
2018-04-22 11:00:00,472.500714285713
2018-04-22 12:00:00,184.5692857142849
2018-04-22 13:00:00,80.04285714285834
2018-04-22 14:00:00,69.72357142857072
2018-04-22 15:00:00,132.3849999999993
2018-04-22 16:00:00,438.699285714285
2018-04-22 17:00:00,883.8885714285716
2018-04-22 18:00:00,422.89500000000135
2018-04-22 19:00:00,293.75571428571493
2018-04-22 20:00:00,599.6042857142857
2018-04-22 21:00:00,769.527857142858
2018-04-22 22:00:00,951.7878571428564
2018-04-22 23:00:00,578.2528571428575
2018-04-23 00:00:00,591.7535714285714
2018-04-23 01:00:00,496.8721428571425
2018-04-23 02:00:00,413.46928571428543
2018-04-23 03:00:00,368.8757142857148
2018-04-23 04:00:00,676.8457142857151
2018-04-23 05:00:00,593.875
2018-04-23 06:00:00,864.1949999999997
2018-04-23 07:00:00,1126.7199999999991
2018-04-23 08:00:00,988.0528571428569
2018-04-23 09:00:00,1065.244999999999
2018-04-23 10:00:00,1295.1507142857145
2018-04-23 11:00:00,1073.4907142857128
2018-04-23 12:00:00,1256.2192857142854
2018-04-23 13:00:00,1275.9628571428575
2018-04-23 14:00:00,1230.823571428571
2018-04-23 15:00:00,1166.8149999999987
2018-04-23 16:00:00,973.989285714285
2018-04-23 17:00:00,1035.1185714285712
2018-04-23 18:00:00,899.0550000000012
2018-04-23 19:00:00,618.7357142857145
2018-04-23 20:00:00,469.48428571428576
2018-04-23 21:00:00,213.0878571428575
2018-04-23 22:00:00,77.9678571428567
2018-04-23 23:00:00,5.3928571428577925
2018-04-24 00:00:00,507.42357142857145
2018-04-24 01:00:00,303.9721428571429
2018-04-24 02:00:00,267.9392857142857
2018-04-24 03:00:00,174.675714285715
2018-04-24 04:00:00,348.0457142857149
2018-04-24 05:00:00,455.21500000000015
2018-04-24 06:00:00,1095.6449999999995
2018-04-24 07:00:00,1335.9599999999991
2018-04-24 08:00:00,1383.3728571428574
2018-04-24 09:00:00,1898.204999999999
2018-04-24 10:00:00,2285.710714285714
2018-04-24 11:00:00,1821.5707142857136
2018-04-24 12:00:00,1812.069285714285
2018-04-24 13:00:00,1820.3528571428576
2018-04-24 14:00:00,1928.943571428571
2018-04-24 15:00:00,1688.6049999999989
2018-04-24 16:00:00,1277.029285714285
2018-04-24 17:00:00,1176.0785714285712
2018-04-24 18:00:00,624.4250000000011
2018-04-24 19:00:00,575.5157142857142
2018-04-24 20:00:00,631.3542857142857
2018-04-24 21:00:00,778.5978571428577
2018-04-24 22:00:00,742.857857142857
2018-04-24 23:00:00,797.152857142858
2018-04-25 00:00:00,865.3735714285713
2018-04-25 01:00:00,739.0421428571426
2018-04-25 02:00:00,688.1392857142855
2018-04-25 03:00:00,578.715714285715
2018-04-25 04:00:00,921.7457142857148
2018-04-25 05:00:00,1360.8850000000002
2018-04-25 06:00:00,1914.1449999999995
2018-04-25 07:00:00,2047.3099999999995
2018-04-25 08:00:00,1300.4528571428573
2018-04-25 09:00:00,1694.3049999999994
2018-04-25 10:00:00,1910.500714285714
2018-04-25 11:00:00,1527.6907142857135
2018-04-25 12:00:00,1633.029285714285
2018-04-25 13:00:00,1622.6628571428582
2018-04-25 14:00:00,1355.9135714285712
2018-04-25 15:00:00,1230.3649999999989
2018-04-25 16:00:00,1130.2492857142852
2018-04-25 17:00:00,1050.1385714285716
2018-04-25 18:00:00,829.5750000000007
2018-04-25 19:00:00,685.6957142857145
2018-04-25 20:00:00,668.8942857142856
2018-04-25 21:00:00,466.5878571428575
2018-04-25 22:00:00,442.2678571428569
2018-04-25 23:00:00,715.5328571428572
2018-04-26 00:00:00,776.7435714285712
2018-04-26 01:00:00,621.7621428571429
2018-04-26 02:00:00,495.28928571428605
2018-04-26 03:00:00,339.39571428571435
2018-04-26 04:00:00,729.4457142857154
2018-04-26 05:00:00,633.915
2018-04-26 06:00:00,1382.085
2018-04-26 07:00:00,1700.3999999999996
2018-04-26 08:00:00,1574.3628571428571
2018-04-26 09:00:00,1625.6549999999995
2018-04-26 10:00:00,1816.750714285714
2018-04-26 11:00:00,1349.7807142857137
2018-04-26 12:00:00,1422.0092857142854
2018-04-26 13:00:00,1386.532857142858
2018-04-26 14:00:00,1270.3735714285713
2018-04-26 15:00:00,1183.2249999999997
2018-04-26 16:00:00,1091.909285714285
2018-04-26 17:00:00,1064.3785714285714
2018-04-26 18:00:00,1042.755000000001
2018-04-26 19:00:00,915.3657142857146
2018-04-26 20:00:00,855.5542857142855
2018-04-26 21:00:00,661.317857142858
2018-04-26 22:00:00,451.81785714285706
2018-04-26 23:00:00,35.26285714285768
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,31.742142857142422
2018-04-27 02:00:00,66.82928571428602
2018-04-27 03:00:00,134.45571428571475
2018-04-27 04:00:00,83.82571428571555
2018-04-27 05:00:00,781.2150000000001
2018-04-27 06:00:00,1404.5949999999991
2018-04-27 07:00:00,1620.1799999999994
2018-04-27 08:00:00,1325.8928571428569
2018-04-27 09:00:00,1370.0149999999994
2018-04-27 10:00:00,1595.380714285714
2018-04-27 11:00:00,1160.370714285713
2018-04-27 12:00:00,1093.079285714285
2018-04-27 13:00:00,1484.282857142858
2018-04-27 14:00:00,937.113571428571
2018-04-27 15:00:00,712.0849999999991
2018-04-27 16:00:00,540.0292857142849
2018-04-27 17:00:00,739.0585714285717
2018-04-27 18:00:00,654.8150000000005
2018-04-27 19:00:00,464.4157142857148
2018-04-27 20:00:00,555.534285714285
2018-04-27 21:00:00,456.567857142858
2018-04-27 22:00:00,398.397857142857
2018-04-27 23:00:00,323.5928571428576
2018-04-28 00:00:00,216.88357142857052
2018-04-28 01:00:00,46.98214285714221
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,34.38999999999942
2018-04-28 08:00:00,23.712857142856592
2018-04-28 09:00:00,138.33499999999913
2018-04-28 10:00:00,181.64071428571424
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,412.9792857142848
2018-04-28 13:00:00,14.802857142857649
2018-04-28 14:00:00,0.0
2018-04-28 15:00:00,140.16499999999905
2018-04-28 16:00:00,0.0
2018-04-28 17:00:00,0.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,11.894285714285616
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.339999999999236
2018-04-29 08:00:00,164.39285714285688
2018-04-29 09:00:00,412.15499999999975
2018-04-29 10:00:00,521.2207142857142
2018-04-29 11:00:00,146.9307142857133
2018-04-29 12:00:00,238.7892857142852
2018-04-29 13:00:00,359.42285714285754
2018-04-29 14:00:00,431.4835714285709
2018-04-29 15:00:00,471.744999999999
2018-04-29 16:00:00,295.4392857142848
2018-04-29 17:00:00,432.7885714285712
2018-04-29 18:00:00,437.8450000000012
2018-04-29 19:00:00,119.19571428571452
2018-04-29 20:00:00,371.3242857142859
2018-04-29 21:00:00,737.3078571428578
2018-04-29 22:00:00,686.5478571428566
2018-04-29 23:00:00,855.9128571428573
2018-04-30 00:00:00,770.8335714285713
2018-04-30 01:00:00,718.642142857143
2018-04-30 02:00:00,812.8492857142855
2018-04-30 03:00:00,735.675714285715
2018-04-30 04:00:00,941.7857142857148
2018-04-30 05:00:00,1316.705
2018-04-30 06:00:00,1577.545
2018-04-30 07:00:00,1815.5199999999995
2018-04-30 08:00:00,1822.8428571428567
2018-04-30 09:00:00,2233.8949999999995
2018-04-30 10:00:00,2369.5307142857137
2018-04-30 11:00:00,1967.580714285713
2018-04-30 12:00:00,2062.0592857142856
2018-04-30 13:00:00,2065.742857142858
2018-04-30 14:00:00,1806.1335714285703
2018-04-30 15:00:00,1802.1049999999989
2018-04-30 16:00:00,1606.1692857142853
2018-04-30 17:00:00,1360.648571428571
2018-04-30 18:00:00,1191.1450000000011
2018-04-30 19:00:00,1091.4357142857143
2018-04-30 20:00:00,1217.8842857142854
2018-04-30 21:00:00,1078.2678571428578
2018-04-30 22:00:00,962.5478571428566
2018-04-30 23:00:00,630.5028571428575
2018-05-01 00:00:00,578.2306249999992
2018-05-01 01:00:00,386.0543749999997
2018-05-01 02:00:00,366.25875
2018-05-01 03:00:00,544.2231250000004
2018-05-01 04:00:00,734.3456249999999
2018-05-01 05:00:00,1353.0687499999997
2018-05-01 06:00:00,1805.011875
2018-05-01 07:00:00,1863.74
2018-05-01 08:00:00,1716.873125
2018-05-01 09:00:00,1899.6556250000003
2018-05-01 10:00:00,1897.886875000001
2018-05-01 11:00:00,1472.4437500000004
2018-05-01 12:00:00,1223.4375
2018-05-01 13:00:00,1102.34875
2018-05-01 14:00:00,1139.4275000000007
2018-05-01 15:00:00,1236.3118750000003
2018-05-01 16:00:00,1152.1793749999997
2018-05-01 17:00:00,1225.2025000000003
2018-05-01 18:00:00,939.3293750000004
2018-05-01 19:00:00,630.9981250000001
2018-05-01 20:00:00,579.7381250000008
2018-05-01 21:00:00,445.6818749999993
2018-05-01 22:00:00,352.296875
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,321.470624999999
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,689.0487499999999
2018-05-02 06:00:00,1367.7718750000004
2018-05-02 07:00:00,1573.9799999999996
2018-05-02 08:00:00,1448.9631250000002
