date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2016-12-16 17:00:00,4151.0,-4.795,12,17,4,4291.0,4112.0
2016-12-16 18:00:00,4088.0,-5.28,12,18,4,4233.0,4053.0
2016-12-16 19:00:00,4002.0,-5.702,12,19,4,4126.0,3934.0
2016-12-16 20:00:00,3813.0,-6.076,12,20,4,3885.0,3721.0
2016-12-16 21:00:00,3635.0,-6.313,12,21,4,3692.0,3534.0
2016-12-16 22:00:00,3493.0,-6.502,12,22,4,3541.0,3382.0
2016-12-16 23:00:00,3391.0,-6.654,12,23,4,3440.0,3248.0
2016-12-17 00:00:00,3243.0,-6.745,12,0,5,3344.0,3121.0
2016-12-17 01:00:00,3187.0,-6.733,12,1,5,3276.0,3061.0
2016-12-17 02:00:00,3199.0,-6.574,12,2,5,3263.0,3075.0
2016-12-17 03:00:00,3218.0,-6.535,12,3,5,3367.0,3119.0
2016-12-17 04:00:00,3285.0,-6.671,12,4,5,3548.0,3174.0
2016-12-17 05:00:00,3432.0,-6.839,12,5,5,3988.0,3336.0
2016-12-17 06:00:00,3556.0,-6.912,12,6,5,4171.0,3445.0
2016-12-17 07:00:00,3712.0,-6.225,12,7,5,4253.0,3598.0
2016-12-17 08:00:00,3887.0,-4.842,12,8,5,4266.0,3776.0
2016-12-17 09:00:00,3933.0,-3.405,12,9,5,4207.0,3839.0
2016-12-17 10:00:00,3987.0,-2.271,12,10,5,4174.0,3878.0
2016-12-17 11:00:00,3913.0,-1.621,12,11,5,4169.0,3791.0
2016-12-17 12:00:00,3874.0,-1.472,12,12,5,4190.0,3744.0
2016-12-17 13:00:00,3770.0,-2.012,12,13,5,4171.0,3647.0
2016-12-17 14:00:00,3795.0,-3.517,12,14,5,4193.0,3652.0
2016-12-17 15:00:00,3980.0,-4.642,12,15,5,4331.0,3796.0
2016-12-17 16:00:00,3956.0,-5.109,12,16,5,4313.0,3772.0
2016-12-17 17:00:00,3910.0,-5.482,12,17,5,4247.0,3722.0
2016-12-17 18:00:00,3829.0,-5.85,12,18,5,4199.0,3653.0
2016-12-17 19:00:00,3744.0,-6.203,12,19,5,4088.0,3594.0
2016-12-17 20:00:00,3614.0,-6.463,12,20,5,3884.0,3469.0
2016-12-17 21:00:00,3464.0,-6.696,12,21,5,3691.0,3315.0
2016-12-17 22:00:00,3302.0,-6.817,12,22,5,3527.0,3164.0
2016-12-17 23:00:00,3200.0,-6.843,12,23,5,3421.0,3058.0
2016-12-18 00:00:00,3063.0,-6.947,12,0,6,3315.0,2965.0
2016-12-18 01:00:00,3027.0,-6.996,12,1,6,3276.0,2923.0
2016-12-18 02:00:00,3061.0,-7.003,12,2,6,3275.0,2913.0
2016-12-18 03:00:00,3085.0,-6.889,12,3,6,3374.0,2934.0
2016-12-18 04:00:00,3102.0,-6.74,12,4,6,3554.0,2973.0
2016-12-18 05:00:00,3242.0,-6.539,12,5,6,3976.0,3110.0
2016-12-18 06:00:00,3360.0,-6.393,12,6,6,4163.0,3218.0
2016-12-18 07:00:00,3537.0,-5.454,12,7,6,4239.0,3413.0
2016-12-18 08:00:00,3788.0,-3.826,12,8,6,4266.0,3663.0
2016-12-18 09:00:00,3911.0,-2.303,12,9,6,4208.0,3745.0
2016-12-18 10:00:00,3964.0,-1.196,12,10,6,4179.0,3780.0
2016-12-18 11:00:00,3839.0,-0.595,12,11,6,4125.0,3660.0
2016-12-18 12:00:00,3751.0,-0.488,12,12,6,4096.0,3602.0
2016-12-18 13:00:00,3683.0,-0.929,12,13,6,4068.0,3533.0
2016-12-18 14:00:00,3687.0,-2.149,12,14,6,4077.2,3562.0
2016-12-18 15:00:00,3844.0,-3.005,12,15,6,4207.0,3707.0
2016-12-18 16:00:00,3813.0,-3.291,12,16,6,4218.0,3697.0
2016-12-18 17:00:00,3825.0,-3.459,12,17,6,4151.0,3689.0
2016-12-18 18:00:00,3802.0,-3.627,12,18,6,4088.0,3659.0
2016-12-18 19:00:00,3727.0,-3.773,12,19,6,4002.0,3622.0
2016-12-18 20:00:00,3595.0,-3.893,12,20,6,3813.0,3454.0
2016-12-18 21:00:00,3446.0,-3.965,12,21,6,3635.0,3309.0
2016-12-18 22:00:00,3283.0,-4.038,12,22,6,3493.0,3160.0
2016-12-18 23:00:00,3209.0,-4.143,12,23,6,3391.0,3109.0
2016-12-19 00:00:00,3100.0,-4.297,12,0,0,3243.0,2999.0
2016-12-19 01:00:00,3062.0,-4.394,12,1,0,3187.0,2949.0
2016-12-19 02:00:00,3087.0,-4.407,12,2,0,3199.0,2967.0
2016-12-19 03:00:00,3178.0,-4.445,12,3,0,3218.0,3057.0
2016-12-19 04:00:00,3372.0,-4.586,12,4,0,3285.0,3270.0
2016-12-19 05:00:00,3800.0,-4.746,12,5,0,3432.0,3750.0
2016-12-19 06:00:00,4042.0,-4.889,12,6,0,3556.0,3986.0
2016-12-19 07:00:00,4141.0,-4.338,12,7,0,3712.0,4089.0
2016-12-19 08:00:00,4207.0,-3.146,12,8,0,3887.0,4130.0
2016-12-19 09:00:00,4179.0,-1.942,12,9,0,3933.0,4121.0
2016-12-19 10:00:00,4173.0,-1.03,12,10,0,3987.0,4102.0
2016-12-19 11:00:00,4167.0,-0.484,12,11,0,3913.0,4111.0
2016-12-19 12:00:00,4222.0,-0.325,12,12,0,3874.0,4111.0
2016-12-19 13:00:00,4200.0,-0.838,12,13,0,3770.0,4087.0
2016-12-19 14:00:00,4188.0,-2.286,12,14,0,3795.0,15440.0
2016-12-19 15:00:00,4285.0,-3.462,12,15,0,3980.0,17507.0
2016-12-19 16:00:00,4250.0,-4.024,12,16,0,3956.0,8351.0
2016-12-19 17:00:00,4191.0,-4.427,12,17,0,3910.0,7502.0
2016-12-19 18:00:00,4161.0,-4.707,12,18,0,3829.0,5248.0
2016-12-19 19:00:00,4054.0,-4.813,12,19,0,3744.0,4050.0
2016-12-19 20:00:00,3834.0,-4.905,12,20,0,3614.0,4040.0
2016-12-19 21:00:00,3655.0,-5.091,12,21,0,3464.0,9211.0
2016-12-19 22:00:00,3474.0,-5.306,12,22,0,3302.0,6288.5
2016-12-19 23:00:00,3379.0,-5.461,12,23,0,3200.0,3366.0
2016-12-20 00:00:00,3250.0,-5.568,12,0,1,3063.0,3304.5
2016-12-20 01:00:00,3227.0,-5.664,12,1,1,3027.0,3243.0
2016-12-20 02:00:00,3271.0,-5.679,12,2,1,3061.0,3226.0
2016-12-20 03:00:00,3315.0,-5.672,12,3,1,3085.0,3335.0
2016-12-20 04:00:00,3495.0,-5.669,12,4,1,3102.0,3509.0
2016-12-20 05:00:00,3918.0,-5.708,12,5,1,3242.0,3962.0
2016-12-20 06:00:00,4099.0,-5.749,12,6,1,3360.0,4160.0
2016-12-20 07:00:00,4192.0,-5.176,12,7,1,3537.0,4206.0
2016-12-20 08:00:00,4258.0,-3.918,12,8,1,3788.0,5359.0
2016-12-20 09:00:00,4253.0,-2.687,12,9,1,3911.0,4140.0
2016-12-20 10:00:00,4266.0,-1.672,12,10,1,3964.0,4138.0
2016-12-20 11:00:00,4226.0,-1.033,12,11,1,3839.0,4138.0
2016-12-20 12:00:00,4253.0,-0.788,12,12,1,3751.0,4137.0
2016-12-20 13:00:00,4204.0,-1.143,12,13,1,3683.0,4142.0
2016-12-20 14:00:00,4219.0,-2.437,12,14,1,3687.0,4171.0
2016-12-20 15:00:00,4304.0,-3.613,12,15,1,3844.0,4330.0
2016-12-20 16:00:00,4284.0,-4.314,12,16,1,3813.0,4359.0
2016-12-20 17:00:00,4216.0,-4.826,12,17,1,3825.0,4273.6667
2016-12-20 18:00:00,4158.0,-5.193,12,18,1,3802.0,4188.3333
2016-12-20 19:00:00,4059.0,-5.344,12,19,1,3727.0,4103.0
2016-12-20 20:00:00,3835.0,-5.408,12,20,1,3595.0,3920.0
2016-12-20 21:00:00,3638.0,-5.474,12,21,1,3446.0,3762.6667
2016-12-20 22:00:00,3463.0,-5.537,12,22,1,3283.0,3605.3333
2016-12-20 23:00:00,3358.0,-5.616,12,23,1,3209.0,3448.0
2016-12-21 00:00:00,3260.0,-5.708,12,0,2,3100.0,3326.0
2016-12-21 01:00:00,3209.0,-5.789,12,1,2,3062.0,3271.0
2016-12-21 02:00:00,3208.0,-5.886,12,2,2,3087.0,3288.0
2016-12-21 03:00:00,3284.0,-5.99,12,3,2,3178.0,3371.0
2016-12-21 04:00:00,3443.0,-6.086,12,4,2,3372.0,3570.0
2016-12-21 05:00:00,3843.0,-6.23,12,5,2,3800.0,3967.0
2016-12-21 06:00:00,4048.0,-6.358,12,6,2,4042.0,4154.0
2016-12-21 07:00:00,4169.0,-5.978,12,7,2,4141.0,4249.0
2016-12-21 08:00:00,4233.0,-5.0,12,8,2,4207.0,4320.0
2016-12-21 09:00:00,4195.0,-4.035,12,9,2,4179.0,4263.0
2016-12-21 10:00:00,4218.0,-3.32,12,10,2,4173.0,4280.0
2016-12-21 11:00:00,4178.0,-2.854,12,11,2,4167.0,4257.0
2016-12-21 12:00:00,4202.0,-2.709,12,12,2,4222.0,4284.0
2016-12-21 13:00:00,4188.0,-3.059,12,13,2,4200.0,4256.0
2016-12-21 14:00:00,4178.0,-4.094,12,14,2,4188.0,4279.0
2016-12-21 15:00:00,4266.0,-5.013,12,15,2,4285.0,4360.0
2016-12-21 16:00:00,4264.0,-5.371,12,16,2,4250.0,4333.0
2016-12-21 17:00:00,4181.0,-5.613,12,17,2,4191.0,4291.0
2016-12-21 18:00:00,4114.0,-5.797,12,18,2,4161.0,4233.0
2016-12-21 19:00:00,4001.0,-5.936,12,19,2,4054.0,4126.0
2016-12-21 20:00:00,3797.0,-6.1,12,20,2,3834.0,3885.0
2016-12-21 21:00:00,3586.0,-6.244,12,21,2,3655.0,3692.0
2016-12-21 22:00:00,3400.0,-6.374,12,22,2,3474.0,3541.0
2016-12-21 23:00:00,3276.0,-6.521,12,23,2,3379.0,3440.0
2016-12-22 00:00:00,3164.0,-6.678,12,0,3,3250.0,3344.0
2016-12-22 01:00:00,3125.0,-6.788,12,1,3,3227.0,3276.0
2016-12-22 02:00:00,3125.0,-6.929,12,2,3,3271.0,3263.0
2016-12-22 03:00:00,3176.0,-7.061,12,3,3,3315.0,3367.0
2016-12-22 04:00:00,3336.0,-7.216,12,4,3,3495.0,3548.0
2016-12-22 05:00:00,3687.0,-7.36,12,5,3,3918.0,3988.0
2016-12-22 06:00:00,3855.0,-7.504,12,6,3,4099.0,4171.0
2016-12-22 07:00:00,3976.0,-6.885,12,7,3,4192.0,4253.0
2016-12-22 08:00:00,4062.0,-5.642,12,8,3,4258.0,4266.0
2016-12-22 09:00:00,4051.0,-4.415,12,9,3,4253.0,4207.0
2016-12-22 10:00:00,4045.0,-3.41,12,10,3,4266.0,4174.0
2016-12-22 11:00:00,4002.0,-2.782,12,11,3,4226.0,4169.0
2016-12-22 12:00:00,4027.0,-2.633,12,12,3,4253.0,4190.0
2016-12-22 13:00:00,4008.0,-3.201,12,13,3,4204.0,4171.0
2016-12-22 14:00:00,4011.0,-5.102,12,14,3,4219.0,4193.0
2016-12-22 15:00:00,4106.0,-6.589,12,15,3,4304.0,4331.0
2016-12-22 16:00:00,4117.0,-7.134,12,16,3,4284.0,4313.0
2016-12-22 17:00:00,4047.0,-7.481,12,17,3,4216.0,4247.0
2016-12-22 18:00:00,3973.0,-7.712,12,18,3,4158.0,4199.0
2016-12-22 19:00:00,3878.0,-7.824,12,19,3,4059.0,4088.0
2016-12-22 20:00:00,3706.0,-7.784,12,20,3,3835.0,3884.0
2016-12-22 21:00:00,3546.0,-7.719,12,21,3,3638.0,3691.0
2016-12-22 22:00:00,3366.0,-7.702,12,22,3,3463.0,3527.0
2016-12-22 23:00:00,3252.0,-7.73,12,23,3,3358.0,3421.0
2016-12-23 00:00:00,3124.0,-7.751,12,0,4,3260.0,3315.0
2016-12-23 01:00:00,3048.0,-7.783,12,1,4,3209.0,3276.0
2016-12-23 02:00:00,3034.0,-7.709,12,2,4,3208.0,3275.0
2016-12-23 03:00:00,3082.0,-7.64,12,3,4,3284.0,3374.0
2016-12-23 04:00:00,3215.0,-7.552,12,4,4,3443.0,3554.0
2016-12-23 05:00:00,3422.0,-7.548,12,5,4,3843.0,3976.0
2016-12-23 06:00:00,3534.0,-7.563,12,6,4,4048.0,4163.0
2016-12-23 07:00:00,3681.0,-6.901,12,7,4,4169.0,4239.0
2016-12-23 08:00:00,3788.0,-5.295,12,8,4,4233.0,4266.0
2016-12-23 09:00:00,3847.0,-3.639,12,9,4,4195.0,4208.0
2016-12-23 10:00:00,3908.0,-2.335,12,10,4,4218.0,4179.0
2016-12-23 11:00:00,3826.0,-1.395,12,11,4,4178.0,4125.0
2016-12-23 12:00:00,3843.0,-0.944,12,12,4,4202.0,4096.0
2016-12-23 13:00:00,3818.0,-1.164,12,13,4,4188.0,4068.0
2016-12-23 14:00:00,3786.0,-2.251,12,14,4,4178.0,4077.2
2016-12-23 15:00:00,3874.0,-3.0,12,15,4,4266.0,4207.0
2016-12-23 16:00:00,3871.0,-3.225,12,16,4,4264.0,4218.0
2016-12-23 17:00:00,3782.0,-3.438,12,17,4,4181.0,4151.0
2016-12-23 18:00:00,3698.0,-3.808,12,18,4,4114.0,4088.0
2016-12-23 19:00:00,3604.0,-4.109,12,19,4,4001.0,4002.0
2016-12-23 20:00:00,3443.0,-4.397,12,20,4,3797.0,3813.0
2016-12-23 21:00:00,3281.0,-4.638,12,21,4,3586.0,3635.0
2016-12-23 22:00:00,3113.0,-4.854,12,22,4,3400.0,3493.0
2016-12-23 23:00:00,2970.0,-5.035,12,23,4,3276.0,3391.0
2016-12-24 00:00:00,2818.0,-5.215,12,0,5,3164.0,3243.0
2016-12-24 01:00:00,2764.0,-5.357,12,1,5,3125.0,3187.0
2016-12-24 02:00:00,2745.0,-5.476,12,2,5,3125.0,3199.0
2016-12-24 03:00:00,2767.0,-5.654,12,3,5,3176.0,3218.0
2016-12-24 04:00:00,2824.0,-5.831,12,4,5,3336.0,3285.0
2016-12-24 05:00:00,2919.0,-5.953,12,5,5,3687.0,3432.0
2016-12-24 06:00:00,2985.0,-5.999,12,6,5,3855.0,3556.0
2016-12-24 07:00:00,3177.0,-5.54,12,7,5,3976.0,3712.0
2016-12-24 08:00:00,3387.0,-4.754,12,8,5,4062.0,3887.0
2016-12-24 09:00:00,3478.0,-3.912,12,9,5,4051.0,3933.0
2016-12-24 10:00:00,3511.0,-3.161,12,10,5,4045.0,3987.0
2016-12-24 11:00:00,3464.0,-2.532,12,11,5,4002.0,3913.0
2016-12-24 12:00:00,3448.0,-2.178,12,12,5,4027.0,3874.0
2016-12-24 13:00:00,3390.0,-2.254,12,13,5,4008.0,3770.0
2016-12-24 14:00:00,3457.0,-2.843,12,14,5,4011.0,3795.0
2016-12-24 15:00:00,3613.0,-3.155,12,15,5,4106.0,3980.0
2016-12-24 16:00:00,3434.0,-3.13,12,16,5,4117.0,3956.0
2016-12-24 17:00:00,3225.0,-3.019,12,17,5,4047.0,3910.0
2016-12-24 18:00:00,3128.0,-2.881,12,18,5,3973.0,3829.0
2016-12-24 19:00:00,3100.0,-2.965,12,19,5,3878.0,3744.0
2016-12-24 20:00:00,3079.0,-2.732,12,20,5,3706.0,3614.0
2016-12-24 21:00:00,3037.0,-2.409,12,21,5,3546.0,3464.0
2016-12-24 22:00:00,2944.0,-2.257,12,22,5,3366.0,3302.0
2016-12-24 23:00:00,2851.0,-2.214,12,23,5,3252.0,3200.0
2016-12-25 00:00:00,2722.0,-2.31,12,0,6,3124.0,3063.0
2016-12-25 01:00:00,2634.0,-2.484,12,1,6,3048.0,3027.0
2016-12-25 02:00:00,2636.0,-2.57,12,2,6,3034.0,3061.0
2016-12-25 03:00:00,2643.0,-2.304,12,3,6,3082.0,3085.0
2016-12-25 04:00:00,2670.0,-2.06,12,4,6,3215.0,3102.0
2016-12-25 05:00:00,2727.0,-1.695,12,5,6,3422.0,3242.0
2016-12-25 06:00:00,2770.0,-1.31,12,6,6,3534.0,3360.0
2016-12-25 07:00:00,2901.0,-0.493,12,7,6,3681.0,3537.0
2016-12-25 08:00:00,3088.0,0.4,12,8,6,3788.0,3788.0
2016-12-25 09:00:00,3116.0,1.101,12,9,6,3847.0,3911.0
2016-12-25 10:00:00,3147.0,1.571,12,10,6,3908.0,3964.0
2016-12-25 11:00:00,3080.0,1.849,12,11,6,3826.0,3839.0
2016-12-25 12:00:00,3060.0,1.869,12,12,6,3843.0,3751.0
2016-12-25 13:00:00,2976.0,1.678,12,13,6,3818.0,3683.0
2016-12-25 14:00:00,3000.0,1.216,12,14,6,3786.0,3687.0
2016-12-25 15:00:00,3160.0,0.825,12,15,6,3874.0,3844.0
2016-12-25 16:00:00,3191.0,0.803,12,16,6,3871.0,3813.0
2016-12-25 17:00:00,3170.0,0.687,12,17,6,3782.0,3825.0
2016-12-25 18:00:00,3148.0,0.444,12,18,6,3698.0,3802.0
2016-12-25 19:00:00,3138.0,0.264,12,19,6,3604.0,3727.0
2016-12-25 20:00:00,3073.0,0.302,12,20,6,3443.0,3595.0
2016-12-25 21:00:00,2971.0,0.489,12,21,6,3281.0,3446.0
2016-12-25 22:00:00,2850.0,0.61,12,22,6,3113.0,3283.0
2016-12-25 23:00:00,2801.0,0.619,12,23,6,2970.0,3209.0
2016-12-26 00:00:00,2676.0,0.786,12,0,0,2818.0,3100.0
2016-12-26 01:00:00,2591.0,1.044,12,1,0,2764.0,3062.0
2016-12-26 02:00:00,2567.0,1.325,12,2,0,2745.0,3087.0
2016-12-26 03:00:00,2612.0,1.456,12,3,0,2767.0,3178.0
2016-12-26 04:00:00,2650.0,1.4,12,4,0,2824.0,3372.0
2016-12-26 05:00:00,2731.0,1.322,12,5,0,2919.0,3800.0
2016-12-26 06:00:00,2787.0,1.366,12,6,0,2985.0,4042.0
2016-12-26 07:00:00,2935.0,1.737,12,7,0,3177.0,4141.0
2016-12-26 08:00:00,3104.0,2.365,12,8,0,3387.0,4207.0
2016-12-26 09:00:00,3173.0,2.953,12,9,0,3478.0,4179.0
2016-12-26 10:00:00,3204.0,3.655,12,10,0,3511.0,4173.0
2016-12-26 11:00:00,3105.0,4.22,12,11,0,3464.0,4167.0
2016-12-26 12:00:00,3099.0,4.297,12,12,0,3448.0,4222.0
2016-12-26 13:00:00,3049.0,3.287,12,13,0,3390.0,4200.0
2016-12-26 14:00:00,3052.0,1.692,12,14,0,3457.0,4188.0
2016-12-26 15:00:00,3159.0,1.207,12,15,0,3613.0,4285.0
2016-12-26 16:00:00,3226.0,1.558,12,16,0,3434.0,4250.0
2016-12-26 17:00:00,3232.0,1.913,12,17,0,3225.0,4191.0
2016-12-26 18:00:00,3195.0,2.218,12,18,0,3128.0,4161.0
2016-12-26 19:00:00,3149.0,2.437,12,19,0,3100.0,4054.0
2016-12-26 20:00:00,3069.0,2.37,12,20,0,3079.0,3834.0
2016-12-26 21:00:00,2983.0,2.145,12,21,0,3037.0,3655.0
2016-12-26 22:00:00,2828.0,1.599,12,22,0,2944.0,3474.0
2016-12-26 23:00:00,2758.0,0.802,12,23,0,2851.0,3379.0
2016-12-27 00:00:00,2656.0,-0.014,12,0,1,2722.0,3250.0
2016-12-27 01:00:00,2594.0,-0.684,12,1,1,2634.0,3227.0
2016-12-27 02:00:00,2581.0,-1.26,12,2,1,2636.0,3271.0
2016-12-27 03:00:00,2635.0,-1.723,12,3,1,2643.0,3315.0
2016-12-27 04:00:00,2757.0,-1.94,12,4,1,2670.0,3495.0
2016-12-27 05:00:00,2967.0,-1.917,12,5,1,2727.0,3918.0
2016-12-27 06:00:00,3078.0,-1.774,12,6,1,2770.0,4099.0
2016-12-27 07:00:00,3232.0,-0.786,12,7,1,2901.0,4192.0
2016-12-27 08:00:00,3392.0,0.632,12,8,1,3088.0,4258.0
2016-12-27 09:00:00,3459.0,1.625,12,9,1,3116.0,4253.0
2016-12-27 10:00:00,3514.0,2.292,12,10,1,3147.0,4266.0
2016-12-27 11:00:00,3456.0,2.668,12,11,1,3080.0,4226.0
2016-12-27 12:00:00,3514.0,2.698,12,12,1,3060.0,4253.0
2016-12-27 13:00:00,3483.0,2.272,12,13,1,2976.0,4204.0
2016-12-27 14:00:00,3468.0,1.506,12,14,1,3000.0,4219.0
2016-12-27 15:00:00,3535.0,1.175,12,15,1,3160.0,4304.0
2016-12-27 16:00:00,3528.0,1.09,12,16,1,3191.0,4284.0
2016-12-27 17:00:00,3478.0,0.933,12,17,1,3170.0,4216.0
2016-12-27 18:00:00,3432.0,0.739,12,18,1,3148.0,4158.0
2016-12-27 19:00:00,3382.0,0.575,12,19,1,3138.0,4059.0
2016-12-27 20:00:00,3241.0,0.284,12,20,1,3073.0,3835.0
2016-12-27 21:00:00,3121.0,-0.049,12,21,1,2971.0,3638.0
2016-12-27 22:00:00,2998.0667,-0.336,12,22,1,2850.0,3463.0
2016-12-27 23:00:00,2875.1333,-0.628,12,23,1,2801.0,3358.0
2016-12-28 00:00:00,2752.2,-0.913,12,0,2,2676.0,3260.0
2016-12-28 01:00:00,2698.0,-1.215,12,1,2,2591.0,3209.0
2016-12-28 02:00:00,2687.0,-1.41,12,2,2,2567.0,3208.0
2016-12-28 03:00:00,2716.0,-1.641,12,3,2,2612.0,3284.0
2016-12-28 04:00:00,2840.0,-1.999,12,4,2,2650.0,3443.0
2016-12-28 05:00:00,3041.0,-2.312,12,5,2,2731.0,3843.0
2016-12-28 06:00:00,3141.0,-2.459,12,6,2,2787.0,4048.0
2016-12-28 07:00:00,3255.0,-1.878,12,7,2,2935.0,4169.0
2016-12-28 08:00:00,3347.0,-0.928,12,8,2,3104.0,4233.0
2016-12-28 09:00:00,3408.0,-0.033,12,9,2,3173.0,4195.0
2016-12-28 10:00:00,3506.0,0.604,12,10,2,3204.0,4218.0
2016-12-28 11:00:00,3447.0,0.877,12,11,2,3105.0,4178.0
2016-12-28 12:00:00,3477.0,0.835,12,12,2,3099.0,4202.0
2016-12-28 13:00:00,3469.0,0.332,12,13,2,3049.0,4188.0
2016-12-28 14:00:00,3435.0,-0.818,12,14,2,3052.0,4178.0
2016-12-28 15:00:00,3533.0,-1.795,12,15,2,3159.0,4266.0
2016-12-28 16:00:00,3588.0,-2.224,12,16,2,3226.0,4264.0
2016-12-28 17:00:00,3518.0,-2.59,12,17,2,3232.0,4181.0
2016-12-28 18:00:00,3489.0,-2.913,12,18,2,3195.0,4114.0
2016-12-28 19:00:00,3444.0,-3.151,12,19,2,3149.0,4001.0
2016-12-28 20:00:00,3312.0,-3.266,12,20,2,3069.0,3797.0
2016-12-28 21:00:00,3174.0,-3.227,12,21,2,2983.0,3586.0
2016-12-28 22:00:00,3017.0,-3.057,12,22,2,2828.0,3400.0
2016-12-28 23:00:00,2907.0,-2.953,12,23,2,2758.0,3276.0
2016-12-29 00:00:00,2830.0,-2.984,12,0,3,2656.0,3164.0
2016-12-29 01:00:00,2753.0,-3.172,12,1,3,2594.0,3125.0
2016-12-29 02:00:00,2727.0,-3.406,12,2,3,2581.0,3125.0
2016-12-29 03:00:00,2781.0,-3.594,12,3,3,2635.0,3176.0
2016-12-29 04:00:00,2895.0,-3.83,12,4,3,2757.0,3336.0
2016-12-29 05:00:00,3068.0,-4.038,12,5,3,2967.0,3687.0
2016-12-29 06:00:00,3143.0,-4.294,12,6,3,3078.0,3855.0
2016-12-29 07:00:00,3275.0,-3.561,12,7,3,3232.0,3976.0
2016-12-29 08:00:00,3343.0,-2.078,12,8,3,3392.0,4062.0
2016-12-29 09:00:00,3333.0,-0.897,12,9,3,3459.0,4051.0
2016-12-29 10:00:00,3362.0,-0.27,12,10,3,3514.0,4045.0
2016-12-29 11:00:00,3329.0,-0.008,12,11,3,3456.0,4002.0
2016-12-29 12:00:00,3381.0,-0.141,12,12,3,3514.0,4027.0
2016-12-29 13:00:00,3420.0,-0.935,12,13,3,3483.0,4008.0
2016-12-29 14:00:00,3429.0,-3.224,12,14,3,3468.0,4011.0
2016-12-29 15:00:00,3546.0,-4.867,12,15,3,3535.0,4106.0
2016-12-29 16:00:00,3604.0,-5.554,12,16,3,3528.0,4117.0
2016-12-29 17:00:00,3565.0,-6.121,12,17,3,3478.0,4047.0
2016-12-29 18:00:00,3509.0,-6.52,12,18,3,3432.0,3973.0
2016-12-29 19:00:00,3478.0,-6.836,12,19,3,3382.0,3878.0
2016-12-29 20:00:00,3347.0,-7.079,12,20,3,3241.0,3706.0
2016-12-29 21:00:00,3199.0,-7.222,12,21,3,3121.0,3546.0
2016-12-29 22:00:00,3074.0,-7.38,12,22,3,2998.0667,3366.0
2016-12-29 23:00:00,2986.0,-7.592,12,23,3,2875.1333,3252.0
2016-12-30 00:00:00,2875.0,-7.766,12,0,4,2752.2,3124.0
2016-12-30 01:00:00,2818.0,-7.955,12,1,4,2698.0,3048.0
2016-12-30 02:00:00,2797.0,-8.089,12,2,4,2687.0,3034.0
2016-12-30 03:00:00,2865.0,-8.135,12,3,4,2716.0,3082.0
2016-12-30 04:00:00,2961.0,-8.171,12,4,4,2840.0,3215.0
2016-12-30 05:00:00,3154.0,-8.197,12,5,4,3041.0,3422.0
2016-12-30 06:00:00,3245.0,-8.22,12,6,4,3141.0,3534.0
2016-12-30 07:00:00,3345.0,-7.134,12,7,4,3255.0,3681.0
2016-12-30 08:00:00,3427.0,-4.916,12,8,4,3347.0,3788.0
2016-12-30 09:00:00,3424.0,-2.977,12,9,4,3408.0,3847.0
2016-12-30 10:00:00,3436.0,-1.42,12,10,4,3506.0,3908.0
2016-12-30 11:00:00,3422.0,-0.577,12,11,4,3447.0,3826.0
2016-12-30 12:00:00,3490.0,-0.313,12,12,4,3477.0,3843.0
2016-12-30 13:00:00,3491.0,-0.987,12,13,4,3469.0,3818.0
2016-12-30 14:00:00,3484.0,-2.827,12,14,4,3435.0,3786.0
2016-12-30 15:00:00,3590.0,-3.99,12,15,4,3533.0,3874.0
2016-12-30 16:00:00,3662.0,-4.489,12,16,4,3588.0,3871.0
2016-12-30 17:00:00,3607.0,-4.928,12,17,4,3518.0,3782.0
2016-12-30 18:00:00,3564.0,-5.28,12,18,4,3489.0,3698.0
2016-12-30 19:00:00,3527.0,-5.571,12,19,4,3444.0,3604.0
2016-12-30 20:00:00,3395.0,-5.728,12,20,4,3312.0,3443.0
2016-12-30 21:00:00,3268.0,-5.787,12,21,4,3174.0,3281.0
2016-12-30 22:00:00,3121.0,-5.768,12,22,4,3017.0,3113.0
2016-12-30 23:00:00,3009.0,-5.775,12,23,4,2907.0,2970.0
2016-12-31 00:00:00,2871.0,-5.834,12,0,5,2830.0,2818.0
2016-12-31 01:00:00,2805.0,-5.974,12,1,5,2753.0,2764.0
2016-12-31 02:00:00,2822.0,-6.112,12,2,5,2727.0,2745.0
2016-12-31 03:00:00,2860.0,-6.341,12,3,5,2781.0,2767.0
2016-12-31 04:00:00,2916.0,-6.657,12,4,5,2895.0,2824.0
2016-12-31 05:00:00,2994.0,-6.868,12,5,5,3068.0,2919.0
2016-12-31 06:00:00,3072.0,-7.069,12,6,5,3143.0,2985.0
2016-12-31 07:00:00,3224.0,-6.366,12,7,5,3275.0,3177.0
2016-12-31 08:00:00,3442.0,-4.507,12,8,5,3343.0,3387.0
2016-12-31 09:00:00,3511.0,-2.401,12,9,5,3333.0,3478.0
2016-12-31 10:00:00,3572.0,-0.858,12,10,5,3362.0,3511.0
2016-12-31 11:00:00,3517.0,0.143,12,11,5,3329.0,3464.0
2016-12-31 12:00:00,3458.0,0.387,12,12,5,3381.0,3448.0
2016-12-31 13:00:00,3403.0,-0.581,12,13,5,3420.0,3390.0
2016-12-31 14:00:00,3409.0,-2.9,12,14,5,3429.0,3457.0
2016-12-31 15:00:00,3572.0,-4.443,12,15,5,3546.0,3613.0
