ept,potential
2017-01-16 00:00:00,220.05763492063124
2017-01-16 01:00:00,197.62866666666923
2017-01-16 02:00:00,223.82422222221976
2017-01-16 03:00:00,325.8347777777799
2017-01-16 04:00:00,408.2440634920658
2017-01-16 05:00:00,414.2153650793625
2017-01-16 06:00:00,383.80514285714526
2017-01-16 07:00:00,417.737793650791
2017-01-16 08:00:00,679.111746031751
2017-01-16 09:00:00,1049.6656507936514
2017-01-16 10:00:00,1372.9195873015851
2017-01-16 11:00:00,1492.571873015875
2017-01-16 12:00:00,1489.223
2017-01-16 13:00:00,1361.861587301588
2017-01-16 14:00:00,1254.1747301587293
2017-01-16 15:00:00,1275.049158730164
2017-01-16 16:00:00,1174.05219047619
2017-01-16 17:00:00,1175.1081269841288
2017-01-16 18:00:00,929.4160158730156
2017-01-16 19:00:00,864.3570793650761
2017-01-16 20:00:00,710.7425555555583
2017-01-16 21:00:00,544.0941428571441
2017-01-16 22:00:00,344.746761904762
2017-01-16 23:00:00,211.61379365079847
2017-01-17 00:00:00,153.06363492063247
2017-01-17 01:00:00,98.41166666666868
2017-01-17 02:00:00,126.31722222222017
2017-01-17 03:00:00,133.7187777777799
2017-01-17 04:00:00,203.1700634920653
2017-01-17 05:00:00,485.97636507936295
2017-01-17 06:00:00,863.2431428571454
2017-01-17 07:00:00,874.4037936507921
2017-01-17 08:00:00,650.8447460317511
2017-01-17 09:00:00,535.6606507936503
2017-01-17 10:00:00,546.0755873015842
2017-01-17 11:00:00,424.3338730158739
2017-01-17 12:00:00,396.0490000000009
2017-01-17 13:00:00,436.7035873015866
2017-01-17 14:00:00,431.8417301587288
2017-01-17 15:00:00,414.6001587301653
2017-01-17 16:00:00,346.38019047618945
2017-01-17 17:00:00,176.86712698412884
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.0
2017-01-18 09:00:00,0.0
2017-01-18 10:00:00,0.0
2017-01-18 11:00:00,0.0
2017-01-18 12:00:00,0.0
2017-01-18 13:00:00,0.0
2017-01-18 14:00:00,0.0
2017-01-18 15:00:00,0.0
2017-01-18 16:00:00,0.0
2017-01-18 17:00:00,0.0
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,93.54177777778024
2017-01-19 04:00:00,310.2080634920658
2017-01-19 05:00:00,663.1893650793627
2017-01-19 06:00:00,1179.9621428571445
2017-01-19 07:00:00,1286.5917936507922
2017-01-19 08:00:00,937.5767460317512
2017-01-19 09:00:00,475.4726507936503
2017-01-19 10:00:00,114.81258730158515
2017-01-19 11:00:00,0.0
2017-01-19 12:00:00,0.0
2017-01-19 13:00:00,0.0
2017-01-19 14:00:00,0.0
2017-01-19 15:00:00,0.0
2017-01-19 16:00:00,0.0
2017-01-19 17:00:00,0.0
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,87.56807936507539
2017-01-19 20:00:00,158.2575555555577
2017-01-19 21:00:00,162.73314285714514
2017-01-19 22:00:00,110.64476190476309
2017-01-19 23:00:00,113.91879365079876
2017-01-20 00:00:00,164.07763492063168
2017-01-20 01:00:00,216.27366666666785
2017-01-20 02:00:00,294.3902222222205
2017-01-20 03:00:00,259.3437777777799
2017-01-20 04:00:00,324.75306349206585
2017-01-20 05:00:00,516.4423650793633
2017-01-20 06:00:00,726.0121428571438
2017-01-20 07:00:00,707.081793650792
2017-01-20 08:00:00,575.232746031752
2017-01-20 09:00:00,611.5546507936506
2017-01-20 10:00:00,683.8445873015844
2017-01-20 11:00:00,789.5118730158738
2017-01-20 12:00:00,747.473
2017-01-20 13:00:00,885.9095873015867
2017-01-20 14:00:00,787.7767301587282
2017-01-20 15:00:00,690.2971587301636
2017-01-20 16:00:00,465.4851904761909
2017-01-20 17:00:00,222.0531269841285
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,0.0
2017-01-21 12:00:00,0.0
2017-01-21 13:00:00,0.0
2017-01-21 14:00:00,0.0
2017-01-21 15:00:00,0.0
2017-01-21 16:00:00,0.0
2017-01-21 17:00:00,0.0
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-22 13:00:00,0.0
2017-01-22 14:00:00,0.0
2017-01-22 15:00:00,0.0
2017-01-22 16:00:00,0.0
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,134.0325873015845
2017-01-23 11:00:00,266.7318730158749
2017-01-23 12:00:00,416.0220000000008
2017-01-23 13:00:00,533.6725873015876
2017-01-23 14:00:00,662.8537301587276
2017-01-23 15:00:00,819.156158730164
2017-01-23 16:00:00,851.9731904761902
2017-01-23 17:00:00,810.9541269841284
2017-01-23 18:00:00,796.0330158730158
2017-01-23 19:00:00,779.4050793650749
2017-01-23 20:00:00,696.5875555555576
2017-01-23 21:00:00,572.8301428571449
2017-01-23 22:00:00,407.9237619047617
2017-01-23 23:00:00,277.34979365079744
2017-01-24 00:00:00,438.2806349206312
2017-01-24 01:00:00,543.0006666666686
2017-01-24 02:00:00,596.61122222222
2017-01-24 03:00:00,708.7107777777801
2017-01-24 04:00:00,871.3270634920664
2017-01-24 05:00:00,1244.0863650793635
2017-01-24 06:00:00,1749.3851428571452
2017-01-24 07:00:00,1750.585793650791
2017-01-24 08:00:00,1162.4607460317511
2017-01-24 09:00:00,730.6226507936517
2017-01-24 10:00:00,528.253587301584
2017-01-24 11:00:00,508.0438730158749
2017-01-24 12:00:00,589.2299999999996
2017-01-24 13:00:00,653.5035873015877
2017-01-24 14:00:00,674.4487301587287
2017-01-24 15:00:00,492.0051587301641
2017-01-24 16:00:00,315.718190476191
2017-01-24 17:00:00,315.19112698412755
2017-01-24 18:00:00,453.8410158730149
2017-01-24 19:00:00,478.7710793650749
2017-01-24 20:00:00,366.7405555555579
2017-01-24 21:00:00,253.79514285714504
2017-01-24 22:00:00,125.93276190476172
2017-01-24 23:00:00,16.61079365079786
2017-01-25 00:00:00,57.67063492063244
2017-01-25 01:00:00,65.21066666666775
2017-01-25 02:00:00,146.8362222222204
2017-01-25 03:00:00,217.6347777777792
2017-01-25 04:00:00,403.5610634920649
2017-01-25 05:00:00,822.3013650793637
2017-01-25 06:00:00,1369.6991428571437
2017-01-25 07:00:00,1300.938793650792
2017-01-25 08:00:00,595.786746031752
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,0.0
2017-01-25 11:00:00,0.0
2017-01-25 12:00:00,0.0
2017-01-25 13:00:00,0.0
2017-01-25 14:00:00,0.0
2017-01-25 15:00:00,0.0
2017-01-25 16:00:00,0.0
2017-01-25 17:00:00,0.0
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,0.0
2017-01-26 11:00:00,0.0
2017-01-26 12:00:00,0.0
2017-01-26 13:00:00,0.0
2017-01-26 14:00:00,0.0
2017-01-26 15:00:00,0.0
2017-01-26 16:00:00,0.0
2017-01-26 17:00:00,0.0
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.353555555559069
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,8.858761904763014
2017-01-26 23:00:00,7.98079365079866
2017-01-27 00:00:00,165.75763492063197
2017-01-27 01:00:00,201.00766666666823
2017-01-27 02:00:00,359.14422222221947
2017-01-27 03:00:00,443.31777777778007
2017-01-27 04:00:00,648.0110634920657
2017-01-27 05:00:00,1041.5253650793638
2017-01-27 06:00:00,1535.344142857144
2017-01-27 07:00:00,1662.3167936507907
2017-01-27 08:00:00,1220.2827460317512
2017-01-27 09:00:00,746.0486507936512
2017-01-27 10:00:00,569.7015873015844
2017-01-27 11:00:00,480.5278730158752
2017-01-27 12:00:00,594.3989999999994
2017-01-27 13:00:00,707.1645873015877
2017-01-27 14:00:00,886.8267301587293
2017-01-27 15:00:00,1008.054158730165
2017-01-27 16:00:00,1021.3871904761908
2017-01-27 17:00:00,996.850126984129
2017-01-27 18:00:00,1120.0890158730144
2017-01-27 19:00:00,1070.4150793650751
2017-01-27 20:00:00,1102.277555555558
2017-01-27 21:00:00,1242.0651428571457
2017-01-27 22:00:00,1337.8347619047618
2017-01-27 23:00:00,1448.522793650798
2017-01-28 00:00:00,1528.2466349206315
2017-01-28 01:00:00,1617.6466666666693
2017-01-28 02:00:00,1739.5772222222204
2017-01-28 03:00:00,1852.17377777778
2017-01-28 04:00:00,1834.1030634920664
2017-01-28 05:00:00,1683.1363650793628
2017-01-28 06:00:00,1317.9571428571453
2017-01-28 07:00:00,1394.8747936507916
2017-01-28 08:00:00,1511.3717460317512
2017-01-28 09:00:00,1428.9796507936517
2017-01-28 10:00:00,1153.0595873015843
2017-01-28 11:00:00,864.1588730158746
2017-01-28 12:00:00,399.1900000000005
2017-01-28 13:00:00,81.85958730158745
2017-01-28 14:00:00,0.0
2017-01-28 15:00:00,0.0
2017-01-28 16:00:00,0.0
2017-01-28 17:00:00,0.0
2017-01-28 18:00:00,115.85501587301589
2017-01-28 19:00:00,316.72007936507543
2017-01-28 20:00:00,444.7585555555579
2017-01-28 21:00:00,689.5191428571452
2017-01-28 22:00:00,949.371761904762
2017-01-28 23:00:00,1111.6727936507978
2017-01-29 00:00:00,1226.8796349206314
2017-01-29 01:00:00,1301.4416666666675
2017-01-29 02:00:00,1280.0102222222197
2017-01-29 03:00:00,1316.6237777777787
2017-01-29 04:00:00,1187.7950634920653
2017-01-29 05:00:00,976.7703650793628
2017-01-29 06:00:00,591.3191428571445
2017-01-29 07:00:00,579.2097936507907
2017-01-29 08:00:00,638.0517460317515
2017-01-29 09:00:00,451.8946507936507
2017-01-29 10:00:00,203.36858730158383
2017-01-29 11:00:00,0.0
2017-01-29 12:00:00,0.0
2017-01-29 13:00:00,0.0
2017-01-29 14:00:00,172.3807301587276
2017-01-29 15:00:00,300.7641587301641
2017-01-29 16:00:00,244.3971904761911
2017-01-29 17:00:00,290.87612698412886
2017-01-29 18:00:00,490.0960158730159
2017-01-29 19:00:00,653.6720793650748
2017-01-29 20:00:00,695.6305555555573
2017-01-29 21:00:00,722.7921428571444
2017-01-29 22:00:00,648.1527619047629
2017-01-29 23:00:00,686.9297936507992
2017-01-30 00:00:00,738.7596349206324
2017-01-30 01:00:00,937.9816666666684
2017-01-30 02:00:00,1180.321222222221
2017-01-30 03:00:00,1394.017777777779
2017-01-30 04:00:00,1693.6930634920664
2017-01-30 05:00:00,2062.838365079364
2017-01-30 06:00:00,2447.9931428571454
2017-01-30 07:00:00,2575.966793650792
2017-01-30 08:00:00,2358.9847460317505
2017-01-30 09:00:00,2026.9906507936505
2017-01-30 10:00:00,1846.2905873015843
2017-01-30 11:00:00,1953.2388730158743
2017-01-30 12:00:00,1994.4490000000003
2017-01-30 13:00:00,1966.976587301588
2017-01-30 14:00:00,1897.4827301587284
2017-01-30 15:00:00,1850.536158730165
2017-01-30 16:00:00,1902.120190476191
2017-01-30 17:00:00,2186.4101269841285
2017-01-30 18:00:00,2580.092015873015
2017-01-30 19:00:00,2755.893079365076
2017-01-30 20:00:00,2709.312555555558
2017-01-30 21:00:00,2598.6221428571444
2017-01-30 22:00:00,2640.2137619047626
2017-01-30 23:00:00,2750.7167936507976
2017-01-31 00:00:00,2931.498634920632
2017-01-31 01:00:00,3062.694666666668
2017-01-31 02:00:00,3136.4182222222207
2017-01-31 03:00:00,3257.168777777779
2017-01-31 04:00:00,3436.025063492065
2017-01-31 05:00:00,3661.623365079364
2017-01-31 06:00:00,3975.4001428571446
2017-01-31 07:00:00,3759.162793650792
2017-01-31 08:00:00,2931.980746031752
2017-01-31 09:00:00,2191.8766507936507
2017-01-31 10:00:00,1588.4205873015835
2017-01-31 11:00:00,998.4248730158744
2017-01-31 12:00:00,642.4709999999995
2017-01-31 13:00:00,521.3615873015879
2017-01-31 14:00:00,367.9967301587276
2017-01-31 15:00:00,184.6191587301637
2017-01-31 16:00:00,7.249190476190051
2017-01-31 17:00:00,0.0
2017-01-31 18:00:00,259.931015873015
2017-01-31 19:00:00,257.0850793650752
2017-01-31 20:00:00,223.4385555555582
2017-01-31 21:00:00,156.99014285714475
2017-01-31 22:00:00,24.556761904761515
2017-01-31 23:00:00,6.636793650797699
2017-02-01 00:00:00,826.6254909090912
2017-02-01 01:00:00,901.2182363636366
2017-02-01 02:00:00,1047.960781818183
2017-02-01 03:00:00,1116.6447636363646
2017-02-01 04:00:00,1308.652945454547
2017-02-01 05:00:00,1576.5666909090924
2017-02-01 06:00:00,1870.6378727272715
2017-02-01 07:00:00,1800.9910000000036
2017-02-01 08:00:00,1638.924490909092
2017-02-01 09:00:00,1477.4729272727254
2017-02-01 10:00:00,1282.9435272727296
2017-02-01 11:00:00,1076.17598181818
2017-02-01 12:00:00,926.9411454545444
2017-02-01 13:00:00,834.442672727273
2017-02-01 14:00:00,773.1973090909087
2017-02-01 15:00:00,686.0398181818182
2017-02-01 16:00:00,784.8976000000002
2017-02-01 17:00:00,1141.737345454545
2017-02-01 18:00:00,921.1186727272708
2017-02-01 19:00:00,866.0380909090964
2017-02-01 20:00:00,894.5827090909097
2017-02-01 21:00:00,916.8333090909092
2017-02-01 22:00:00,830.0006181818208
2017-02-01 23:00:00,773.0284363636365
2017-02-02 00:00:00,596.3284909090908
2017-02-02 01:00:00,620.9032363636361
2017-02-02 02:00:00,600.5097818181821
2017-02-02 03:00:00,697.5447636363642
2017-02-02 04:00:00,758.3009454545463
2017-02-02 05:00:00,1050.169690909093
2017-02-02 06:00:00,1384.578872727272
2017-02-02 07:00:00,1586.3980000000029
2017-02-02 08:00:00,1172.1184909090916
2017-02-02 09:00:00,1001.8039272727256
2017-02-02 10:00:00,859.0775272727296
2017-02-02 11:00:00,665.2909818181797
2017-02-02 12:00:00,627.4771454545426
2017-02-02 13:00:00,566.3246727272726
2017-02-02 14:00:00,386.50030909090856
2017-02-02 15:00:00,332.06181818181904
2017-02-02 16:00:00,416.3065999999999
2017-02-02 17:00:00,750.2073454545443
2017-02-02 18:00:00,1057.9756727272706
2017-02-02 19:00:00,1238.992090909096
2017-02-02 20:00:00,1441.3147090909097
2017-02-02 21:00:00,1537.5083090909102
2017-02-02 22:00:00,1586.23761818182
2017-02-02 23:00:00,1608.525436363636
2017-02-03 00:00:00,1541.272490909092
2017-02-03 01:00:00,1646.117236363636
2017-02-03 02:00:00,1678.5617818181818
2017-02-03 03:00:00,1885.2147636363643
2017-02-03 04:00:00,2073.151945454547
2017-02-03 05:00:00,2339.186690909093
2017-02-03 06:00:00,2731.262872727272
2017-02-03 07:00:00,2823.047000000004
2017-02-03 08:00:00,2688.12249090909
2017-02-03 09:00:00,2794.1869272727254
2017-02-03 10:00:00,2829.154527272729
2017-02-03 11:00:00,2837.4559818181788
2017-02-03 12:00:00,2826.475145454544
2017-02-03 13:00:00,2827.553672727272
2017-02-03 14:00:00,2847.610309090908
2017-02-03 15:00:00,2939.292818181819
2017-02-03 16:00:00,3061.4626000000007
2017-02-03 17:00:00,3123.8373454545435
2017-02-03 18:00:00,2688.508672727272
2017-02-03 19:00:00,2520.496090909097
2017-02-03 20:00:00,2581.16470909091
2017-02-03 21:00:00,2743.815309090911
2017-02-03 22:00:00,2962.39661818182
2017-02-03 23:00:00,3243.324436363635
2017-02-04 00:00:00,3302.489490909091
2017-02-04 01:00:00,3525.536236363636
2017-02-04 02:00:00,3706.4277818181818
2017-02-04 03:00:00,3859.668763636364
2017-02-04 04:00:00,3883.8109454545465
2017-02-04 05:00:00,3777.034690909093
2017-02-04 06:00:00,3560.3568727272723
2017-02-04 07:00:00,3736.842000000004
2017-02-04 08:00:00,3771.784490909091
2017-02-04 09:00:00,3346.939927272724
2017-02-04 10:00:00,2962.235527272729
2017-02-04 11:00:00,2466.96198181818
2017-02-04 12:00:00,1963.9531454545431
2017-02-04 13:00:00,1511.174672727273
2017-02-04 14:00:00,1206.966309090907
2017-02-04 15:00:00,1158.1618181818176
2017-02-04 16:00:00,1423.776600000001
2017-02-04 17:00:00,1918.498345454544
2017-02-04 18:00:00,2246.556672727271
2017-02-04 19:00:00,2532.926090909097
2017-02-04 20:00:00,2755.829709090909
2017-02-04 21:00:00,3067.74830909091
2017-02-04 22:00:00,3349.886618181821
2017-02-04 23:00:00,3368.9834363636364
2017-02-05 00:00:00,3222.219490909092
2017-02-05 01:00:00,3196.902236363636
2017-02-05 02:00:00,3303.397781818183
2017-02-05 03:00:00,3156.029763636365
2017-02-05 04:00:00,2901.3999454545465
2017-02-05 05:00:00,2352.1746909090925
2017-02-05 06:00:00,1691.5388727272712
2017-02-05 07:00:00,1623.934000000003
2017-02-05 08:00:00,2002.704490909091
2017-02-05 09:00:00,2198.8849272727257
2017-02-05 10:00:00,1805.7805272727287
2017-02-05 11:00:00,1222.2709818181793
2017-02-05 12:00:00,811.8331454545441
2017-02-05 13:00:00,564.3786727272727
2017-02-05 14:00:00,209.88930909090777
2017-02-05 15:00:00,176.93581818181883
2017-02-05 16:00:00,174.44959999999992
2017-02-05 17:00:00,472.9453454545437
2017-02-05 18:00:00,465.2106727272712
2017-02-05 19:00:00,294.9550909090958
2017-02-05 20:00:00,471.67270909090985
2017-02-05 21:00:00,844.39130909091
2017-02-05 22:00:00,1153.205618181821
2017-02-05 23:00:00,1405.467436363635
2017-02-06 00:00:00,1355.820490909091
2017-02-06 01:00:00,1487.412236363636
2017-02-06 02:00:00,1644.2937818181815
2017-02-06 03:00:00,1796.293763636364
2017-02-06 04:00:00,2023.6189454545456
2017-02-06 05:00:00,2300.7106909090926
2017-02-06 06:00:00,2712.049872727272
2017-02-06 07:00:00,2695.7310000000034
2017-02-06 08:00:00,2093.1574909090923
2017-02-06 09:00:00,1167.8389272727254
2017-02-06 10:00:00,600.3995272727298
2017-02-06 11:00:00,238.48698181817963
2017-02-06 12:00:00,76.02414545454303
2017-02-06 13:00:00,0.0
2017-02-06 14:00:00,0.0
2017-02-06 15:00:00,0.0
2017-02-06 16:00:00,0.0
2017-02-06 17:00:00,0.0
2017-02-06 18:00:00,123.62267272727148
2017-02-06 19:00:00,113.13909090909692
2017-02-06 20:00:00,157.87870909090998
2017-02-06 21:00:00,88.27430909090981
2017-02-06 22:00:00,57.50561818181996
2017-02-06 23:00:00,11.666436363635512
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,83.61887272727108
2017-02-07 07:00:00,79.32000000000335
2017-02-07 08:00:00,0.0
2017-02-07 09:00:00,0.0
2017-02-07 10:00:00,0.0
2017-02-07 11:00:00,0.0
2017-02-07 12:00:00,0.0
2017-02-07 13:00:00,0.0
2017-02-07 14:00:00,0.0
2017-02-07 15:00:00,0.0
2017-02-07 16:00:00,0.0
2017-02-07 17:00:00,0.0
2017-02-07 18:00:00,0.0
2017-02-07 19:00:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 21:00:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 08:00:00,0.0
2017-02-08 09:00:00,0.0
2017-02-08 10:00:00,0.0
2017-02-08 11:00:00,0.0
2017-02-08 12:00:00,0.0
2017-02-08 13:00:00,0.0
2017-02-08 14:00:00,0.0
2017-02-08 15:00:00,0.0
2017-02-08 16:00:00,0.0
2017-02-08 17:00:00,0.0
2017-02-08 18:00:00,0.0
2017-02-08 19:00:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 21:00:00,0.0
2017-02-08 22:00:00,0.0
2017-02-08 23:00:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 07:00:00,71.34000000000378
2017-02-09 08:00:00,424.1714909090915
2017-02-09 09:00:00,793.8339272727244
2017-02-09 10:00:00,1087.1025272727293
2017-02-09 11:00:00,1262.05198181818
2017-02-09 12:00:00,1429.4341454545429
2017-02-09 13:00:00,1579.4396727272724
2017-02-09 14:00:00,1717.2783090909088
2017-02-09 15:00:00,2046.2738181818183
2017-02-09 16:00:00,2472.830600000001
2017-02-09 17:00:00,3023.409345454544
2017-02-09 18:00:00,3330.450672727271
2017-02-09 19:00:00,3455.0960909090973
2017-02-09 20:00:00,3626.856709090909
2017-02-09 21:00:00,3635.270309090911
2017-02-09 22:00:00,3674.53961818182
2017-02-09 23:00:00,3809.427436363636
2017-02-10 00:00:00,3813.307490909092
2017-02-10 01:00:00,4020.996236363635
2017-02-10 02:00:00,4185.291781818183
2017-02-10 03:00:00,4363.019763636365
2017-02-10 04:00:00,4727.010945454545
2017-02-10 05:00:00,5046.430690909092
2017-02-10 06:00:00,5296.394872727271
2017-02-10 07:00:00,5274.046000000004
2017-02-10 08:00:00,4838.430490909092
2017-02-10 09:00:00,4024.0989272727256
2017-02-10 10:00:00,3293.5065272727297
2017-02-10 11:00:00,2872.57698181818
2017-02-10 12:00:00,2594.9011454545434
2017-02-10 13:00:00,2518.102672727273
2017-02-10 14:00:00,2561.744309090908
2017-02-10 15:00:00,2710.0108181818177
2017-02-10 16:00:00,2878.7106000000003
2017-02-10 17:00:00,2942.409345454544
2017-02-10 18:00:00,2579.7336727272723
2017-02-10 19:00:00,2382.660090909096
2017-02-10 20:00:00,2337.2077090909097
2017-02-10 21:00:00,2317.5103090909106
2017-02-10 22:00:00,2360.9586181818195
2017-02-10 23:00:00,2286.307436363635
