ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2016-06-17 17:00:00,11643.0396773,17.7,6,17,4,14379.506159200002,12987.1831058
2016-06-17 18:00:00,11804.8574875,18.8,6,18,4,14583.9080051,13228.1796463
2016-06-17 19:00:00,11560.746,19.5,6,19,4,14261.191,12742.729
2016-06-17 20:00:00,11183.383,20.1,6,20,4,14006.141,12215.783
2016-06-17 21:00:00,10999.334,21.1,6,21,4,13613.548,11858.938999999998
2016-06-17 22:00:00,10337.841,21.4,6,22,4,12513.916,10983.494
2016-06-17 23:00:00,9465.688,20.8,6,23,4,11324.012,10007.561
2016-06-18 00:00:00,8669.66,19.8,6,0,5,10394.084,9158.32
2016-06-18 01:00:00,8116.903,19.6,6,1,5,9802.226,8568.08
2016-06-18 02:00:00,7797.539000000001,19.6,6,2,5,9348.66,8142.166999999999
2016-06-18 03:00:00,7556.688,19.0,6,3,5,9118.261,7913.913
2016-06-18 04:00:00,7429.57,18.5,6,4,5,9284.371,7726.958
2016-06-18 05:00:00,7494.068399209999,18.1,6,5,5,9704.1104572,7716.096307159999
2016-06-18 06:00:00,7308.0884406,18.3,6,6,5,10190.988184,7536.6967488
2016-06-18 07:00:00,7611.827944600001,17.9,6,7,5,10775.6296255,7959.1461396
2016-06-18 08:00:00,7975.88695,17.9,6,8,5,10577.51104,8438.113884
2016-06-18 09:00:00,8468.941541999999,17.5,6,9,5,10871.935685,8915.698443000001
2016-06-18 10:00:00,9421.013232,16.6,6,10,5,11580.492978,9790.762674
2016-06-18 11:00:00,10285.358681499998,15.6,6,11,5,11814.431659000002,10370.302334
2016-06-18 12:00:00,9836.405595,16.4,6,12,5,12330.409483,11339.962132
2016-06-18 13:00:00,10958.8965005,18.9,6,13,5,12968.982201,12214.088536
2016-06-18 14:00:00,10619.682103,20.4,6,14,5,14009.390632,13220.368151
2016-06-18 15:00:00,11356.6154673,21.9,6,15,5,14389.334103,14157.142178
2016-06-18 16:00:00,12258.4172949,23.0,6,16,5,15154.181056,14976.601666
2016-06-18 17:00:00,12511.8992651,24.0,6,17,5,16029.6714235,15756.8341798
2016-06-18 18:00:00,12276.3268251,24.6,6,18,5,15811.1504737,15971.612830499998
2016-06-18 19:00:00,11912.883999999998,24.6,6,19,5,15306.185,15624.658
2016-06-18 20:00:00,11380.089,24.6,6,20,5,14596.549,14947.568
2016-06-18 21:00:00,11036.855,24.2,6,21,5,13364.821000000002,14438.816
2016-06-18 22:00:00,10275.705,23.5,6,22,5,11657.012,13396.569
2016-06-18 23:00:00,9356.832,22.3,6,23,5,10510.438,12267.23
2016-06-19 00:00:00,8515.882,21.6,6,0,6,9599.206,11222.19
2016-06-19 01:00:00,7947.523,21.4,6,1,6,8943.681,10426.19
2016-06-19 02:00:00,7576.255999999999,21.4,6,2,6,8568.926,9848.414
2016-06-19 03:00:00,7382.295999999999,20.8,6,3,6,8299.53,9499.449
2016-06-19 04:00:00,7283.851,20.1,6,4,6,8371.659,9232.102
2016-06-19 05:00:00,7174.2727652700005,20.0,6,5,6,8655.39819869,9037.98620763
2016-06-19 06:00:00,6858.8487427,19.7,6,6,6,8900.731730200001,8997.1591991
2016-06-19 07:00:00,6959.7324839,19.7,6,7,6,8959.181634999999,8903.2672677
2016-06-19 08:00:00,6979.880251,19.4,6,8,6,9214.476866,9707.665433
2016-06-19 09:00:00,7421.642811,19.9,6,9,6,8746.983678,10660.665934000002
2016-06-19 10:00:00,8046.059642999999,18.9,6,10,6,9122.368858000002,11598.488878
2016-06-19 11:00:00,8392.397084,18.9,6,11,6,8791.154625,12320.861028
2016-06-19 12:00:00,8904.485465999998,20.0,6,12,6,10762.8611651,12978.347522
2016-06-19 13:00:00,9634.618809,21.3,6,13,6,10282.825854,13585.627267
2016-06-19 14:00:00,10415.060473,22.7,6,14,6,10999.5627584,14123.025326
2016-06-19 15:00:00,11341.876048,24.2,6,15,6,11081.6099281,14575.601923
2016-06-19 16:00:00,12460.646596,25.5,6,16,6,11549.4200864,15044.734443
2016-06-19 17:00:00,13206.6605128,26.1,6,17,6,11643.0396773,15463.0443367
2016-06-19 18:00:00,13502.9951073,26.4,6,18,6,11804.8574875,15384.47812288
2016-06-19 19:00:00,13133.642,26.3,6,19,6,11560.746,14904.31
2016-06-19 20:00:00,12554.856000000002,26.1,6,20,6,11183.383,14199.676
2016-06-19 21:00:00,12141.225,25.5,6,21,6,10999.334,13593.291
2016-06-19 22:00:00,11119.311000000002,25.1,6,22,6,10337.841,12275.491000000002
2016-06-19 23:00:00,10018.347,23.9,6,23,6,9465.688,10799.763
2016-06-20 00:00:00,9049.775,23.1,6,0,0,8669.66,9638.346
2016-06-20 01:00:00,8408.525,22.6,6,1,0,8116.903,8827.882
2016-06-20 02:00:00,8004.949,22.7,6,2,0,7797.539000000001,8406.653
2016-06-20 03:00:00,7853.425,22.3,6,3,0,7556.688,8104.418000000001
2016-06-20 04:00:00,7976.459,22.0,6,4,0,7429.57,8147.195
2016-06-20 05:00:00,8288.961266889999,21.8,6,5,0,7494.068399209999,8524.145
2016-06-20 06:00:00,8513.1159816,21.8,6,6,0,7308.0884406,8676.8928818
2016-06-20 07:00:00,8850.74095,21.2,6,7,0,7611.827944600001,8843.11272
2016-06-20 08:00:00,9584.494419000002,20.7,6,8,0,7975.88695,9959.413720199998
2016-06-20 09:00:00,10588.4174189,20.1,6,9,0,8468.941541999999,10027.462418900002
2016-06-20 10:00:00,11294.416263,20.7,6,10,0,9421.013232,10155.984915
2016-06-20 11:00:00,11931.231316999998,21.0,6,11,0,10285.358681499998,10547.634456
2016-06-20 12:00:00,12021.711971,21.5,6,12,0,9836.405595,10941.774061
2016-06-20 13:00:00,12061.422743,22.7,6,13,0,10958.8965005,10778.582924
2016-06-20 14:00:00,12847.041836,24.4,6,14,0,10619.682103,10820.206339
2016-06-20 15:00:00,13655.777319,25.9,6,15,0,11356.6154673,11728.708466
2016-06-20 16:00:00,14527.441944,26.8,6,16,0,12258.4172949,12699.978067
2016-06-20 17:00:00,15178.7348239,27.4,6,17,0,12511.8992651,13734.5686057
2016-06-20 18:00:00,15388.6184962,27.7,6,18,0,12276.3268251,13735.20654947
2016-06-20 19:00:00,15050.896,28.2,6,19,0,11912.883999999998,13414.612
2016-06-20 20:00:00,14354.859,28.3,6,20,0,11380.089,12750.768
2016-06-20 21:00:00,13742.097,27.7,6,21,0,11036.855,12316.722
2016-06-20 22:00:00,12543.943,26.6,6,22,0,10275.705,11248.986
2016-06-20 23:00:00,11253.236,26.0,6,23,0,9356.832,9971.37
2016-06-21 00:00:00,10260.796,25.8,6,0,1,8515.882,9091.889
2016-06-21 01:00:00,9484.724,25.7,6,1,1,7947.523,8534.661
2016-06-21 02:00:00,9122.174,25.0,6,2,1,7576.255999999999,8214.623
2016-06-21 03:00:00,8949.475,25.3,6,3,1,7382.295999999999,8071.281
2016-06-21 04:00:00,9021.547,25.0,6,4,1,7283.851,8161.989
2016-06-21 05:00:00,9372.568378659998,25.4,6,5,1,7174.2727652700005,8542.89718595
2016-06-21 06:00:00,9811.6259918,25.0,6,6,1,6858.8487427,8998.1721261
2016-06-21 07:00:00,10262.2963275,24.8,6,7,1,6959.7324839,9554.5191704
2016-06-21 08:00:00,10495.065379,24.5,6,8,1,6979.880251,10060.3002726
2016-06-21 09:00:00,10926.249506,24.8,6,9,1,7421.642811,10132.528894
2016-06-21 10:00:00,11300.167241,24.8,6,10,1,8046.059642999999,10454.794981999998
2016-06-21 11:00:00,12767.108169,24.3,6,11,1,8392.397084,10873.567655
2016-06-21 12:00:00,12872.277542,22.9,6,12,1,8904.485465999998,9950.764506
2016-06-21 13:00:00,13501.076400000002,22.4,6,13,1,9634.618809,10622.573941
2016-06-21 14:00:00,13616.394402000002,25.1,6,14,1,10415.060473,11260.286831999998
2016-06-21 15:00:00,13604.87737,25.3,6,15,1,11341.876048,12105.016941999998
2016-06-21 16:00:00,13877.451633000002,26.5,6,16,1,12460.646596,12980.709061
2016-06-21 17:00:00,14387.7969107,26.9,6,17,1,13206.6605128,13635.9908567
2016-06-21 18:00:00,14242.5740153,27.0,6,18,1,13502.9951073,13764.8929364
2016-06-21 19:00:00,14012.515,25.4,6,19,1,13133.642,13353.342
2016-06-21 20:00:00,13660.257,24.9,6,20,1,12554.856000000002,12756.96
2016-06-21 21:00:00,13259.857,24.0,6,21,1,12141.225,12236.423
2016-06-21 22:00:00,12287.757,23.9,6,22,1,11119.311000000002,11188.2
2016-06-21 23:00:00,11198.919,23.8,6,23,1,10018.347,10000.191
2016-06-22 00:00:00,10288.001,23.6,6,0,2,9049.775,9033.134
2016-06-22 01:00:00,9684.972,23.4,6,1,2,8408.525,8498.96
2016-06-22 02:00:00,9301.38,22.7,6,2,2,8004.949,8161.76
2016-06-22 03:00:00,9128.703,22.3,6,3,2,7853.425,8058.068
2016-06-22 04:00:00,9139.208,22.2,6,4,2,7976.459,8164.846
2016-06-22 05:00:00,9485.08610612,22.4,6,5,2,8288.961266889999,8630.62298698
2016-06-22 06:00:00,9777.7251754,21.9,6,6,2,8513.1159816,9111.5126942
2016-06-22 07:00:00,10123.176316,21.7,6,7,2,8850.74095,9598.0703111
2016-06-22 08:00:00,10315.855319,21.5,6,8,2,9584.494419000002,9834.670206399998
2016-06-22 09:00:00,10626.155234000002,21.3,6,9,2,10588.4174189,9773.396994
2016-06-22 10:00:00,10961.156941,21.1,6,10,2,11294.416263,9695.694096
2016-06-22 11:00:00,11195.296563,21.5,6,11,2,11931.231316999998,10364.809387
2016-06-22 12:00:00,11522.105641,22.0,6,12,2,12021.711971,10750.024693
2016-06-22 13:00:00,12029.666929,22.5,6,13,2,12061.422743,11315.38291
2016-06-22 14:00:00,12481.833617,22.6,6,14,2,12847.041836,12643.964959
2016-06-22 15:00:00,13207.86705,23.0,6,15,2,13655.777319,12868.895819
2016-06-22 16:00:00,13400.692284,23.1,6,16,2,14527.441944,13804.9369865
2016-06-22 17:00:00,13810.2161301,23.0,6,17,2,15178.7348239,14379.506159200002
2016-06-22 18:00:00,14122.278007400002,22.8,6,18,2,15388.6184962,14583.9080051
2016-06-22 19:00:00,14153.275,23.0,6,19,2,15050.896,14261.191
2016-06-22 20:00:00,13738.042,23.3,6,20,2,14354.859,14006.141
2016-06-22 21:00:00,13298.62,23.3,6,21,2,13742.097,13613.548
2016-06-22 22:00:00,12240.915,23.7,6,22,2,12543.943,12513.916
2016-06-22 23:00:00,11114.226,23.7,6,23,2,11253.236,11324.012
2016-06-23 00:00:00,10176.583,23.8,6,0,3,10260.796,10394.084
2016-06-23 01:00:00,9570.38,23.7,6,1,3,9484.724,9802.226
2016-06-23 02:00:00,9228.204,23.7,6,2,3,9122.174,9348.66
2016-06-23 03:00:00,9033.425,23.3,6,3,3,8949.475,9118.261
2016-06-23 04:00:00,9193.323,23.7,6,4,3,9021.547,9284.371
2016-06-23 05:00:00,9687.6516327,24.5,6,5,3,9372.568378659998,9704.1104572
2016-06-23 06:00:00,10082.1067101,23.9,6,6,3,9811.6259918,10190.988184
2016-06-23 07:00:00,10047.276491,22.7,6,7,3,10262.2963275,10775.6296255
2016-06-23 08:00:00,10347.192775,24.0,6,8,3,10495.065379,10577.51104
2016-06-23 09:00:00,9840.915208,21.3,6,9,3,10926.249506,10871.935685
2016-06-23 10:00:00,9847.208646,20.4,6,10,3,11300.167241,11580.492978
2016-06-23 11:00:00,10034.050932000002,19.8,6,11,3,12767.108169,11814.431659000002
2016-06-23 12:00:00,11013.709991,20.0,6,12,3,12872.277542,12330.409483
2016-06-23 13:00:00,11148.335657,20.2,6,13,3,13501.076400000002,12968.982201
2016-06-23 14:00:00,11368.379267,20.2,6,14,3,13616.394402000002,14009.390632
2016-06-23 15:00:00,11826.834865,20.6,6,15,3,13604.87737,14389.334103
2016-06-23 16:00:00,12549.026198,21.0,6,16,3,13877.451633000002,15154.181056
2016-06-23 17:00:00,12574.5498803,21.2,6,17,3,14387.7969107,16029.6714235
2016-06-23 18:00:00,12819.5293303,20.9,6,18,3,14242.5740153,15811.1504737
2016-06-23 19:00:00,12728.478,21.6,6,19,3,14012.515,15306.185
2016-06-23 20:00:00,12588.037,22.0,6,20,3,13660.257,14596.549
2016-06-23 21:00:00,12215.336,21.9,6,21,3,13259.857,13364.821000000002
2016-06-23 22:00:00,11306.996,20.7,6,22,3,12287.757,11657.012
2016-06-23 23:00:00,10306.16,20.3,6,23,3,11198.919,10510.438
2016-06-24 00:00:00,9398.907,20.5,6,0,4,10288.001,9599.206
2016-06-24 01:00:00,8897.77,20.1,6,1,4,9684.972,8943.681
2016-06-24 02:00:00,8658.533000000001,21.2,6,2,4,9301.38,8568.926
2016-06-24 03:00:00,8464.185,22.3,6,3,4,9128.703,8299.53
2016-06-24 04:00:00,8614.181,20.3,6,4,4,9139.208,8371.659
2016-06-24 05:00:00,8904.48615085,19.0,6,5,4,9485.08610612,8655.39819869
2016-06-24 06:00:00,9177.6806307,19.7,6,6,4,9777.7251754,8900.731730200001
2016-06-24 07:00:00,9491.547318,20.0,6,7,4,10123.176316,8959.181634999999
2016-06-24 08:00:00,9770.919744,19.5,6,8,4,10315.855319,9214.476866
2016-06-24 09:00:00,10010.634067,18.5,6,9,4,10626.155234000002,8746.983678
2016-06-24 10:00:00,10545.216841,19.9,6,10,4,10961.156941,9122.368858000002
2016-06-24 11:00:00,11071.127559,21.0,6,11,4,11195.296563,8791.154625
2016-06-24 12:00:00,11548.588007,21.8,6,12,4,11522.105641,10762.8611651
2016-06-24 13:00:00,12094.656486999998,22.6,6,13,4,12029.666929,10282.825854
2016-06-24 14:00:00,12741.732879,23.5,6,14,4,12481.833617,10999.5627584
2016-06-24 15:00:00,13482.681822,24.5,6,15,4,13207.86705,11081.6099281
2016-06-24 16:00:00,14222.661276,25.6,6,16,4,13400.692284,11549.4200864
2016-06-24 17:00:00,14758.7710859,26.0,6,17,4,13810.2161301,11643.0396773
2016-06-24 18:00:00,14659.4390181,26.0,6,18,4,14122.278007400002,11804.8574875
2016-06-24 19:00:00,14206.914,25.3,6,19,4,14153.275,11560.746
2016-06-24 20:00:00,13757.084,25.2,6,20,4,13738.042,11183.383
2016-06-24 21:00:00,13374.588,25.1,6,21,4,13298.62,10999.334
2016-06-24 22:00:00,12302.555,25.6,6,22,4,12240.915,10337.841
2016-06-24 23:00:00,11233.339,24.4,6,23,4,11114.226,9465.688
2016-06-25 00:00:00,10231.091,22.6,6,0,5,10176.583,8669.66
2016-06-25 01:00:00,9627.944,20.8,6,1,5,9570.38,8116.903
2016-06-25 02:00:00,9232.993,20.2,6,2,5,9228.204,7797.539000000001
2016-06-25 03:00:00,8952.042,19.5,6,3,5,9033.425,7556.688
2016-06-25 04:00:00,8886.534,19.1,6,4,5,9193.323,7429.57
2016-06-25 05:00:00,8852.50610976,19.3,6,5,5,9687.6516327,7494.068399209999
2016-06-25 06:00:00,8631.8681253,19.5,6,6,5,10082.1067101,7308.0884406
2016-06-25 07:00:00,8556.261628600001,19.6,6,7,5,10047.276491,7611.827944600001
2016-06-25 08:00:00,8753.527633,19.5,6,8,5,10347.192775,7975.88695
2016-06-25 09:00:00,8989.597716000002,19.3,6,9,5,9840.915208,8468.941541999999
2016-06-25 10:00:00,9309.64749,19.5,6,10,5,9847.208646,9421.013232
2016-06-25 11:00:00,9620.893832000002,18.9,6,11,5,10034.050932000002,10285.358681499998
2016-06-25 12:00:00,9942.972596,19.1,6,12,5,11013.709991,9836.405595
2016-06-25 13:00:00,10300.263423,19.3,6,13,5,11148.335657,10958.8965005
2016-06-25 14:00:00,10908.414263,19.4,6,14,5,11368.379267,10619.682103
2016-06-25 15:00:00,11589.570822999998,21.0,6,15,5,11826.834865,11356.6154673
2016-06-25 16:00:00,12414.28036,21.5,6,16,5,12549.026198,12258.4172949
2016-06-25 17:00:00,13122.3846731,22.4,6,17,5,12574.5498803,12511.8992651
2016-06-25 18:00:00,13355.0096999,22.6,6,18,5,12819.5293303,12276.3268251
2016-06-25 19:00:00,12986.876,23.4,6,19,5,12728.478,11912.883999999998
2016-06-25 20:00:00,12404.532,23.7,6,20,5,12588.037,11380.089
2016-06-25 21:00:00,12067.95,23.7,6,21,5,12215.336,11036.855
2016-06-25 22:00:00,11211.337,24.0,6,22,5,11306.996,10275.705
2016-06-25 23:00:00,10281.139,22.9,6,23,5,10306.16,9356.832
2016-06-26 00:00:00,9284.535,22.1,6,0,6,9398.907,8515.882
2016-06-26 01:00:00,8655.388,21.8,6,1,6,8897.77,7947.523
2016-06-26 02:00:00,8278.23,21.2,6,2,6,8658.533000000001,7576.255999999999
2016-06-26 03:00:00,7975.903,20.3,6,3,6,8464.185,7382.295999999999
2016-06-26 04:00:00,7817.420999999999,19.8,6,4,6,8614.181,7283.851
2016-06-26 05:00:00,7749.89521076,19.7,6,5,6,8904.48615085,7174.2727652700005
2016-06-26 06:00:00,7392.490946600001,19.5,6,6,6,9177.6806307,6858.8487427
2016-06-26 07:00:00,7387.650931,19.7,6,7,6,9491.547318,6959.7324839
2016-06-26 08:00:00,7818.834321999999,19.5,6,8,6,9770.919744,6979.880251
2016-06-26 09:00:00,8274.632516,18.9,6,9,6,10010.634067,7421.642811
2016-06-26 10:00:00,9015.66211,19.0,6,10,6,10545.216841,8046.059642999999
2016-06-26 11:00:00,9260.643596999998,19.6,6,11,6,11071.127559,8392.397084
2016-06-26 12:00:00,9824.937346,19.9,6,12,6,11548.588007,8904.485465999998
2016-06-26 13:00:00,10659.963494,21.2,6,13,6,12094.656486999998,9634.618809
2016-06-26 14:00:00,11293.889436,22.7,6,14,6,12741.732879,10415.060473
2016-06-26 15:00:00,12210.474416,24.1,6,15,6,13482.681822,11341.876048
2016-06-26 16:00:00,13544.0039255,25.1,6,16,6,14222.661276,12460.646596
2016-06-26 17:00:00,14035.17641976,25.4,6,17,6,14758.7710859,13206.6605128
2016-06-26 18:00:00,13787.0739191,25.9,6,18,6,14659.4390181,13502.9951073
2016-06-26 19:00:00,13297.232,26.0,6,19,6,14206.914,13133.642
2016-06-26 20:00:00,12648.037,26.0,6,20,6,13757.084,12554.856000000002
2016-06-26 21:00:00,12236.766,25.8,6,21,6,13374.588,12141.225
2016-06-26 22:00:00,11286.415,25.0,6,22,6,12302.555,11119.311000000002
2016-06-26 23:00:00,10149.882,23.8,6,23,6,11233.339,10018.347
2016-06-27 00:00:00,9230.888,22.5,6,0,0,10231.091,9049.775
2016-06-27 01:00:00,8665.927,21.8,6,1,0,9627.944,8408.525
2016-06-27 02:00:00,8333.163,22.1,6,2,0,9232.993,8004.949
2016-06-27 03:00:00,8176.137,21.8,6,3,0,8952.042,7853.425
2016-06-27 04:00:00,8286.826,21.4,6,4,0,8886.534,7976.459
2016-06-27 05:00:00,8591.85467186,19.9,6,5,0,8852.50610976,8288.961266889999
2016-06-27 06:00:00,9050.5547303,18.2,6,6,0,8631.8681253,8513.1159816
2016-06-27 07:00:00,9751.6472038,17.7,6,7,0,8556.261628600001,8850.74095
2016-06-27 08:00:00,9978.9956821,18.1,6,8,0,8753.527633,9584.494419000002
2016-06-27 09:00:00,10719.0564681,18.0,6,9,0,8989.597716000002,10588.4174189
2016-06-27 10:00:00,11248.059387,17.9,6,10,0,9309.64749,11294.416263
2016-06-27 11:00:00,12386.9391076,18.7,6,11,0,9620.893832000002,11931.231316999998
2016-06-27 12:00:00,12630.535908,19.9,6,12,0,9942.972596,12021.711971
2016-06-27 13:00:00,13130.447196,21.1,6,13,0,10300.263423,12061.422743
2016-06-27 14:00:00,14247.335786,23.1,6,14,0,10908.414263,12847.041836
2016-06-27 15:00:00,14895.4518833,24.4,6,15,0,11589.570822999998,13655.777319
2016-06-27 16:00:00,15454.1031909,25.2,6,16,0,12414.28036,14527.441944
2016-06-27 17:00:00,15376.1350316,25.7,6,17,0,13122.3846731,15178.7348239
2016-06-27 18:00:00,15296.8526831,25.5,6,18,0,13355.0096999,15388.6184962
2016-06-27 19:00:00,14929.223,26.0,6,19,0,12986.876,15050.896
2016-06-27 20:00:00,14540.385,25.7,6,20,0,12404.532,14354.859
2016-06-27 21:00:00,14031.685,24.4,6,21,0,12067.95,13742.097
2016-06-27 22:00:00,12887.96,24.0,6,22,0,11211.337,12543.943
2016-06-27 23:00:00,11653.397,23.9,6,23,0,10281.139,11253.236
2016-06-28 00:00:00,10630.483,23.6,6,0,1,9284.535,10260.796
2016-06-28 01:00:00,10061.818,22.6,6,1,1,8655.388,9484.724
2016-06-28 02:00:00,9652.389,22.2,6,2,1,8278.23,9122.174
2016-06-28 03:00:00,9420.714,22.5,6,3,1,7975.903,8949.475
2016-06-28 04:00:00,9554.801,23.2,6,4,1,7817.420999999999,9021.547
2016-06-28 05:00:00,9944.03834572,23.2,6,5,1,7749.89521076,9372.568378659998
2016-06-28 06:00:00,10324.6718367,22.5,6,6,1,7392.490946600001,9811.6259918
2016-06-28 07:00:00,10966.1596715,22.4,6,7,1,7387.650931,10262.2963275
2016-06-28 08:00:00,11316.7140275,21.8,6,8,1,7818.834321999999,10495.065379
2016-06-28 09:00:00,11827.7363396,21.8,6,9,1,8274.632516,10926.249506
2016-06-28 10:00:00,11383.520913000002,22.2,6,10,1,9015.66211,11300.167241
2016-06-28 11:00:00,11448.959948,22.0,6,11,1,9260.643596999998,12767.108169
2016-06-28 12:00:00,11323.052197,22.7,6,12,1,9824.937346,12872.277542
2016-06-28 13:00:00,12811.409046000002,23.5,6,13,1,10659.963494,13501.076400000002
2016-06-28 14:00:00,13315.891813,24.0,6,14,1,11293.889436,13616.394402000002
2016-06-28 15:00:00,14046.4348119,24.5,6,15,1,12210.474416,13604.87737
2016-06-28 16:00:00,13992.272501,25.1,6,16,1,13544.0039255,13877.451633000002
2016-06-28 17:00:00,14420.0903025,26.7,6,17,1,14035.17641976,14387.7969107
2016-06-28 18:00:00,14263.6132753,27.8,6,18,1,13787.0739191,14242.5740153
2016-06-28 19:00:00,13833.543,28.3,6,19,1,13297.232,14012.515
2016-06-28 20:00:00,13333.957,28.0,6,20,1,12648.037,13660.257
2016-06-28 21:00:00,12786.438999999998,27.0,6,21,1,12236.766,13259.857
2016-06-28 22:00:00,11712.824,25.5,6,22,1,11286.415,12287.757
2016-06-28 23:00:00,10539.396,24.4,6,23,1,10149.882,11198.919
2016-06-29 00:00:00,9663.294,23.5,6,0,2,9230.888,10288.001
2016-06-29 01:00:00,8992.628,23.3,6,1,2,8665.927,9684.972
2016-06-29 02:00:00,8607.065999999999,22.3,6,2,2,8333.163,9301.38
2016-06-29 03:00:00,8438.588,21.0,6,3,2,8176.137,9128.703
2016-06-29 04:00:00,8518.161,21.2,6,4,2,8286.826,9139.208
2016-06-29 05:00:00,8858.89183881,21.1,6,5,2,8591.85467186,9485.08610612
2016-06-29 06:00:00,9166.4137445,21.6,6,6,2,9050.5547303,9777.7251754
2016-06-29 07:00:00,9376.322652,20.6,6,7,2,9751.6472038,10123.176316
2016-06-29 08:00:00,9484.521546999998,18.9,6,8,2,9978.9956821,10315.855319
2016-06-29 09:00:00,9674.152626,18.7,6,9,2,10719.0564681,10626.155234000002
2016-06-29 10:00:00,10157.512787,18.9,6,10,2,11248.059387,10961.156941
2016-06-29 11:00:00,10674.625696,18.8,6,11,2,12386.9391076,11195.296563
2016-06-29 12:00:00,11221.95315,20.0,6,12,2,12630.535908,11522.105641
2016-06-29 13:00:00,12002.658947000002,21.9,6,13,2,13130.447196,12029.666929
2016-06-29 14:00:00,12808.326733,23.2,6,14,2,14247.335786,12481.833617
2016-06-29 15:00:00,13390.695972,23.8,6,15,2,14895.4518833,13207.86705
2016-06-29 16:00:00,14099.942212,24.8,6,16,2,15454.1031909,13400.692284
2016-06-29 17:00:00,14635.3530639,25.7,6,17,2,15376.1350316,13810.2161301
2016-06-29 18:00:00,14747.732425,26.2,6,18,2,15296.8526831,14122.278007400002
2016-06-29 19:00:00,14253.573,26.3,6,19,2,14929.223,14153.275
2016-06-29 20:00:00,13444.216,26.9,6,20,2,14540.385,13738.042
2016-06-29 21:00:00,12954.7,25.9,6,21,2,14031.685,13298.62
2016-06-29 22:00:00,11757.738,25.3,6,22,2,12887.96,12240.915
2016-06-29 23:00:00,10522.772,23.9,6,23,2,11653.397,11114.226
2016-06-30 00:00:00,9563.478,22.3,6,0,3,10630.483,10176.583
2016-06-30 01:00:00,8904.704,21.9,6,1,3,10061.818,9570.38
2016-06-30 02:00:00,8547.839,21.3,6,2,3,9652.389,9228.204
2016-06-30 03:00:00,8324.443000000001,20.5,6,3,3,9420.714,9033.425
2016-06-30 04:00:00,8373.521,19.8,6,4,3,9554.801,9193.323
2016-06-30 05:00:00,8728.84891185,19.2,6,5,3,9944.03834572,9687.6516327
2016-06-30 06:00:00,9155.2594362,18.8,6,6,3,10324.6718367,10082.1067101
2016-06-30 07:00:00,9434.1857906,18.2,6,7,3,10966.1596715,10047.276491
2016-06-30 08:00:00,10700.87666,18.1,6,8,3,11316.7140275,10347.192775
2016-06-30 09:00:00,10469.711817,17.8,6,9,3,11827.7363396,9840.915208
2016-06-30 10:00:00,10177.995017,17.3,6,10,3,11383.520913000002,9847.208646
2016-06-30 11:00:00,10626.040807,17.2,6,11,3,11448.959948,10034.050932000002
2016-06-30 12:00:00,11167.579828000002,18.1,6,12,3,11323.052197,11013.709991
2016-06-30 13:00:00,11788.201442999998,20.2,6,13,3,12811.409046000002,11148.335657
2016-06-30 14:00:00,12351.020464,21.5,6,14,3,13315.891813,11368.379267
2016-06-30 15:00:00,13013.835764999998,21.4,6,15,3,14046.4348119,11826.834865
2016-06-30 16:00:00,13689.475986,21.8,6,16,3,13992.272501,12549.026198
2016-06-30 17:00:00,14235.6198848,23.0,6,17,3,14420.0903025,12574.5498803
2016-06-30 18:00:00,14411.0078284,23.7,6,18,3,14263.6132753,12819.5293303
2016-06-30 19:00:00,14048.622,23.7,6,19,3,13833.543,12728.478
2016-06-30 20:00:00,13561.787,24.0,6,20,3,13333.957,12588.037
2016-06-30 21:00:00,13066.133,23.9,6,21,3,12786.438999999998,12215.336
