date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2017-02-25 00:00:00,6382,-2.746,2,0,5,6472.0,6622.0
2017-02-25 01:00:00,6166,-3.264,2,1,5,6348.0,6395.0
2017-02-25 02:00:00,5980,-3.62,2,2,5,6171.0,6220.0
2017-02-25 03:00:00,6042,-3.781,2,3,5,6372.0,6177.0
2017-02-25 04:00:00,6290,-3.872,2,4,5,7030.0,6416.0
2017-02-25 05:00:00,6582,-3.776,2,5,5,7932.0,6758.0
2017-02-25 06:00:00,7177,-2.03,2,6,5,8879.0,7374.0
2017-02-25 07:00:00,7575,0.234,2,7,5,9084.0,7888.0
2017-02-25 08:00:00,7751,2.205,2,8,5,9158.0,8175.0
2017-02-25 09:00:00,7821,3.406,2,9,5,9126.0,8339.0
2017-02-25 10:00:00,7846,4.328,2,10,5,9100.0,8418.0
2017-02-25 11:00:00,7554,5.063,2,11,5,8745.0,8161.0
2017-02-25 12:00:00,7355,5.52,2,12,5,8676.0,8070.0
2017-02-25 13:00:00,7157,5.585,2,13,5,8671.0,7953.0
2017-02-25 14:00:00,7122,5.081,2,14,5,8638.0,7896.0
2017-02-25 15:00:00,7149,3.214,2,15,5,8657.0,7826.0
2017-02-25 16:00:00,7684,1.319,2,16,5,9016.0,8174.0
2017-02-25 17:00:00,8214,0.538,2,17,5,9433.0,8378.0
2017-02-25 18:00:00,7796,-0.791,2,18,5,8980.0,7886.0
2017-02-25 19:00:00,7428,-2.039,2,19,5,8417.0,7556.0
2017-02-25 20:00:00,7015,-2.347,2,20,5,7711.0,7160.0
2017-02-25 21:00:00,7028,-2.377,2,21,5,7515.0,7183.0
2017-02-25 22:00:00,6624,-2.478,2,22,5,7034.0,6778.0
2017-02-25 23:00:00,6256,-2.443,2,23,5,6728.0,6418.0
2017-02-26 00:00:00,6003,-2.438,2,0,6,6415.0,6127.0
2017-02-26 01:00:00,5900,-2.495,2,1,6,6269.0,6047.0
2017-02-26 02:00:00,5728,-2.442,2,2,6,6124.0,5915.0
2017-02-26 03:00:00,5683,-2.236,2,3,6,6241.0,5906.0
2017-02-26 04:00:00,5848,-1.939,2,4,6,6820.0,6066.0
2017-02-26 05:00:00,5976,-1.59,2,5,6,7935.0,6176.0
2017-02-26 06:00:00,6409,-0.309,2,6,6,8838.0,6724.0
2017-02-26 07:00:00,6848,1.541,2,7,6,9224.0,7084.0
2017-02-26 08:00:00,7192,3.668,2,8,6,9332.0,7428.0
2017-02-26 09:00:00,7420,5.498,2,9,6,9534.0,7560.0
2017-02-26 10:00:00,7569,6.591,2,10,6,9586.0,7632.0
2017-02-26 11:00:00,7226,6.995,2,11,6,9344.0,7347.0
2017-02-26 12:00:00,7048,6.886,2,12,6,9152.0,7010.0
2017-02-26 13:00:00,6897,6.365,2,13,6,9024.0,6809.0
2017-02-26 14:00:00,6851,5.357,2,14,6,8892.0,6807.0
2017-02-26 15:00:00,6923,4.09,2,15,6,8904.0,6898.0
2017-02-26 16:00:00,7327,3.028,2,16,6,9136.0,7498.0
2017-02-26 17:00:00,7862,2.721,2,17,6,9366.0,7963.0
2017-02-26 18:00:00,7676,2.669,2,18,6,8806.0,7700.0
2017-02-26 19:00:00,7258,2.632,2,19,6,8268.0,7370.0
2017-02-26 20:00:00,6863,2.549,2,20,6,7686.0,7033.0
2017-02-26 21:00:00,6927,2.327,2,21,6,7516.0,7159.0
2017-02-26 22:00:00,6562,2.115,2,22,6,7042.0,6752.0
2017-02-26 23:00:00,6271,2.029,2,23,6,6654.0,6530.0
2017-02-27 00:00:00,6104,2.068,2,0,0,6382.0,6326.0
2017-02-27 01:00:00,6023,2.038,2,1,0,6166.0,6198.0
2017-02-27 02:00:00,5930,2.05,2,2,0,5980.0,6090.0
2017-02-27 03:00:00,6122,2.002,2,3,0,6042.0,6311.0
2017-02-27 04:00:00,6836,1.806,2,4,0,6290.0,7013.0
2017-02-27 05:00:00,8040,1.487,2,5,0,6582.0,8127.0
2017-02-27 06:00:00,8913,2.093,2,6,0,7177.0,9112.0
2017-02-27 07:00:00,9182,3.578,2,7,0,7575.0,9542.0
2017-02-27 08:00:00,9113,5.01,2,8,0,7751.0,9648.0
2017-02-27 09:00:00,9193,6.545,2,9,0,7821.0,9702.0
2017-02-27 10:00:00,9171,7.696,2,10,0,7846.0,9633.0
2017-02-27 11:00:00,9020,8.469,2,11,0,7554.0,9312.0
2017-02-27 12:00:00,8930,8.896,2,12,0,7355.0,9188.0
2017-02-27 13:00:00,8819,8.951,2,13,0,7157.0,9098.0
2017-02-27 14:00:00,8770,8.44,2,14,0,7122.0,9042.0
2017-02-27 15:00:00,8626,6.894,2,15,0,7149.0,8970.0
2017-02-27 16:00:00,8907,4.759,2,16,0,7684.0,9258.0
2017-02-27 17:00:00,9435,3.438,2,17,0,8214.0,9600.0
2017-02-27 18:00:00,8974,2.439,2,18,0,7796.0,9080.0
2017-02-27 19:00:00,8395,1.58,2,19,0,7428.0,8581.0
2017-02-27 20:00:00,7770,0.923,2,20,0,7015.0,7948.0
2017-02-27 21:00:00,7577,0.326,2,21,0,7028.0,7715.0
2017-02-27 22:00:00,7062,-0.244,2,22,0,6624.0,7212.0
2017-02-27 23:00:00,6804,-0.567,2,23,0,6256.0,6893.0
2017-02-28 00:00:00,6536,-0.793,2,0,1,6003.0,6596.0
2017-02-28 01:00:00,6414,-0.906,2,1,1,5900.0,6461.0
2017-02-28 02:00:00,6322,-0.864,2,2,1,5728.0,6358.0
2017-02-28 03:00:00,6481,-0.608,2,3,1,5683.0,6464.0
2017-02-28 04:00:00,7160,-0.301,2,4,1,5848.0,7113.0
2017-02-28 05:00:00,8177,-0.184,2,5,1,5976.0,8124.0
2017-02-28 06:00:00,9012,0.953,2,6,1,6409.0,9016.0
2017-02-28 07:00:00,9266,3.277,2,7,1,6848.0,9397.0
2017-02-28 08:00:00,9285,5.683,2,8,1,7192.0,9566.0
2017-02-28 09:00:00,9417,7.496,2,9,1,7420.0,9785.0
2017-02-28 10:00:00,9409,8.359,2,10,1,7569.0,9848.0
2017-02-28 11:00:00,9162,8.649,2,11,1,7226.0,9559.0
2017-02-28 12:00:00,9026,8.644,2,12,1,7048.0,9439.0
2017-02-28 13:00:00,8853,8.319,2,13,1,6897.0,9347.0
2017-02-28 14:00:00,8773,7.509,2,14,1,6851.0,9212.0
2017-02-28 15:00:00,8703,5.942,2,15,1,6923.0,9183.0
2017-02-28 16:00:00,9003,4.798,2,16,1,7327.0,9397.0
2017-02-28 17:00:00,9282,4.684,2,17,1,7862.0,9503.0
2017-02-28 18:00:00,8888,4.699,2,18,1,7676.0,8927.0
2017-02-28 19:00:00,8364,4.503,2,19,1,7258.0,8330.0
2017-02-28 20:00:00,7752,4.321,2,20,1,6863.0,7775.0
2017-02-28 21:00:00,7705,3.994,2,21,1,6927.0,7586.0
2017-02-28 22:00:00,7191,3.48,2,22,1,6562.0,7067.0
2017-02-28 23:00:00,6788,2.985,2,23,1,6271.0,6769.0
2017-03-01 00:00:00,6514,2.563,3,0,2,6104.0,6522.0
2017-03-01 01:00:00,6435,1.954,3,1,2,6023.0,6342.0
2017-03-01 02:00:00,6233,1.387,3,2,2,5930.0,6279.0
2017-03-01 03:00:00,6394,0.854,3,3,2,6122.0,6452.0
2017-03-01 04:00:00,6967,0.445,3,4,2,6836.0,7136.0
2017-03-01 05:00:00,8024,0.083,3,5,2,8040.0,8288.0
2017-03-01 06:00:00,9022,0.39,3,6,2,8913.0,9197.0
2017-03-01 07:00:00,9388,1.4,3,7,2,9182.0,9571.0
2017-03-01 08:00:00,9406,2.612,3,8,2,9113.0,9597.0
2017-03-01 09:00:00,9438,3.94,3,9,2,9193.0,9535.0
2017-03-01 10:00:00,9419,4.92,3,10,2,9171.0,9429.0
2017-03-01 11:00:00,9098,5.571,3,11,2,9020.0,9097.0
2017-03-01 12:00:00,9045,6.011,3,12,2,8930.0,9091.0
2017-03-01 13:00:00,8979,6.179,3,13,2,8819.0,8970.0
2017-03-01 14:00:00,8895,5.917,3,14,2,8770.0,8928.0
2017-03-01 15:00:00,8801,4.781,3,15,2,8626.0,8853.0
2017-03-01 16:00:00,9077,2.373,3,16,2,8907.0,9180.0
2017-03-01 17:00:00,9484,1.381,3,17,2,9435.0,9458.0
2017-03-01 18:00:00,9040,0.848,3,18,2,8974.0,8901.0
2017-03-01 19:00:00,8480,0.417,3,19,2,8395.0,8406.0
2017-03-01 20:00:00,7788,0.071,3,20,2,7770.0,7854.0
2017-03-01 21:00:00,7636,-0.284,3,21,2,7577.0,7728.0
2017-03-01 22:00:00,7118,-0.546,3,22,2,7062.0,7189.0
2017-03-01 23:00:00,6719,-0.587,3,23,2,6804.0,6770.0
2017-03-02 00:00:00,6505,-0.098,3,0,3,6536.0,6472.0
2017-03-02 01:00:00,6367,0.224,3,1,3,6414.0,6348.0
2017-03-02 02:00:00,6197,0.535,3,2,3,6322.0,6171.0
2017-03-02 03:00:00,6330,0.798,3,3,3,6481.0,6372.0
2017-03-02 04:00:00,7022,0.96,3,4,3,7160.0,7030.0
2017-03-02 05:00:00,8194,1.152,3,5,3,8177.0,7932.0
2017-03-02 06:00:00,9051,2.117,3,6,3,9012.0,8879.0
2017-03-02 07:00:00,9316,3.751,3,7,3,9266.0,9084.0
2017-03-02 08:00:00,9382,5.372,3,8,3,9285.0,9158.0
2017-03-02 09:00:00,9528,7.083,3,9,3,9417.0,9126.0
2017-03-02 10:00:00,9525,8.329,3,10,3,9409.0,9100.0
2017-03-02 11:00:00,9244,9.058,3,11,3,9162.0,8745.0
2017-03-02 12:00:00,9154,9.22,3,12,3,9026.0,8676.0
2017-03-02 13:00:00,8992,8.865,3,13,3,8853.0,8671.0
2017-03-02 14:00:00,8911,8.008,3,14,3,8773.0,8638.0
2017-03-02 15:00:00,8847,6.434,3,15,3,8703.0,8657.0
2017-03-02 16:00:00,9113,3.837,3,16,3,9003.0,9016.0
2017-03-02 17:00:00,9538,2.285,3,17,3,9282.0,9433.0
2017-03-02 18:00:00,9042,1.43,3,18,3,8888.0,8980.0
2017-03-02 19:00:00,8458,0.77,3,19,3,8364.0,8417.0
2017-03-02 20:00:00,7842,0.271,3,20,3,7752.0,7711.0
2017-03-02 21:00:00,7699,-0.09,3,21,3,7705.0,7515.0
2017-03-02 22:00:00,7161,-0.365,3,22,3,7191.0,7034.0
2017-03-02 23:00:00,6815,-0.771,3,23,3,6788.0,6728.0
2017-03-03 00:00:00,6529,-1.167,3,0,4,6514.0,6415.0
2017-03-03 01:00:00,6414,-1.5,3,1,4,6435.0,6269.0
2017-03-03 02:00:00,6293,-1.71,3,2,4,6233.0,6124.0
2017-03-03 03:00:00,6468,-1.969,3,3,4,6394.0,6241.0
2017-03-03 04:00:00,7037,-2.14,3,4,4,6967.0,6820.0
2017-03-03 05:00:00,8072,-2.099,3,5,4,8024.0,7935.0
2017-03-03 06:00:00,8898,0.321,3,6,4,9022.0,8838.0
2017-03-03 07:00:00,9160,3.039,3,7,4,9388.0,9224.0
2017-03-03 08:00:00,9088,5.424,3,8,4,9406.0,9332.0
2017-03-03 09:00:00,9031,7.438,3,9,4,9438.0,9534.0
2017-03-03 10:00:00,8889,8.893,3,10,4,9419.0,9586.0
2017-03-03 11:00:00,8696,9.83,3,11,4,9098.0,9344.0
2017-03-03 12:00:00,8552,10.176,3,12,4,9045.0,9152.0
2017-03-03 13:00:00,8377,10.039,3,13,4,8979.0,9024.0
2017-03-03 14:00:00,8290,9.374,3,14,4,8895.0,8892.0
2017-03-03 15:00:00,8292,7.799,3,15,4,8801.0,8904.0
2017-03-03 16:00:00,8622,5.594,3,16,4,9077.0,9136.0
2017-03-03 17:00:00,9143,4.708,3,17,4,9484.0,9366.0
2017-03-03 18:00:00,8686,4.422,3,18,4,9040.0,8806.0
2017-03-03 19:00:00,8089,4.207,3,19,4,8480.0,8268.0
2017-03-03 20:00:00,7441,3.896,3,20,4,7788.0,7686.0
2017-03-03 21:00:00,7295,3.514,3,21,4,7636.0,7516.0
2017-03-03 22:00:00,6766,3.09,3,22,4,7118.0,7042.0
2017-03-03 23:00:00,6375,2.633,3,23,4,6719.0,6654.0
2017-03-04 00:00:00,6078,2.35,3,0,5,6505.0,6382.0
2017-03-04 01:00:00,5888,2.168,3,1,5,6367.0,6166.0
2017-03-04 02:00:00,5693,2.002,3,2,5,6197.0,5980.0
2017-03-04 03:00:00,5695,1.891,3,3,5,6330.0,6042.0
2017-03-04 04:00:00,6012,1.7,3,4,5,7022.0,6290.0
2017-03-04 05:00:00,6322,1.624,3,5,5,8194.0,6582.0
2017-03-04 06:00:00,6901,3.335,3,6,5,9051.0,7177.0
2017-03-04 07:00:00,7194,6.056,3,7,5,9316.0,7575.0
2017-03-04 08:00:00,7340,9.014,3,8,5,9382.0,7751.0
2017-03-04 09:00:00,7373,11.262,3,9,5,9528.0,7821.0
2017-03-04 10:00:00,7378,12.511,3,10,5,9525.0,7846.0
2017-03-04 11:00:00,7126,13.037,3,11,5,9244.0,7554.0
2017-03-04 12:00:00,6966,13.027,3,12,5,9154.0,7355.0
2017-03-04 13:00:00,6895,12.608,3,13,5,8992.0,7157.0
2017-03-04 14:00:00,6984,11.763,3,14,5,8911.0,7122.0
2017-03-04 15:00:00,7111,10.328,3,15,5,8847.0,7149.0
2017-03-04 16:00:00,7450,8.442,3,16,5,9113.0,7684.0
2017-03-04 17:00:00,7773,7.479,3,17,5,9538.0,8214.0
2017-03-04 18:00:00,7340,7.116,3,18,5,9042.0,7796.0
2017-03-04 19:00:00,6871,6.756,3,19,5,8458.0,7428.0
2017-03-04 20:00:00,6410,6.224,3,20,5,7842.0,7015.0
2017-03-04 21:00:00,6413,5.59,3,21,5,7699.0,7028.0
2017-03-04 22:00:00,6031,4.909,3,22,5,7161.0,6624.0
2017-03-04 23:00:00,5760,4.287,3,23,5,6815.0,6256.0
2017-03-05 00:00:00,5491,3.82,3,0,6,6529.0,6003.0
2017-03-05 01:00:00,5385,3.271,3,1,6,6414.0,5900.0
2017-03-05 02:00:00,5234,2.698,3,2,6,6293.0,5728.0
2017-03-05 03:00:00,5219,2.245,3,3,6,6468.0,5683.0
2017-03-05 04:00:00,5381,1.909,3,4,6,7037.0,5848.0
2017-03-05 05:00:00,5483,1.804,3,5,6,8072.0,5976.0
2017-03-05 06:00:00,6031,3.526,3,6,6,8898.0,6409.0
2017-03-05 07:00:00,6425,5.241,3,7,6,9160.0,6848.0
2017-03-05 08:00:00,6841,6.482,3,8,6,9088.0,7192.0
2017-03-05 09:00:00,7098,7.11,3,9,6,9031.0,7420.0
2017-03-05 10:00:00,7295,7.446,3,10,6,8889.0,7569.0
2017-03-05 11:00:00,7065,7.627,3,11,6,8696.0,7226.0
2017-03-05 12:00:00,6804,7.689,3,12,6,8552.0,7048.0
2017-03-05 13:00:00,6649,7.526,3,13,6,8377.0,6897.0
2017-03-05 14:00:00,6575,7.054,3,14,6,8290.0,6851.0
2017-03-05 15:00:00,6573,6.001,3,15,6,8292.0,6923.0
2017-03-05 16:00:00,6819,4.334,3,16,6,8622.0,7327.0
2017-03-05 17:00:00,7352,3.398,3,17,6,9143.0,7862.0
2017-03-05 18:00:00,7196,2.866,3,18,6,8686.0,7676.0
2017-03-05 19:00:00,6822,2.318,3,19,6,8089.0,7258.0
2017-03-05 20:00:00,6436,1.868,3,20,6,7441.0,6863.0
2017-03-05 21:00:00,6488,1.588,3,21,6,7295.0,6927.0
2017-03-05 22:00:00,6088,1.388,3,22,6,6766.0,6562.0
2017-03-05 23:00:00,5878,1.246,3,23,6,6375.0,6271.0
2017-03-06 00:00:00,5751,1.241,3,0,0,6078.0,6104.0
2017-03-06 01:00:00,5714,1.31,3,1,0,5888.0,6023.0
2017-03-06 02:00:00,5637,1.186,3,2,0,5693.0,5930.0
2017-03-06 03:00:00,5887,1.037,3,3,0,5695.0,6122.0
2017-03-06 04:00:00,6622,0.994,3,4,0,6012.0,6836.0
2017-03-06 05:00:00,7708,0.88,3,5,0,6322.0,8040.0
2017-03-06 06:00:00,8629,1.892,3,6,0,6901.0,8913.0
2017-03-06 07:00:00,8983,3.422,3,7,0,7194.0,9182.0
2017-03-06 08:00:00,9070,4.944,3,8,0,7340.0,9113.0
2017-03-06 09:00:00,9136,6.114,3,9,0,7373.0,9193.0
2017-03-06 10:00:00,9116,6.807,3,10,0,7378.0,9171.0
2017-03-06 11:00:00,8809,7.047,3,11,0,7126.0,9020.0
2017-03-06 12:00:00,8762,7.047,3,12,0,6966.0,8930.0
2017-03-06 13:00:00,8773,6.934,3,13,0,6895.0,8819.0
2017-03-06 14:00:00,8752,6.572,3,14,0,6984.0,8770.0
2017-03-06 15:00:00,8647,5.386,3,15,0,7111.0,8626.0
2017-03-06 16:00:00,8951,3.265,3,16,0,7450.0,8907.0
2017-03-06 17:00:00,9401,2.295,3,17,0,7773.0,9435.0
2017-03-06 18:00:00,8980,1.809,3,18,0,7340.0,8974.0
2017-03-06 19:00:00,8387,1.407,3,19,0,6871.0,8395.0
2017-03-06 20:00:00,7790,1.124,3,20,0,6410.0,7770.0
2017-03-06 21:00:00,7607,0.937,3,21,0,6413.0,7577.0
2017-03-06 22:00:00,7063,0.844,3,22,0,6031.0,7062.0
2017-03-06 23:00:00,6701,0.71,3,23,0,5760.0,6804.0
2017-03-07 00:00:00,6370,0.565,3,0,1,5491.0,6536.0
2017-03-07 01:00:00,6230,0.516,3,1,1,5385.0,6414.0
2017-03-07 02:00:00,6119,0.35,3,2,1,5234.0,6322.0
2017-03-07 03:00:00,6276,0.167,3,3,1,5219.0,6481.0
2017-03-07 04:00:00,6965,0.221,3,4,1,5381.0,7160.0
2017-03-07 05:00:00,8025,0.446,3,5,1,5483.0,8177.0
2017-03-07 06:00:00,8943,1.422,3,6,1,6031.0,9012.0
2017-03-07 07:00:00,9222,2.51,3,7,1,6425.0,9266.0
2017-03-07 08:00:00,9199,3.601,3,8,1,6841.0,9285.0
2017-03-07 09:00:00,9265,4.576,3,9,1,7098.0,9417.0
2017-03-07 10:00:00,9308,5.287,3,10,1,7295.0,9409.0
2017-03-07 11:00:00,9074,5.636,3,11,1,7065.0,9162.0
2017-03-07 12:00:00,9082,5.696,3,12,1,6804.0,9026.0
2017-03-07 13:00:00,8932,5.467,3,13,1,6649.0,8853.0
2017-03-07 14:00:00,8937,4.96,3,14,1,6575.0,8773.0
2017-03-07 15:00:00,8957,4.038,3,15,1,6573.0,8703.0
2017-03-07 16:00:00,9115,2.399,3,16,1,6819.0,9003.0
2017-03-07 17:00:00,9440,1.445,3,17,1,7352.0,9282.0
2017-03-07 18:00:00,9017,0.981,3,18,1,7196.0,8888.0
2017-03-07 19:00:00,8437,0.577,3,19,1,6822.0,8364.0
2017-03-07 20:00:00,7785,0.198,3,20,1,6436.0,7752.0
2017-03-07 21:00:00,7550,-0.124,3,21,1,6488.0,7705.0
2017-03-07 22:00:00,7080,-0.427,3,22,1,6088.0,7191.0
2017-03-07 23:00:00,6790,-0.707,3,23,1,5878.0,6788.0
2017-03-08 00:00:00,6578,-0.958,3,0,2,5751.0,6514.0
2017-03-08 01:00:00,6440,-1.129,3,1,2,5714.0,6435.0
2017-03-08 02:00:00,6314,-1.324,3,2,2,5637.0,6233.0
2017-03-08 03:00:00,6465,-1.562,3,3,2,5887.0,6394.0
2017-03-08 04:00:00,7118,-1.812,3,4,2,6622.0,6967.0
2017-03-08 05:00:00,8077,-1.78,3,5,2,7708.0,8024.0
2017-03-08 06:00:00,8981,-0.352,3,6,2,8629.0,9022.0
2017-03-08 07:00:00,9181,1.655,3,7,2,8983.0,9388.0
2017-03-08 08:00:00,9068,3.617,3,8,2,9070.0,9406.0
2017-03-08 09:00:00,9040,5.153,3,9,2,9136.0,9438.0
2017-03-08 10:00:00,9029,6.391,3,10,2,9116.0,9419.0
2017-03-08 11:00:00,8805,7.233,3,11,2,8809.0,9098.0
2017-03-08 12:00:00,8748,7.663,3,12,2,8762.0,9045.0
2017-03-08 13:00:00,8690,7.688,3,13,2,8773.0,8979.0
2017-03-08 14:00:00,8626,7.22,3,14,2,8752.0,8895.0
2017-03-08 15:00:00,8606,5.986,3,15,2,8647.0,8801.0
2017-03-08 16:00:00,8813,3.463,3,16,2,8951.0,9077.0
2017-03-08 17:00:00,9315,2.489,3,17,2,9401.0,9484.0
2017-03-08 18:00:00,8911,2.26,3,18,2,8980.0,9040.0
2017-03-08 19:00:00,8312,2.131,3,19,2,8387.0,8480.0
2017-03-08 20:00:00,7701,1.861,3,20,2,7790.0,7788.0
2017-03-08 21:00:00,7485,1.64,3,21,2,7607.0,7636.0
2017-03-08 22:00:00,6949,1.479,3,22,2,7063.0,7118.0
2017-03-08 23:00:00,6560,1.465,3,23,2,6701.0,6719.0
2017-03-09 00:00:00,6306,1.604,3,0,3,6370.0,6505.0
2017-03-09 01:00:00,6158,1.696,3,1,3,6230.0,6367.0
2017-03-09 02:00:00,6066,1.782,3,2,3,6119.0,6197.0
2017-03-09 03:00:00,6228,1.859,3,3,3,6276.0,6330.0
2017-03-09 04:00:00,6886,1.873,3,4,3,6965.0,7022.0
2017-03-09 05:00:00,7965,1.987,3,5,3,8025.0,8194.0
2017-03-09 06:00:00,8854,3.068,3,6,3,8943.0,9051.0
2017-03-09 07:00:00,9259,4.464,3,7,3,9222.0,9316.0
2017-03-09 08:00:00,9200,5.993,3,8,3,9199.0,9382.0
2017-03-09 09:00:00,9200,7.374,3,9,3,9265.0,9528.0
2017-03-09 10:00:00,9227,8.323,3,10,3,9308.0,9525.0
2017-03-09 11:00:00,9031,8.832,3,11,3,9074.0,9244.0
2017-03-09 12:00:00,9024,9.034,3,12,3,9082.0,9154.0
2017-03-09 13:00:00,9018,8.905,3,13,3,8932.0,8992.0
2017-03-09 14:00:00,9022,8.361,3,14,3,8937.0,8911.0
2017-03-09 15:00:00,8991,7.245,3,15,3,8957.0,8847.0
2017-03-09 16:00:00,9108,5.865,3,16,3,9115.0,9113.0
2017-03-09 17:00:00,9325,5.202,3,17,3,9440.0,9538.0
2017-03-09 18:00:00,8884,4.836,3,18,3,9017.0,9042.0
2017-03-09 19:00:00,8262,4.47,3,19,3,8437.0,8458.0
2017-03-09 20:00:00,7642,4.109,3,20,3,7785.0,7842.0
2017-03-09 21:00:00,7431,3.904,3,21,3,7550.0,7699.0
2017-03-09 22:00:00,6968,3.772,3,22,3,7080.0,7161.0
2017-03-09 23:00:00,6681,3.951,3,23,3,6790.0,6815.0
2017-03-10 00:00:00,6386,4.019,3,0,4,6578.0,6529.0
2017-03-10 01:00:00,6195,3.824,3,1,4,6440.0,6414.0
2017-03-10 02:00:00,6113,3.31,3,2,4,6314.0,6293.0
2017-03-10 03:00:00,6290,2.461,3,3,4,6465.0,6468.0
2017-03-10 04:00:00,7005,1.699,3,4,4,7118.0,7037.0
2017-03-10 05:00:00,7892,1.456,3,5,4,8077.0,8072.0
2017-03-10 06:00:00,8715,2.467,3,6,4,8981.0,8898.0
2017-03-10 07:00:00,9063,3.592,3,7,4,9181.0,9160.0
2017-03-10 08:00:00,9204,4.588,3,8,4,9068.0,9088.0
2017-03-10 09:00:00,9325,5.195,3,9,4,9040.0,9031.0
2017-03-10 10:00:00,9389,5.462,3,10,4,9029.0,8889.0
2017-03-10 11:00:00,9083,5.648,3,11,4,8805.0,8696.0
2017-03-10 12:00:00,8940,5.674,3,12,4,8748.0,8552.0
2017-03-10 13:00:00,8771,5.479,3,13,4,8690.0,8377.0
2017-03-10 14:00:00,8685,5.026,3,14,4,8626.0,8290.0
2017-03-10 15:00:00,8647,4.317,3,15,4,8606.0,8292.0
2017-03-10 16:00:00,8814,3.078,3,16,4,8813.0,8622.0
2017-03-10 17:00:00,9112,1.966,3,17,4,9315.0,9143.0
2017-03-10 18:00:00,8633,1.31,3,18,4,8911.0,8686.0
2017-03-10 19:00:00,8134,0.844,3,19,4,8312.0,8089.0
2017-03-10 20:00:00,7503,0.369,3,20,4,7701.0,7441.0
2017-03-10 21:00:00,7319,-0.053,3,21,4,7485.0,7295.0
2017-03-10 22:00:00,6854,-0.39,3,22,4,6949.0,6766.0
2017-03-10 23:00:00,6475,-0.621,3,23,4,6560.0,6375.0
2017-03-11 00:00:00,6186,-0.952,3,0,5,6306.0,6078.0
2017-03-11 01:00:00,6020,-1.251,3,1,5,6158.0,5888.0
2017-03-11 02:00:00,5831,-1.434,3,2,5,6066.0,5693.0
2017-03-11 03:00:00,5844,-1.552,3,3,5,6228.0,5695.0
2017-03-11 04:00:00,6178,-1.751,3,4,5,6886.0,6012.0
2017-03-11 05:00:00,6486,-1.771,3,5,5,7965.0,6322.0
2017-03-11 06:00:00,7038,-0.116,3,6,5,8854.0,6901.0
2017-03-11 07:00:00,7343,2.199,3,7,5,9259.0,7194.0
2017-03-11 08:00:00,7572,4.227,3,8,5,9200.0,7340.0
2017-03-11 09:00:00,7587,5.555,3,9,5,9200.0,7373.0
2017-03-11 10:00:00,7642,6.641,3,10,5,9227.0,7378.0
2017-03-11 11:00:00,7333,7.428,3,11,5,9031.0,7126.0
2017-03-11 12:00:00,7069,7.809,3,12,5,9024.0,6966.0
2017-03-11 13:00:00,6951,7.721,3,13,5,9018.0,6895.0
2017-03-11 14:00:00,6965,7.167,3,14,5,9022.0,6984.0
2017-03-11 15:00:00,7058,6.034,3,15,5,8991.0,7111.0
2017-03-11 16:00:00,7435,3.973,3,16,5,9108.0,7450.0
2017-03-11 17:00:00,7826,2.893,3,17,5,9325.0,7773.0
2017-03-11 18:00:00,7480,2.383,3,18,5,8884.0,7340.0
2017-03-11 19:00:00,7078,1.927,3,19,5,8262.0,6871.0
2017-03-11 20:00:00,6646,1.54,3,20,5,7642.0,6410.0
2017-03-11 21:00:00,6621,1.14,3,21,5,7431.0,6413.0
2017-03-11 22:00:00,6170,0.606,3,22,5,6968.0,6031.0
2017-03-11 23:00:00,5871,-0.036,3,23,5,6681.0,5760.0
2017-03-12 00:00:00,5589,-0.468,3,0,6,6386.0,5491.0
2017-03-12 01:00:00,5519,-0.879,3,1,6,6195.0,5385.0
2017-03-12 02:00:00,5358,-1.263,3,2,6,6113.0,5234.0
2017-03-12 03:00:00,5353,-1.7,3,3,6,6290.0,5219.0
2017-03-12 04:00:00,5552,-2.111,3,4,6,7005.0,5381.0
2017-03-12 05:00:00,5649,-2.001,3,5,6,7892.0,5483.0
2017-03-12 06:00:00,6171,-0.026,3,6,6,8715.0,6031.0
2017-03-12 07:00:00,6498,2.27,3,7,6,9063.0,6425.0
2017-03-12 08:00:00,6739,3.965,3,8,6,9204.0,6841.0
2017-03-12 09:00:00,6945,4.986,3,9,6,9325.0,7098.0
2017-03-12 10:00:00,7110,5.809,3,10,6,9389.0,7295.0
2017-03-12 11:00:00,6830,6.356,3,11,6,9083.0,7065.0
2017-03-12 12:00:00,6515,6.622,3,12,6,8940.0,6804.0
2017-03-12 13:00:00,6287,6.533,3,13,6,8771.0,6649.0
2017-03-12 14:00:00,6248,6.028,3,14,6,8685.0,6575.0
2017-03-12 15:00:00,6347,4.958,3,15,6,8647.0,6573.0
2017-03-12 16:00:00,6809,2.099,3,16,6,8814.0,6819.0
2017-03-12 17:00:00,7539,0.262,3,17,6,9112.0,7352.0
2017-03-12 18:00:00,7404,-0.328,3,18,6,8633.0,7196.0
2017-03-12 19:00:00,7043,-0.805,3,19,6,8134.0,6822.0
2017-03-12 20:00:00,6635,-1.178,3,20,6,7503.0,6436.0
2017-03-12 21:00:00,6714,-1.571,3,21,6,7319.0,6488.0
2017-03-12 22:00:00,6347,-2.092,3,22,6,6854.0,6088.0
2017-03-12 23:00:00,6068,-2.47,3,23,6,6475.0,5878.0
2017-03-13 00:00:00,5937,-2.575,3,0,0,6186.0,5751.0
