ept,potential
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,218.13892982455585
2016-11-01 06:00:00,1805.3607894736847
2016-11-01 07:00:00,3121.0992631579065
2016-11-01 08:00:00,2578.339210526319
2016-11-01 09:00:00,1971.550701754386
2016-11-01 10:00:00,2253.433929824554
2016-11-01 11:00:00,2710.806228070178
2016-11-01 12:00:00,3229.1697368421155
2016-11-01 13:00:00,4191.018719298241
2016-11-01 14:00:00,4808.507508771931
2016-11-01 15:00:00,4747.837035087723
2016-11-01 16:00:00,4400.347543859651
2016-11-01 17:00:00,2293.219719298235
2016-11-01 18:00:00,2083.351140350874
2016-11-01 19:00:00,3514.3256315789404
2016-11-01 20:00:00,3120.003578947369
2016-11-01 21:00:00,2279.7609473684206
2016-11-01 22:00:00,1337.781157894737
2016-11-01 23:00:00,647.9631578947301
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,876.5757894736889
2016-11-02 07:00:00,2100.024263157902
2016-11-02 08:00:00,1944.755210526317
2016-11-02 09:00:00,1676.622701754386
2016-11-02 10:00:00,2414.907929824556
2016-11-02 11:00:00,2938.087228070181
2016-11-02 12:00:00,3490.079736842112
2016-11-02 13:00:00,4417.987719298239
2016-11-02 14:00:00,5026.743508771935
2016-11-02 15:00:00,5036.684035087717
2016-11-02 16:00:00,4520.609543859653
2016-11-02 17:00:00,2546.3557192982407
2016-11-02 18:00:00,2633.198140350876
2016-11-02 19:00:00,3377.9506315789404
2016-11-02 20:00:00,2848.1485789473663
2016-11-02 21:00:00,1917.6399473684207
2016-11-02 22:00:00,874.0251578947427
2016-11-02 23:00:00,283.3621578947277
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,532.8187894736911
2016-11-03 07:00:00,1855.4842631579013
2016-11-03 08:00:00,2038.2262105263217
2016-11-03 09:00:00,1652.4127017543797
2016-11-03 10:00:00,2059.390929824556
2016-11-03 11:00:00,2324.027228070176
2016-11-03 12:00:00,2928.2807368421127
2016-11-03 13:00:00,3360.74171929824
2016-11-03 14:00:00,3448.489508771934
2016-11-03 15:00:00,3206.12403508772
2016-11-03 16:00:00,2614.0085438596507
2016-11-03 17:00:00,561.5707192982372
2016-11-03 18:00:00,605.4401403508746
2016-11-03 19:00:00,1394.1736315789385
2016-11-03 20:00:00,1341.5555789473656
2016-11-03 21:00:00,863.2579473684236
2016-11-03 22:00:00,78.77115789474192
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,520.2487894736914
2016-11-04 07:00:00,1805.924263157904
2016-11-04 08:00:00,1701.9002105263207
2016-11-04 09:00:00,1376.9497017543836
2016-11-04 10:00:00,1460.1699298245585
2016-11-04 11:00:00,1648.365228070179
2016-11-04 12:00:00,1660.0207368421106
2016-11-04 13:00:00,1822.87071929824
2016-11-04 14:00:00,1775.4725087719344
2016-11-04 15:00:00,1433.5300350877224
2016-11-04 16:00:00,579.3615438596535
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,0.0
2016-11-05 07:00:00,0.0
2016-11-05 08:00:00,0.0
2016-11-05 09:00:00,0.0
2016-11-05 10:00:00,0.0
2016-11-05 11:00:00,0.0
2016-11-05 12:00:00,0.0
2016-11-05 13:00:00,0.0
2016-11-05 14:00:00,0.0
2016-11-05 15:00:00,0.0
2016-11-05 16:00:00,0.0
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.0
2016-11-06 07:00:00,0.0
2016-11-06 08:00:00,0.0
2016-11-06 09:00:00,0.0
2016-11-06 10:00:00,0.0
2016-11-06 11:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-06 13:00:00,0.0
2016-11-06 14:00:00,0.0
2016-11-06 15:00:00,0.0
2016-11-06 16:00:00,0.0
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,1144.3929298245566
2016-11-07 06:00:00,3066.9917894736864
2016-11-07 07:00:00,3487.8742631579007
2016-11-07 08:00:00,3085.6742105263183
2016-11-07 09:00:00,2414.444701754386
2016-11-07 10:00:00,2185.357929824553
2016-11-07 11:00:00,2131.9362280701826
2016-11-07 12:00:00,2397.1897368421123
2016-11-07 13:00:00,2808.930719298238
2016-11-07 14:00:00,2921.477508771932
2016-11-07 15:00:00,2639.2980350877187
2016-11-07 16:00:00,2164.293543859654
2016-11-07 17:00:00,2211.399719298235
2016-11-07 18:00:00,2225.1611403508723
2016-11-07 19:00:00,1695.2566315789372
2016-11-07 20:00:00,1118.9205789473708
2016-11-07 21:00:00,496.9559473684203
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,121.15610526315868
2016-11-08 02:00:00,156.1601578947375
2016-11-08 03:00:00,291.849491228073
2016-11-08 04:00:00,710.7317192982518
2016-11-08 05:00:00,1783.03392982456
2016-11-08 06:00:00,3019.9757894736904
2016-11-08 07:00:00,3302.712263157904
2016-11-08 08:00:00,2931.708210526318
2016-11-08 09:00:00,2461.16070175438
2016-11-08 10:00:00,2103.5289298245552
2016-11-08 11:00:00,1930.3182280701803
2016-11-08 12:00:00,1907.108736842114
2016-11-08 13:00:00,2376.871719298244
2016-11-08 14:00:00,2422.6565087719355
2016-11-08 15:00:00,2381.748035087723
2016-11-08 16:00:00,2264.579543859654
2016-11-08 17:00:00,2715.8267192982385
2016-11-08 18:00:00,2568.910140350876
2016-11-08 19:00:00,1869.8966315789369
2016-11-08 20:00:00,1435.6545789473676
2016-11-08 21:00:00,748.6199473684246
2016-11-08 22:00:00,164.84515789474244
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,57.79545614035305
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,449.57692982455774
2016-11-09 06:00:00,2059.505789473689
2016-11-09 07:00:00,2521.4182631579024
2016-11-09 08:00:00,2107.467210526316
2016-11-09 09:00:00,2034.8227017543832
2016-11-09 10:00:00,2294.3829298245546
2016-11-09 11:00:00,2452.5502280701767
2016-11-09 12:00:00,2664.2547368421147
2016-11-09 13:00:00,2998.475719298236
2016-11-09 14:00:00,3029.493508771935
2016-11-09 15:00:00,2951.2040350877214
2016-11-09 16:00:00,3042.958543859655
2016-11-09 17:00:00,3129.686719298239
2016-11-09 18:00:00,3313.481140350872
2016-11-09 19:00:00,3179.2106315789424
2016-11-09 20:00:00,3039.942578947368
2016-11-09 21:00:00,2709.0679473684213
2016-11-09 22:00:00,2097.514157894737
2016-11-09 23:00:00,1691.2111578947297
2016-11-10 00:00:00,1726.7814561403502
2016-11-10 01:00:00,2080.8151052631583
2016-11-10 02:00:00,2367.1281578947383
2016-11-10 03:00:00,2588.353491228074
2016-11-10 04:00:00,3038.1377192982472
2016-11-10 05:00:00,3918.985929824557
2016-11-10 06:00:00,5939.483789473685
2016-11-10 07:00:00,5926.555263157905
2016-11-10 08:00:00,5030.404210526322
2016-11-10 09:00:00,3787.9227017543817
2016-11-10 10:00:00,3235.369929824556
2016-11-10 11:00:00,2811.83322807018
2016-11-10 12:00:00,2515.513736842113
2016-11-10 13:00:00,2772.78171929824
2016-11-10 14:00:00,2580.5765087719337
2016-11-10 15:00:00,2332.7390350877176
2016-11-10 16:00:00,2047.854543859656
2016-11-10 17:00:00,2272.768719298234
2016-11-10 18:00:00,2607.35814035088
2016-11-10 19:00:00,2401.2166315789364
2016-11-10 20:00:00,2471.3755789473653
2016-11-10 21:00:00,2179.857947368422
2016-11-10 22:00:00,1645.908157894737
2016-11-10 23:00:00,1201.7731578947278
2016-11-11 00:00:00,1205.7584561403492
2016-11-11 01:00:00,1147.760105263158
2016-11-11 02:00:00,1041.0321578947403
2016-11-11 03:00:00,1215.997491228074
2016-11-11 04:00:00,1424.7227192982464
2016-11-11 05:00:00,1978.953929824558
2016-11-11 06:00:00,3430.99278947369
2016-11-11 07:00:00,3234.863263157902
2016-11-11 08:00:00,2785.34121052632
2016-11-11 09:00:00,2003.970701754384
2016-11-11 10:00:00,1826.9189298245549
2016-11-11 11:00:00,1749.891228070177
2016-11-11 12:00:00,1588.957736842116
2016-11-11 13:00:00,1645.1857192982425
2016-11-11 14:00:00,1607.8535087719356
2016-11-11 15:00:00,1389.1410350877195
2016-11-11 16:00:00,1425.2155438596528
2016-11-11 17:00:00,1736.9317192982344
2016-11-11 18:00:00,1442.9711403508772
2016-11-11 19:00:00,1196.6906315789383
2016-11-11 20:00:00,1144.9365789473668
2016-11-11 21:00:00,1242.8539473684214
2016-11-11 22:00:00,1275.7201578947424
2016-11-11 23:00:00,1201.9091578947264
2016-11-12 00:00:00,1397.6554561403536
2016-11-12 01:00:00,1485.0141052631589
2016-11-12 02:00:00,1672.4301578947343
2016-11-12 03:00:00,1922.195491228078
2016-11-12 04:00:00,2035.909719298252
2016-11-12 05:00:00,1827.6239298245564
2016-11-12 06:00:00,1388.7537894736888
2016-11-12 07:00:00,868.5552631579048
2016-11-12 08:00:00,696.2832105263224
2016-11-12 09:00:00,163.461701754386
2016-11-12 10:00:00,0.0
2016-11-12 11:00:00,0.0
2016-11-12 12:00:00,0.0
2016-11-12 13:00:00,0.0
2016-11-12 14:00:00,0.0
2016-11-12 15:00:00,0.0
2016-11-12 16:00:00,0.0
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,200.27494736842343
2016-11-12 22:00:00,702.1311578947425
2016-11-12 23:00:00,1207.5601578947244
2016-11-13 00:00:00,1728.5934561403485
2016-11-13 01:00:00,2203.67710526316
2016-11-13 02:00:00,2597.7621578947364
2016-11-13 03:00:00,2707.1314912280723
2016-11-13 04:00:00,2505.749719298248
2016-11-13 05:00:00,1936.973929824555
2016-11-13 06:00:00,790.9477894736847
2016-11-13 07:00:00,0.0
2016-11-13 08:00:00,0.0
2016-11-13 09:00:00,0.0
2016-11-13 10:00:00,0.0
2016-11-13 11:00:00,0.0
2016-11-13 12:00:00,0.0
2016-11-13 13:00:00,0.0
2016-11-13 14:00:00,0.0
2016-11-13 15:00:00,0.0
2016-11-13 16:00:00,0.0
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,92.57394736842252
2016-11-13 22:00:00,346.94215789473674
2016-11-13 23:00:00,1014.3851578947288
2016-11-14 00:00:00,1639.7514561403514
2016-11-14 01:00:00,2428.352105263155
2016-11-14 02:00:00,2877.882157894739
2016-11-14 03:00:00,3407.0194912280786
2016-11-14 04:00:00,4041.7877192982487
2016-11-14 05:00:00,5689.187929824555
2016-11-14 06:00:00,7802.923789473687
2016-11-14 07:00:00,8093.197263157905
2016-11-14 08:00:00,7288.046210526321
2016-11-14 09:00:00,5898.36170175438
2016-11-14 10:00:00,4845.460929824556
2016-11-14 11:00:00,3907.753228070178
2016-11-14 12:00:00,3576.697736842114
2016-11-14 13:00:00,3537.3457192982387
2016-11-14 14:00:00,3605.821508771936
2016-11-14 15:00:00,3391.7270350877225
2016-11-14 16:00:00,3217.2595438596545
2016-11-14 17:00:00,3816.636719298236
2016-11-14 18:00:00,4161.149140350877
2016-11-14 19:00:00,3866.201631578937
2016-11-14 20:00:00,3782.067578947368
2016-11-14 21:00:00,3577.8929473684257
2016-11-14 22:00:00,2982.096157894739
2016-11-14 23:00:00,2429.6261578947306
2016-11-15 00:00:00,2692.8794561403483
2016-11-15 01:00:00,3030.6281052631603
2016-11-15 02:00:00,3233.935157894739
2016-11-15 03:00:00,3520.171491228073
2016-11-15 04:00:00,4007.84671929825
2016-11-15 05:00:00,4857.680929824557
2016-11-15 06:00:00,6718.325789473689
2016-11-15 07:00:00,7079.2112631579
2016-11-15 08:00:00,5974.244210526318
2016-11-15 09:00:00,4837.290701754384
2016-11-15 10:00:00,3760.957929824559
2016-11-15 11:00:00,3133.51322807018
2016-11-15 12:00:00,2964.0607368421115
2016-11-15 13:00:00,2913.499719298241
2016-11-15 14:00:00,2806.877508771933
2016-11-15 15:00:00,2525.202035087721
2016-11-15 16:00:00,2583.8255438596534
2016-11-15 17:00:00,3223.723719298236
2016-11-15 18:00:00,3324.2071403508744
2016-11-15 19:00:00,3090.971631578941
2016-11-15 20:00:00,3144.441578947364
2016-11-15 21:00:00,2931.54294736842
2016-11-15 22:00:00,2343.0751578947384
2016-11-15 23:00:00,1821.448157894731
2016-11-16 00:00:00,1826.76245614035
2016-11-16 01:00:00,1934.635105263158
2016-11-16 02:00:00,1981.19115789474
2016-11-16 03:00:00,2006.349491228073
2016-11-16 04:00:00,2707.002719298245
2016-11-16 05:00:00,4010.282929824556
2016-11-16 06:00:00,5588.232789473688
2016-11-16 07:00:00,5781.557263157905
2016-11-16 08:00:00,4830.061210526321
2016-11-16 09:00:00,3890.0127017543855
2016-11-16 10:00:00,3361.4229298245555
2016-11-16 11:00:00,2988.234228070178
2016-11-16 12:00:00,2850.9487368421105
2016-11-16 13:00:00,3006.70971929824
2016-11-16 14:00:00,3082.2615087719314
2016-11-16 15:00:00,2780.5160350877195
2016-11-16 16:00:00,2530.047543859655
2016-11-16 17:00:00,2935.0727192982376
2016-11-16 18:00:00,3216.537140350876
2016-11-16 19:00:00,2794.1766315789428
2016-11-16 20:00:00,2973.144578947365
2016-11-16 21:00:00,2744.200947368423
2016-11-16 22:00:00,2392.481157894741
2016-11-16 23:00:00,1936.5431578947248
2016-11-17 00:00:00,1946.5604561403525
2016-11-17 01:00:00,2170.204105263161
2016-11-17 02:00:00,2444.4401578947363
2016-11-17 03:00:00,2564.710491228077
2016-11-17 04:00:00,3095.628719298249
2016-11-17 05:00:00,4212.028929824555
2016-11-17 06:00:00,5774.643789473688
2016-11-17 07:00:00,6194.082263157899
2016-11-17 08:00:00,5223.031210526322
2016-11-17 09:00:00,3938.9147017543874
2016-11-17 10:00:00,3245.108929824557
2016-11-17 11:00:00,2757.276228070179
2016-11-17 12:00:00,2684.1827368421145
2016-11-17 13:00:00,2869.624719298241
2016-11-17 14:00:00,2767.128508771937
2016-11-17 15:00:00,2579.584035087719
2016-11-17 16:00:00,2325.0415438596538
2016-11-17 17:00:00,2737.90671929824
2016-11-17 18:00:00,2818.517140350872
2016-11-17 19:00:00,2352.6546315789383
2016-11-17 20:00:00,2275.820578947365
2016-11-17 21:00:00,2045.070947368425
2016-11-17 22:00:00,1350.784157894741
2016-11-17 23:00:00,564.0821578947289
2016-11-18 00:00:00,552.3024561403508
2016-11-18 01:00:00,608.0301052631548
2016-11-18 02:00:00,728.4541578947392
2016-11-18 03:00:00,877.1424912280781
2016-11-18 04:00:00,1334.414719298249
2016-11-18 05:00:00,2042.58492982456
2016-11-18 06:00:00,3740.284789473692
2016-11-18 07:00:00,4044.0232631579056
2016-11-18 08:00:00,3430.0282105263177
2016-11-18 09:00:00,2650.549701754382
2016-11-18 10:00:00,2505.776929824555
2016-11-18 11:00:00,2444.007228070179
2016-11-18 12:00:00,2646.433736842111
2016-11-18 13:00:00,2810.295719298236
2016-11-18 14:00:00,2911.832508771935
2016-11-18 15:00:00,2627.055035087724
2016-11-18 16:00:00,2161.4645438596563
2016-11-18 17:00:00,1776.890719298237
2016-11-18 18:00:00,953.6991403508728
2016-11-18 19:00:00,159.81363157893793
2016-11-18 20:00:00,0.0
2016-11-18 21:00:00,0.0
2016-11-18 22:00:00,0.0
2016-11-18 23:00:00,0.0
2016-11-19 00:00:00,0.0
2016-11-19 01:00:00,0.0
2016-11-19 02:00:00,0.0
2016-11-19 03:00:00,0.0
2016-11-19 04:00:00,0.0
2016-11-19 05:00:00,0.0
2016-11-19 06:00:00,0.0
2016-11-19 07:00:00,0.0
2016-11-19 08:00:00,0.0
2016-11-19 09:00:00,46.589701754382986
2016-11-19 10:00:00,1089.4159298245577
2016-11-19 11:00:00,1459.5252280701825
2016-11-19 12:00:00,1648.2047368421115
2016-11-19 13:00:00,1831.140719298244
2016-11-19 14:00:00,1802.48650877193
2016-11-19 15:00:00,2264.3680350877185
2016-11-19 16:00:00,2789.010543859651
2016-11-19 17:00:00,3387.76271929824
2016-11-19 18:00:00,2881.981140350872
2016-11-19 19:00:00,2644.954631578941
2016-11-19 20:00:00,2413.0515789473648
2016-11-19 21:00:00,2694.500947368426
2016-11-19 22:00:00,2952.0951578947424
2016-11-19 23:00:00,3137.7401578947247
2016-11-20 00:00:00,3479.736456140352
2016-11-20 01:00:00,3663.272105263161
2016-11-20 02:00:00,3623.326157894735
2016-11-20 03:00:00,3640.574491228072
2016-11-20 04:00:00,3505.756719298246
2016-11-20 05:00:00,2858.924929824556
2016-11-20 06:00:00,1598.9617894736875
2016-11-20 07:00:00,1248.3582631579047
2016-11-20 08:00:00,1695.7762105263173
2016-11-20 09:00:00,2161.053701754383
2016-11-20 10:00:00,2129.881929824558
2016-11-20 11:00:00,2309.3962280701817
2016-11-20 12:00:00,2371.7587368421155
2016-11-20 13:00:00,2555.466719298238
2016-11-20 14:00:00,2704.3305087719345
2016-11-20 15:00:00,3021.37603508772
2016-11-20 16:00:00,3732.539543859653
2016-11-20 17:00:00,5262.06771929824
2016-11-20 18:00:00,5275.387140350875
2016-11-20 19:00:00,5387.956631578942
2016-11-20 20:00:00,5562.7045789473705
2016-11-20 21:00:00,5380.32694736842
2016-11-20 22:00:00,5410.429157894738
2016-11-20 23:00:00,5443.28315789473
2016-11-21 00:00:00,5868.40445614035
2016-11-21 01:00:00,6122.530105263155
2016-11-21 02:00:00,6681.704157894739
2016-11-21 03:00:00,7176.552491228074
2016-11-21 04:00:00,7669.700719298249
2016-11-21 05:00:00,8758.028929824555
2016-11-21 06:00:00,10447.038789473683
2016-11-21 07:00:00,10864.805263157905
2016-11-21 08:00:00,10358.45521052632
2016-11-21 09:00:00,9383.50770175438
2016-11-21 10:00:00,8584.000929824557
2016-11-21 11:00:00,8008.322228070181
2016-11-21 12:00:00,7797.377736842114
2016-11-21 13:00:00,7339.471719298242
2016-11-21 14:00:00,7029.780508771932
2016-11-21 15:00:00,7067.692035087719
2016-11-21 16:00:00,7319.526543859654
2016-11-21 17:00:00,8946.674719298237
2016-11-21 18:00:00,9479.48714035088
2016-11-21 19:00:00,9455.08463157894
2016-11-21 20:00:00,9677.142578947363
2016-11-21 21:00:00,9338.126947368422
2016-11-21 22:00:00,8490.09815789474
2016-11-21 23:00:00,7999.201157894728
2016-11-22 00:00:00,7896.574456140348
2016-11-22 01:00:00,8232.754105263157
2016-11-22 02:00:00,8389.198157894738
2016-11-22 03:00:00,8707.010491228073
2016-11-22 04:00:00,9281.176719298252
2016-11-22 05:00:00,10288.771929824556
2016-11-22 06:00:00,11682.860789473683
2016-11-22 07:00:00,11848.708263157903
2016-11-22 08:00:00,11006.227210526318
2016-11-22 09:00:00,9956.762701754384
2016-11-22 10:00:00,9109.806929824554
2016-11-22 11:00:00,8238.365228070179
2016-11-22 12:00:00,7346.201736842115
2016-11-22 13:00:00,6865.681719298242
2016-11-22 14:00:00,6568.013508771932
2016-11-22 15:00:00,6499.35903508772
2016-11-22 16:00:00,6945.488543859654
2016-11-22 17:00:00,8012.729719298237
2016-11-22 18:00:00,7881.429140350876
2016-11-22 19:00:00,7851.896631578937
2016-11-22 20:00:00,7904.96957894737
2016-11-22 21:00:00,7869.548947368421
2016-11-22 22:00:00,7450.815157894736
2016-11-22 23:00:00,6949.305157894727
2016-11-23 00:00:00,6951.3464561403525
2016-11-23 01:00:00,7093.125105263156
2016-11-23 02:00:00,7100.947157894741
2016-11-23 03:00:00,7224.867491228077
2016-11-23 04:00:00,7564.785719298248
2016-11-23 05:00:00,7738.004929824558
2016-11-23 06:00:00,8641.02478947369
2016-11-23 07:00:00,8845.297263157903
2016-11-23 08:00:00,8695.75821052632
2016-11-23 09:00:00,8296.80670175438
2016-11-23 10:00:00,7893.574929824557
2016-11-23 11:00:00,7431.211228070177
2016-11-23 12:00:00,7211.099736842116
2016-11-23 13:00:00,6878.113719298242
2016-11-23 14:00:00,6414.389508771936
2016-11-23 15:00:00,6232.087035087723
2016-11-23 16:00:00,6336.342543859653
2016-11-23 17:00:00,6167.170719298236
2016-11-23 18:00:00,4825.259140350878
2016-11-23 19:00:00,4189.639631578939
2016-11-23 20:00:00,3629.05857894737
2016-11-23 21:00:00,3470.805947368426
2016-11-23 22:00:00,2581.95815789474
2016-11-23 23:00:00,1696.7271578947257
2016-11-24 00:00:00,1027.347456140349
2016-11-24 01:00:00,530.3441052631606
2016-11-24 02:00:00,120.66415789473832
2016-11-24 03:00:00,0.0
2016-11-24 04:00:00,0.0
2016-11-24 05:00:00,0.0
2016-11-24 06:00:00,0.0
2016-11-24 07:00:00,0.0
2016-11-24 08:00:00,0.0
2016-11-24 09:00:00,0.0
2016-11-24 10:00:00,0.0
2016-11-24 11:00:00,0.0
2016-11-24 12:00:00,0.0
2016-11-24 13:00:00,0.0
2016-11-24 14:00:00,0.0
2016-11-24 15:00:00,0.0
2016-11-24 16:00:00,0.0
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,0.0
2016-11-25 02:00:00,0.0
2016-11-25 03:00:00,0.0
2016-11-25 04:00:00,0.0
2016-11-25 05:00:00,0.0
2016-11-25 06:00:00,0.0
2016-11-25 07:00:00,0.0
2016-11-25 08:00:00,0.0
2016-11-25 09:00:00,0.0
2016-11-25 10:00:00,0.0
2016-11-25 11:00:00,0.0
2016-11-25 12:00:00,0.0
2016-11-25 13:00:00,0.0
2016-11-25 14:00:00,0.0
2016-11-25 15:00:00,0.0
2016-11-25 16:00:00,287.6705438596546
2016-11-25 17:00:00,696.5847192982401
2016-11-25 18:00:00,0.0
2016-11-25 19:00:00,0.0
2016-11-25 20:00:00,0.0
2016-11-25 21:00:00,0.0
2016-11-25 22:00:00,183.9501578947384
2016-11-25 23:00:00,382.7161578947271
2016-11-26 00:00:00,632.3444561403521
2016-11-26 01:00:00,468.6991052631565
