ept,potential
2016-08-31 04:00:00,416.12708333333353
2016-08-31 05:00:00,470.2645833333338
2016-08-31 06:00:00,550.3520833333337
2016-08-31 07:00:00,624.0520833333335
2016-08-31 08:00:00,713.0979166666662
2016-08-31 09:00:00,789.9104166666666
2016-08-31 10:00:00,873.1145833333335
2016-08-31 11:00:00,961.9812499999998
2016-08-31 12:00:00,1049.260416666666
2016-08-31 13:00:00,1114.7520833333333
2016-08-31 14:00:00,1152.8229166666674
2016-08-31 15:00:00,1130.0437499999994
2016-08-31 16:00:00,1042.1166666666668
2016-08-31 17:00:00,927.5562500000004
2016-08-31 18:00:00,883.6062499999994
2016-08-31 19:00:00,935.3354166666668
2016-08-31 20:00:00,927.9187499999998
2016-08-31 21:00:00,875.8041666666668
2016-08-31 22:00:00,799.7416666666668
2016-08-31 23:00:00,713.8666666666668
2016-09-01 00:00:00,1042.5203125
2016-09-01 01:00:00,974.884375
2016-09-01 02:00:00,897.9124999999999
2016-09-01 03:00:00,866.1375
2016-09-01 04:00:00,841.0453125000001
2016-09-01 05:00:00,841.7765625000002
2016-09-01 06:00:00,867.1187500000001
2016-09-01 07:00:00,933.6390625
2016-09-01 08:00:00,998.5296875
2016-09-01 09:00:00,1044.6796874999995
2016-09-01 10:00:00,1048.63125
2016-09-01 11:00:00,1038.7265625
2016-09-01 12:00:00,1016.4328124999996
2016-09-01 13:00:00,1021.0343750000002
2016-09-01 14:00:00,1005.453125
2016-09-01 15:00:00,922.40625
2016-09-01 16:00:00,818.6593750000002
2016-09-01 17:00:00,747.4359374999999
2016-09-01 18:00:00,698.3093749999998
2016-09-01 19:00:00,655.8078125000002
2016-09-01 20:00:00,732.9453125
2016-09-01 21:00:00,721.5421874999997
2016-09-01 22:00:00,675.9984374999999
2016-09-01 23:00:00,599.2140624999997
2016-09-02 00:00:00,521.2203124999999
2016-09-02 01:00:00,455.484375
2016-09-02 02:00:00,404.0124999999998
2016-09-02 03:00:00,369.6375000000001
2016-09-02 04:00:00,362.2453125
2016-09-02 05:00:00,359.4765625
2016-09-02 06:00:00,349.0187499999997
2016-09-02 07:00:00,406.0390625
2016-09-02 08:00:00,505.5296874999999
2016-09-02 09:00:00,591.7796874999995
2016-09-02 10:00:00,681.53125
2016-09-02 11:00:00,763.7265625
2016-09-02 12:00:00,860.0328124999996
2016-09-02 13:00:00,951.234375
2016-09-02 14:00:00,1035.0531250000004
2016-09-02 15:00:00,1042.40625
2016-09-02 16:00:00,1028.759375
2016-09-02 17:00:00,975.8359375
2016-09-02 18:00:00,844.8093749999998
2016-09-02 19:00:00,730.3078125000002
2016-09-02 20:00:00,734.2453125000002
2016-09-02 21:00:00,682.9421874999998
2016-09-02 22:00:00,646.0984374999998
2016-09-02 23:00:00,584.5140624999995
2016-09-03 00:00:00,505.92031250000014
2016-09-03 01:00:00,441.6843749999998
2016-09-03 02:00:00,401.4124999999999
2016-09-03 03:00:00,368.4374999999998
2016-09-03 04:00:00,334.64531250000005
2016-09-03 05:00:00,283.8765625000001
2016-09-03 06:00:00,190.3187499999999
2016-09-03 07:00:00,180.0390625
2016-09-03 08:00:00,259.1296874999998
2016-09-03 09:00:00,359.3796874999998
2016-09-03 10:00:00,415.4312500000001
2016-09-03 11:00:00,419.7265625
2016-09-03 12:00:00,402.0328124999997
2016-09-03 13:00:00,349.8343750000004
2016-09-03 14:00:00,259.2531250000002
2016-09-03 15:00:00,170.10624999999982
2016-09-03 16:00:00,116.95937499999992
2016-09-03 17:00:00,99.93593749999992
2016-09-03 18:00:00,89.50937499999964
2016-09-03 19:00:00,61.40781250000009
2016-09-03 20:00:00,139.5453124999999
2016-09-03 21:00:00,169.54218749999973
2016-09-03 22:00:00,210.7984375000001
2016-09-03 23:00:00,226.01406249999943
2016-09-04 00:00:00,205.22031249999984
2016-09-04 01:00:00,174.484375
2016-09-04 02:00:00,160.11249999999995
2016-09-04 03:00:00,143.4375
2016-09-04 04:00:00,112.9453125
2016-09-04 05:00:00,53.176562500000045
2016-09-04 06:00:00,0.0
2016-09-04 07:00:00,0.0
2016-09-04 08:00:00,0.0
2016-09-04 09:00:00,18.679687499999545
2016-09-04 10:00:00,102.63124999999992
2016-09-04 11:00:00,158.6265625000001
2016-09-04 12:00:00,209.43281249999973
2016-09-04 13:00:00,245.6343750000001
2016-09-04 14:00:00,297.953125
2016-09-04 15:00:00,334.3062500000001
2016-09-04 16:00:00,369.859375
2016-09-04 17:00:00,377.0359374999998
2016-09-04 18:00:00,304.50937499999964
2016-09-04 19:00:00,243.70781250000027
2016-09-04 20:00:00,301.3453125000001
2016-09-04 21:00:00,296.5421874999997
2016-09-04 22:00:00,311.2984375000001
2016-09-04 23:00:00,300.1140624999998
2016-09-05 00:00:00,250.22031249999984
2016-09-05 01:00:00,203.68437500000005
2016-09-05 02:00:00,179.7125000000001
2016-09-05 03:00:00,164.33749999999986
2016-09-05 04:00:00,139.8453125000001
2016-09-05 05:00:00,96.67656250000005
2016-09-05 06:00:00,0.0
2016-09-05 07:00:00,0.0
2016-09-05 08:00:00,0.0
2016-09-05 09:00:00,35.07968749999964
2016-09-05 10:00:00,86.03125
2016-09-05 11:00:00,92.52656250000018
2016-09-05 12:00:00,77.73281249999991
2016-09-05 13:00:00,89.63437500000009
2016-09-05 14:00:00,114.75312500000018
2016-09-05 15:00:00,199.20624999999973
2016-09-05 16:00:00,253.9593749999999
2016-09-05 17:00:00,329.0359374999998
2016-09-05 18:00:00,354.9093749999997
2016-09-05 19:00:00,398.1078124999999
2016-09-05 20:00:00,512.3453125000001
2016-09-05 21:00:00,512.4421874999998
2016-09-05 22:00:00,463.7984375000001
2016-09-05 23:00:00,409.51406249999945
2016-09-06 00:00:00,371.2203124999999
2016-09-06 01:00:00,344.5843749999999
2016-09-06 02:00:00,324.6125000000002
2016-09-06 03:00:00,327.13750000000005
2016-09-06 04:00:00,340.74531249999995
2016-09-06 05:00:00,390.4765625
2016-09-06 06:00:00,463.6187500000001
2016-09-06 07:00:00,564.0390625
2016-09-06 08:00:00,584.7296875000002
2016-09-06 09:00:00,619.2796874999995
2016-09-06 10:00:00,630.9312500000001
2016-09-06 11:00:00,626.8265625000004
2016-09-06 12:00:00,624.2328124999999
2016-09-06 13:00:00,622.734375
2016-09-06 14:00:00,581.0531250000004
2016-09-06 15:00:00,527.0062499999999
2016-09-06 16:00:00,497.4593749999999
2016-09-06 17:00:00,505.9359374999999
2016-09-06 18:00:00,517.1093749999995
2016-09-06 19:00:00,534.3078125000002
2016-09-06 20:00:00,590.9453125
2016-09-06 21:00:00,572.3421874999999
2016-09-06 22:00:00,516.3984375
2016-09-06 23:00:00,443.7140624999997
2016-09-07 00:00:00,437.8203124999998
2016-09-07 01:00:00,407.984375
2016-09-07 02:00:00,390.0124999999998
2016-09-07 03:00:00,389.9374999999998
2016-09-07 04:00:00,407.54531250000014
2016-09-07 05:00:00,464.3765625000001
2016-09-07 06:00:00,549.0187499999997
2016-09-07 07:00:00,630.5390625
2016-09-07 08:00:00,712.8296875000001
2016-09-07 09:00:00,742.1796874999995
2016-09-07 10:00:00,777.53125
2016-09-07 11:00:00,789.3265625000004
2016-09-07 12:00:00,785.1328125
2016-09-07 13:00:00,806.6343750000001
2016-09-07 14:00:00,849.953125
2016-09-07 15:00:00,882.40625
2016-09-07 16:00:00,911.459375
2016-09-07 17:00:00,899.4359374999999
2016-09-07 18:00:00,871.6093749999995
2016-09-07 19:00:00,849.1078124999999
2016-09-07 20:00:00,887.6453124999998
2016-09-07 21:00:00,853.9421874999998
2016-09-07 22:00:00,750.6984375000002
2016-09-07 23:00:00,642.6140624999998
2016-09-08 00:00:00,569.1203125
2016-09-08 01:00:00,520.3843750000001
2016-09-08 02:00:00,486.0124999999998
2016-09-08 03:00:00,457.9374999999998
2016-09-08 04:00:00,449.1453125000001
2016-09-08 05:00:00,481.5765624999999
2016-09-08 06:00:00,550.9187499999998
2016-09-08 07:00:00,644.3390625000002
2016-09-08 08:00:00,762.9296875
2016-09-08 09:00:00,894.4796874999997
2016-09-08 10:00:00,1061.03125
2016-09-08 11:00:00,1223.7265625
2016-09-08 12:00:00,1342.4328124999995
2016-09-08 13:00:00,1479.5343750000002
2016-09-08 14:00:00,1599.7531250000002
2016-09-08 15:00:00,1674.00625
2016-09-08 16:00:00,1682.859375
2016-09-08 17:00:00,1599.2359375
2016-09-08 18:00:00,1420.5093749999996
2016-09-08 19:00:00,1327.5078125
2016-09-08 20:00:00,1308.5453125
2016-09-08 21:00:00,1223.3421875
2016-09-08 22:00:00,1106.9984375
2016-09-08 23:00:00,989.6140624999998
2016-09-09 00:00:00,901.9203125
2016-09-09 01:00:00,843.984375
2016-09-09 02:00:00,807.5124999999998
2016-09-09 03:00:00,789.2375
2016-09-09 04:00:00,810.0453125000001
2016-09-09 05:00:00,875.2765625000002
2016-09-09 06:00:00,975.71875
2016-09-09 07:00:00,1093.2390624999998
2016-09-09 08:00:00,1215.5296875
2016-09-09 09:00:00,1416.5796874999996
2016-09-09 10:00:00,1669.7312499999998
2016-09-09 11:00:00,1905.7265625
2016-09-09 12:00:00,2101.7328124999995
2016-09-09 13:00:00,2223.1343750000005
2016-09-09 14:00:00,2191.253125
2016-09-09 15:00:00,2142.80625
2016-09-09 16:00:00,2182.359375
2016-09-09 17:00:00,2077.5359375000003
2016-09-09 18:00:00,1898.509375
2016-09-09 19:00:00,1765.7078125000005
2016-09-09 20:00:00,1711.4453125
2016-09-09 21:00:00,1627.9421875000005
2016-09-09 22:00:00,1520.3984375
2016-09-09 23:00:00,1395.6140624999998
2016-09-10 00:00:00,1259.0203125
2016-09-10 01:00:00,1145.584375
2016-09-10 02:00:00,1048.1125000000002
2016-09-10 03:00:00,965.6375
2016-09-10 04:00:00,888.2453125
2016-09-10 05:00:00,817.4765625
2016-09-10 06:00:00,715.9187499999998
2016-09-10 07:00:00,743.7390624999998
2016-09-10 08:00:00,925.0296875
2016-09-10 09:00:00,1165.1796874999995
2016-09-10 10:00:00,1407.7312499999998
2016-09-10 11:00:00,1620.2265625
2016-09-10 12:00:00,1784.9328125000002
2016-09-10 13:00:00,1881.434375
2016-09-10 14:00:00,1867.253125
2016-09-10 15:00:00,1770.2062499999995
2016-09-10 16:00:00,1613.7593749999996
2016-09-10 17:00:00,1473.2359375
2016-09-10 18:00:00,1339.5093749999996
2016-09-10 19:00:00,1276.6078125
2016-09-10 20:00:00,1237.8453125
2016-09-10 21:00:00,1196.2421875
2016-09-10 22:00:00,1157.3984375
2016-09-10 23:00:00,1114.9140624999995
2016-09-11 00:00:00,1045.1203125
2016-09-11 01:00:00,960.584375
2016-09-11 02:00:00,910.4125
2016-09-11 03:00:00,869.1375
2016-09-11 04:00:00,840.7453125
2016-09-11 05:00:00,787.5765624999999
2016-09-11 06:00:00,680.0187499999997
2016-09-11 07:00:00,656.9390625000001
2016-09-11 08:00:00,761.4296875
2016-09-11 09:00:00,942.5796874999996
2016-09-11 10:00:00,1073.7312499999998
2016-09-11 11:00:00,1101.0265625000002
2016-09-11 12:00:00,1112.0328124999996
2016-09-11 13:00:00,1112.134375
2016-09-11 14:00:00,1092.1531250000005
2016-09-11 15:00:00,1081.2062499999995
2016-09-11 16:00:00,1075.859375
2016-09-11 17:00:00,1022.0359374999998
2016-09-11 18:00:00,898.9093749999997
2016-09-11 19:00:00,785.8078125000002
2016-09-11 20:00:00,768.4453125
2016-09-11 21:00:00,662.0421874999997
2016-09-11 22:00:00,536.0984374999998
2016-09-11 23:00:00,413.6140624999998
2016-09-12 00:00:00,335.92031250000014
2016-09-12 01:00:00,275.984375
2016-09-12 02:00:00,240.9124999999999
2016-09-12 03:00:00,212.73749999999995
2016-09-12 04:00:00,204.24531249999995
2016-09-12 05:00:00,236.17656250000005
2016-09-12 06:00:00,284.3187499999999
2016-09-12 07:00:00,313.3390625000002
2016-09-12 08:00:00,357.4296875
2016-09-12 09:00:00,397.5796874999997
2016-09-12 10:00:00,427.6312499999999
2016-09-12 11:00:00,465.4265625000003
2016-09-12 12:00:00,508.0328124999997
2016-09-12 13:00:00,565.6343750000001
2016-09-12 14:00:00,597.8531250000001
2016-09-12 15:00:00,634.0062499999999
2016-09-12 16:00:00,648.2593750000001
2016-09-12 17:00:00,602.7359375000001
2016-09-12 18:00:00,496.9093749999997
2016-09-12 19:00:00,423.4078125000001
2016-09-12 20:00:00,403.0453124999999
2016-09-12 21:00:00,314.0421874999997
2016-09-12 22:00:00,219.59843749999985
2016-09-12 23:00:00,151.61406249999982
2016-09-13 00:00:00,112.12031249999995
2016-09-13 01:00:00,99.984375
2016-09-13 02:00:00,100.61249999999995
2016-09-13 03:00:00,90.73749999999995
2016-09-13 04:00:00,102.24531249999995
2016-09-13 05:00:00,141.27656250000018
2016-09-13 06:00:00,202.41874999999985
2016-09-13 07:00:00,250.6390624999999
2016-09-13 08:00:00,294.6296874999998
2016-09-13 09:00:00,338.67968749999955
2016-09-13 10:00:00,391.7312499999998
2016-09-13 11:00:00,454.8265625000004
2016-09-13 12:00:00,512.7328124999999
2016-09-13 13:00:00,583.4343750000003
2016-09-13 14:00:00,660.8531250000001
2016-09-13 15:00:00,719.90625
2016-09-13 16:00:00,738.9593749999999
2016-09-13 17:00:00,696.2359375000001
2016-09-13 18:00:00,586.4093749999997
2016-09-13 19:00:00,548.4078125000001
2016-09-13 20:00:00,552.1453124999998
2016-09-13 21:00:00,505.7421875
2016-09-13 22:00:00,425.2984375000001
2016-09-13 23:00:00,351.41406249999955
2016-09-14 00:00:00,314.3203124999998
2016-09-14 01:00:00,297.6843749999998
2016-09-14 02:00:00,287.2125000000001
2016-09-14 03:00:00,287.4375
2016-09-14 04:00:00,298.14531250000005
2016-09-14 05:00:00,346.7765625000002
2016-09-14 06:00:00,435.3187499999999
2016-09-14 07:00:00,501.8390625000002
2016-09-14 08:00:00,570.6296874999998
2016-09-14 09:00:00,664.6796874999995
2016-09-14 10:00:00,793.1312499999999
2016-09-14 11:00:00,951.9265625000004
2016-09-14 12:00:00,1111.0328124999996
2016-09-14 13:00:00,1244.634375
2016-09-14 14:00:00,1363.0531250000004
2016-09-14 15:00:00,1476.7062499999995
2016-09-14 16:00:00,1546.0593749999998
2016-09-14 17:00:00,1443.9359375
2016-09-14 18:00:00,1226.9093749999995
2016-09-14 19:00:00,1076.6078125
2016-09-14 20:00:00,1001.1453124999998
2016-09-14 21:00:00,899.1421875000001
2016-09-14 22:00:00,780.5984374999998
2016-09-14 23:00:00,571.5140624999995
2016-09-15 00:00:00,448.1203125
2016-09-15 01:00:00,355.6843749999998
2016-09-15 02:00:00,305.11249999999995
2016-09-15 03:00:00,259.5374999999999
2016-09-15 04:00:00,229.64531250000005
2016-09-15 05:00:00,241.17656250000005
2016-09-15 06:00:00,275.3187499999999
2016-09-15 07:00:00,300.0390625
2016-09-15 08:00:00,294.4296875
2016-09-15 09:00:00,284.9796874999997
2016-09-15 10:00:00,285.2312499999998
2016-09-15 11:00:00,275.9265625000003
2016-09-15 12:00:00,262.53281249999964
2016-09-15 13:00:00,265.8343750000004
2016-09-15 14:00:00,284.5531250000004
2016-09-15 15:00:00,314.1062499999998
2016-09-15 16:00:00,335.2593750000001
2016-09-15 17:00:00,312.9359374999999
2016-09-15 18:00:00,233.70937499999943
2016-09-15 19:00:00,208.6078124999999
2016-09-15 20:00:00,201.24531250000013
2016-09-15 21:00:00,161.54218749999973
2016-09-15 22:00:00,100.09843749999982
2016-09-15 23:00:00,58.414062499999545
2016-09-16 00:00:00,38.8203125
2016-09-16 01:00:00,32.184375000000045
2016-09-16 02:00:00,31.612499999999955
2016-09-16 03:00:00,35.9375
2016-09-16 04:00:00,40.74531249999996
2016-09-16 05:00:00,74.57656250000014
2016-09-16 06:00:00,127.41874999999982
2016-09-16 07:00:00,163.0390625
2016-09-16 08:00:00,192.5296874999999
2016-09-16 09:00:00,196.77968749999943
2016-09-16 10:00:00,204.9312500000001
2016-09-16 11:00:00,196.6265625000001
2016-09-16 12:00:00,188.2328124999999
2016-09-16 13:00:00,185.3343750000004
2016-09-16 14:00:00,189.75312500000013
2016-09-16 15:00:00,175.60624999999982
2016-09-16 16:00:00,150.55937499999982
2016-09-16 17:00:00,107.3359375
2016-09-16 18:00:00,37.709374999999454
2016-09-16 19:00:00,26.10781249999991
2016-09-16 20:00:00,8.545312499999909
2016-09-16 21:00:00,7.342187499999909
2016-09-16 22:00:00,0.0
2016-09-16 23:00:00,0.0
2016-09-17 00:00:00,0.0
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,0.0
2016-09-17 06:00:00,0.0
2016-09-17 07:00:00,0.0
2016-09-17 08:00:00,0.0
2016-09-17 09:00:00,0.0
2016-09-17 10:00:00,0.0
2016-09-17 11:00:00,5.426562500000273
2016-09-17 12:00:00,19.6328125
2016-09-17 13:00:00,31.43437500000028
2016-09-17 14:00:00,55.453125
2016-09-17 15:00:00,84.60624999999982
2016-09-17 16:00:00,108.15937500000018
2016-09-17 17:00:00,99.73593750000008
2016-09-17 18:00:00,64.60937499999955
2016-09-17 19:00:00,107.0078125
2016-09-17 20:00:00,139.0453124999999
2016-09-17 21:00:00,179.6421875000001
2016-09-17 22:00:00,237.69843750000013
2016-09-17 23:00:00,264.7140624999997
2016-09-18 00:00:00,262.02031250000005
2016-09-18 01:00:00,252.484375
2016-09-18 02:00:00,240.4124999999999
2016-09-18 03:00:00,231.73749999999995
2016-09-18 04:00:00,216.0453125000001
2016-09-18 05:00:00,170.8765625000001
2016-09-18 06:00:00,78.51874999999995
2016-09-18 07:00:00,65.33906250000018
2016-09-18 08:00:00,182.62968749999985
2016-09-18 09:00:00,323.3796874999998
2016-09-18 10:00:00,456.9312500000001
2016-09-18 11:00:00,579.7265625
2016-09-18 12:00:00,697.8328124999998
2016-09-18 13:00:00,764.734375
2016-09-18 14:00:00,772.1531250000003
2016-09-18 15:00:00,802.3062500000001
2016-09-18 16:00:00,791.2593750000001
2016-09-18 17:00:00,746.2359375000001
2016-09-18 18:00:00,732.0093749999996
2016-09-18 19:00:00,776.6078124999999
2016-09-18 20:00:00,773.9453125
2016-09-18 21:00:00,721.7421875
2016-09-18 22:00:00,662.4984374999999
2016-09-18 23:00:00,589.3140624999996
2016-09-19 00:00:00,541.4203125000001
2016-09-19 01:00:00,513.0843749999999
2016-09-19 02:00:00,490.2125000000001
2016-09-19 03:00:00,482.53750000000014
2016-09-19 04:00:00,494.8453124999999
2016-09-19 05:00:00,550.9765625
2016-09-19 06:00:00,680.71875
2016-09-19 07:00:00,780.8390625000002
2016-09-19 08:00:00,815.6296874999998
2016-09-19 09:00:00,817.1796874999995
2016-09-19 10:00:00,809.8312500000002
2016-09-19 11:00:00,757.1265625000001
2016-09-19 12:00:00,665.2328124999999
2016-09-19 13:00:00,571.734375
2016-09-19 14:00:00,480.0531250000004
2016-09-19 15:00:00,414.8062500000001
2016-09-19 16:00:00,392.2593750000001
2016-09-19 17:00:00,394.1359374999997
2016-09-19 18:00:00,429.8093749999998
2016-09-19 19:00:00,460.1078124999999
2016-09-19 20:00:00,451.6453124999998
2016-09-19 21:00:00,424.6421875000001
2016-09-19 22:00:00,377.3984375
2016-09-19 23:00:00,325.2140624999997
2016-09-20 00:00:00,301.92031250000014
2016-09-20 01:00:00,292.0843749999999
2016-09-20 02:00:00,287.2125000000001
2016-09-20 03:00:00,287.33749999999986
2016-09-20 04:00:00,303.04531250000014
2016-09-20 05:00:00,358.6765625000003
2016-09-20 06:00:00,473.0187499999997
2016-09-20 07:00:00,531.0390625
2016-09-20 08:00:00,564.2296875000002
2016-09-20 09:00:00,606.7796874999995
2016-09-20 10:00:00,616.8312500000002
2016-09-20 11:00:00,678.6265625000001
2016-09-20 12:00:00,752.9328124999997
2016-09-20 13:00:00,815.1343750000001
2016-09-20 14:00:00,868.6531250000003
2016-09-20 15:00:00,925.00625
2016-09-20 16:00:00,908.6593750000002
2016-09-20 17:00:00,854.6359374999997
2016-09-20 18:00:00,823.4093749999997
2016-09-20 19:00:00,821.5078125
2016-09-20 20:00:00,767.7453125000002
2016-09-20 21:00:00,694.4421874999998
2016-09-20 22:00:00,573.1984375000002
2016-09-20 23:00:00,466.1140624999998
2016-09-21 00:00:00,402.42031250000014
2016-09-21 01:00:00,353.1843749999998
2016-09-21 02:00:00,325.2125000000001
2016-09-21 03:00:00,306.73749999999995
2016-09-21 04:00:00,300.74531249999995
2016-09-21 05:00:00,349.3765625000001
2016-09-21 06:00:00,448.1187500000001
2016-09-21 07:00:00,494.2390624999998
2016-09-21 08:00:00,509.8296875000001
2016-09-21 09:00:00,538.2796874999995
2016-09-21 10:00:00,568.6312499999999
2016-09-21 11:00:00,604.1265625000001
2016-09-21 12:00:00,650.7328124999999
2016-09-21 13:00:00,739.3343750000004
2016-09-21 14:00:00,812.3531250000001
2016-09-21 15:00:00,879.90625
2016-09-21 16:00:00,876.0593749999998
2016-09-21 17:00:00,789.8359375
2016-09-21 18:00:00,724.2093749999995
2016-09-21 19:00:00,688.1078124999999
2016-09-21 20:00:00,603.5453124999999
2016-09-21 21:00:00,498.9421874999998
2016-09-21 22:00:00,401.1984375000002
2016-09-21 23:00:00,295.31406249999964
2016-09-22 00:00:00,235.82031249999977
2016-09-22 01:00:00,199.78437499999995
2016-09-22 02:00:00,183.7125000000001
2016-09-22 03:00:00,178.4375
2016-09-22 04:00:00,179.4453125
2016-09-22 05:00:00,218.0765625000001
2016-09-22 06:00:00,289.9187499999998
2016-09-22 07:00:00,322.3390625000002
2016-09-22 08:00:00,354.8296875000001
2016-09-22 09:00:00,406.77968749999945
2016-09-22 10:00:00,485.1312499999999
2016-09-22 11:00:00,605.4265625000003
2016-09-22 12:00:00,697.8328124999998
2016-09-22 13:00:00,778.8343750000004
2016-09-22 14:00:00,849.7531250000002
2016-09-22 15:00:00,906.2062499999996
2016-09-22 16:00:00,911.1593750000002
2016-09-22 17:00:00,829.2359375000001
2016-09-22 18:00:00,676.1093749999995
2016-09-22 19:00:00,592.1078124999999
2016-09-22 20:00:00,481.9453125
2016-09-22 21:00:00,391.6421875000001
2016-09-22 22:00:00,289.2984375000001
2016-09-22 23:00:00,200.01406249999943
2016-09-23 00:00:00,153.12031249999995
2016-09-23 01:00:00,125.484375
