date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2018-03-29 00:00:00,3,0,3,3087.0,2.579,3137.0,3367.0,305.7894736842104,535.7894736842104
2018-03-29 01:00:00,3,1,3,3098.0,2.525,3157.0,3325.0,349.2631578947362,517.2631578947362
2018-03-29 02:00:00,3,2,3,3151.0,2.433,3240.0,3313.0,431.89473684210543,504.89473684210543
2018-03-29 03:00:00,3,3,3,3306.0,2.403,3397.0,3424.0,568.9473684210525,595.9473684210525
2018-03-29 04:00:00,3,4,3,3602.0,2.356,3785.0,3567.0,930.9473684210524,712.9473684210525
2018-03-29 05:00:00,3,5,3,3820.0,2.548,3983.0,3945.0,1018.8947368421054,980.8947368421054
2018-03-29 06:00:00,3,6,3,3957.0,3.016,4080.0,4051.0,948.842105263158,919.842105263158
2018-03-29 07:00:00,3,7,3,4029.0,3.691,4111.0,4086.0,806.7894736842104,781.7894736842104
2018-03-29 08:00:00,3,8,3,3978.0,4.727,4034.0,4119.0,580.4736842105262,665.4736842105262
2018-03-29 09:00:00,3,9,3,4036.0,6.001,3896.0,4038.0,395.0,537.0
2018-03-29 10:00:00,3,10,3,3984.0,7.227,4056.0,4050.0,551.7368421052633,545.7368421052633
2018-03-29 11:00:00,3,11,3,3931.0,8.245,4032.0,4014.0,641.8947368421054,623.8947368421054
2018-03-29 12:00:00,3,12,3,3864.0,8.761,3942.0,3984.0,637.7894736842104,679.7894736842104
2018-03-29 13:00:00,3,13,3,3763.0,8.761,3889.0,3925.0,669.8421052631579,705.8421052631579
2018-03-29 14:00:00,3,14,3,3747.0,8.351,3873.0,3854.0,685.3684210526317,666.3684210526317
2018-03-29 15:00:00,3,15,3,3700.0,7.26,3834.0,3888.0,605.8947368421054,659.8947368421054
2018-03-29 16:00:00,3,16,3,3659.0,5.419,3870.0,3926.0,594.105263157895,650.105263157895
2018-03-29 17:00:00,3,17,3,3785.0,4.262,3998.0,4112.0,558.6842105263158,672.6842105263158
2018-03-29 18:00:00,3,18,3,3746.0,3.769,4000.0,4134.0,550.5263157894738,684.5263157894738
2018-03-29 19:00:00,3,19,3,3544.0,3.306,3764.0,4068.0,395.89473684210543,699.8947368421054
2018-03-29 20:00:00,3,20,3,3324.0,2.872,3554.0,3826.0,350.1578947368421,622.1578947368421
2018-03-29 21:00:00,3,21,3,3189.0,2.564,3403.0,3632.0,343.89473684210543,572.8947368421054
2018-03-29 22:00:00,3,22,3,3078.0,2.398,3269.0,3462.0,335.0526315789475,528.0526315789475
2018-03-29 23:00:00,3,23,3,2962.0,2.196,3201.0,3388.0,338.89473684210543,525.8947368421054
2018-03-30 00:00:00,3,0,4,2915.0,1.98,3170.0,3276.0,338.7894736842104,444.7894736842104
2018-03-30 01:00:00,3,1,4,2889.0,1.72,3158.0,3268.0,350.2631578947362,460.2631578947362
2018-03-30 02:00:00,3,2,4,2906.0,1.512,3266.0,3281.0,457.89473684210543,472.89473684210543
2018-03-30 03:00:00,3,3,4,2876.0,1.299,3388.0,3372.0,559.9473684210525,543.9473684210525
2018-03-30 04:00:00,3,4,4,2920.0,1.132,3817.0,3531.0,962.9473684210524,676.9473684210525
2018-03-30 05:00:00,3,5,4,3049.0,2.61,3995.0,3881.0,1030.8947368421054,916.8947368421054
2018-03-30 06:00:00,3,6,4,3200.0,4.79,4048.0,3992.0,916.842105263158,860.8421052631579
2018-03-30 07:00:00,3,7,4,3348.0,7.49,4051.0,4039.0,746.7894736842104,734.7894736842104
2018-03-30 08:00:00,3,8,4,3406.0,9.338,3938.0,4070.0,484.47368421052624,616.4736842105262
2018-03-30 09:00:00,3,9,4,3506.0,10.427,3977.0,3990.0,476.0,489.0
2018-03-30 10:00:00,3,10,4,3413.0,11.202,3942.0,4039.0,437.73684210526335,534.7368421052633
2018-03-30 11:00:00,3,11,4,3361.0,11.7,3938.0,3989.0,547.8947368421054,598.8947368421054
2018-03-30 12:00:00,3,12,4,3300.0,11.9,3895.0,3957.0,590.7894736842104,652.7894736842104
2018-03-30 13:00:00,3,13,4,3184.0,11.761,3812.0,3939.0,592.8421052631579,719.8421052631579
2018-03-30 14:00:00,3,14,4,3175.0,11.147,3844.0,3894.0,656.3684210526317,706.3684210526317
2018-03-30 15:00:00,3,15,4,3198.0,10.117,3826.0,3902.0,597.8947368421054,673.8947368421054
2018-03-30 16:00:00,3,16,4,3255.0,8.473,3833.0,3921.0,557.105263157895,645.105263157895
2018-03-30 17:00:00,3,17,4,3329.0,7.44,3950.0,4060.0,510.68421052631584,620.6842105263158
2018-03-30 18:00:00,3,18,4,3337.0,7.145,3938.0,4061.0,488.52631578947376,611.5263157894738
2018-03-30 19:00:00,3,19,4,3215.0,6.968,3706.0,3933.0,337.89473684210543,564.8947368421054
2018-03-30 20:00:00,3,20,4,3065.0,6.965,3496.0,3730.0,292.1578947368421,526.1578947368421
2018-03-30 21:00:00,3,21,4,2955.0,6.883,3357.0,3515.0,297.89473684210543,455.89473684210543
2018-03-30 22:00:00,3,22,4,2836.0,6.783,3221.0,3389.0,287.0526315789475,455.0526315789475
2018-03-30 23:00:00,3,23,4,2725.0,6.653,3105.0,3252.0,242.89473684210543,389.89473684210543
2018-03-31 00:00:00,3,0,5,2692.0,6.624,3087.0,3148.0,255.7894736842104,316.7894736842104
2018-03-31 01:00:00,3,1,5,2667.0,6.592,3098.0,3129.0,290.2631578947362,321.2631578947362
2018-03-31 02:00:00,3,2,5,2702.0,6.524,3151.0,3132.0,342.89473684210543,323.89473684210543
2018-03-31 03:00:00,3,3,5,2750.0,6.479,3306.0,3183.0,477.9473684210525,354.9473684210525
2018-03-31 04:00:00,3,4,5,2822.0,6.588,3602.0,3196.0,747.9473684210525,341.9473684210525
2018-03-31 05:00:00,3,5,5,2956.0,7.125,3820.0,3335.0,855.8947368421054,370.89473684210543
2018-03-31 06:00:00,3,6,5,3155.0,7.851,3957.0,3489.0,825.8421052631579,357.8421052631579
2018-03-31 07:00:00,3,7,5,3328.0,8.766,4029.0,3621.0,724.7894736842104,316.7894736842104
2018-03-31 08:00:00,3,8,5,3413.0,9.856,3978.0,3734.0,524.4736842105262,280.47368421052624
2018-03-31 09:00:00,3,9,5,3513.0,10.929,4036.0,3698.0,535.0,197.0
2018-03-31 10:00:00,3,10,5,3437.0,11.804,3984.0,3763.0,479.73684210526335,258.7368421052633
2018-03-31 11:00:00,3,11,5,3394.0,12.103,3931.0,3656.0,540.8947368421054,265.89473684210543
2018-03-31 12:00:00,3,12,5,3310.0,12.28,3864.0,3589.0,559.7894736842104,284.7894736842104
2018-03-31 13:00:00,3,13,5,3264.0,12.131,3763.0,3481.0,543.8421052631579,261.8421052631579
2018-03-31 14:00:00,3,14,5,3272.0,11.485,3747.0,3410.0,559.3684210526317,222.36842105263167
2018-03-31 15:00:00,3,15,5,3232.0,10.344,3700.0,3491.0,471.89473684210543,262.89473684210543
2018-03-31 16:00:00,3,16,5,3235.0,8.898,3659.0,3502.0,383.105263157895,226.10526315789505
2018-03-31 17:00:00,3,17,5,3279.0,7.951,3785.0,3683.0,345.68421052631584,243.68421052631584
2018-03-31 18:00:00,3,18,5,3263.0,7.508,3746.0,3692.0,296.52631578947376,242.52631578947376
2018-03-31 19:00:00,3,19,5,3101.0,7.236,3544.0,3622.0,175.89473684210543,253.89473684210543
2018-03-31 20:00:00,3,20,5,2971.0,6.987,3324.0,3456.0,120.15789473684208,252.15789473684208
2018-03-31 21:00:00,3,21,5,2882.0,6.714,3189.0,3279.0,129.89473684210543,219.89473684210543
2018-03-31 22:00:00,3,22,5,2771.0,6.541,3078.0,3144.0,144.0526315789475,210.0526315789475
2018-03-31 23:00:00,3,23,5,2649.0,6.385,2962.0,3052.0,99.89473684210544,189.89473684210543
2018-04-01 00:00:00,4,0,6,2635.0,5.869,2915.0,2959.0,83.7894736842104,127.7894736842104
2018-04-01 01:00:00,4,1,6,2616.0,5.504,2889.0,2967.0,81.2631578947362,159.2631578947362
2018-04-01 02:00:00,4,2,6,2633.0,5.194,2906.0,3011.6667,97.89473684210544,203.56143684210565
2018-04-01 03:00:00,4,3,6,2647.0,4.775,2876.0,3056.3333,47.94736842105249,228.28066842105227
2018-04-01 04:00:00,4,4,6,2725.0,4.289,2920.0,3101.0,65.94736842105249,246.9473684210525
2018-04-01 05:00:00,4,5,6,2828.0,4.044,3049.0,3219.0,84.89473684210543,254.89473684210543
2018-04-01 06:00:00,4,6,6,3022.0,4.284,3200.0,3382.0,68.84210526315792,250.84210526315792
2018-04-01 07:00:00,4,7,6,3198.0,4.931,3348.0,3587.0,43.78947368421041,282.7894736842104
2018-04-01 08:00:00,4,8,6,3237.0,5.894,3406.0,3674.0,0.0,220.47368421052624
2018-04-01 09:00:00,4,9,6,3344.0,6.747,3506.0,3756.0,5.0,255.0
2018-04-01 10:00:00,4,10,6,3204.0,7.416,3413.0,3636.0,0.0,131.73684210526335
2018-04-01 11:00:00,4,11,6,3091.0,7.751,3361.0,3522.0,0.0,131.89473684210543
2018-04-01 12:00:00,4,12,6,3014.0,7.88,3300.0,3426.0,0.0,121.7894736842104
2018-04-01 13:00:00,4,13,6,2943.0,7.8,3184.0,3344.0,0.0,124.84210526315792
2018-04-01 14:00:00,4,14,6,2985.0,7.415,3175.0,3390.0,0.0,202.36842105263167
2018-04-01 15:00:00,4,15,6,2956.0,6.706,3198.0,3416.0,0.0,187.89473684210543
2018-04-01 16:00:00,4,16,6,2996.0,5.726,3255.0,3503.0,0.0,227.10526315789505
2018-04-01 17:00:00,4,17,6,3049.0,4.758,3329.0,3620.0,0.0,180.68421052631584
2018-04-01 18:00:00,4,18,6,3132.0,4.175,3337.0,3648.0,0.0,198.52631578947376
2018-04-01 19:00:00,4,19,6,3062.0,3.602,3215.0,3472.0,0.0,103.89473684210544
2018-04-01 20:00:00,4,20,6,2915.0,2.946,3065.0,3318.0,0.0,114.15789473684208
2018-04-01 21:00:00,4,21,6,2813.0,2.297,2955.0,3211.0,0.0,151.89473684210543
2018-04-01 22:00:00,4,22,6,2749.0,1.569,2836.0,3131.0,0.0,197.0526315789475
2018-04-01 23:00:00,4,23,6,2641.0,0.892,2725.0,3026.0,0.0,163.89473684210543
2018-04-02 00:00:00,4,0,0,2598.0,0.404,2692.0,3014.0,0.0,182.7894736842104
2018-04-02 01:00:00,4,1,0,2571.0,0.146,2667.0,3014.0,0.0,206.2631578947362
2018-04-02 02:00:00,4,2,0,2607.0,0.059,2702.0,3096.0,0.0,287.89473684210543
2018-04-02 03:00:00,4,3,0,2636.0,-0.08,2750.0,3284.0,0.0,455.9473684210525
2018-04-02 04:00:00,4,4,0,2670.0,-0.102,2822.0,3699.0,0.0,844.9473684210525
2018-04-02 05:00:00,4,5,0,2782.0,1.162,2956.0,3923.0,0.0,958.8947368421054
2018-04-02 06:00:00,4,6,0,2893.0,2.751,3155.0,4058.0,23.84210526315792,926.842105263158
2018-04-02 07:00:00,4,7,0,2932.0,4.379,3328.0,4118.0,23.789473684210407,813.7894736842104
2018-04-02 08:00:00,4,8,0,2864.0,5.904,3413.0,4029.0,0.0,575.4736842105262
2018-04-02 09:00:00,4,9,0,2899.0,7.287,3513.0,4045.0,12.0,544.0
2018-04-02 10:00:00,4,10,0,2837.0,8.51,3437.0,4026.0,0.0,521.7368421052633
2018-04-02 11:00:00,4,11,0,2823.0,9.459,3394.0,4027.0,3.894736842105431,636.8947368421054
2018-04-02 12:00:00,4,12,0,2785.0,10.056,3310.0,3967.0,5.789473684210407,662.7894736842104
2018-04-02 13:00:00,4,13,0,2709.0,10.28,3264.0,3889.0,44.84210526315792,669.8421052631579
2018-04-02 14:00:00,4,14,0,2733.0,10.083,3272.0,3900.0,84.36842105263167,712.3684210526317
2018-04-02 15:00:00,4,15,0,2746.0,9.283,3232.0,3882.0,3.894736842105431,653.8947368421054
2018-04-02 16:00:00,4,16,0,2893.0,6.519,3235.0,3894.0,0.0,618.105263157895
2018-04-02 17:00:00,4,17,0,3049.0,4.07,3279.0,4022.0,0.0,582.6842105263158
2018-04-02 18:00:00,4,18,0,3164.0,3.404,3263.0,3993.0,0.0,543.5263157894738
2018-04-02 19:00:00,4,19,0,3070.0,2.816,3101.0,3753.0,0.0,384.89473684210543
2018-04-02 20:00:00,4,20,0,2960.0,2.229,2971.0,3529.0,0.0,325.1578947368421
2018-04-02 21:00:00,4,21,0,2843.0,1.744,2882.0,3379.0,0.0,319.89473684210543
2018-04-02 22:00:00,4,22,0,2755.0,1.522,2771.0,3267.0,0.0,333.0526315789475
2018-04-02 23:00:00,4,23,0,2666.0,1.446,2649.0,3165.0,0.0,302.89473684210543
2018-04-03 00:00:00,4,0,1,2648.0,1.356,2635.0,3137.0,281.3333333333335,305.7894736842104
2018-04-03 01:00:00,4,1,1,2660.0,1.277,2616.0,3157.0,277.3333333333335,349.2631578947362
2018-04-03 02:00:00,4,2,1,2768.0,1.093,2633.0,3240.0,280.3333333333335,431.89473684210543
2018-04-03 03:00:00,4,3,1,2994.0,0.856,2647.0,3397.0,275.0,568.9473684210525
2018-04-03 04:00:00,4,4,1,3404.0,1.109,2725.0,3785.0,267.3333333333335,930.9473684210524
2018-04-03 05:00:00,4,5,1,3633.0,2.838,2828.0,3983.0,216.0,1018.8947368421054
2018-04-03 06:00:00,4,6,1,3781.0,4.964,3022.0,4080.0,279.3333333333335,948.842105263158
2018-04-03 07:00:00,4,7,1,3844.0,7.183,3198.0,4111.0,346.3333333333335,806.7894736842104
2018-04-03 08:00:00,4,8,1,3768.0,9.007,3237.0,4034.0,384.3333333333335,580.4736842105262
2018-04-03 09:00:00,4,9,1,3777.0,10.706,3344.0,3896.0,475.0,395.0
2018-04-03 10:00:00,4,10,1,3772.0,12.417,3204.0,4056.0,396.66666666666697,551.7368421052633
2018-04-03 11:00:00,4,11,1,3729.0,13.812,3091.0,4032.0,333.3333333333335,641.8947368421054
2018-04-03 12:00:00,4,12,1,3658.0,14.735,3014.0,3942.0,300.66666666666697,637.7894736842104
2018-04-03 13:00:00,4,13,1,3580.0,15.143,2943.0,3889.0,284.0,669.8421052631579
2018-04-03 14:00:00,4,14,1,3545.0,15.0,2985.0,3873.0,323.0,685.3684210526317
2018-04-03 15:00:00,4,15,1,3517.0,13.992,2956.0,3834.0,304.0,605.8947368421054
2018-04-03 16:00:00,4,16,1,3530.0,11.228,2996.0,3870.0,292.0,594.105263157895
2018-04-03 17:00:00,4,17,1,3708.0,9.19,3049.0,3998.0,266.3333333333335,558.6842105263158
2018-04-03 18:00:00,4,18,1,3778.0,8.656,3132.0,4000.0,213.0,550.5263157894738
2018-04-03 19:00:00,4,19,1,3563.0,8.089,3062.0,3764.0,234.0,395.89473684210543
2018-04-03 20:00:00,4,20,1,3352.0,7.586,2915.0,3554.0,220.33333333333348,350.1578947368421
2018-04-03 21:00:00,4,21,1,3183.0,7.131,2813.0,3403.0,262.0,343.89473684210543
2018-04-03 22:00:00,4,22,1,3071.0,6.815,2749.0,3269.0,277.3333333333335,335.0526315789475
2018-04-03 23:00:00,4,23,1,2981.0,6.606,2641.0,3201.0,279.3333333333335,338.89473684210543
2018-04-04 00:00:00,4,0,2,2930.0,6.304,2598.0,3170.0,244.33333333333348,338.7894736842104
2018-04-04 01:00:00,4,1,2,2922.0,5.925,2571.0,3158.0,232.33333333333348,350.2631578947362
2018-04-04 02:00:00,4,2,2,3029.0,5.504,2607.0,3266.0,254.33333333333348,457.89473684210543
2018-04-04 03:00:00,4,3,2,3170.0,5.042,2636.0,3388.0,264.0,559.9473684210525
2018-04-04 04:00:00,4,4,2,3525.0,4.998,2670.0,3817.0,212.33333333333348,962.9473684210524
2018-04-04 05:00:00,4,5,2,3740.0,6.408,2782.0,3995.0,170.0,1030.8947368421054
2018-04-04 06:00:00,4,6,2,3809.0,8.05,2893.0,4048.0,150.33333333333348,916.842105263158
2018-04-04 07:00:00,4,7,2,3819.0,10.13,2932.0,4051.0,80.33333333333348,746.7894736842104
2018-04-04 08:00:00,4,8,2,3738.0,12.028,2864.0,3938.0,11.333333333333483,484.47368421052624
2018-04-04 09:00:00,4,9,2,3709.0,13.531,2899.0,3977.0,30.0,476.0
2018-04-04 10:00:00,4,10,2,3686.0,14.65,2837.0,3942.0,29.66666666666697,437.73684210526335
2018-04-04 11:00:00,4,11,2,3652.0,14.936,2823.0,3938.0,65.33333333333348,547.8947368421054
2018-04-04 12:00:00,4,12,2,3609.0,14.665,2785.0,3895.0,71.66666666666697,590.7894736842104
2018-04-04 13:00:00,4,13,2,3562.0,14.239,2709.0,3812.0,50.0,592.8421052631579
2018-04-04 14:00:00,4,14,2,3578.0,13.618,2733.0,3844.0,71.0,656.3684210526317
2018-04-04 15:00:00,4,15,2,3554.0,12.713,2746.0,3826.0,94.0,597.8947368421054
2018-04-04 16:00:00,4,16,2,3555.0,11.441,2893.0,3833.0,189.0,557.105263157895
2018-04-04 17:00:00,4,17,2,3693.0,10.162,3049.0,3950.0,266.3333333333335,510.68421052631584
2018-04-04 18:00:00,4,18,2,3765.0,9.617,3164.0,3938.0,245.0,488.52631578947376
2018-04-04 19:00:00,4,19,2,3524.0,9.208,3070.0,3706.0,242.0,337.89473684210543
2018-04-04 20:00:00,4,20,2,3293.0,8.724,2960.0,3496.0,265.3333333333335,292.1578947368421
2018-04-04 21:00:00,4,21,2,3148.0,8.118,2843.0,3357.0,292.0,297.89473684210543
2018-04-04 22:00:00,4,22,2,3025.0,7.453,2755.0,3221.0,283.3333333333335,287.0526315789475
2018-04-04 23:00:00,4,23,2,2939.0,7.043,2666.0,3105.0,304.3333333333335,242.89473684210543
2018-04-05 00:00:00,4,0,3,2912.0,6.725,2648.0,3087.0,294.3333333333335,255.7894736842104
2018-04-05 01:00:00,4,1,3,2881.0,6.344,2660.0,3098.0,321.3333333333335,290.2631578947362
2018-04-05 02:00:00,4,2,3,2973.0,5.937,2768.0,3151.0,415.3333333333335,342.89473684210543
2018-04-05 03:00:00,4,3,3,3123.0,5.619,2994.0,3306.0,622.0,477.9473684210525
2018-04-05 04:00:00,4,4,3,3453.0,5.619,3404.0,3602.0,946.3333333333336,747.9473684210525
2018-04-05 05:00:00,4,5,3,3610.0,7.272,3633.0,3820.0,1021.0,855.8947368421054
2018-04-05 06:00:00,4,6,3,3681.0,9.105,3781.0,3957.0,1038.3333333333337,825.8421052631579
2018-04-05 07:00:00,4,7,3,3711.0,11.57,3844.0,4029.0,992.3333333333336,724.7894736842104
2018-04-05 08:00:00,4,8,3,3604.0,14.185,3768.0,3978.0,915.3333333333336,524.4736842105262
2018-04-05 09:00:00,4,9,3,3619.0,15.389,3777.0,4036.0,908.0,535.0
2018-04-05 10:00:00,4,10,3,3612.0,15.534,3772.0,3984.0,964.666666666667,479.73684210526335
2018-04-05 11:00:00,4,11,3,3623.0,15.38,3729.0,3931.0,971.3333333333336,540.8947368421054
2018-04-05 12:00:00,4,12,3,3594.0,15.213,3658.0,3864.0,944.666666666667,559.7894736842104
2018-04-05 13:00:00,4,13,3,3538.0,14.977,3580.0,3763.0,921.0,543.8421052631579
2018-04-05 14:00:00,4,14,3,3581.0,14.464,3545.0,3747.0,883.0,559.3684210526317
2018-04-05 15:00:00,4,15,3,3566.0,13.488,3517.0,3700.0,865.0,471.89473684210543
2018-04-05 16:00:00,4,16,3,3553.0,11.649,3530.0,3659.0,826.0,383.105263157895
2018-04-05 17:00:00,4,17,3,3707.0,10.002,3708.0,3785.0,925.3333333333336,345.68421052631584
2018-04-05 18:00:00,4,18,3,3727.0,9.423,3778.0,3746.0,859.0,296.52631578947376
2018-04-05 19:00:00,4,19,3,3478.0,8.95,3563.0,3544.0,735.0,175.89473684210543
2018-04-05 20:00:00,4,20,3,3252.0,8.538,3352.0,3324.0,657.3333333333335,120.15789473684208
2018-04-05 21:00:00,4,21,3,3101.0,8.209,3183.0,3189.0,632.0,129.89473684210543
2018-04-05 22:00:00,4,22,3,3009.0,7.83,3071.0,3078.0,599.3333333333335,144.0526315789475
2018-04-05 23:00:00,4,23,3,2914.0,7.42,2981.0,2962.0,619.3333333333335,99.89473684210544
2018-04-06 00:00:00,4,0,4,2862.0,7.025,2930.0,2915.0,576.3333333333335,83.7894736842104
2018-04-06 01:00:00,4,1,4,2859.0,6.554,2922.0,2889.0,583.3333333333335,81.2631578947362
2018-04-06 02:00:00,4,2,4,2925.0,6.044,3029.0,2906.0,676.3333333333335,97.89473684210544
2018-04-06 03:00:00,4,3,4,3083.0,5.515,3170.0,2876.0,798.0,47.94736842105249
2018-04-06 04:00:00,4,4,4,3460.0,5.051,3525.0,2920.0,1067.3333333333337,65.94736842105249
2018-04-06 05:00:00,4,5,4,3671.0,5.252,3740.0,3049.0,1128.0,84.89473684210543
2018-04-06 06:00:00,4,6,4,3722.0,6.066,3809.0,3200.0,1066.3333333333337,68.84210526315792
2018-04-06 07:00:00,4,7,4,3783.0,7.307,3819.0,3348.0,967.3333333333336,43.78947368421041
2018-04-06 08:00:00,4,8,4,3711.0,8.673,3738.0,3406.0,885.3333333333335,0.0
2018-04-06 09:00:00,4,9,4,3714.0,9.904,3709.0,3506.0,840.0,5.0
2018-04-06 10:00:00,4,10,4,3704.0,10.927,3686.0,3413.0,878.666666666667,0.0
2018-04-06 11:00:00,4,11,4,3658.0,11.643,3652.0,3361.0,894.3333333333335,0.0
2018-04-06 12:00:00,4,12,4,3589.0,12.025,3609.0,3300.0,895.666666666667,0.0
2018-04-06 13:00:00,4,13,4,3518.0,12.049,3562.0,3184.0,903.0,0.0
2018-04-06 14:00:00,4,14,4,3511.0,11.673,3578.0,3175.0,916.0,0.0
2018-04-06 15:00:00,4,15,4,3454.0,10.841,3554.0,3198.0,902.0,0.0
2018-04-06 16:00:00,4,16,4,3466.0,8.563,3555.0,3255.0,851.0,0.0
2018-04-06 17:00:00,4,17,4,3614.0,5.305,3693.0,3329.0,910.3333333333336,0.0
2018-04-06 18:00:00,4,18,4,3672.0,4.441,3765.0,3337.0,846.0,0.0
2018-04-06 19:00:00,4,19,4,3483.0,3.773,3524.0,3215.0,696.0,0.0
2018-04-06 20:00:00,4,20,4,3273.0,3.22,3293.0,3065.0,598.3333333333335,0.0
2018-04-06 21:00:00,4,21,4,3116.0,2.777,3148.0,2955.0,597.0,0.0
2018-04-06 22:00:00,4,22,4,2995.0,2.446,3025.0,2836.0,553.3333333333335,0.0
2018-04-06 23:00:00,4,23,4,2876.0,2.244,2939.0,2725.0,577.3333333333335,0.0
2018-04-07 00:00:00,4,0,5,2841.0,2.11,2912.0,2692.0,558.3333333333335,0.0
2018-04-07 01:00:00,4,1,5,2831.0,1.971,2881.0,2667.0,542.3333333333335,0.0
2018-04-07 02:00:00,4,2,5,2833.0,1.839,2973.0,2702.0,620.3333333333335,0.0
2018-04-07 03:00:00,4,3,5,2867.0,1.711,3123.0,2750.0,751.0,0.0
2018-04-07 04:00:00,4,4,5,2980.0,1.985,3453.0,2822.0,995.3333333333336,0.0
2018-04-07 05:00:00,4,5,5,3162.0,4.32,3610.0,2956.0,998.0,0.0
2018-04-07 06:00:00,4,6,5,3328.0,6.896,3681.0,3155.0,938.3333333333336,23.84210526315792
2018-04-07 07:00:00,4,7,5,3430.0,9.487,3711.0,3328.0,859.3333333333335,23.789473684210407
2018-04-07 08:00:00,4,8,5,3414.0,11.334,3604.0,3413.0,751.3333333333335,0.0
2018-04-07 09:00:00,4,9,5,3486.0,12.635,3619.0,3513.0,750.0,12.0
2018-04-07 10:00:00,4,10,5,3382.0,13.655,3612.0,3437.0,804.666666666667,0.0
2018-04-07 11:00:00,4,11,5,3311.0,14.43,3623.0,3394.0,865.3333333333335,3.894736842105431
2018-04-07 12:00:00,4,12,5,3196.0,14.769,3594.0,3310.0,880.666666666667,5.789473684210407
2018-04-07 13:00:00,4,13,5,3149.0,14.682,3538.0,3264.0,879.0,44.84210526315792
2018-04-07 14:00:00,4,14,5,3165.0,14.229,3581.0,3272.0,919.0,84.36842105263167
2018-04-07 15:00:00,4,15,5,3124.0,13.328,3566.0,3232.0,914.0,3.894736842105431
2018-04-07 16:00:00,4,16,5,3158.0,11.56,3553.0,3235.0,849.0,0.0
2018-04-07 17:00:00,4,17,5,3261.0,9.655,3707.0,3279.0,924.3333333333336,0.0
2018-04-07 18:00:00,4,18,5,3358.0,9.066,3727.0,3263.0,808.0,0.0
2018-04-07 19:00:00,4,19,5,3205.0,8.599,3478.0,3101.0,650.0,0.0
2018-04-07 20:00:00,4,20,5,3019.0,8.1,3252.0,2971.0,557.3333333333335,0.0
2018-04-07 21:00:00,4,21,5,2889.0,7.675,3101.0,2882.0,550.0,0.0
2018-04-07 22:00:00,4,22,5,2800.0,7.413,3009.0,2771.0,537.3333333333335,0.0
2018-04-07 23:00:00,4,23,5,2681.0,7.327,2914.0,2649.0,552.3333333333335,0.0
2018-04-08 00:00:00,4,0,6,2660.0,7.221,2862.0,2635.0,508.3333333333335,281.3333333333335
2018-04-08 01:00:00,4,1,6,2649.0,7.026,2859.0,2616.0,520.3333333333335,277.3333333333335
2018-04-08 02:00:00,4,2,6,2653.0,6.777,2925.0,2633.0,572.3333333333335,280.3333333333335
2018-04-08 03:00:00,4,3,6,2664.0,6.63,3083.0,2647.0,711.0,275.0
2018-04-08 04:00:00,4,4,6,2766.0,6.97,3460.0,2725.0,1002.3333333333336,267.3333333333335
2018-04-08 05:00:00,4,5,6,2910.0,8.556,3671.0,2828.0,1059.0,216.0
2018-04-08 06:00:00,4,6,6,3104.0,10.249,3722.0,3022.0,979.3333333333336,279.3333333333335
2018-04-08 07:00:00,4,7,6,3260.0,12.402,3783.0,3198.0,931.3333333333336,346.3333333333335
2018-04-08 08:00:00,4,8,6,3340.0,14.509,3711.0,3237.0,858.3333333333335,384.3333333333335
2018-04-08 09:00:00,4,9,6,3346.0,16.045,3714.0,3344.0,845.0,475.0
2018-04-08 10:00:00,4,10,6,3197.0,17.192,3704.0,3204.0,896.666666666667,396.66666666666697
2018-04-08 11:00:00,4,11,6,3118.0,17.931,3658.0,3091.0,900.3333333333335,333.3333333333335
2018-04-08 12:00:00,4,12,6,3039.0,18.253,3589.0,3014.0,875.666666666667,300.66666666666697
2018-04-08 13:00:00,4,13,6,2980.0,18.174,3518.0,2943.0,859.0,284.0
2018-04-08 14:00:00,4,14,6,2987.0,17.678,3511.0,2985.0,849.0,323.0
2018-04-08 15:00:00,4,15,6,2990.0,16.668,3454.0,2956.0,802.0,304.0
2018-04-08 16:00:00,4,16,6,3053.0,14.54,3466.0,2996.0,762.0,292.0
2018-04-08 17:00:00,4,17,6,3191.0,12.042,3614.0,3049.0,831.3333333333335,266.3333333333335
2018-04-08 18:00:00,4,18,6,3341.0,11.035,3672.0,3132.0,753.0,213.0
2018-04-08 19:00:00,4,19,6,3185.0,10.368,3483.0,3062.0,655.0,234.0
2018-04-08 20:00:00,4,20,6,3044.0,9.776,3273.0,2915.0,578.3333333333335,220.33333333333348
2018-04-08 21:00:00,4,21,6,2906.0,9.291,3116.0,2813.0,565.0,262.0
2018-04-08 22:00:00,4,22,6,2835.0,8.852,2995.0,2749.0,523.3333333333335,277.3333333333335
2018-04-08 23:00:00,4,23,6,2749.0,8.48,2876.0,2641.0,514.3333333333335,279.3333333333335
2018-04-09 00:00:00,4,0,0,2702.0,8.137,2841.0,2598.0,487.3333333333335,244.33333333333348
2018-04-09 01:00:00,4,1,0,2731.0,7.842,2831.0,2571.0,492.3333333333335,232.33333333333348
