utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2017-11-29 21:00:00,11,21,2,3663.0,-1.553,3614.0,3561.0
2017-11-29 22:00:00,11,22,2,3492.0,-1.614,3465.0,3425.0
2017-11-29 23:00:00,11,23,2,3383.0,-1.683,3362.0,3289.0
2017-11-30 00:00:00,11,0,3,3291.0,-1.721,3257.0,3180.0
2017-11-30 01:00:00,11,1,3,3271.0,-1.743,3232.0,3153.0
2017-11-30 02:00:00,11,2,3,3291.0,-1.753,3225.0,3150.0
2017-11-30 03:00:00,11,3,3,3365.0,-1.713,3311.0,3239.0
2017-11-30 04:00:00,11,4,3,3541.0,-1.61,3496.0,3404.0
2017-11-30 05:00:00,11,5,3,3925.0,-1.479,3951.0,3869.0
2017-11-30 06:00:00,11,6,3,4091.0,-1.368,4141.0,4063.0
2017-11-30 07:00:00,11,7,3,4215.0,-1.078,4173.0,4135.0
2017-11-30 08:00:00,11,8,3,4286.0,-0.644,4216.0,4189.0
2017-11-30 09:00:00,11,9,3,4214.0,-0.287,4127.0,4116.0
2017-11-30 10:00:00,11,10,3,4249.0,-0.009,4168.0,4160.0
2017-11-30 11:00:00,11,11,3,4231.0,0.103,4120.0,4113.0
2017-11-30 12:00:00,11,12,3,4227.0,0.104,4132.0,4105.0
2017-11-30 13:00:00,11,13,3,4192.0,-0.005,4096.0,4069.0
2017-11-30 14:00:00,11,14,3,4227.0,-0.378,4134.0,3990.0
2017-11-30 15:00:00,11,15,3,4327.0,-0.871,4280.0,4093.0
2017-11-30 16:00:00,11,16,3,4189.0,-1.085,4284.0,4067.0
2017-11-30 17:00:00,11,17,3,4205.0,-1.244,4212.0,4134.0
2017-11-30 18:00:00,11,18,3,4146.0,-1.457,4164.0,4113.0
2017-11-30 19:00:00,11,19,3,4040.0,-1.752,4066.0,3994.0
2017-11-30 20:00:00,11,20,3,3824.0,-2.14,3824.0,3738.0
2017-11-30 21:00:00,11,21,3,3621.0,-2.618,3618.0,3517.0
2017-11-30 22:00:00,11,22,3,3453.0,-3.258,3468.0,3392.0
2017-11-30 23:00:00,11,23,3,3340.0,-4.037,3338.0,3275.0
2017-12-01 00:00:00,12,0,4,3246.0,-4.807,3239.0,3159.0
2017-12-01 01:00:00,12,1,4,3215.0,-5.465,3199.0,3120.0
2017-12-01 02:00:00,12,2,4,3199.0,-5.951,3239.0,3114.0
2017-12-01 03:00:00,12,3,4,3320.0,-6.311,3316.0,3193.0
2017-12-01 04:00:00,12,4,4,3513.0,-6.537,3514.0,3384.0
2017-12-01 05:00:00,12,5,4,3893.0,-6.668,3972.0,3817.0
2017-12-01 06:00:00,12,6,4,4073.0,-6.659,4172.0,4024.0
2017-12-01 07:00:00,12,7,4,4153.0,-5.996,4115.0,4131.0
2017-12-01 08:00:00,12,8,4,4189.0,-4.308,4277.0,4140.0
2017-12-01 09:00:00,12,9,4,4100.0,-2.242,4221.0,4099.0
2017-12-01 10:00:00,12,10,4,4125.0,-0.981,4264.0,4124.0
2017-12-01 11:00:00,12,11,4,4101.0,-0.13,4243.0,4107.0
2017-12-01 12:00:00,12,12,4,4085.0,0.198,4260.0,4098.0
2017-12-01 13:00:00,12,13,4,4060.0,-0.184,4252.0,4067.0
2017-12-01 14:00:00,12,14,4,4069.0,-1.979,4272.0,4054.0
2017-12-01 15:00:00,12,15,4,4239.0,-4.103,4400.0,4183.0
2017-12-01 16:00:00,12,16,4,4254.0,-5.482,4201.0,4120.0
2017-12-01 17:00:00,12,17,4,4192.0,-6.338,4202.0,4050.0
2017-12-01 18:00:00,12,18,4,4114.0,-7.004,4210.0,3974.0
2017-12-01 19:00:00,12,19,4,3979.0,-7.607,4107.0,3825.0
2017-12-01 20:00:00,12,20,4,3814.0,-8.149,3875.0,3651.0
2017-12-01 21:00:00,12,21,4,3645.0,-8.554,3663.0,3474.0
2017-12-01 22:00:00,12,22,4,3523.0,-8.989,3492.0,3355.0
2017-12-01 23:00:00,12,23,4,3398.0,-9.228,3383.0,3227.0
2017-12-02 00:00:00,12,0,5,3290.0,-9.353,3291.0,3114.0
2017-12-02 01:00:00,12,1,5,3275.0,-9.225,3271.0,3081.0
2017-12-02 02:00:00,12,2,5,3245.0,-9.171,3291.0,3051.0
2017-12-02 03:00:00,12,3,5,3300.0,-9.007,3365.0,3066.0
2017-12-02 04:00:00,12,4,5,3337.0,-8.821,3541.0,3112.0
2017-12-02 05:00:00,12,5,5,3507.0,-8.662,3925.0,3290.0
2017-12-02 06:00:00,12,6,5,3625.0,-8.5,4091.0,3432.0
2017-12-02 07:00:00,12,7,5,3772.0,-7.501,4215.0,3587.0
2017-12-02 08:00:00,12,8,5,3957.0,-5.532,4286.0,3738.0
2017-12-02 09:00:00,12,9,5,3939.0,-3.803,4214.0,3751.0
2017-12-02 10:00:00,12,10,5,3985.0,-2.526,4249.0,3863.0
2017-12-02 11:00:00,12,11,5,3893.0,-1.652,4231.0,3791.0
2017-12-02 12:00:00,12,12,5,3824.0,-1.268,4227.0,3694.0
2017-12-02 13:00:00,12,13,5,3758.0,-1.535,4192.0,3626.0
2017-12-02 14:00:00,12,14,5,3730.0,-3.205,4227.0,3617.0
2017-12-02 15:00:00,12,15,5,3958.0,-5.333,4327.0,3741.0
2017-12-02 16:00:00,12,16,5,3897.0,-6.278,4189.0,3710.0
2017-12-02 17:00:00,12,17,5,3886.0,-6.885,4205.0,3644.0
2017-12-02 18:00:00,12,18,5,3801.0,-7.298,4146.0,3574.0
2017-12-02 19:00:00,12,19,5,3743.0,-7.505,4040.0,3499.0
2017-12-02 20:00:00,12,20,5,3597.0,-7.483,3824.0,3347.0
2017-12-02 21:00:00,12,21,5,3429.0,-7.275,3621.0,3181.0
2017-12-02 22:00:00,12,22,5,3325.0,-6.774,3453.0,3066.0
2017-12-02 23:00:00,12,23,5,3217.0,-6.327,3340.0,2995.0
2017-12-03 00:00:00,12,0,6,3109.0,-6.255,3246.0,2876.0
2017-12-03 01:00:00,12,1,6,3075.0,-6.273,3215.0,2841.0
2017-12-03 02:00:00,12,2,6,3065.0,-5.876,3199.0,2836.0
2017-12-03 03:00:00,12,3,6,3076.0,-5.162,3320.0,2852.0
2017-12-03 04:00:00,12,4,6,3122.0,-4.735,3513.0,2902.0
2017-12-03 05:00:00,12,5,6,3236.0,-4.567,3893.0,3020.0
2017-12-03 06:00:00,12,6,6,3396.0,-4.254,4073.0,3144.0
2017-12-03 07:00:00,12,7,6,3611.0,-3.382,4153.0,3351.0
2017-12-03 08:00:00,12,8,6,3838.0,-2.215,4189.0,3598.0
2017-12-03 09:00:00,12,9,6,3917.0,-1.41,4100.0,3697.0
2017-12-03 10:00:00,12,10,6,4015.0,-0.998,4125.0,3771.0
2017-12-03 11:00:00,12,11,6,3889.0,-0.764,4101.0,3637.0
2017-12-03 12:00:00,12,12,6,3746.0,-0.709,4085.0,3519.0
2017-12-03 13:00:00,12,13,6,3687.0,-0.872,4060.0,3443.0
2017-12-03 14:00:00,12,14,6,3657.0,-1.274,4069.0,3418.0
2017-12-03 15:00:00,12,15,6,3837.0,-1.715,4239.0,3582.0
2017-12-03 16:00:00,12,16,6,3837.0,-2.066,4254.0,3596.0
2017-12-03 17:00:00,12,17,6,3845.0,-2.484,4192.0,3624.0
2017-12-03 18:00:00,12,18,6,3795.0,-2.969,4114.0,3593.0
2017-12-03 19:00:00,12,19,6,3737.0,-3.513,3979.0,3541.0
2017-12-03 20:00:00,12,20,6,3562.0,-4.171,3814.0,3407.0
2017-12-03 21:00:00,12,21,6,3436.0,-4.902,3645.0,3296.0
2017-12-03 22:00:00,12,22,6,3282.0,-5.826,3523.0,3184.0
2017-12-03 23:00:00,12,23,6,3237.0,-6.705,3398.0,3084.0
2017-12-04 00:00:00,12,0,0,3146.0,-7.354,3290.0,3000.0
2017-12-04 01:00:00,12,1,0,3093.0,-7.718,3275.0,2974.0
2017-12-04 02:00:00,12,2,0,3120.0,-7.747,3245.0,2978.0
2017-12-04 03:00:00,12,3,0,3217.0,-7.537,3300.0,3085.0
2017-12-04 04:00:00,12,4,0,3417.0,-7.31,3337.0,3297.0
2017-12-04 05:00:00,12,5,0,3901.0,-6.974,3507.0,3784.0
2017-12-04 06:00:00,12,6,0,4132.0,-6.468,3625.0,3999.0
2017-12-04 07:00:00,12,7,0,4205.0,-5.249,3772.0,4068.0
2017-12-04 08:00:00,12,8,0,4246.0,-3.391,3957.0,4072.0
2017-12-04 09:00:00,12,9,0,4151.0,-1.931,3939.0,3992.0
2017-12-04 10:00:00,12,10,0,4188.0,-1.105,3985.0,4040.0
2017-12-04 11:00:00,12,11,0,4200.0,-0.6,3893.0,4021.0
2017-12-04 12:00:00,12,12,0,4223.0,-0.383,3824.0,4025.0
2017-12-04 13:00:00,12,13,0,4206.0,-0.584,3758.0,4033.0
2017-12-04 14:00:00,12,14,0,4216.0,-1.328,3730.0,4034.0
2017-12-04 15:00:00,12,15,0,4351.0,-1.796,3958.0,4223.0
2017-12-04 16:00:00,12,16,0,4312.0,-2.075,3897.0,4216.0
2017-12-04 17:00:00,12,17,0,4230.0,-2.448,3886.0,4166.0
2017-12-04 18:00:00,12,18,0,4197.0,-2.835,3801.0,4127.0
2017-12-04 19:00:00,12,19,0,4073.0,-3.138,3743.0,4021.0
2017-12-04 20:00:00,12,20,0,3847.0,-3.375,3597.0,3792.0
2017-12-04 21:00:00,12,21,0,3637.0,-3.526,3429.0,3614.0
2017-12-04 22:00:00,12,22,0,3477.0,-3.773,3325.0,3465.0
2017-12-04 23:00:00,12,23,0,3357.0,-4.076,3217.0,3362.0
2017-12-05 00:00:00,12,0,1,3252.0,-4.233,3109.0,3257.0
2017-12-05 01:00:00,12,1,1,3215.0,-4.344,3075.0,3232.0
2017-12-05 02:00:00,12,2,1,3227.0,-4.466,3065.0,3225.0
2017-12-05 03:00:00,12,3,1,3319.0,-4.552,3076.0,3311.0
2017-12-05 04:00:00,12,4,1,3506.0,-4.686,3122.0,3496.0
2017-12-05 05:00:00,12,5,1,3930.0,-5.042,3236.0,3951.0
2017-12-05 06:00:00,12,6,1,4143.0,-5.214,3396.0,4141.0
2017-12-05 07:00:00,12,7,1,4199.0,-4.039,3611.0,4173.0
2017-12-05 08:00:00,12,8,1,4251.0,-1.674,3838.0,4216.0
2017-12-05 09:00:00,12,9,1,4145.0,-0.237,3917.0,4127.0
2017-12-05 10:00:00,12,10,1,4004.0,0.192,4015.0,4168.0
2017-12-05 11:00:00,12,11,1,4194.0,0.403,3889.0,4120.0
2017-12-05 12:00:00,12,12,1,4183.0,0.505,3746.0,4132.0
2017-12-05 13:00:00,12,13,1,4180.0,0.361,3687.0,4096.0
2017-12-05 14:00:00,12,14,1,4177.0,-0.135,3657.0,4134.0
2017-12-05 15:00:00,12,15,1,4299.0,-0.536,3837.0,4280.0
2017-12-05 16:00:00,12,16,1,4254.0,-0.601,3837.0,4284.0
2017-12-05 17:00:00,12,17,1,4199.0,-0.63,3845.0,4212.0
2017-12-05 18:00:00,12,18,1,4132.0,-0.571,3795.0,4164.0
2017-12-05 19:00:00,12,19,1,4028.0,-0.525,3737.0,4066.0
2017-12-05 20:00:00,12,20,1,3823.0,-0.387,3562.0,3824.0
2017-12-05 21:00:00,12,21,1,3617.0,-0.335,3436.0,3618.0
2017-12-05 22:00:00,12,22,1,3475.0,-0.378,3282.0,3468.0
2017-12-05 23:00:00,12,23,1,3344.0,-0.333,3237.0,3338.0
2017-12-06 00:00:00,12,0,2,3243.0,-0.132,3146.0,3239.0
2017-12-06 01:00:00,12,1,2,3211.0,-0.064,3093.0,3199.0
2017-12-06 02:00:00,12,2,2,3210.0,-0.161,3120.0,3239.0
2017-12-06 03:00:00,12,3,2,3302.0,-0.28,3217.0,3316.0
2017-12-06 04:00:00,12,4,2,3492.0,-0.347,3417.0,3514.0
2017-12-06 05:00:00,12,5,2,3936.0,-0.36,3901.0,3972.0
2017-12-06 06:00:00,12,6,2,4141.0,-0.339,4132.0,4172.0
2017-12-06 07:00:00,12,7,2,4230.0,0.146,4205.0,4115.0
2017-12-06 08:00:00,12,8,2,4284.0,0.876,4246.0,4277.0
2017-12-06 09:00:00,12,9,2,4212.0,1.299,4151.0,4221.0
2017-12-06 10:00:00,12,10,2,4256.0,1.503,4188.0,4264.0
2017-12-06 11:00:00,12,11,2,4249.0,1.651,4200.0,4243.0
2017-12-06 12:00:00,12,12,2,4241.0,1.627,4223.0,4260.0
2017-12-06 13:00:00,12,13,2,4224.0,1.371,4206.0,4252.0
2017-12-06 14:00:00,12,14,2,4214.0,0.866,4216.0,4272.0
2017-12-06 15:00:00,12,15,2,4335.0,0.288,4351.0,4400.0
2017-12-06 16:00:00,12,16,2,4276.0,0.012,4312.0,4201.0
2017-12-06 17:00:00,12,17,2,4202.0,-0.233,4230.0,4202.0
2017-12-06 18:00:00,12,18,2,4140.0,-0.698,4197.0,4210.0
2017-12-06 19:00:00,12,19,2,4031.0,-1.237,4073.0,4107.0
2017-12-06 20:00:00,12,20,2,3806.0,-1.673,3847.0,3875.0
2017-12-06 21:00:00,12,21,2,3565.0,-1.983,3637.0,3663.0
2017-12-06 22:00:00,12,22,2,3406.0,-2.124,3477.0,3492.0
2017-12-06 23:00:00,12,23,2,3314.0,-2.341,3357.0,3383.0
2017-12-07 00:00:00,12,0,3,3215.0,-2.568,3252.0,3291.0
2017-12-07 01:00:00,12,1,3,3177.0,-2.794,3215.0,3271.0
2017-12-07 02:00:00,12,2,3,3185.0,-3.095,3227.0,3291.0
2017-12-07 03:00:00,12,3,3,3268.0,-3.498,3319.0,3365.0
2017-12-07 04:00:00,12,4,3,3453.0,-3.858,3506.0,3541.0
2017-12-07 05:00:00,12,5,3,3896.0,-4.212,3930.0,3925.0
2017-12-07 06:00:00,12,6,3,4060.0,-4.446,4143.0,4091.0
2017-12-07 07:00:00,12,7,3,4133.0,-3.466,4199.0,4215.0
2017-12-07 08:00:00,12,8,3,4184.0,-1.494,4251.0,4286.0
2017-12-07 09:00:00,12,9,3,4108.0,0.063,4145.0,4214.0
2017-12-07 10:00:00,12,10,3,4100.0,0.898,4004.0,4249.0
2017-12-07 11:00:00,12,11,3,4060.0,1.312,4194.0,4231.0
2017-12-07 12:00:00,12,12,3,4053.0,1.388,4183.0,4227.0
2017-12-07 13:00:00,12,13,3,4039.0,0.898,4180.0,4192.0
2017-12-07 14:00:00,12,14,3,4010.0,-1.09,4177.0,4227.0
2017-12-07 15:00:00,12,15,3,4178.0,-2.854,4299.0,4327.0
2017-12-07 16:00:00,12,16,3,4175.0,-3.377,4254.0,4189.0
2017-12-07 17:00:00,12,17,3,4172.0,-3.483,4199.0,4205.0
2017-12-07 18:00:00,12,18,3,4125.0,-3.479,4132.0,4146.0
2017-12-07 19:00:00,12,19,3,4027.0,-3.47,4028.0,4040.0
2017-12-07 20:00:00,12,20,3,3808.0,-3.426,3823.0,3824.0
2017-12-07 21:00:00,12,21,3,3600.0,-3.476,3617.0,3621.0
2017-12-07 22:00:00,12,22,3,3443.0,-3.629,3475.0,3453.0
2017-12-07 23:00:00,12,23,3,3348.0,-3.612,3344.0,3340.0
2017-12-08 00:00:00,12,0,4,3246.0,-3.499,3243.0,3246.0
2017-12-08 01:00:00,12,1,4,3199.0,-3.345,3211.0,3215.0
2017-12-08 02:00:00,12,2,4,3201.0,-3.11,3210.0,3199.0
2017-12-08 03:00:00,12,3,4,3310.0,-2.994,3302.0,3320.0
2017-12-08 04:00:00,12,4,4,3510.0,-2.864,3492.0,3513.0
2017-12-08 05:00:00,12,5,4,3944.0,-2.752,3936.0,3893.0
2017-12-08 06:00:00,12,6,4,4164.0,-2.665,4141.0,4073.0
2017-12-08 07:00:00,12,7,4,4233.0,-2.129,4230.0,4153.0
2017-12-08 08:00:00,12,8,4,4295.0,-1.316,4284.0,4189.0
2017-12-08 09:00:00,12,9,4,4184.0,-0.557,4212.0,4100.0
2017-12-08 10:00:00,12,10,4,4231.0,-0.023,4256.0,4125.0
2017-12-08 11:00:00,12,11,4,4196.0,0.334,4249.0,4101.0
2017-12-08 12:00:00,12,12,4,4176.0,0.453,4241.0,4085.0
2017-12-08 13:00:00,12,13,4,4126.0,0.325,4224.0,4060.0
2017-12-08 14:00:00,12,14,4,4129.0,0.03,4214.0,4069.0
2017-12-08 15:00:00,12,15,4,4242.0,-0.186,4335.0,4239.0
2017-12-08 16:00:00,12,16,4,4200.0,-0.316,4276.0,4254.0
2017-12-08 17:00:00,12,17,4,4131.0,-0.493,4202.0,4192.0
2017-12-08 18:00:00,12,18,4,4076.0,-0.62,4140.0,4114.0
2017-12-08 19:00:00,12,19,4,3951.0,-0.767,4031.0,3979.0
2017-12-08 20:00:00,12,20,4,3761.0,-0.883,3806.0,3814.0
2017-12-08 21:00:00,12,21,4,3557.0,-0.945,3565.0,3645.0
2017-12-08 22:00:00,12,22,4,3407.0,-1.087,3406.0,3523.0
2017-12-08 23:00:00,12,23,4,3275.0,-1.236,3314.0,3398.0
2017-12-09 00:00:00,12,0,5,3154.0,-1.343,3215.0,3290.0
2017-12-09 01:00:00,12,1,5,3151.0,-1.455,3177.0,3275.0
2017-12-09 02:00:00,12,2,5,3117.0,-1.592,3185.0,3245.0
2017-12-09 03:00:00,12,3,5,3144.0,-1.702,3268.0,3300.0
2017-12-09 04:00:00,12,4,5,3201.0,-1.839,3453.0,3337.0
2017-12-09 05:00:00,12,5,5,3368.0,-2.035,3896.0,3507.0
2017-12-09 06:00:00,12,6,5,3511.0,-2.206,4060.0,3625.0
2017-12-09 07:00:00,12,7,5,3658.0,-1.992,4133.0,3772.0
2017-12-09 08:00:00,12,8,5,3865.0,-1.437,4184.0,3957.0
2017-12-09 09:00:00,12,9,5,3889.0,-0.906,4108.0,3939.0
2017-12-09 10:00:00,12,10,5,3986.0,-0.535,4100.0,3985.0
2017-12-09 11:00:00,12,11,5,3914.0,-0.326,4060.0,3893.0
2017-12-09 12:00:00,12,12,5,3849.0,-0.323,4053.0,3824.0
2017-12-09 13:00:00,12,13,5,3770.0,-0.591,4039.0,3758.0
2017-12-09 14:00:00,12,14,5,3758.0,-1.268,4010.0,3730.0
2017-12-09 15:00:00,12,15,5,3928.0,-2.043,4178.0,3958.0
2017-12-09 16:00:00,12,16,5,3886.0,-2.473,4175.0,3897.0
2017-12-09 17:00:00,12,17,5,3837.0,-2.832,4172.0,3886.0
2017-12-09 18:00:00,12,18,5,3781.0,-3.31,4125.0,3801.0
2017-12-09 19:00:00,12,19,5,3712.0,-3.903,4027.0,3743.0
2017-12-09 20:00:00,12,20,5,3551.0,-4.57,3808.0,3597.0
2017-12-09 21:00:00,12,21,5,3379.0,-5.08,3600.0,3429.0
2017-12-09 22:00:00,12,22,5,3232.0,-5.296,3443.0,3325.0
2017-12-09 23:00:00,12,23,5,3145.0,-5.474,3348.0,3217.0
2017-12-10 00:00:00,12,0,6,3039.0,-5.832,3246.0,3109.0
2017-12-10 01:00:00,12,1,6,2999.0,-6.22,3199.0,3075.0
2017-12-10 02:00:00,12,2,6,3025.0,-7.014,3201.0,3065.0
2017-12-10 03:00:00,12,3,6,3046.0,-8.092,3310.0,3076.0
2017-12-10 04:00:00,12,4,6,3100.0,-8.698,3510.0,3122.0
2017-12-10 05:00:00,12,5,6,3201.0,-8.938,3944.0,3236.0
2017-12-10 06:00:00,12,6,6,3331.0,-9.049,4164.0,3396.0
2017-12-10 07:00:00,12,7,6,3532.0,-8.204,4233.0,3611.0
2017-12-10 08:00:00,12,8,6,3751.0,-6.029,4295.0,3838.0
2017-12-10 09:00:00,12,9,6,3813.0,-3.514,4184.0,3917.0
2017-12-10 10:00:00,12,10,6,3849.0,-2.158,4231.0,4015.0
2017-12-10 11:00:00,12,11,6,3697.0,-1.725,4196.0,3889.0
2017-12-10 12:00:00,12,12,6,3625.0,-1.779,4176.0,3746.0
2017-12-10 13:00:00,12,13,6,3574.0,-2.327,4126.0,3687.0
2017-12-10 14:00:00,12,14,6,3573.0,-3.209,4129.0,3657.0
2017-12-10 15:00:00,12,15,6,3786.0,-3.596,4242.0,3837.0
2017-12-10 16:00:00,12,16,6,3783.0,-3.289,4200.0,3837.0
2017-12-10 17:00:00,12,17,6,3752.0,-2.772,4131.0,3845.0
2017-12-10 18:00:00,12,18,6,3731.0,-2.269,4076.0,3795.0
2017-12-10 19:00:00,12,19,6,3674.0,-1.916,3951.0,3737.0
2017-12-10 20:00:00,12,20,6,3544.0,-1.605,3761.0,3562.0
2017-12-10 21:00:00,12,21,6,3399.0,-1.32,3557.0,3436.0
2017-12-10 22:00:00,12,22,6,3237.0,-1.071,3407.0,3282.0
2017-12-10 23:00:00,12,23,6,3170.0,-0.873,3275.0,3237.0
2017-12-11 00:00:00,12,0,0,3066.0,-0.696,3154.0,3146.0
2017-12-11 01:00:00,12,1,0,3028.0,-0.493,3151.0,3093.0
2017-12-11 02:00:00,12,2,0,3024.0,-0.333,3117.0,3120.0
2017-12-11 03:00:00,12,3,0,3128.0,-0.197,3144.0,3217.0
2017-12-11 04:00:00,12,4,0,3350.0,-0.054,3201.0,3417.0
2017-12-11 05:00:00,12,5,0,3841.0,0.174,3368.0,3901.0
2017-12-11 06:00:00,12,6,0,4050.0,0.552,3511.0,4132.0
2017-12-11 07:00:00,12,7,0,4141.0,1.108,3658.0,4205.0
2017-12-11 08:00:00,12,8,0,4193.0,1.794,3865.0,4246.0
2017-12-11 09:00:00,12,9,0,4091.0,2.41,3889.0,4151.0
2017-12-11 10:00:00,12,10,0,4145.0,2.991,3986.0,4188.0
2017-12-11 11:00:00,12,11,0,4139.0,3.586,3914.0,4200.0
2017-12-11 12:00:00,12,12,0,4165.0,4.13,3849.0,4223.0
2017-12-11 13:00:00,12,13,0,4155.0,4.585,3770.0,4206.0
2017-12-11 14:00:00,12,14,0,4147.0,4.834,3758.0,4216.0
2017-12-11 15:00:00,12,15,0,4254.0,5.013,3928.0,4351.0
2017-12-11 16:00:00,12,16,0,4193.0,5.12,3886.0,4312.0
2017-12-11 17:00:00,12,17,0,4117.0,5.105,3837.0,4230.0
2017-12-11 18:00:00,12,18,0,4046.0,4.96,3781.0,4197.0
2017-12-11 19:00:00,12,19,0,3957.0,4.818,3712.0,4073.0
2017-12-11 20:00:00,12,20,0,3722.0,4.823,3551.0,3847.0
2017-12-11 21:00:00,12,21,0,3506.0,4.977,3379.0,3637.0
2017-12-11 22:00:00,12,22,0,3351.0,5.209,3232.0,3477.0
2017-12-11 23:00:00,12,23,0,3210.0,5.404,3145.0,3357.0
2017-12-12 00:00:00,12,0,1,3089.0,5.587,3039.0,3252.0
2017-12-12 01:00:00,12,1,1,3068.0,5.784,2999.0,3215.0
2017-12-12 02:00:00,12,2,1,3051.0,6.035,3025.0,3227.0
2017-12-12 03:00:00,12,3,1,3141.0,6.084,3046.0,3319.0
2017-12-12 04:00:00,12,4,1,3311.0,6.015,3100.0,3506.0
2017-12-12 05:00:00,12,5,1,3752.0,5.942,3201.0,3930.0
2017-12-12 06:00:00,12,6,1,4005.0,5.821,3331.0,4143.0
2017-12-12 07:00:00,12,7,1,4097.0,5.832,3532.0,4199.0
2017-12-12 08:00:00,12,8,1,4128.0,5.902,3751.0,4251.0
2017-12-12 09:00:00,12,9,1,4081.0,5.971,3813.0,4145.0
2017-12-12 10:00:00,12,10,1,4144.0,6.198,3849.0,4004.0
2017-12-12 11:00:00,12,11,1,4156.0,6.413,3697.0,4194.0
2017-12-12 12:00:00,12,12,1,4169.0,6.314,3625.0,4183.0
2017-12-12 13:00:00,12,13,1,4134.0,5.635,3574.0,4180.0
2017-12-12 14:00:00,12,14,1,4114.0,4.365,3573.0,4177.0
2017-12-12 15:00:00,12,15,1,4218.0,3.56,3786.0,4299.0
2017-12-12 16:00:00,12,16,1,4219.0,3.206,3783.0,4254.0
2017-12-12 17:00:00,12,17,1,4149.0,2.756,3752.0,4199.0
2017-12-12 18:00:00,12,18,1,4092.0,2.253,3731.0,4132.0
2017-12-12 19:00:00,12,19,1,3986.0,1.817,3674.0,4028.0
2017-12-12 20:00:00,12,20,1,3763.0,1.489,3544.0,3823.0
2017-12-12 21:00:00,12,21,1,3562.0,1.274,3399.0,3617.0
2017-12-12 22:00:00,12,22,1,3398.0,1.079,3237.0,3475.0
2017-12-12 23:00:00,12,23,1,3277.0,0.83,3170.0,3344.0
2017-12-13 00:00:00,12,0,2,3177.0,0.498,3066.0,3243.0
2017-12-13 01:00:00,12,1,2,3135.0,0.153,3028.0,3211.0
2017-12-13 02:00:00,12,2,2,3128.0,-0.176,3024.0,3210.0
2017-12-13 03:00:00,12,3,2,3207.0,-0.436,3128.0,3302.0
2017-12-13 04:00:00,12,4,2,3405.0,-0.775,3350.0,3492.0
2017-12-13 05:00:00,12,5,2,3833.0,-0.953,3841.0,3936.0
2017-12-13 06:00:00,12,6,2,4066.0,-1.114,4050.0,4141.0
2017-12-13 07:00:00,12,7,2,4150.0,-0.151,4141.0,4230.0
2017-12-13 08:00:00,12,8,2,4199.0,1.117,4193.0,4284.0
2017-12-13 09:00:00,12,9,2,4115.0,2.244,4091.0,4212.0
2017-12-13 10:00:00,12,10,2,4110.0,3.06,4145.0,4256.0
2017-12-13 11:00:00,12,11,2,4079.0,3.349,4139.0,4249.0
2017-12-13 12:00:00,12,12,2,4065.0,3.197,4165.0,4241.0
2017-12-13 13:00:00,12,13,2,4072.0,2.344,4155.0,4224.0
2017-12-13 14:00:00,12,14,2,4046.0,0.083,4147.0,4214.0
2017-12-13 15:00:00,12,15,2,4226.0,-1.345,4254.0,4335.0
2017-12-13 16:00:00,12,16,2,4242.0,-2.193,4193.0,4276.0
2017-12-13 17:00:00,12,17,2,4200.0,-2.828,4117.0,4202.0
2017-12-13 18:00:00,12,18,2,4157.0,-3.154,4046.0,4140.0
2017-12-13 19:00:00,12,19,2,4080.0,-3.199,3957.0,4031.0
2017-12-13 20:00:00,12,20,2,3831.0,-3.255,3722.0,3806.0
2017-12-13 21:00:00,12,21,2,3633.0,-3.254,3506.0,3565.0
2017-12-13 22:00:00,12,22,2,3472.0,-3.222,3351.0,3406.0
2017-12-13 23:00:00,12,23,2,3335.0,-3.045,3210.0,3314.0
2017-12-14 00:00:00,12,0,3,3240.0,-2.855,3089.0,3215.0
2017-12-14 01:00:00,12,1,3,3190.0,-2.753,3068.0,3177.0
2017-12-14 02:00:00,12,2,3,3203.0,-2.589,3051.0,3185.0
2017-12-14 03:00:00,12,3,3,3279.0,-2.425,3141.0,3268.0
2017-12-14 04:00:00,12,4,3,3449.0,-2.158,3311.0,3453.0
2017-12-14 05:00:00,12,5,3,3901.0,-1.752,3752.0,3896.0
2017-12-14 06:00:00,12,6,3,4118.0,-1.305,4005.0,4060.0
2017-12-14 07:00:00,12,7,3,4208.0,-0.739,4097.0,4133.0
2017-12-14 08:00:00,12,8,3,4275.0,0.0,4128.0,4184.0
2017-12-14 09:00:00,12,9,3,4230.0,0.807,4081.0,4108.0
2017-12-14 10:00:00,12,10,3,4241.0,1.734,4144.0,4100.0
2017-12-14 11:00:00,12,11,3,4216.0,2.701,4156.0,4060.0
2017-12-14 12:00:00,12,12,3,4200.0,3.177,4169.0,4053.0
2017-12-14 13:00:00,12,13,3,4173.0,2.855,4134.0,4039.0
2017-12-14 14:00:00,12,14,3,4140.0,1.535,4114.0,4010.0
2017-12-14 15:00:00,12,15,3,4267.0,0.413,4218.0,4178.0
2017-12-14 16:00:00,12,16,3,4227.0,-0.095,4219.0,4175.0
2017-12-14 17:00:00,12,17,3,4157.0,-0.287,4149.0,4172.0
2017-12-14 18:00:00,12,18,3,4118.0,-0.383,4092.0,4125.0
2017-12-14 19:00:00,12,19,3,4014.0,-0.235,3986.0,4027.0
2017-12-14 20:00:00,12,20,3,3794.0,-0.185,3763.0,3808.0
