"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/11/13 17:00:00","MILLWD","61759","356"
"2016/11/13 18:00:00","MILLWD","61759","360.8"
"2016/11/13 19:00:00","MILLWD","61759","353.9"
"2016/11/13 20:00:00","MILLWD","61759","344.1"
"2016/11/13 21:00:00","MILLWD","61759","351.4"
"2016/11/13 22:00:00","MILLWD","61759","335.7"
"2016/11/13 23:00:00","MILLWD","61759","304.1"
"2016/11/14 00:00:00","MILLWD","61759","283.9"
"2016/11/14 01:00:00","MILLWD","61759","274.3"
"2016/11/14 02:00:00","MILLWD","61759","271.3"
"2016/11/14 03:00:00","MILLWD","61759","274.4"
"2016/11/14 04:00:00","MILLWD","61759","289.1"
"2016/11/14 05:00:00","MILLWD","61759","320.4"
"2016/11/14 06:00:00","MILLWD","61759","362"
"2016/11/14 07:00:00","MILLWD","61759","382.9"
"2016/11/14 08:00:00","MILLWD","61759","349.6"
"2016/11/14 09:00:00","MILLWD","61759","322.7"
"2016/11/14 10:00:00","MILLWD","61759","324.3"
"2016/11/14 11:00:00","MILLWD","61759","308"
"2016/11/14 12:00:00","MILLWD","61759","302.1"
"2016/11/14 13:00:00","MILLWD","61759","296.4"
"2016/11/14 14:00:00","MILLWD","61759","306.1"
"2016/11/14 15:00:00","MILLWD","61759","307.3"
"2016/11/14 16:00:00","MILLWD","61759","326"
"2016/11/14 17:00:00","MILLWD","61759","354.5"
"2016/11/14 18:00:00","MILLWD","61759","364.9"
"2016/11/14 19:00:00","MILLWD","61759","362.2"
"2016/11/14 20:00:00","MILLWD","61759","349.7"
"2016/11/14 21:00:00","MILLWD","61759","329.5"
"2016/11/14 22:00:00","MILLWD","61759","291.9"
"2016/11/14 23:00:00","MILLWD","61759","261.2"
"2016/11/15 00:00:00","MILLWD","61759","242.8"
"2016/11/15 01:00:00","MILLWD","61759","235.4"
"2016/11/15 02:00:00","MILLWD","61759","231.9"
"2016/11/15 03:00:00","MILLWD","61759","230.9"
"2016/11/15 04:00:00","MILLWD","61759","237.1"
"2016/11/15 05:00:00","MILLWD","61759","258.5"
"2016/11/15 06:00:00","MILLWD","61759","303.9"
"2016/11/15 07:00:00","MILLWD","61759","331.7"
"2016/11/15 08:00:00","MILLWD","61759","344.7"
"2016/11/15 09:00:00","MILLWD","61759","355.3"
"2016/11/15 10:00:00","MILLWD","61759","360.1"
"2016/11/15 11:00:00","MILLWD","61759","369.7"
"2016/11/15 12:00:00","MILLWD","61759","374.4"
"2016/11/15 13:00:00","MILLWD","61759","367.5"
"2016/11/15 14:00:00","MILLWD","61759","357.5"
"2016/11/15 15:00:00","MILLWD","61759","360.1"
"2016/11/15 16:00:00","MILLWD","61759","378"
"2016/11/15 17:00:00","MILLWD","61759","400.1"
"2016/11/15 18:00:00","MILLWD","61759","403.6"
"2016/11/15 19:00:00","MILLWD","61759","392.4"
"2016/11/15 20:00:00","MILLWD","61759","373.9"
"2016/11/15 21:00:00","MILLWD","61759","350.8"
"2016/11/15 22:00:00","MILLWD","61759","313.6"
"2016/11/15 23:00:00","MILLWD","61759","276"
"2016/11/16 00:00:00","MILLWD","61759","253.2"
"2016/11/16 01:00:00","MILLWD","61759","241.5"
"2016/11/16 02:00:00","MILLWD","61759","230"
"2016/11/16 03:00:00","MILLWD","61759","233.9"
"2016/11/16 04:00:00","MILLWD","61759","239.7"
"2016/11/16 05:00:00","MILLWD","61759","269.1"
"2016/11/16 06:00:00","MILLWD","61759","307.1"
"2016/11/16 07:00:00","MILLWD","61759","317.6"
"2016/11/16 08:00:00","MILLWD","61759","312.7"
"2016/11/16 09:00:00","MILLWD","61759","308"
"2016/11/16 10:00:00","MILLWD","61759","302.6"
"2016/11/16 11:00:00","MILLWD","61759","295.9"
"2016/11/16 12:00:00","MILLWD","61759","292"
"2016/11/16 13:00:00","MILLWD","61759","291.1"
"2016/11/16 14:00:00","MILLWD","61759","297.5"
"2016/11/16 15:00:00","MILLWD","61759","305.9"
"2016/11/16 16:00:00","MILLWD","61759","324.5"
"2016/11/16 17:00:00","MILLWD","61759","367.2"
"2016/11/16 18:00:00","MILLWD","61759","372.3"
"2016/11/16 19:00:00","MILLWD","61759","365.6"
"2016/11/16 20:00:00","MILLWD","61759","352.5"
"2016/11/16 21:00:00","MILLWD","61759","335.2"
"2016/11/16 22:00:00","MILLWD","61759","293.1"
"2016/11/16 23:00:00","MILLWD","61759","264"
"2016/11/17 00:00:00","MILLWD","61759","244.3"
"2016/11/17 01:00:00","MILLWD","61759","236.5"
"2016/11/17 02:00:00","MILLWD","61759","236.9"
"2016/11/17 03:00:00","MILLWD","61759","234.2"
"2016/11/17 04:00:00","MILLWD","61759","234.4"
"2016/11/17 05:00:00","MILLWD","61759","269.9"
"2016/11/17 06:00:00","MILLWD","61759","314.7"
"2016/11/17 07:00:00","MILLWD","61759","329.5"
"2016/11/17 08:00:00","MILLWD","61759","324.4"
"2016/11/17 09:00:00","MILLWD","61759","321.1"
"2016/11/17 10:00:00","MILLWD","61759","315.3"
"2016/11/17 11:00:00","MILLWD","61759","310.1"
"2016/11/17 12:00:00","MILLWD","61759","305.6"
"2016/11/17 13:00:00","MILLWD","61759","308.9"
"2016/11/17 14:00:00","MILLWD","61759","304.6"
"2016/11/17 15:00:00","MILLWD","61759","302.2"
"2016/11/17 16:00:00","MILLWD","61759","321"
"2016/11/17 17:00:00","MILLWD","61759","357.1"
"2016/11/17 18:00:00","MILLWD","61759","364.6"
"2016/11/17 19:00:00","MILLWD","61759","359.2"
"2016/11/17 20:00:00","MILLWD","61759","352.4"
"2016/11/17 21:00:00","MILLWD","61759","330.7"
"2016/11/17 22:00:00","MILLWD","61759","292.7"
"2016/11/17 23:00:00","MILLWD","61759","266.8"
"2016/11/18 00:00:00","MILLWD","61759","249.1"
"2016/11/18 01:00:00","MILLWD","61759","236.9"
"2016/11/18 02:00:00","MILLWD","61759","231.7"
"2016/11/18 03:00:00","MILLWD","61759","235.9"
"2016/11/18 04:00:00","MILLWD","61759","242.8"
"2016/11/18 05:00:00","MILLWD","61759","263.4"
"2016/11/18 06:00:00","MILLWD","61759","304.3"
"2016/11/18 07:00:00","MILLWD","61759","316.1"
"2016/11/18 08:00:00","MILLWD","61759","314.5"
"2016/11/18 09:00:00","MILLWD","61759","312.9"
"2016/11/18 10:00:00","MILLWD","61759","313.5"
"2016/11/18 11:00:00","MILLWD","61759","310.1"
"2016/11/18 12:00:00","MILLWD","61759","304"
"2016/11/18 13:00:00","MILLWD","61759","303.2"
"2016/11/18 14:00:00","MILLWD","61759","302.8"
"2016/11/18 15:00:00","MILLWD","61759","306.2"
"2016/11/18 16:00:00","MILLWD","61759","318.8"
"2016/11/18 17:00:00","MILLWD","61759","346.8"
"2016/11/18 18:00:00","MILLWD","61759","351.2"
"2016/11/18 19:00:00","MILLWD","61759","345.4"
"2016/11/18 20:00:00","MILLWD","61759","339.7"
"2016/11/18 21:00:00","MILLWD","61759","330.9"
"2016/11/18 22:00:00","MILLWD","61759","305.7"
"2016/11/18 23:00:00","MILLWD","61759","281.7"
"2016/11/19 00:00:00","MILLWD","61759","256.8"
"2016/11/19 01:00:00","MILLWD","61759","244.9"
"2016/11/19 02:00:00","MILLWD","61759","229.9"
"2016/11/19 03:00:00","MILLWD","61759","247.6"
"2016/11/19 04:00:00","MILLWD","61759","236.2"
"2016/11/19 05:00:00","MILLWD","61759","257.3"
"2016/11/19 06:00:00","MILLWD","61759","274"
"2016/11/19 07:00:00","MILLWD","61759","294.5"
"2016/11/19 08:00:00","MILLWD","61759","312.7"
"2016/11/19 09:00:00","MILLWD","61759","315.1"
"2016/11/19 10:00:00","MILLWD","61759","328.4"
"2016/11/19 11:00:00","MILLWD","61759","318.3"
"2016/11/19 12:00:00","MILLWD","61759","318.6"
"2016/11/19 13:00:00","MILLWD","61759","312.8"
"2016/11/19 14:00:00","MILLWD","61759","302.3"
"2016/11/19 15:00:00","MILLWD","61759","309.8"
"2016/11/19 16:00:00","MILLWD","61759","330.8"
"2016/11/19 17:00:00","MILLWD","61759","361.3"
"2016/11/19 18:00:00","MILLWD","61759","358.1"
"2016/11/19 19:00:00","MILLWD","61759","343.6"
"2016/11/19 20:00:00","MILLWD","61759","332.6"
"2016/11/19 21:00:00","MILLWD","61759","318.5"
"2016/11/19 22:00:00","MILLWD","61759","290.6"
"2016/11/19 23:00:00","MILLWD","61759","267.2"
"2016/11/20 00:00:00","MILLWD","61759","259.3"
"2016/11/20 01:00:00","MILLWD","61759","253.9"
"2016/11/20 02:00:00","MILLWD","61759","250.9"
"2016/11/20 03:00:00","MILLWD","61759","247"
"2016/11/20 04:00:00","MILLWD","61759","250.3"
"2016/11/20 05:00:00","MILLWD","61759","257.2"
"2016/11/20 06:00:00","MILLWD","61759","272.2"
"2016/11/20 07:00:00","MILLWD","61759","294.7"
"2016/11/20 08:00:00","MILLWD","61759","317.4"
"2016/11/20 09:00:00","MILLWD","61759","335.4"
"2016/11/20 10:00:00","MILLWD","61759","344.6"
"2016/11/20 11:00:00","MILLWD","61759","344.3"
"2016/11/20 12:00:00","MILLWD","61759","349.1"
"2016/11/20 13:00:00","MILLWD","61759","355.4"
"2016/11/20 14:00:00","MILLWD","61759","358.3"
"2016/11/20 15:00:00","MILLWD","61759","362.5"
"2016/11/20 16:00:00","MILLWD","61759","376.1"
"2016/11/20 17:00:00","MILLWD","61759","406.9"
"2016/11/20 18:00:00","MILLWD","61759","408.1"
"2016/11/20 19:00:00","MILLWD","61759","399.6"
"2016/11/20 20:00:00","MILLWD","61759","386.6"
"2016/11/20 21:00:00","MILLWD","61759","362.3"
"2016/11/20 22:00:00","MILLWD","61759","332.4"
"2016/11/20 23:00:00","MILLWD","61759","302.1"
"2016/11/21 00:00:00","MILLWD","61759","278.7"
"2016/11/21 01:00:00","MILLWD","61759","264.4"
"2016/11/21 02:00:00","MILLWD","61759","267.9"
"2016/11/21 03:00:00","MILLWD","61759","265"
"2016/11/21 04:00:00","MILLWD","61759","267.2"
"2016/11/21 05:00:00","MILLWD","61759","300.7"
"2016/11/21 06:00:00","MILLWD","61759","344.5"
"2016/11/21 07:00:00","MILLWD","61759","366.1"
"2016/11/21 08:00:00","MILLWD","61759","366.4"
"2016/11/21 09:00:00","MILLWD","61759","383.6"
"2016/11/21 10:00:00","MILLWD","61759","380.3"
"2016/11/21 11:00:00","MILLWD","61759","374.5"
"2016/11/21 12:00:00","MILLWD","61759","371.9"
"2016/11/21 13:00:00","MILLWD","61759","364.3"
"2016/11/21 14:00:00","MILLWD","61759","368.4"
"2016/11/21 15:00:00","MILLWD","61759","373.8"
"2016/11/21 16:00:00","MILLWD","61759","404.5"
"2016/11/21 17:00:00","MILLWD","61759","429.7"
"2016/11/21 18:00:00","MILLWD","61759","440.9"
"2016/11/21 19:00:00","MILLWD","61759","436.2"
"2016/11/21 20:00:00","MILLWD","61759","418.9"
"2016/11/21 21:00:00","MILLWD","61759","396"
"2016/11/21 22:00:00","MILLWD","61759","354.3"
"2016/11/21 23:00:00","MILLWD","61759","321.1"
"2016/11/22 00:00:00","MILLWD","61759","290.6"
"2016/11/22 01:00:00","MILLWD","61759","278.8"
"2016/11/22 02:00:00","MILLWD","61759","288.5"
"2016/11/22 03:00:00","MILLWD","61759","277"
"2016/11/22 04:00:00","MILLWD","61759","283.3"
"2016/11/22 05:00:00","MILLWD","61759","300.1"
"2016/11/22 06:00:00","MILLWD","61759","341.1"
"2016/11/22 07:00:00","MILLWD","61759","361.8"
"2016/11/22 08:00:00","MILLWD","61759","357.1"
"2016/11/22 09:00:00","MILLWD","61759","356.8"
"2016/11/22 10:00:00","MILLWD","61759","353.4"
"2016/11/22 11:00:00","MILLWD","61759","341.8"
"2016/11/22 12:00:00","MILLWD","61759","333.6"
"2016/11/22 13:00:00","MILLWD","61759","334.6"
"2016/11/22 14:00:00","MILLWD","61759","338.1"
"2016/11/22 15:00:00","MILLWD","61759","360.9"
"2016/11/22 16:00:00","MILLWD","61759","386.5"
"2016/11/22 17:00:00","MILLWD","61759","415.5"
"2016/11/22 18:00:00","MILLWD","61759","431.3"
"2016/11/22 19:00:00","MILLWD","61759","428.1"
"2016/11/22 20:00:00","MILLWD","61759","411"
"2016/11/22 21:00:00","MILLWD","61759","393"
"2016/11/22 22:00:00","MILLWD","61759","359.3"
"2016/11/22 23:00:00","MILLWD","61759","315.2"
"2016/11/23 00:00:00","MILLWD","61759","300.5"
"2016/11/23 01:00:00","MILLWD","61759","287.5"
"2016/11/23 02:00:00","MILLWD","61759","262.5"
"2016/11/23 03:00:00","MILLWD","61759","266"
"2016/11/23 04:00:00","MILLWD","61759","271.8"
"2016/11/23 05:00:00","MILLWD","61759","300.7"
"2016/11/23 06:00:00","MILLWD","61759","338.6"
"2016/11/23 07:00:00","MILLWD","61759","363.4"
"2016/11/23 08:00:00","MILLWD","61759","366.9"
"2016/11/23 09:00:00","MILLWD","61759","363.7"
"2016/11/23 10:00:00","MILLWD","61759","356.5"
"2016/11/23 11:00:00","MILLWD","61759","349.1"
"2016/11/23 12:00:00","MILLWD","61759","335.9"
"2016/11/23 13:00:00","MILLWD","61759","335"
"2016/11/23 14:00:00","MILLWD","61759","333.4"
"2016/11/23 15:00:00","MILLWD","61759","341.4"
"2016/11/23 16:00:00","MILLWD","61759","376.6"
"2016/11/23 17:00:00","MILLWD","61759","411.3"
"2016/11/23 18:00:00","MILLWD","61759","420.7"
"2016/11/23 19:00:00","MILLWD","61759","411.5"
"2016/11/23 20:00:00","MILLWD","61759","405.7"
"2016/11/23 21:00:00","MILLWD","61759","378.1"
"2016/11/23 22:00:00","MILLWD","61759","341.4"
"2016/11/23 23:00:00","MILLWD","61759","316.5"
"2016/11/24 00:00:00","MILLWD","61759","288.9"
"2016/11/24 01:00:00","MILLWD","61759","269.4"
"2016/11/24 02:00:00","MILLWD","61759","258.6"
"2016/11/24 03:00:00","MILLWD","61759","264.9"
"2016/11/24 04:00:00","MILLWD","61759","258.8"
"2016/11/24 05:00:00","MILLWD","61759","279.1"
"2016/11/24 06:00:00","MILLWD","61759","282.4"
"2016/11/24 07:00:00","MILLWD","61759","295.5"
"2016/11/24 08:00:00","MILLWD","61759","322.3"
"2016/11/24 09:00:00","MILLWD","61759","356.5"
"2016/11/24 10:00:00","MILLWD","61759","366.9"
"2016/11/24 11:00:00","MILLWD","61759","365.1"
"2016/11/24 12:00:00","MILLWD","61759","368.9"
"2016/11/24 13:00:00","MILLWD","61759","364.5"
"2016/11/24 14:00:00","MILLWD","61759","354.2"
"2016/11/24 15:00:00","MILLWD","61759","344.9"
"2016/11/24 16:00:00","MILLWD","61759","341.9"
"2016/11/24 17:00:00","MILLWD","61759","343.8"
"2016/11/24 18:00:00","MILLWD","61759","334.7"
"2016/11/24 19:00:00","MILLWD","61759","330.9"
"2016/11/24 20:00:00","MILLWD","61759","328.9"
"2016/11/24 21:00:00","MILLWD","61759","318.9"
"2016/11/24 22:00:00","MILLWD","61759","298.5"
"2016/11/24 23:00:00","MILLWD","61759","278"
"2016/11/25 00:00:00","MILLWD","61759","255.7"
"2016/11/25 01:00:00","MILLWD","61759","260"
"2016/11/25 02:00:00","MILLWD","61759","252.8"
"2016/11/25 03:00:00","MILLWD","61759","237.1"
"2016/11/25 04:00:00","MILLWD","61759","229.1"
"2016/11/25 05:00:00","MILLWD","61759","240.3"
"2016/11/25 06:00:00","MILLWD","61759","262.9"
"2016/11/25 07:00:00","MILLWD","61759","294.1"
"2016/11/25 08:00:00","MILLWD","61759","311.5"
"2016/11/25 09:00:00","MILLWD","61759","321.3"
"2016/11/25 10:00:00","MILLWD","61759","317.6"
"2016/11/25 11:00:00","MILLWD","61759","324"
"2016/11/25 12:00:00","MILLWD","61759","318.5"
"2016/11/25 13:00:00","MILLWD","61759","309.6"
"2016/11/25 14:00:00","MILLWD","61759","308.7"
"2016/11/25 15:00:00","MILLWD","61759","326.1"
"2016/11/25 16:00:00","MILLWD","61759","343.9"
"2016/11/25 17:00:00","MILLWD","61759","354.1"
"2016/11/25 18:00:00","MILLWD","61759","351.9"
"2016/11/25 19:00:00","MILLWD","61759","347.2"
"2016/11/25 20:00:00","MILLWD","61759","338.1"
"2016/11/25 21:00:00","MILLWD","61759","319.8"
"2016/11/25 22:00:00","MILLWD","61759","295.6"
"2016/11/25 23:00:00","MILLWD","61759","275.1"
"2016/11/26 00:00:00","MILLWD","61759","250.3"
"2016/11/26 01:00:00","MILLWD","61759","255.3"
"2016/11/26 02:00:00","MILLWD","61759","235"
"2016/11/26 03:00:00","MILLWD","61759","231.3"
"2016/11/26 04:00:00","MILLWD","61759","228.2"
"2016/11/26 05:00:00","MILLWD","61759","246.1"
"2016/11/26 06:00:00","MILLWD","61759","247.6"
"2016/11/26 07:00:00","MILLWD","61759","282.4"
"2016/11/26 08:00:00","MILLWD","61759","296.5"
"2016/11/26 09:00:00","MILLWD","61759","299.8"
"2016/11/26 10:00:00","MILLWD","61759","329.1"
"2016/11/26 11:00:00","MILLWD","61759","336.8"
"2016/11/26 12:00:00","MILLWD","61759","337.4"
"2016/11/26 13:00:00","MILLWD","61759","298.3"
"2016/11/26 14:00:00","MILLWD","61759","314.3"
"2016/11/26 15:00:00","MILLWD","61759","312.2"
"2016/11/26 16:00:00","MILLWD","61759","344.1"
"2016/11/26 17:00:00","MILLWD","61759","360.2"
"2016/11/26 18:00:00","MILLWD","61759","359.3"
"2016/11/26 19:00:00","MILLWD","61759","353.3"
"2016/11/26 20:00:00","MILLWD","61759","354.8"
"2016/11/26 21:00:00","MILLWD","61759","352.2"
"2016/11/26 22:00:00","MILLWD","61759","322.9"
"2016/11/26 23:00:00","MILLWD","61759","300.8"
"2016/11/27 00:00:00","MILLWD","61759","271.7"
"2016/11/27 01:00:00","MILLWD","61759","261.3"
"2016/11/27 02:00:00","MILLWD","61759","257.6"
"2016/11/27 03:00:00","MILLWD","61759","260.3"
"2016/11/27 04:00:00","MILLWD","61759","253.9"
"2016/11/27 05:00:00","MILLWD","61759","274.6"
"2016/11/27 06:00:00","MILLWD","61759","278.3"
"2016/11/27 07:00:00","MILLWD","61759","297.7"
"2016/11/27 08:00:00","MILLWD","61759","306.8"
"2016/11/27 09:00:00","MILLWD","61759","309.6"
"2016/11/27 10:00:00","MILLWD","61759","323.5"
"2016/11/27 11:00:00","MILLWD","61759","332"
"2016/11/27 12:00:00","MILLWD","61759","321.6"
"2016/11/27 13:00:00","MILLWD","61759","331.1"
"2016/11/27 14:00:00","MILLWD","61759","316.7"
"2016/11/27 15:00:00","MILLWD","61759","331.6"
"2016/11/27 16:00:00","MILLWD","61759","349.6"
"2016/11/27 17:00:00","MILLWD","61759","374.4"
"2016/11/27 18:00:00","MILLWD","61759","379.7"
"2016/11/27 19:00:00","MILLWD","61759","372.5"
"2016/11/27 20:00:00","MILLWD","61759","360.4"
"2016/11/27 21:00:00","MILLWD","61759","343.3"
"2016/11/27 22:00:00","MILLWD","61759","309.8"
"2016/11/27 23:00:00","MILLWD","61759","284.8"
"2016/11/28 00:00:00","MILLWD","61759","268"
"2016/11/28 01:00:00","MILLWD","61759","255.1"
"2016/11/28 02:00:00","MILLWD","61759","248.3"
"2016/11/28 03:00:00","MILLWD","61759","257.5"
"2016/11/28 04:00:00","MILLWD","61759","272.4"
"2016/11/28 05:00:00","MILLWD","61759","297.5"
"2016/11/28 06:00:00","MILLWD","61759","353.1"
"2016/11/28 07:00:00","MILLWD","61759","368.3"
"2016/11/28 08:00:00","MILLWD","61759","365.2"
"2016/11/28 09:00:00","MILLWD","61759","355.2"
"2016/11/28 10:00:00","MILLWD","61759","346.5"
"2016/11/28 11:00:00","MILLWD","61759","336"
"2016/11/28 12:00:00","MILLWD","61759","334.7"
"2016/11/28 13:00:00","MILLWD","61759","320.7"
"2016/11/28 14:00:00","MILLWD","61759","318.8"
"2016/11/28 15:00:00","MILLWD","61759","332.6"
"2016/11/28 16:00:00","MILLWD","61759","358.6"
"2016/11/28 17:00:00","MILLWD","61759","392.5"
"2016/11/28 18:00:00","MILLWD","61759","402.1"
"2016/11/28 19:00:00","MILLWD","61759","406.7"
"2016/11/28 20:00:00","MILLWD","61759","395.3"
"2016/11/28 21:00:00","MILLWD","61759","373.2"
"2016/11/28 22:00:00","MILLWD","61759","325.8"
"2016/11/28 23:00:00","MILLWD","61759","284.7"
"2016/11/29 00:00:00","MILLWD","61759","256.5"
"2016/11/29 01:00:00","MILLWD","61759","244"
"2016/11/29 02:00:00","MILLWD","61759","242.3"
"2016/11/29 03:00:00","MILLWD","61759","236.7"
"2016/11/29 04:00:00","MILLWD","61759","242.7"
"2016/11/29 05:00:00","MILLWD","61759","265.6"
"2016/11/29 06:00:00","MILLWD","61759","302.7"
"2016/11/29 07:00:00","MILLWD","61759","332.2"
"2016/11/29 08:00:00","MILLWD","61759","334.5"
"2016/11/29 09:00:00","MILLWD","61759","335.6"
"2016/11/29 10:00:00","MILLWD","61759","338"
"2016/11/29 11:00:00","MILLWD","61759","341.5"
"2016/11/29 12:00:00","MILLWD","61759","339.8"
"2016/11/29 13:00:00","MILLWD","61759","340.1"
"2016/11/29 14:00:00","MILLWD","61759","340"
"2016/11/29 15:00:00","MILLWD","61759","335"
"2016/11/29 16:00:00","MILLWD","61759","346.8"
"2016/11/29 17:00:00","MILLWD","61759","368.4"
"2016/11/29 18:00:00","MILLWD","61759","374.6"
"2016/11/29 19:00:00","MILLWD","61759","366.6"
"2016/11/29 20:00:00","MILLWD","61759","348.9"
"2016/11/29 21:00:00","MILLWD","61759","322.3"
"2016/11/29 22:00:00","MILLWD","61759","302.1"
"2016/11/29 23:00:00","MILLWD","61759","260.4"
"2016/11/30 00:00:00","MILLWD","61759","240.8"
"2016/11/30 01:00:00","MILLWD","61759","230.5"
"2016/11/30 02:00:00","MILLWD","61759","221.9"
"2016/11/30 03:00:00","MILLWD","61759","225.8"
"2016/11/30 04:00:00","MILLWD","61759","234"
"2016/11/30 05:00:00","MILLWD","61759","255"
"2016/11/30 06:00:00","MILLWD","61759","287.4"
"2016/11/30 07:00:00","MILLWD","61759","320.9"
"2016/11/30 08:00:00","MILLWD","61759","309.5"
"2016/11/30 09:00:00","MILLWD","61759","311.4"
"2016/11/30 10:00:00","MILLWD","61759","316.1"
"2016/11/30 11:00:00","MILLWD","61759","319.2"
"2016/11/30 12:00:00","MILLWD","61759","330.3"
"2016/11/30 13:00:00","MILLWD","61759","329.7"
"2016/11/30 14:00:00","MILLWD","61759","337"
"2016/11/30 15:00:00","MILLWD","61759","351.8"
"2016/11/30 16:00:00","MILLWD","61759","365.9"
"2016/11/30 17:00:00","MILLWD","61759","378.1"
"2016/11/30 18:00:00","MILLWD","61759","380.7"
"2016/11/30 19:00:00","MILLWD","61759","374.9"
"2016/11/30 20:00:00","MILLWD","61759","361.2"
"2016/11/30 21:00:00","MILLWD","61759","343.5"
"2016/11/30 22:00:00","MILLWD","61759","315.8"
"2016/11/30 23:00:00","MILLWD","61759","276.2"
"2016/12/01 00:00:00","MILLWD","61759","254.4"
"2016/12/01 01:00:00","MILLWD","61759","247"
"2016/12/01 02:00:00","MILLWD","61759","224.4"
"2016/12/01 03:00:00","MILLWD","61759","232.7"
"2016/12/01 04:00:00","MILLWD","61759","242.6"
"2016/12/01 05:00:00","MILLWD","61759","266.2"
"2016/12/01 06:00:00","MILLWD","61759","301.9"
"2016/12/01 07:00:00","MILLWD","61759","320.1"
"2016/12/01 08:00:00","MILLWD","61759","318"
"2016/12/01 09:00:00","MILLWD","61759","330.4"
"2016/12/01 10:00:00","MILLWD","61759","332.3"
"2016/12/01 11:00:00","MILLWD","61759","323"
"2016/12/01 12:00:00","MILLWD","61759","329.3"
"2016/12/01 13:00:00","MILLWD","61759","340.5"
"2016/12/01 14:00:00","MILLWD","61759","347.2"
"2016/12/01 15:00:00","MILLWD","61759","353.6"
"2016/12/01 16:00:00","MILLWD","61759","368.8"
"2016/12/01 17:00:00","MILLWD","61759","396"
"2016/12/01 18:00:00","MILLWD","61759","404.1"
"2016/12/01 19:00:00","MILLWD","61759","395.5"
"2016/12/01 20:00:00","MILLWD","61759","383"
"2016/12/01 21:00:00","MILLWD","61759","367.9"
"2016/12/01 22:00:00","MILLWD","61759","343.8"
"2016/12/01 23:00:00","MILLWD","61759","303.8"
"2016/12/02 00:00:00","MILLWD","61759","283.2"
"2016/12/02 01:00:00","MILLWD","61759","273.9"
"2016/12/02 02:00:00","MILLWD","61759","268.4"
"2016/12/02 03:00:00","MILLWD","61759","269.6"
"2016/12/02 04:00:00","MILLWD","61759","273.6"
"2016/12/02 05:00:00","MILLWD","61759","297.3"
"2016/12/02 06:00:00","MILLWD","61759","338.8"
"2016/12/02 07:00:00","MILLWD","61759","363.1"
"2016/12/02 08:00:00","MILLWD","61759","362.5"
"2016/12/02 09:00:00","MILLWD","61759","359.5"
"2016/12/02 10:00:00","MILLWD","61759","354.8"
"2016/12/02 11:00:00","MILLWD","61759","353.7"
"2016/12/02 12:00:00","MILLWD","61759","351.8"
"2016/12/02 13:00:00","MILLWD","61759","347.4"
"2016/12/02 14:00:00","MILLWD","61759","345.3"
"2016/12/02 15:00:00","MILLWD","61759","350.3"
"2016/12/02 16:00:00","MILLWD","61759","370.4"
"2016/12/02 17:00:00","MILLWD","61759","396.2"
"2016/12/02 18:00:00","MILLWD","61759","396.9"
"2016/12/02 19:00:00","MILLWD","61759","395.2"
"2016/12/02 20:00:00","MILLWD","61759","398.4"
