utc,potential
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,0.0
2019-08-18 12:00:00,0.0
2019-08-18 13:00:00,0.0
2019-08-18 14:00:00,0.0
2019-08-18 15:00:00,0.0
2019-08-18 16:00:00,0.0
2019-08-18 17:00:00,0.0
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,9.121666666665988
2019-08-19 04:00:00,139.22761904761865
2019-08-19 05:00:00,254.72571428571428
2019-08-19 06:00:00,345.12547619047564
2019-08-19 07:00:00,338.93214285714294
2019-08-19 08:00:00,246.79023809523915
2019-08-19 09:00:00,222.646904761903
2019-08-19 10:00:00,243.8954761904733
2019-08-19 11:00:00,271.81809523809443
2019-08-19 12:00:00,203.8352380952392
2019-08-19 13:00:00,205.5304761904763
2019-08-19 14:00:00,189.3014285714289
2019-08-19 15:00:00,201.4166666666661
2019-08-19 16:00:00,166.98190476190575
2019-08-19 17:00:00,171.55690476190375
2019-08-19 18:00:00,143.87976190476184
2019-08-19 19:00:00,58.05666666666639
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,58.071666666665806
2019-08-20 04:00:00,199.10761904761875
2019-08-20 05:00:00,331.4957142857147
2019-08-20 06:00:00,467.3754761904757
2019-08-20 07:00:00,490.5021428571436
2019-08-20 08:00:00,434.1402380952386
2019-08-20 09:00:00,410.6669047619034
2019-08-20 10:00:00,432.8854761904741
2019-08-20 11:00:00,426.1080952380944
2019-08-20 12:00:00,383.6452380952396
2019-08-20 13:00:00,322.100476190476
2019-08-20 14:00:00,312.471428571429
2019-08-20 15:00:00,301.71666666666624
2019-08-20 16:00:00,268.6919047619058
2019-08-20 17:00:00,271.6669047619034
2019-08-20 18:00:00,123.6697619047618
2019-08-20 19:00:00,71.11666666666679
2019-08-20 20:00:00,69.17095238095135
2019-08-20 21:00:00,20.66095238095295
2019-08-20 22:00:00,24.98595238095185
2019-08-20 23:00:00,9.505476190475749
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,116.40166666666572
2019-08-21 04:00:00,269.8976190476187
2019-08-21 05:00:00,439.2557142857149
2019-08-21 06:00:00,569.9054761904754
2019-08-21 07:00:00,580.7621428571429
2019-08-21 08:00:00,528.0302380952389
2019-08-21 09:00:00,557.0869047619035
2019-08-21 10:00:00,575.9754761904742
2019-08-21 11:00:00,633.468095238095
2019-08-21 12:00:00,620.8352380952392
2019-08-21 13:00:00,608.2904761904765
2019-08-21 14:00:00,554.761428571429
2019-08-21 15:00:00,510.3966666666656
2019-08-21 16:00:00,482.241904761906
2019-08-21 17:00:00,479.0769047619042
2019-08-21 18:00:00,395.4997619047626
2019-08-21 19:00:00,268.71666666666624
2019-08-21 20:00:00,263.8309523809512
2019-08-21 21:00:00,280.7609523809533
2019-08-21 22:00:00,281.5159523809525
2019-08-21 23:00:00,251.9054761904763
2019-08-22 00:00:00,203.4504761904764
2019-08-22 01:00:00,211.94404761904752
2019-08-22 02:00:00,214.8885714285716
2019-08-22 03:00:00,307.59166666666533
2019-08-22 04:00:00,430.97761904761865
2019-08-22 05:00:00,598.0557142857142
2019-08-22 06:00:00,744.4254761904758
2019-08-22 07:00:00,799.3421428571428
2019-08-22 08:00:00,790.7102380952392
2019-08-22 09:00:00,867.0569047619038
2019-08-22 10:00:00,942.7354761904736
2019-08-22 11:00:00,1067.798095238095
2019-08-22 12:00:00,1074.0252380952395
2019-08-22 13:00:00,1050.7004761904764
2019-08-22 14:00:00,1038.5914285714289
2019-08-22 15:00:00,945.1966666666658
2019-08-22 16:00:00,820.3819047619054
2019-08-22 17:00:00,760.776904761904
2019-08-22 18:00:00,566.7897619047626
2019-08-22 19:00:00,529.6566666666668
2019-08-22 20:00:00,552.2109523809513
2019-08-22 21:00:00,514.0709523809528
2019-08-22 22:00:00,481.3759523809522
2019-08-22 23:00:00,415.4954761904765
2019-08-23 00:00:00,368.2804761904763
2019-08-23 01:00:00,332.1840476190473
2019-08-23 02:00:00,335.8785714285714
2019-08-23 03:00:00,408.3516666666656
2019-08-23 04:00:00,461.7476190476191
2019-08-23 05:00:00,593.7657142857142
2019-08-23 06:00:00,728.2354761904753
2019-08-23 07:00:00,809.5521428571428
2019-08-23 08:00:00,812.6202380952391
2019-08-23 09:00:00,889.5769047619033
2019-08-23 10:00:00,977.4054761904736
2019-08-23 11:00:00,1111.2280952380945
2019-08-23 12:00:00,1174.655238095239
2019-08-23 13:00:00,1146.3704761904764
2019-08-23 14:00:00,1154.2014285714297
2019-08-23 15:00:00,1065.1566666666658
2019-08-23 16:00:00,936.121904761906
2019-08-23 17:00:00,830.0769047619042
2019-08-23 18:00:00,621.4497619047625
2019-08-23 19:00:00,578.1366666666663
2019-08-23 20:00:00,597.1409523809516
2019-08-23 21:00:00,546.1309523809532
2019-08-23 22:00:00,531.4059523809519
2019-08-23 23:00:00,515.9854761904762
2019-08-24 00:00:00,479.060476190476
2019-08-24 01:00:00,445.8740476190478
2019-08-24 02:00:00,395.2085714285713
2019-08-24 03:00:00,321.9516666666659
2019-08-24 04:00:00,202.61761904761897
2019-08-24 05:00:00,194.63571428571504
2019-08-24 06:00:00,300.9254761904758
2019-08-24 07:00:00,374.7821428571433
2019-08-24 08:00:00,455.3402380952393
2019-08-24 09:00:00,553.936904761903
2019-08-24 10:00:00,715.6454761904733
2019-08-24 11:00:00,890.3480952380951
2019-08-24 12:00:00,956.6552380952388
2019-08-24 13:00:00,991.2104761904766
2019-08-24 14:00:00,966.7314285714292
2019-08-24 15:00:00,826.1166666666659
2019-08-24 16:00:00,696.2319047619058
2019-08-24 17:00:00,584.0769047619042
2019-08-24 18:00:00,491.45976190476176
2019-08-24 19:00:00,530.3566666666666
2019-08-24 20:00:00,551.0509523809515
2019-08-24 21:00:00,559.8909523809534
2019-08-24 22:00:00,544.2659523809525
2019-08-24 23:00:00,484.3354761904757
2019-08-25 00:00:00,427.30047619047673
2019-08-25 01:00:00,393.5940476190472
2019-08-25 02:00:00,287.49857142857127
2019-08-25 03:00:00,173.59166666666533
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.0
2019-08-25 07:00:00,0.0
2019-08-25 08:00:00,0.0
2019-08-25 09:00:00,52.89690476190299
2019-08-25 10:00:00,158.22547619047418
2019-08-25 11:00:00,286.52809523809447
2019-08-25 12:00:00,435.0952380952394
2019-08-25 13:00:00,520.7004761904764
2019-08-25 14:00:00,552.681428571429
2019-08-25 15:00:00,473.60666666666566
2019-08-25 16:00:00,365.5819047619052
2019-08-25 17:00:00,333.2869047619033
2019-08-25 18:00:00,416.3497619047621
2019-08-25 19:00:00,584.3166666666666
2019-08-25 20:00:00,624.8309523809512
2019-08-25 21:00:00,632.6709523809532
2019-08-25 22:00:00,579.1859523809526
2019-08-25 23:00:00,556.5454761904757
2019-08-26 00:00:00,499.5304761904763
2019-08-26 01:00:00,440.47404761904727
2019-08-26 02:00:00,417.9585714285713
2019-08-26 03:00:00,532.7416666666659
2019-08-26 04:00:00,674.8376190476192
2019-08-26 05:00:00,918.2557142857148
2019-08-26 06:00:00,1176.595476190475
2019-08-26 07:00:00,1276.972142857143
2019-08-26 08:00:00,1383.5402380952391
2019-08-26 09:00:00,1557.1369047619037
2019-08-26 10:00:00,1843.4154761904729
2019-08-26 11:00:00,2155.398095238096
2019-08-26 12:00:00,2112.57523809524
2019-08-26 13:00:00,1942.8204761904767
2019-08-26 14:00:00,1818.4814285714283
2019-08-26 15:00:00,1605.5266666666655
2019-08-26 16:00:00,1332.5119047619055
2019-08-26 17:00:00,1258.4169047619034
2019-08-26 18:00:00,1115.1297619047618
2019-08-26 19:00:00,1104.6966666666667
2019-08-26 20:00:00,1111.2109523809513
2019-08-26 21:00:00,1047.5309523809528
2019-08-26 22:00:00,966.3559523809528
2019-08-26 23:00:00,873.9854761904762
2019-08-27 00:00:00,775.3904761904769
2019-08-27 01:00:00,763.5540476190472
2019-08-27 02:00:00,727.9085714285711
2019-08-27 03:00:00,811.1416666666655
2019-08-27 04:00:00,933.9576190476192
2019-08-27 05:00:00,1037.9157142857148
2019-08-27 06:00:00,1214.8754761904756
2019-08-27 07:00:00,1291.5721428571433
2019-08-27 08:00:00,1378.4302380952386
2019-08-27 09:00:00,1526.8369047619026
2019-08-27 10:00:00,1701.5354761904737
2019-08-27 11:00:00,1817.4380952380943
2019-08-27 12:00:00,1833.7652380952384
2019-08-27 13:00:00,1738.6604761904764
2019-08-27 14:00:00,1570.0214285714292
2019-08-27 15:00:00,1383.4366666666656
2019-08-27 16:00:00,1183.7619047619055
2019-08-27 17:00:00,1119.7169047619036
2019-08-27 18:00:00,880.5797619047626
2019-08-27 19:00:00,798.4866666666667
2019-08-27 20:00:00,880.6909523809518
2019-08-27 21:00:00,865.8109523809535
2019-08-27 22:00:00,798.4459523809519
2019-08-27 23:00:00,689.5854761904757
2019-08-28 00:00:00,623.7704761904761
2019-08-28 01:00:00,609.0940476190472
2019-08-28 02:00:00,589.0385714285712
2019-08-28 03:00:00,690.0016666666652
2019-08-28 04:00:00,810.537619047619
2019-08-28 05:00:00,988.3457142857152
2019-08-28 06:00:00,1098.595476190475
2019-08-28 07:00:00,1105.8321428571437
2019-08-28 08:00:00,1098.9202380952393
2019-08-28 09:00:00,1146.936904761903
2019-08-28 10:00:00,1239.5954761904732
2019-08-28 11:00:00,1348.3680952380946
2019-08-28 12:00:00,1286.6752380952394
2019-08-28 13:00:00,1217.5904761904767
2019-08-28 14:00:00,1074.8314285714296
2019-08-28 15:00:00,858.496666666666
2019-08-28 16:00:00,735.1419047619056
2019-08-28 17:00:00,734.6869047619039
2019-08-28 18:00:00,574.0297619047624
2019-08-28 19:00:00,528.2666666666664
2019-08-28 20:00:00,548.0909523809514
2019-08-28 21:00:00,526.7009523809529
2019-08-28 22:00:00,505.97595238095255
2019-08-28 23:00:00,431.685476190476
2019-08-29 00:00:00,345.57047619047626
2019-08-29 01:00:00,361.4940476190477
2019-08-29 02:00:00,400.9485714285711
2019-08-29 03:00:00,522.7516666666652
2019-08-29 04:00:00,628.867619047619
2019-08-29 05:00:00,736.6057142857144
2019-08-29 06:00:00,848.3954761904752
2019-08-29 07:00:00,882.7921428571435
2019-08-29 08:00:00,815.4002380952388
2019-08-29 09:00:00,901.8669047619032
2019-08-29 10:00:00,973.595476190474
2019-08-29 11:00:00,1068.3180952380944
2019-08-29 12:00:00,1108.3552380952397
2019-08-29 13:00:00,1058.9304761904768
2019-08-29 14:00:00,987.5314285714294
2019-08-29 15:00:00,886.3366666666661
2019-08-29 16:00:00,689.701904761906
2019-08-29 17:00:00,655.2569047619036
2019-08-29 18:00:00,320.429761904762
2019-08-29 19:00:00,296.6766666666663
2019-08-29 20:00:00,381.48095238095175
2019-08-29 21:00:00,285.34095238095324
2019-08-29 22:00:00,334.0259523809518
2019-08-29 23:00:00,338.3354761904757
2019-08-30 00:00:00,338.63047619047666
2019-08-30 01:00:00,351.0640476190474
2019-08-30 02:00:00,368.8985714285718
2019-08-30 03:00:00,458.9016666666657
2019-08-30 04:00:00,658.287619047619
2019-08-30 05:00:00,803.2457142857147
2019-08-30 06:00:00,845.5054761904757
2019-08-30 07:00:00,816.1521428571432
2019-08-30 08:00:00,838.700238095239
2019-08-30 09:00:00,816.5669047619031
2019-08-30 10:00:00,843.5854761904739
2019-08-30 11:00:00,885.4480952380945
2019-08-30 12:00:00,860.6552380952389
2019-08-30 13:00:00,815.5404761904765
2019-08-30 14:00:00,772.8014285714289
2019-08-30 15:00:00,700.4266666666663
2019-08-30 16:00:00,544.6919047619058
2019-08-30 17:00:00,597.776904761904
2019-08-30 18:00:00,265.8597619047623
2019-08-30 19:00:00,158.58666666666704
2019-08-30 20:00:00,278.2309523809517
2019-08-30 21:00:00,299.29095238095306
2019-08-30 22:00:00,266.4759523809525
2019-08-30 23:00:00,254.5054761904757
2019-08-31 00:00:00,223.7404761904764
2019-08-31 01:00:00,238.2040476190477
2019-08-31 02:00:00,225.2685714285717
2019-08-31 03:00:00,183.78166666666584
2019-08-31 04:00:00,47.65761904761894
2019-08-31 05:00:00,0.0
2019-08-31 06:00:00,53.09547619047498
2019-08-31 07:00:00,71.57214285714326
2019-08-31 08:00:00,70.59023809523933
2019-08-31 09:00:00,114.93690476190297
2019-08-31 10:00:00,138.7354761904735
2019-08-31 11:00:00,134.15809523809455
2019-08-31 12:00:00,114.96523809523931
2019-08-31 13:00:00,108.55047619047672
2019-08-31 14:00:00,111.43142857142902
2019-08-31 15:00:00,0.0
2019-08-31 16:00:00,0.0
2019-08-31 17:00:00,0.0
2019-08-31 18:00:00,0.0
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,593.4464705882347
2019-09-01 01:00:00,500.65176470588176
2019-09-01 02:00:00,425.6388235294117
2019-09-01 03:00:00,164.59794117646925
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.0
2019-09-01 08:00:00,35.97705882352966
2019-09-01 09:00:00,149.4226470588237
2019-09-01 10:00:00,199.40882352941296
2019-09-01 11:00:00,246.8658823529413
2019-09-01 12:00:00,448.8994117647053
2019-09-01 13:00:00,493.9223529411765
2019-09-01 14:00:00,537.966176470587
2019-09-01 15:00:00,489.44558823529405
2019-09-01 16:00:00,152.80529411764746
2019-09-01 17:00:00,234.6452941176467
2019-09-01 18:00:00,612.9735294117636
2019-09-01 19:00:00,740.7538235294123
2019-09-01 20:00:00,715.5973529411767
2019-09-01 21:00:00,806.6988235294111
2019-09-01 22:00:00,734.6532352941167
2019-09-01 23:00:00,659.7555882352935
2019-09-02 00:00:00,564.3864705882352
2019-09-02 01:00:00,518.4817647058826
2019-09-02 02:00:00,538.7988235294124
2019-09-02 03:00:00,486.8679411764697
2019-09-02 04:00:00,722.9305882352946
2019-09-02 05:00:00,977.7349999999996
2019-09-02 06:00:00,1183.7735294117656
2019-09-02 07:00:00,1194.8432352941172
2019-09-02 08:00:00,1290.0470588235294
2019-09-02 09:00:00,1397.6326470588235
2019-09-02 10:00:00,1567.9588235294125
2019-09-02 11:00:00,1754.5858823529416
2019-09-02 12:00:00,1801.4394117647053
2019-09-02 13:00:00,1727.9223529411763
2019-09-02 14:00:00,1591.546176470587
2019-09-02 15:00:00,1443.6255882352934
2019-09-02 16:00:00,1030.745294117648
2019-09-02 17:00:00,1015.7152941176464
2019-09-02 18:00:00,1080.323529411764
2019-09-02 19:00:00,1041.3538235294118
2019-09-02 20:00:00,1112.6273529411774
2019-09-02 21:00:00,1010.0088235294116
2019-09-02 22:00:00,963.8132352941176
2019-09-02 23:00:00,925.6255882352934
2019-09-03 00:00:00,812.8964705882354
2019-09-03 01:00:00,791.1417647058825
2019-09-03 02:00:00,790.698823529412
2019-09-03 03:00:00,756.5779411764697
2019-09-03 04:00:00,894.9905882352941
2019-09-03 05:00:00,1164.8450000000005
2019-09-03 06:00:00,1267.623529411766
2019-09-03 07:00:00,1295.473235294117
2019-09-03 08:00:00,1406.5670588235298
2019-09-03 09:00:00,1472.7526470588236
2019-09-03 10:00:00,1555.5388235294122
2019-09-03 11:00:00,1655.055882352941
2019-09-03 12:00:00,1772.9194117647055
2019-09-03 13:00:00,1698.8323529411764
2019-09-03 14:00:00,1603.8161764705874
2019-09-03 15:00:00,1469.445588235294
2019-09-03 16:00:00,1110.3152941176477
2019-09-03 17:00:00,1107.1752941176464
2019-09-03 18:00:00,1112.1635294117632
2019-09-03 19:00:00,1044.6238235294122
2019-09-03 20:00:00,1092.527352941177
2019-09-03 21:00:00,1064.0788235294112
2019-09-03 22:00:00,931.2832352941168
2019-09-03 23:00:00,942.8755882352934
2019-09-04 00:00:00,772.6964705882347
2019-09-04 01:00:00,742.7717647058826
2019-09-04 02:00:00,714.6288235294123
2019-09-04 03:00:00,720.0279411764695
2019-09-04 04:00:00,835.8105882352938
2019-09-04 05:00:00,1093.215
2019-09-04 06:00:00,1237.303529411765
2019-09-04 07:00:00,1295.8032352941173
2019-09-04 08:00:00,1280.8470588235296
2019-09-04 09:00:00,1303.0926470588238
2019-09-04 10:00:00,1403.1788235294125
2019-09-04 11:00:00,1537.1158823529413
2019-09-04 12:00:00,1568.1894117647053
2019-09-04 13:00:00,1466.0523529411769
2019-09-04 14:00:00,1357.006176470587
2019-09-04 15:00:00,1217.115588235294
2019-09-04 16:00:00,829.415294117648
2019-09-04 17:00:00,825.4552941176462
2019-09-04 18:00:00,905.073529411764
2019-09-04 19:00:00,927.733823529412
2019-09-04 20:00:00,1013.2673529411768
2019-09-04 21:00:00,937.2488235294112
2019-09-04 22:00:00,873.0332352941168
2019-09-04 23:00:00,862.7155882352936
2019-09-05 00:00:00,783.9764705882353
2019-09-05 01:00:00,729.081764705882
2019-09-05 02:00:00,702.1488235294119
2019-09-05 03:00:00,723.3779411764699
2019-09-05 04:00:00,854.4205882352944
2019-09-05 05:00:00,1087.1149999999998
2019-09-05 06:00:00,1154.1035294117655
2019-09-05 07:00:00,1192.9032352941167
2019-09-05 08:00:00,1206.3970588235295
2019-09-05 09:00:00,1285.7526470588236
2019-09-05 10:00:00,1475.7188235294125
2019-09-05 11:00:00,1606.9958823529414
2019-09-05 12:00:00,1655.6694117647055
2019-09-05 13:00:00,1602.6023529411768
2019-09-05 14:00:00,1535.506176470587
2019-09-05 15:00:00,1322.2655882352938
2019-09-05 16:00:00,934.3852941176474
2019-09-05 17:00:00,942.2152941176464
2019-09-05 18:00:00,937.1735294117634
2019-09-05 19:00:00,940.2638235294116
2019-09-05 20:00:00,1028.4573529411773
2019-09-05 21:00:00,971.8788235294114
2019-09-05 22:00:00,951.6032352941174
2019-09-05 23:00:00,835.8855882352937
2019-09-06 00:00:00,766.2764705882355
2019-09-06 01:00:00,728.911764705882
2019-09-06 02:00:00,727.5188235294117
2019-09-06 03:00:00,731.2679411764693
2019-09-06 04:00:00,858.7205882352946
2019-09-06 05:00:00,1068.0950000000005
2019-09-06 06:00:00,1172.0235294117656
2019-09-06 07:00:00,1241.2732352941166
2019-09-06 08:00:00,1223.90705882353
2019-09-06 09:00:00,1255.012647058824
2019-09-06 10:00:00,1369.0088235294124
2019-09-06 11:00:00,1494.395882352941
2019-09-06 12:00:00,1483.4794117647052
2019-09-06 13:00:00,1413.2623529411767
2019-09-06 14:00:00,1361.2361764705877
2019-09-06 15:00:00,1210.4355882352938
2019-09-06 16:00:00,858.5252941176477
2019-09-06 17:00:00,876.9752941176466
2019-09-06 18:00:00,841.6235294117632
2019-09-06 19:00:00,786.823823529412
2019-09-06 20:00:00,895.9273529411767
2019-09-06 21:00:00,897.9488235294111
2019-09-06 22:00:00,903.5932352941172
2019-09-06 23:00:00,865.9955882352942
2019-09-07 00:00:00,725.4164705882349
2019-09-07 01:00:00,646.7117647058822
2019-09-07 02:00:00,577.2488235294122
2019-09-07 03:00:00,444.33794117646994
2019-09-07 04:00:00,300.43058823529464
2019-09-07 05:00:00,374.8950000000005
2019-09-07 06:00:00,423.0735294117658
2019-09-07 07:00:00,461.9232352941172
2019-09-07 08:00:00,482.5870588235293
2019-09-07 09:00:00,616.1726470588237
2019-09-07 10:00:00,743.9188235294123
2019-09-07 11:00:00,878.0558823529409
2019-09-07 12:00:00,954.6094117647052
2019-09-07 13:00:00,884.7323529411769
2019-09-07 14:00:00,801.1461764705873
2019-09-07 15:00:00,683.9555882352943
2019-09-07 16:00:00,313.9352941176476
2019-09-07 17:00:00,299.8452941176465
2019-09-07 18:00:00,391.00352941176334
2019-09-07 19:00:00,477.0138235294117
2019-09-07 20:00:00,427.317352941177
2019-09-07 21:00:00,579.7588235294115
2019-09-07 22:00:00,577.083235294117
2019-09-07 23:00:00,534.9055882352941
2019-09-08 00:00:00,419.0564705882352
2019-09-08 01:00:00,357.9717647058824
2019-09-08 02:00:00,281.8088235294117
2019-09-08 03:00:00,41.70794117646983
2019-09-08 04:00:00,0.0
2019-09-08 05:00:00,0.0
2019-09-08 06:00:00,0.0
2019-09-08 07:00:00,0.0
2019-09-08 08:00:00,0.0
2019-09-08 09:00:00,44.74264705882342
2019-09-08 10:00:00,76.62882352941233
2019-09-08 11:00:00,162.1758823529417
2019-09-08 12:00:00,285.54941176470584
2019-09-08 13:00:00,350.902352941177
2019-09-08 14:00:00,296.8061764705872
2019-09-08 15:00:00,203.89558823529387
2019-09-08 16:00:00,0.0
2019-09-08 17:00:00,23.685294117646663
2019-09-08 18:00:00,246.61352941176392
2019-09-08 19:00:00,461.5238235294119
2019-09-08 20:00:00,483.7873529411772
2019-09-08 21:00:00,496.3688235294112
2019-09-08 22:00:00,431.543235294117
2019-09-08 23:00:00,329.68558823529384
2019-09-09 00:00:00,293.17647058823513
2019-09-09 01:00:00,265.7317647058826
2019-09-09 02:00:00,294.5388235294122
2019-09-09 03:00:00,356.40794117646965
2019-09-09 04:00:00,486.4605882352944
2019-09-09 05:00:00,763.3549999999996
2019-09-09 06:00:00,909.9335294117654
2019-09-09 07:00:00,957.373235294117
2019-09-09 08:00:00,972.53705882353
2019-09-09 09:00:00,1059.022647058824
2019-09-09 10:00:00,1163.578823529413
2019-09-09 11:00:00,1353.4058823529413
2019-09-09 12:00:00,1327.719411764706
2019-09-09 13:00:00,1244.3423529411766
2019-09-09 14:00:00,1068.0161764705872
2019-09-09 15:00:00,950.155588235294
2019-09-09 16:00:00,613.4452941176478
2019-09-09 17:00:00,690.7352941176468
2019-09-09 18:00:00,703.2335294117638
2019-09-09 19:00:00,656.6338235294115
2019-09-09 20:00:00,733.9373529411769
