utc,potential
2019-08-01 12:00:00,6964.058823529413
2019-08-01 13:00:00,6844.117647058829
2019-08-01 14:00:00,7111.7058823529405
2019-08-01 15:00:00,7339.764705882353
2019-08-01 16:00:00,7009.176470588231
2019-08-01 17:00:00,6314.7058823529405
2019-08-01 18:00:00,5378.941176470587
2019-08-01 19:00:00,3706.588235294119
2019-08-01 20:00:00,2958.352941176472
2019-08-01 21:00:00,2460.823529411766
2019-08-01 22:00:00,2190.2941176470595
2019-08-01 23:00:00,2095.588235294119
2019-08-02 00:00:00,1721.588235294119
2019-08-02 01:00:00,1853.23529411764
2019-08-02 02:00:00,2017.0588235294128
2019-08-02 03:00:00,2548.1764705882306
2019-08-02 04:00:00,3996.176470588231
2019-08-02 05:00:00,5797.941176470587
2019-08-02 06:00:00,7556.647058823528
2019-08-02 07:00:00,8006.882352941175
2019-08-02 08:00:00,7956.647058823528
2019-08-02 09:00:00,7972.176470588231
2019-08-02 10:00:00,8167.764705882353
2019-08-02 11:00:00,7897.647058823528
2019-08-02 12:00:00,6983.058823529413
2019-08-02 13:00:00,6671.117647058829
2019-08-02 14:00:00,6827.7058823529405
2019-08-02 15:00:00,6870.764705882353
2019-08-02 16:00:00,6628.176470588231
2019-08-02 17:00:00,5952.7058823529405
2019-08-02 18:00:00,4921.941176470587
2019-08-02 19:00:00,3138.588235294119
2019-08-02 20:00:00,2419.352941176472
2019-08-02 21:00:00,1986.823529411765
2019-08-02 22:00:00,1960.29411764706
2019-08-02 23:00:00,1871.588235294119
2019-08-03 00:00:00,1339.588235294119
2019-08-03 01:00:00,1244.2352941176396
2019-08-03 02:00:00,1222.0588235294126
2019-08-03 03:00:00,1195.1764705882306
2019-08-03 04:00:00,1274.1764705882306
2019-08-03 05:00:00,1614.9411764705874
2019-08-03 06:00:00,2430.647058823528
2019-08-03 07:00:00,2892.8823529411748
2019-08-03 08:00:00,3147.647058823528
2019-08-03 09:00:00,3048.1764705882306
2019-08-03 10:00:00,3083.764705882353
2019-08-03 11:00:00,2896.647058823528
2019-08-03 12:00:00,2702.0588235294126
2019-08-03 13:00:00,2610.117647058829
2019-08-03 14:00:00,2526.7058823529405
2019-08-03 15:00:00,2480.764705882353
2019-08-03 16:00:00,2355.1764705882306
2019-08-03 17:00:00,2235.7058823529405
2019-08-03 18:00:00,1765.9411764705874
2019-08-03 19:00:00,779.5882352941189
2019-08-03 20:00:00,513.3529411764721
2019-08-03 21:00:00,365.8235294117658
2019-08-03 22:00:00,349.29411764705947
2019-08-03 23:00:00,402.5882352941189
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,48.76470588235316
2019-08-04 11:00:00,175.6470588235279
2019-08-04 12:00:00,455.0588235294126
2019-08-04 13:00:00,521.1176470588289
2019-08-04 14:00:00,469.7058823529405
2019-08-04 15:00:00,551.7647058823532
2019-08-04 16:00:00,454.1764705882306
2019-08-04 17:00:00,558.7058823529405
2019-08-04 18:00:00,494.9411764705874
2019-08-04 19:00:00,20.58823529411893
2019-08-04 20:00:00,674.3529411764721
2019-08-04 21:00:00,622.8235294117658
2019-08-04 22:00:00,385.29411764705947
2019-08-04 23:00:00,298.58823529411893
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,199.2352941176396
2019-08-05 02:00:00,441.0588235294126
2019-08-05 03:00:00,963.1764705882306
2019-08-05 04:00:00,2651.1764705882306
2019-08-05 05:00:00,4539.941176470587
2019-08-05 06:00:00,6357.647058823528
2019-08-05 07:00:00,7097.882352941175
2019-08-05 08:00:00,7029.647058823528
2019-08-05 09:00:00,7104.176470588231
2019-08-05 10:00:00,7445.764705882353
2019-08-05 11:00:00,7597.647058823528
2019-08-05 12:00:00,7244.058823529413
2019-08-05 13:00:00,7109.117647058829
2019-08-05 14:00:00,7398.7058823529405
2019-08-05 15:00:00,7544.764705882353
2019-08-05 16:00:00,7210.176470588231
2019-08-05 17:00:00,6472.7058823529405
2019-08-05 18:00:00,5556.941176470587
2019-08-05 19:00:00,4249.588235294119
2019-08-05 20:00:00,3551.352941176472
2019-08-05 21:00:00,2805.823529411766
2019-08-05 22:00:00,2370.2941176470595
2019-08-05 23:00:00,2047.588235294119
2019-08-06 00:00:00,1681.588235294119
2019-08-06 01:00:00,1709.2352941176396
2019-08-06 02:00:00,1900.0588235294128
2019-08-06 03:00:00,2437.1764705882306
2019-08-06 04:00:00,3829.176470588231
2019-08-06 05:00:00,5631.941176470587
2019-08-06 06:00:00,7342.647058823528
2019-08-06 07:00:00,7878.882352941175
2019-08-06 08:00:00,7869.647058823528
2019-08-06 09:00:00,7809.176470588231
2019-08-06 10:00:00,8094.764705882353
2019-08-06 11:00:00,8149.647058823528
2019-08-06 12:00:00,7674.058823529413
2019-08-06 13:00:00,7643.117647058829
2019-08-06 14:00:00,7939.7058823529405
2019-08-06 15:00:00,7897.764705882353
2019-08-06 16:00:00,7354.176470588231
2019-08-06 17:00:00,6757.7058823529405
2019-08-06 18:00:00,5836.941176470587
2019-08-06 19:00:00,4610.588235294119
2019-08-06 20:00:00,3796.352941176472
2019-08-06 21:00:00,2874.823529411766
2019-08-06 22:00:00,2440.2941176470595
2019-08-06 23:00:00,2231.588235294119
2019-08-07 00:00:00,1856.588235294119
2019-08-07 01:00:00,1936.23529411764
2019-08-07 02:00:00,2219.0588235294126
2019-08-07 03:00:00,2673.1764705882306
2019-08-07 04:00:00,4102.176470588231
2019-08-07 05:00:00,6014.941176470587
2019-08-07 06:00:00,7539.647058823528
2019-08-07 07:00:00,8045.882352941175
2019-08-07 08:00:00,7708.647058823528
2019-08-07 09:00:00,7653.176470588231
2019-08-07 10:00:00,7871.764705882353
2019-08-07 11:00:00,7622.647058823528
2019-08-07 12:00:00,6736.058823529413
2019-08-07 13:00:00,6397.117647058829
2019-08-07 14:00:00,6652.7058823529405
2019-08-07 15:00:00,6637.764705882353
2019-08-07 16:00:00,6219.176470588231
2019-08-07 17:00:00,5700.7058823529405
2019-08-07 18:00:00,4976.941176470587
2019-08-07 19:00:00,3946.588235294119
2019-08-07 20:00:00,3196.352941176472
2019-08-07 21:00:00,2611.823529411766
2019-08-07 22:00:00,2281.2941176470595
2019-08-07 23:00:00,2155.588235294119
2019-08-08 00:00:00,1659.588235294119
2019-08-08 01:00:00,1744.2352941176396
2019-08-08 02:00:00,1988.0588235294128
2019-08-08 03:00:00,2393.1764705882306
2019-08-08 04:00:00,3728.176470588231
2019-08-08 05:00:00,5430.941176470587
2019-08-08 06:00:00,7176.647058823528
2019-08-08 07:00:00,8107.882352941175
2019-08-08 08:00:00,8206.647058823528
2019-08-08 09:00:00,8295.17647058823
2019-08-08 10:00:00,8633.764705882353
2019-08-08 11:00:00,8595.647058823528
2019-08-08 12:00:00,8070.058823529413
2019-08-08 13:00:00,7924.117647058829
2019-08-08 14:00:00,8234.70588235294
2019-08-08 15:00:00,8318.764705882353
2019-08-08 16:00:00,7868.176470588231
2019-08-08 17:00:00,7063.7058823529405
2019-08-08 18:00:00,6081.941176470587
2019-08-08 19:00:00,4818.588235294119
2019-08-08 20:00:00,4172.352941176472
2019-08-08 21:00:00,3482.823529411766
2019-08-08 22:00:00,2932.2941176470595
2019-08-08 23:00:00,2670.588235294119
2019-08-09 00:00:00,2133.588235294119
2019-08-09 01:00:00,2172.23529411764
2019-08-09 02:00:00,2316.0588235294126
2019-08-09 03:00:00,2662.1764705882306
2019-08-09 04:00:00,3992.176470588231
2019-08-09 05:00:00,5710.941176470587
2019-08-09 06:00:00,7229.647058823528
2019-08-09 07:00:00,8141.882352941175
2019-08-09 08:00:00,8393.647058823528
2019-08-09 09:00:00,8513.17647058823
2019-08-09 10:00:00,8801.764705882353
2019-08-09 11:00:00,8913.647058823528
2019-08-09 12:00:00,8168.058823529413
2019-08-09 13:00:00,7910.117647058829
2019-08-09 14:00:00,8106.7058823529405
2019-08-09 15:00:00,8059.764705882353
2019-08-09 16:00:00,7538.176470588231
2019-08-09 17:00:00,6759.7058823529405
2019-08-09 18:00:00,5716.941176470587
2019-08-09 19:00:00,4131.588235294119
2019-08-09 20:00:00,3368.352941176472
2019-08-09 21:00:00,2917.823529411766
2019-08-09 22:00:00,2804.2941176470595
2019-08-09 23:00:00,2542.588235294119
2019-08-10 00:00:00,1944.588235294119
2019-08-10 01:00:00,1720.2352941176396
2019-08-10 02:00:00,1596.0588235294126
2019-08-10 03:00:00,1561.1764705882306
2019-08-10 04:00:00,1671.1764705882306
2019-08-10 05:00:00,1996.941176470588
2019-08-10 06:00:00,2723.647058823528
2019-08-10 07:00:00,3466.8823529411748
2019-08-10 08:00:00,3873.647058823528
2019-08-10 09:00:00,3720.176470588231
2019-08-10 10:00:00,3796.764705882353
2019-08-10 11:00:00,3730.647058823528
2019-08-10 12:00:00,3366.0588235294126
2019-08-10 13:00:00,3189.117647058829
2019-08-10 14:00:00,3159.7058823529405
2019-08-10 15:00:00,2989.764705882353
2019-08-10 16:00:00,2802.1764705882306
2019-08-10 17:00:00,2537.7058823529405
2019-08-10 18:00:00,1993.941176470588
2019-08-10 19:00:00,1121.588235294119
2019-08-10 20:00:00,594.3529411764721
2019-08-10 21:00:00,453.8235294117658
2019-08-10 22:00:00,467.29411764705947
2019-08-10 23:00:00,419.5882352941189
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,0.0
2019-08-11 14:00:00,0.0
2019-08-11 15:00:00,0.0
2019-08-11 16:00:00,0.0
2019-08-11 17:00:00,0.0
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,164.1764705882306
2019-08-12 04:00:00,1407.1764705882306
2019-08-12 05:00:00,3102.9411764705874
2019-08-12 06:00:00,4448.647058823528
2019-08-12 07:00:00,4903.882352941175
2019-08-12 08:00:00,4585.647058823528
2019-08-12 09:00:00,4341.176470588231
2019-08-12 10:00:00,4290.764705882353
2019-08-12 11:00:00,4040.647058823528
2019-08-12 12:00:00,3400.0588235294126
2019-08-12 13:00:00,3240.117647058829
2019-08-12 14:00:00,3364.7058823529405
2019-08-12 15:00:00,3285.764705882353
2019-08-12 16:00:00,3136.1764705882306
2019-08-12 17:00:00,2734.7058823529405
2019-08-12 18:00:00,2059.9411764705874
2019-08-12 19:00:00,1455.588235294119
2019-08-12 20:00:00,686.3529411764721
2019-08-12 21:00:00,103.82352941176578
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,116.05882352941262
2019-08-13 03:00:00,588.1764705882306
2019-08-13 04:00:00,1749.1764705882306
2019-08-13 05:00:00,3150.9411764705874
2019-08-13 06:00:00,4201.647058823528
2019-08-13 07:00:00,4435.882352941175
2019-08-13 08:00:00,4074.647058823528
2019-08-13 09:00:00,3824.176470588231
2019-08-13 10:00:00,3994.764705882353
2019-08-13 11:00:00,3951.647058823528
2019-08-13 12:00:00,3270.0588235294126
2019-08-13 13:00:00,3104.117647058829
2019-08-13 14:00:00,3345.7058823529405
2019-08-13 15:00:00,3401.764705882353
2019-08-13 16:00:00,3220.1764705882306
2019-08-13 17:00:00,2748.7058823529405
2019-08-13 18:00:00,2195.9411764705874
2019-08-13 19:00:00,1689.588235294119
2019-08-13 20:00:00,791.3529411764721
2019-08-13 21:00:00,233.82352941176572
2019-08-13 22:00:00,147.2941176470595
2019-08-13 23:00:00,128.58823529411893
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,95.05882352941262
2019-08-14 03:00:00,612.1764705882306
2019-08-14 04:00:00,1732.1764705882306
2019-08-14 05:00:00,3255.9411764705874
2019-08-14 06:00:00,4374.647058823528
2019-08-14 07:00:00,4681.882352941175
2019-08-14 08:00:00,4500.647058823528
2019-08-14 09:00:00,4374.176470588231
2019-08-14 10:00:00,4617.764705882353
2019-08-14 11:00:00,4695.647058823528
2019-08-14 12:00:00,4168.058823529413
2019-08-14 13:00:00,4093.117647058829
2019-08-14 14:00:00,4217.7058823529405
2019-08-14 15:00:00,4274.764705882353
2019-08-14 16:00:00,4084.176470588231
2019-08-14 17:00:00,3612.705882352941
2019-08-14 18:00:00,2832.9411764705874
2019-08-14 19:00:00,2012.588235294119
2019-08-14 20:00:00,1110.352941176472
2019-08-14 21:00:00,675.8235294117658
2019-08-14 22:00:00,666.2941176470595
2019-08-14 23:00:00,607.5882352941189
2019-08-15 00:00:00,166.58823529411893
2019-08-15 01:00:00,178.23529411763957
2019-08-15 02:00:00,167.05882352941262
2019-08-15 03:00:00,213.1764705882306
2019-08-15 04:00:00,226.1764705882306
2019-08-15 05:00:00,298.9411764705874
2019-08-15 06:00:00,356.6470588235279
2019-08-15 07:00:00,232.8823529411748
2019-08-15 08:00:00,218.6470588235279
2019-08-15 09:00:00,325.1764705882306
2019-08-15 10:00:00,439.7647058823532
2019-08-15 11:00:00,519.6470588235279
2019-08-15 12:00:00,399.0588235294126
2019-08-15 13:00:00,400.1176470588289
2019-08-15 14:00:00,438.7058823529405
2019-08-15 15:00:00,403.7647058823532
2019-08-15 16:00:00,343.1764705882306
2019-08-15 17:00:00,76.70588235294053
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,341.1764705882306
2019-08-16 04:00:00,1247.1764705882306
2019-08-16 05:00:00,2549.9411764705874
2019-08-16 06:00:00,3508.647058823528
2019-08-16 07:00:00,3873.882352941175
2019-08-16 08:00:00,3803.647058823528
2019-08-16 09:00:00,3706.176470588231
2019-08-16 10:00:00,3836.764705882353
2019-08-16 11:00:00,4117.647058823528
2019-08-16 12:00:00,3931.0588235294126
2019-08-16 13:00:00,4110.117647058829
2019-08-16 14:00:00,4353.7058823529405
2019-08-16 15:00:00,4399.764705882353
2019-08-16 16:00:00,4115.176470588231
2019-08-16 17:00:00,3703.705882352941
2019-08-16 18:00:00,3061.9411764705874
2019-08-16 19:00:00,2275.588235294119
2019-08-16 20:00:00,1379.352941176472
2019-08-16 21:00:00,1103.8235294117658
2019-08-16 22:00:00,1012.2941176470596
2019-08-16 23:00:00,916.5882352941188
2019-08-17 00:00:00,347.58823529411893
2019-08-17 01:00:00,198.2352941176396
2019-08-17 02:00:00,123.05882352941262
2019-08-17 03:00:00,319.1764705882306
2019-08-17 04:00:00,552.1764705882306
2019-08-17 05:00:00,729.9411764705874
2019-08-17 06:00:00,1205.647058823528
2019-08-17 07:00:00,1797.8823529411748
2019-08-17 08:00:00,2133.647058823528
2019-08-17 09:00:00,2263.1764705882306
2019-08-17 10:00:00,2500.764705882353
2019-08-17 11:00:00,2649.647058823528
2019-08-17 12:00:00,2475.0588235294126
2019-08-17 13:00:00,2518.117647058829
2019-08-17 14:00:00,2523.7058823529405
2019-08-17 15:00:00,2487.764705882353
2019-08-17 16:00:00,2319.1764705882306
2019-08-17 17:00:00,1920.7058823529403
2019-08-17 18:00:00,1540.9411764705874
2019-08-17 19:00:00,958.5882352941188
2019-08-17 20:00:00,298.3529411764721
2019-08-17 21:00:00,24.823529411765776
2019-08-17 22:00:00,26.294117647059466
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,85.64705882352791
2019-08-18 12:00:00,379.0588235294126
2019-08-18 13:00:00,388.1176470588289
2019-08-18 14:00:00,445.7058823529405
2019-08-18 15:00:00,333.7647058823532
2019-08-18 16:00:00,246.1764705882306
2019-08-18 17:00:00,105.70588235294052
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,33.823529411765776
2019-08-18 22:00:00,13.294117647059466
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,12.05882352941262
2019-08-19 03:00:00,600.1764705882306
2019-08-19 04:00:00,2175.1764705882306
2019-08-19 05:00:00,4131.941176470587
2019-08-19 06:00:00,5635.647058823528
2019-08-19 07:00:00,6142.882352941175
2019-08-19 08:00:00,6103.647058823528
2019-08-19 09:00:00,6038.176470588231
2019-08-19 10:00:00,6186.764705882353
2019-08-19 11:00:00,6316.647058823528
2019-08-19 12:00:00,5905.058823529413
2019-08-19 13:00:00,5771.117647058829
2019-08-19 14:00:00,5840.7058823529405
2019-08-19 15:00:00,5766.764705882353
2019-08-19 16:00:00,5165.176470588231
2019-08-19 17:00:00,4545.7058823529405
2019-08-19 18:00:00,4034.9411764705874
2019-08-19 19:00:00,3442.588235294119
2019-08-19 20:00:00,2128.352941176472
2019-08-19 21:00:00,1531.8235294117658
2019-08-19 22:00:00,1296.2941176470597
2019-08-19 23:00:00,1188.588235294119
2019-08-20 00:00:00,874.5882352941189
2019-08-20 01:00:00,1098.2352941176396
2019-08-20 02:00:00,1274.0588235294126
2019-08-20 03:00:00,1690.1764705882306
2019-08-20 04:00:00,3081.1764705882306
2019-08-20 05:00:00,4879.941176470587
2019-08-20 06:00:00,6002.647058823528
2019-08-20 07:00:00,6297.882352941175
2019-08-20 08:00:00,6099.647058823528
2019-08-20 09:00:00,5875.176470588231
2019-08-20 10:00:00,5954.764705882353
2019-08-20 11:00:00,5745.647058823528
2019-08-20 12:00:00,4862.058823529413
2019-08-20 13:00:00,4557.117647058829
2019-08-20 14:00:00,4577.7058823529405
2019-08-20 15:00:00,4570.764705882353
2019-08-20 16:00:00,4090.176470588231
2019-08-20 17:00:00,3477.7058823529405
2019-08-20 18:00:00,3114.9411764705874
2019-08-20 19:00:00,2482.588235294119
2019-08-20 20:00:00,1218.352941176472
2019-08-20 21:00:00,731.8235294117658
2019-08-20 22:00:00,579.2941176470595
2019-08-20 23:00:00,581.5882352941189
2019-08-21 00:00:00,331.58823529411893
2019-08-21 01:00:00,607.2352941176396
2019-08-21 02:00:00,911.0588235294126
2019-08-21 03:00:00,1415.1764705882306
2019-08-21 04:00:00,2803.1764705882306
2019-08-21 05:00:00,4576.941176470587
2019-08-21 06:00:00,5597.647058823528
2019-08-21 07:00:00,5804.882352941175
2019-08-21 08:00:00,5535.647058823528
2019-08-21 09:00:00,5191.176470588231
2019-08-21 10:00:00,5462.764705882353
2019-08-21 11:00:00,5320.647058823528
2019-08-21 12:00:00,4870.058823529413
2019-08-21 13:00:00,4788.117647058829
2019-08-21 14:00:00,5076.7058823529405
2019-08-21 15:00:00,5015.764705882353
2019-08-21 16:00:00,4722.176470588231
2019-08-21 17:00:00,4140.7058823529405
2019-08-21 18:00:00,3546.9411764705874
2019-08-21 19:00:00,2837.588235294119
2019-08-21 20:00:00,1443.352941176472
2019-08-21 21:00:00,1056.8235294117658
2019-08-21 22:00:00,874.2941176470595
2019-08-21 23:00:00,952.5882352941188
2019-08-22 00:00:00,588.5882352941189
2019-08-22 01:00:00,743.2352941176396
2019-08-22 02:00:00,921.0588235294126
2019-08-22 03:00:00,1424.1764705882306
2019-08-22 04:00:00,2719.1764705882306
2019-08-22 05:00:00,4414.941176470587
2019-08-22 06:00:00,5552.647058823528
2019-08-22 07:00:00,6090.882352941175
2019-08-22 08:00:00,5868.647058823528
2019-08-22 09:00:00,5884.176470588231
2019-08-22 10:00:00,6039.764705882353
2019-08-22 11:00:00,6071.647058823528
2019-08-22 12:00:00,5397.058823529413
2019-08-22 13:00:00,5136.117647058829
2019-08-22 14:00:00,5304.7058823529405
2019-08-22 15:00:00,5255.764705882353
2019-08-22 16:00:00,4953.176470588231
2019-08-22 17:00:00,4347.7058823529405
2019-08-22 18:00:00,3758.9411764705874
2019-08-22 19:00:00,3141.588235294119
2019-08-22 20:00:00,1809.352941176472
2019-08-22 21:00:00,1275.8235294117658
2019-08-22 22:00:00,1129.2941176470597
2019-08-22 23:00:00,1047.588235294119
2019-08-23 00:00:00,692.5882352941189
2019-08-23 01:00:00,811.2352941176396
2019-08-23 02:00:00,922.0588235294126
2019-08-23 03:00:00,1416.1764705882306
2019-08-23 04:00:00,2691.1764705882306
2019-08-23 05:00:00,4332.941176470587
2019-08-23 06:00:00,5342.647058823528
2019-08-23 07:00:00,5980.882352941175
2019-08-23 08:00:00,5966.647058823528
2019-08-23 09:00:00,5924.176470588231
2019-08-23 10:00:00,6154.764705882353
2019-08-23 11:00:00,6165.647058823528
2019-08-23 12:00:00,5480.058823529413
2019-08-23 13:00:00,5115.117647058829
2019-08-23 14:00:00,5235.7058823529405
2019-08-23 15:00:00,5292.764705882353
2019-08-23 16:00:00,4886.176470588231
2019-08-23 17:00:00,4292.7058823529405
2019-08-23 18:00:00,3631.9411764705874
2019-08-23 19:00:00,2849.588235294119
2019-08-23 20:00:00,1351.352941176472
2019-08-23 21:00:00,890.8235294117658
2019-08-23 22:00:00,1025.2941176470597
2019-08-23 23:00:00,1190.588235294119
2019-08-24 00:00:00,671.5882352941189
2019-08-24 01:00:00,595.2352941176396
2019-08-24 02:00:00,504.0588235294126
2019-08-24 03:00:00,406.1764705882306
2019-08-24 04:00:00,579.1764705882306
2019-08-24 05:00:00,968.9411764705874
2019-08-24 06:00:00,1332.647058823528
2019-08-24 07:00:00,1873.8823529411748
2019-08-24 08:00:00,2230.647058823528
2019-08-24 09:00:00,2198.1764705882306
2019-08-24 10:00:00,2304.764705882353
2019-08-24 11:00:00,2308.647058823528
2019-08-24 12:00:00,1929.0588235294128
2019-08-24 13:00:00,1835.1176470588289
2019-08-24 14:00:00,1693.7058823529403
2019-08-24 15:00:00,1635.7647058823532
2019-08-24 16:00:00,1521.1764705882306
2019-08-24 17:00:00,1353.7058823529403
2019-08-24 18:00:00,1168.9411764705874
2019-08-24 19:00:00,651.5882352941189
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.0
