utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2018-09-20 15:00:00,9,15,3,4263.0,23.298,4308.0,4321.0,261.03846153846143
2018-09-20 16:00:00,9,16,3,4516.0,19.337,4495.0,4474.0,330.5384615384619
2018-09-20 17:00:00,9,17,3,4600.0,17.878,4657.0,4624.0,311.8076923076924
2018-09-20 18:00:00,9,18,3,4394.0,17.032,4371.0,4374.0,339.8461538461538
2018-09-20 19:00:00,9,19,3,4060.0,16.253,4060.0,4071.0,254.38461538461524
2018-09-20 20:00:00,9,20,3,3756.0,15.579,3768.0,3786.0,184.92307692307716
2018-09-20 21:00:00,9,21,3,3399.0,15.033,3416.0,3475.0,103.3461538461538
2018-09-20 22:00:00,9,22,3,3226.0,14.612,3232.0,3256.0,126.07692307692288
2018-09-20 23:00:00,9,23,3,3095.0,14.253,3138.0,3174.0,93.57692307692288
2018-09-21 00:00:00,9,0,4,3068.0,13.973,3106.0,3131.0,92.30769230769192
2018-09-21 01:00:00,9,1,4,3073.0,13.717,3145.0,3121.0,106.1538461538462
2018-09-21 02:00:00,9,2,4,3175.0,13.477,3260.0,3233.0,157.0
2018-09-21 03:00:00,9,3,4,3567.0,13.215,3623.0,3567.0,409.92307692307713
2018-09-21 04:00:00,9,4,4,3871.0,13.366,3910.0,3869.0,528.6538461538462
2018-09-21 05:00:00,9,5,4,4055.0,15.822,4196.0,4193.0,390.6538461538462
2018-09-21 06:00:00,9,6,4,4054.0,18.649,4271.0,4299.0,195.88461538461524
2018-09-21 07:00:00,9,7,4,3862.0,21.475,4190.0,4203.0,0.0
2018-09-21 08:00:00,9,8,4,3794.0,23.552,4162.0,4218.0,0.0
2018-09-21 09:00:00,9,9,4,3709.0,25.094,4092.0,4179.0,0.0
2018-09-21 10:00:00,9,10,4,3813.0,26.161,4209.0,4287.0,0.0
2018-09-21 11:00:00,9,11,4,3813.0,26.725,4199.0,4280.0,0.0
2018-09-21 12:00:00,9,12,4,3887.0,26.767,4191.0,4283.0,82.15384615384619
2018-09-21 13:00:00,9,13,4,3986.0,26.324,4237.0,4264.0,146.73076923076906
2018-09-21 14:00:00,9,14,4,4020.0,25.248,4131.0,4227.0,118.19230769230715
2018-09-21 15:00:00,9,15,4,4152.0,23.141,4239.0,4267.0,150.03846153846143
2018-09-21 16:00:00,9,16,4,4424.0,20.224,4527.0,4435.0,238.5384615384619
2018-09-21 17:00:00,9,17,4,4444.0,19.093,4642.0,4572.0,155.80769230769238
2018-09-21 18:00:00,9,18,4,4176.0,18.244,4361.0,4285.0,121.8461538461538
2018-09-21 19:00:00,9,19,4,3924.0,17.441,4076.0,3995.0,118.38461538461524
2018-09-21 20:00:00,9,20,4,3699.0,16.709,3801.0,3776.0,127.92307692307712
2018-09-21 21:00:00,9,21,4,3413.0,16.167,3449.0,3474.0,117.3461538461538
2018-09-21 22:00:00,9,22,4,3197.0,15.787,3237.0,3260.0,97.07692307692288
2018-09-21 23:00:00,9,23,4,3112.0,15.424,3142.0,3151.0,110.57692307692288
2018-09-22 00:00:00,9,0,5,3035.0,15.082,3119.0,3127.0,59.30769230769192
2018-09-22 01:00:00,9,1,5,3034.0,14.724,3158.0,3104.0,67.15384615384619
2018-09-22 02:00:00,9,2,5,3090.0,14.379,3283.0,3136.0,72.0
2018-09-22 03:00:00,9,3,5,3197.0,13.974,3656.0,3301.0,39.92307692307713
2018-09-22 04:00:00,9,4,5,3359.0,13.911,3945.0,3458.0,16.65384615384619
2018-09-22 05:00:00,9,5,5,3653.0,16.581,4181.0,3840.0,0.0
2018-09-22 06:00:00,9,6,5,3810.0,19.659,4251.0,4061.0,0.0
2018-09-22 07:00:00,9,7,5,3803.0,22.755,4168.0,4025.0,0.0
2018-09-22 08:00:00,9,8,5,3782.0,24.957,4187.0,4040.0,0.0
2018-09-22 09:00:00,9,9,5,3740.0,26.709,4104.0,4024.0,0.0
2018-09-22 10:00:00,9,10,5,3747.0,27.996,4202.0,4046.0,0.0
2018-09-22 11:00:00,9,11,5,3703.0,28.757,4194.0,3987.0,0.0
2018-09-22 12:00:00,9,12,5,3675.0,29.007,4189.0,3919.0,0.0
2018-09-22 13:00:00,9,13,5,3718.0,28.746,4195.0,3973.0,0.0
2018-09-22 14:00:00,9,14,5,3788.0,27.893,4176.0,3995.0,0.0
2018-09-22 15:00:00,9,15,5,3874.0,25.645,4263.0,3961.0,0.0
2018-09-22 16:00:00,9,16,5,4119.0,22.347,4516.0,3671.0,0.0
2018-09-22 17:00:00,9,17,5,4204.0,21.114,4600.0,3652.0,0.0
2018-09-22 18:00:00,9,18,5,3956.0,20.282,4394.0,3479.0,0.0
2018-09-22 19:00:00,9,19,5,3740.0,19.515,4060.0,3326.0,0.0
2018-09-22 20:00:00,9,20,5,3548.0,18.631,3756.0,3567.0,0.0
2018-09-22 21:00:00,9,21,5,3280.0,17.916,3399.0,3346.0,0.0
2018-09-22 22:00:00,9,22,5,3081.0,17.363,3226.0,3170.0,0.0
2018-09-22 23:00:00,9,23,5,3013.0,16.78,3095.0,3063.0,11.576923076922869
2018-09-23 00:00:00,9,0,6,2969.0,16.177,3068.0,3010.0,0.0
2018-09-23 01:00:00,9,1,6,2956.0,15.771,3073.0,2996.0,0.0
2018-09-23 02:00:00,9,2,6,2986.0,15.543,3175.0,3032.0,0.0
2018-09-23 03:00:00,9,3,6,3077.0,15.24,3567.0,3099.0,0.0
2018-09-23 04:00:00,9,4,6,3238.0,15.227,3871.0,3248.0,0.0
2018-09-23 05:00:00,9,5,6,3563.0,16.905,4055.0,3586.0,0.0
2018-09-23 06:00:00,9,6,6,3777.0,18.975,4054.0,3806.0,0.0
2018-09-23 07:00:00,9,7,6,3793.0,21.811,3862.0,3838.0,0.0
2018-09-23 08:00:00,9,8,6,3790.0,24.184,3794.0,3892.0,0.0
2018-09-23 09:00:00,9,9,6,3787.0,25.879,3709.0,3892.0,0.0
2018-09-23 10:00:00,9,10,6,3803.0,27.156,3813.0,3878.0,0.0
2018-09-23 11:00:00,9,11,6,3719.0,28.03,3813.0,3834.0,0.0
2018-09-23 12:00:00,9,12,6,3722.0,28.43,3887.0,3848.0,0.0
2018-09-23 13:00:00,9,13,6,3790.0,28.323,3986.0,3915.0,0.0
2018-09-23 14:00:00,9,14,6,3867.0,27.6,4020.0,3972.0,0.0
2018-09-23 15:00:00,9,15,6,3963.0,25.58,4152.0,4087.0,0.0
2018-09-23 16:00:00,9,16,6,4197.0,22.143,4424.0,4286.0,11.538461538461888
2018-09-23 17:00:00,9,17,6,4249.0,20.968,4444.0,4497.0,0.0
2018-09-23 18:00:00,9,18,6,3984.0,20.131,4176.0,4260.0,0.0
2018-09-23 19:00:00,9,19,6,3793.0,19.26,3924.0,4017.0,0.0
2018-09-23 20:00:00,9,20,6,3584.0,18.332,3699.0,3688.0,12.923076923077131
2018-09-23 21:00:00,9,21,6,3294.0,17.651,3413.0,3332.0,0.0
2018-09-23 22:00:00,9,22,6,3083.0,17.133,3197.0,3147.0,0.0
2018-09-23 23:00:00,9,23,6,2989.0,16.688,3112.0,3037.0,0.0
2018-09-24 00:00:00,9,0,0,2969.0,16.306,3035.0,2986.0,0.0
2018-09-24 01:00:00,9,1,0,2963.0,15.995,3034.0,3018.0,0.0
2018-09-24 02:00:00,9,2,0,3039.0,15.777,3090.0,3176.0,21.0
2018-09-24 03:00:00,9,3,0,3210.0,15.566,3197.0,3549.0,52.92307692307713
2018-09-24 04:00:00,9,4,0,3394.0,15.682,3359.0,3941.0,51.65384615384619
2018-09-24 05:00:00,9,5,0,3767.0,18.189,3653.0,4229.0,102.6538461538462
2018-09-24 06:00:00,9,6,0,3990.0,21.359,3810.0,4240.0,131.88461538461524
2018-09-24 07:00:00,9,7,0,3998.0,24.928,3803.0,4135.0,119.5
2018-09-24 08:00:00,9,8,0,4017.0,27.404,3782.0,4156.0,127.03846153846143
2018-09-24 09:00:00,9,9,0,3988.0,28.752,3740.0,4123.0,103.8461538461538
2018-09-24 10:00:00,9,10,0,4040.0,29.351,3747.0,4205.0,178.61538461538476
2018-09-24 11:00:00,9,11,0,4023.0,29.217,3703.0,4209.0,207.73076923076903
2018-09-24 12:00:00,9,12,0,4007.0,28.157,3675.0,4232.0,202.1538461538462
2018-09-24 13:00:00,9,13,0,4037.0,26.312,3718.0,4236.0,197.73076923076903
2018-09-24 14:00:00,9,14,0,4110.0,23.743,3788.0,4150.0,208.1923076923072
2018-09-24 15:00:00,9,15,0,4218.0,20.632,3874.0,4225.0,216.03846153846143
2018-09-24 16:00:00,9,16,0,4504.0,17.926,4119.0,4441.0,318.5384615384619
2018-09-24 17:00:00,9,17,0,4512.0,16.132,4204.0,4566.0,223.8076923076924
2018-09-24 18:00:00,9,18,0,4229.0,14.675,3956.0,4316.0,174.8461538461538
2018-09-24 19:00:00,9,19,0,3951.0,13.372,3740.0,4016.0,145.38461538461524
2018-09-24 20:00:00,9,20,0,3693.0,12.234,3548.0,3751.0,121.92307692307712
2018-09-24 21:00:00,9,21,0,3350.0,11.274,3280.0,3428.0,54.34615384615381
2018-09-24 22:00:00,9,22,0,3153.0,10.453,3081.0,3207.0,53.07692307692287
2018-09-24 23:00:00,9,23,0,3061.0,9.752,3013.0,3136.0,59.57692307692287
2018-09-25 00:00:00,9,0,1,3015.0,9.147,2969.0,3098.0,39.30769230769192
2018-09-25 01:00:00,9,1,1,3025.0,8.545,2956.0,3113.0,58.15384615384619
2018-09-25 02:00:00,9,2,1,3174.0,7.95,2986.0,3238.0,156.0
2018-09-25 03:00:00,9,3,1,3613.0,7.407,3077.0,3621.0,455.92307692307713
2018-09-25 04:00:00,9,4,1,3973.0,7.095,3238.0,3927.0,630.6538461538462
2018-09-25 05:00:00,9,5,1,4154.0,8.074,3563.0,4154.0,489.6538461538462
2018-09-25 06:00:00,9,6,1,4231.0,10.14,3777.0,4223.0,372.8846153846152
2018-09-25 07:00:00,9,7,1,4215.0,12.349,3793.0,4157.0,336.5
2018-09-25 08:00:00,9,8,1,4171.0,14.104,3790.0,4133.0,281.03846153846143
2018-09-25 09:00:00,9,9,1,4052.0,15.417,3787.0,4134.0,167.8461538461538
2018-09-25 10:00:00,9,10,1,4117.0,16.348,3803.0,4178.0,255.6153846153848
2018-09-25 11:00:00,9,11,1,4082.0,16.864,3719.0,4134.0,266.73076923076906
2018-09-25 12:00:00,9,12,1,4084.0,16.922,3722.0,4194.0,279.1538461538462
2018-09-25 13:00:00,9,13,1,4083.0,16.508,3790.0,4196.0,243.73076923076903
2018-09-25 14:00:00,9,14,1,4092.0,15.595,3867.0,4191.0,190.1923076923072
2018-09-25 15:00:00,9,15,1,4288.0,14.148,3963.0,4308.0,286.03846153846143
2018-09-25 16:00:00,9,16,1,4605.0,11.576,4197.0,4495.0,419.5384615384619
2018-09-25 17:00:00,9,17,1,4604.0,10.324,4249.0,4657.0,315.8076923076924
2018-09-25 18:00:00,9,18,1,4330.0,9.548,3984.0,4371.0,275.8461538461538
2018-09-25 19:00:00,9,19,1,4008.0,8.813,3793.0,4060.0,202.38461538461524
2018-09-25 20:00:00,9,20,1,3741.0,8.087,3584.0,3768.0,169.92307692307713
2018-09-25 21:00:00,9,21,1,3424.0,7.435,3294.0,3416.0,128.3461538461538
2018-09-25 22:00:00,9,22,1,3229.0,6.851,3083.0,3232.0,129.07692307692287
2018-09-25 23:00:00,9,23,1,3147.0,6.308,2989.0,3138.0,145.57692307692287
2018-09-26 00:00:00,9,0,2,3126.0,5.836,2969.0,3106.0,150.30769230769192
2018-09-26 01:00:00,9,1,2,3139.0,5.365,2963.0,3145.0,172.1538461538462
2018-09-26 02:00:00,9,2,2,3269.0,4.9,3039.0,3260.0,251.0
2018-09-26 03:00:00,9,3,2,3689.0,4.455,3210.0,3623.0,531.9230769230771
2018-09-26 04:00:00,9,4,2,4026.0,4.303,3394.0,3910.0,683.6538461538462
2018-09-26 05:00:00,9,5,2,4270.0,6.479,3767.0,4196.0,605.6538461538462
2018-09-26 06:00:00,9,6,2,4336.0,8.957,3990.0,4271.0,477.8846153846152
2018-09-26 07:00:00,9,7,2,4244.0,10.943,3998.0,4190.0,365.5
2018-09-26 08:00:00,9,8,2,4200.0,12.39,4017.0,4162.0,310.03846153846143
2018-09-26 09:00:00,9,9,2,4100.0,13.471,3988.0,4092.0,215.8461538461538
2018-09-26 10:00:00,9,10,2,4176.0,14.25,4040.0,4209.0,314.6153846153848
2018-09-26 11:00:00,9,11,2,4139.0,14.702,4023.0,4199.0,323.73076923076906
2018-09-26 12:00:00,9,12,2,4162.0,14.79,4007.0,4191.0,357.1538461538462
2018-09-26 13:00:00,9,13,2,4164.0,14.45,4037.0,4237.0,324.73076923076906
2018-09-26 14:00:00,9,14,2,4177.0,13.659,4110.0,4131.0,275.1923076923072
2018-09-26 15:00:00,9,15,2,4225.0,12.27,4218.0,4239.0,223.03846153846143
2018-09-26 16:00:00,9,16,2,4323.0,9.739,4504.0,4527.0,137.5384615384619
2018-09-26 17:00:00,9,17,2,4358.0,8.497,4512.0,4642.0,69.80769230769238
2018-09-26 18:00:00,9,18,2,4360.0,7.703,4229.0,4361.0,305.8461538461538
2018-09-26 19:00:00,9,19,2,4160.0,6.953,3951.0,4076.0,354.38461538461524
2018-09-26 20:00:00,9,20,2,3919.0,6.252,3693.0,3801.0,347.92307692307713
2018-09-26 21:00:00,9,21,2,3558.0,5.643,3350.0,3449.0,262.3461538461538
2018-09-26 22:00:00,9,22,2,3333.0,5.102,3153.0,3237.0,233.07692307692287
2018-09-26 23:00:00,9,23,2,3228.0,4.6,3061.0,3142.0,226.57692307692287
2018-09-27 00:00:00,9,0,3,3211.0,4.101,3015.0,3119.0,235.30769230769192
2018-09-27 01:00:00,9,1,3,3227.0,3.622,3025.0,3158.0,260.1538461538462
2018-09-27 02:00:00,9,2,3,3349.0,3.177,3174.0,3283.0,331.0
2018-09-27 03:00:00,9,3,3,3763.0,2.851,3613.0,3656.0,605.9230769230771
2018-09-27 04:00:00,9,4,3,4155.0,2.832,3973.0,3945.0,812.6538461538462
2018-09-27 05:00:00,9,5,3,4420.0,5.299,4154.0,4181.0,755.6538461538462
2018-09-27 06:00:00,9,6,3,4498.0,8.456,4231.0,4251.0,639.8846153846152
2018-09-27 07:00:00,9,7,3,4383.0,10.952,4215.0,4168.0,504.5
2018-09-27 08:00:00,9,8,3,4307.0,12.87,4171.0,4187.0,417.03846153846143
2018-09-27 09:00:00,9,9,3,4191.0,14.455,4052.0,4104.0,306.8461538461538
2018-09-27 10:00:00,9,10,3,4260.0,15.716,4117.0,4202.0,398.6153846153848
2018-09-27 11:00:00,9,11,3,4224.0,16.572,4082.0,4194.0,408.73076923076906
2018-09-27 12:00:00,9,12,3,4174.0,16.945,4084.0,4189.0,369.1538461538462
2018-09-27 13:00:00,9,13,3,4167.0,16.785,4083.0,4195.0,327.73076923076906
2018-09-27 14:00:00,9,14,3,4152.0,16.029,4092.0,4176.0,250.1923076923072
2018-09-27 15:00:00,9,15,3,4340.0,13.895,4288.0,4263.0,338.03846153846143
2018-09-27 16:00:00,9,16,3,4807.0,10.092,4605.0,4516.0,621.5384615384619
2018-09-27 17:00:00,9,17,3,4883.0,9.003,4604.0,4600.0,594.8076923076924
2018-09-27 18:00:00,9,18,3,4600.0,8.31,4330.0,4394.0,545.8461538461538
2018-09-27 19:00:00,9,19,3,4258.0,7.747,4008.0,4060.0,452.3846153846152
2018-09-27 20:00:00,9,20,3,3933.0,7.309,3741.0,3756.0,361.92307692307713
2018-09-27 21:00:00,9,21,3,3577.0,7.019,3424.0,3399.0,281.3461538461538
2018-09-27 22:00:00,9,22,3,3342.0,6.791,3229.0,3226.0,242.07692307692287
2018-09-27 23:00:00,9,23,3,3265.0,6.544,3147.0,3095.0,263.57692307692287
2018-09-28 00:00:00,9,0,4,3228.0,6.28,3126.0,3068.0,252.30769230769192
2018-09-28 01:00:00,9,1,4,3257.0,6.0,3139.0,3073.0,290.1538461538462
2018-09-28 02:00:00,9,2,4,3381.0,5.836,3269.0,3175.0,363.0
2018-09-28 03:00:00,9,3,4,3813.0,5.591,3689.0,3567.0,655.9230769230771
2018-09-28 04:00:00,9,4,4,4217.0,5.49,4026.0,3871.0,874.6538461538462
2018-09-28 05:00:00,9,5,4,4503.0,8.184,4270.0,4055.0,838.6538461538462
2018-09-28 06:00:00,9,6,4,4549.0,11.575,4336.0,4054.0,690.8846153846152
2018-09-28 07:00:00,9,7,4,4393.0,14.711,4244.0,3862.0,514.5
2018-09-28 08:00:00,9,8,4,4294.0,17.01,4200.0,3794.0,404.03846153846143
2018-09-28 09:00:00,9,9,4,4157.0,18.783,4100.0,3709.0,272.8461538461538
2018-09-28 10:00:00,9,10,4,4203.0,19.958,4176.0,3813.0,341.6153846153848
2018-09-28 11:00:00,9,11,4,4171.0,20.551,4139.0,3813.0,355.73076923076906
2018-09-28 12:00:00,9,12,4,4163.0,20.568,4162.0,3887.0,358.1538461538462
2018-09-28 13:00:00,9,13,4,4155.0,19.944,4164.0,3986.0,315.73076923076906
2018-09-28 14:00:00,9,14,4,4114.0,18.614,4177.0,4020.0,212.1923076923072
2018-09-28 15:00:00,9,15,4,4321.0,15.855,4225.0,4152.0,319.03846153846143
2018-09-28 16:00:00,9,16,4,4811.0,13.548,4323.0,4424.0,625.5384615384619
2018-09-28 17:00:00,9,17,4,4775.0,12.84,4358.0,4444.0,486.8076923076924
2018-09-28 18:00:00,9,18,4,4515.0,12.392,4360.0,4176.0,460.8461538461538
2018-09-28 19:00:00,9,19,4,4236.0,11.968,4160.0,3924.0,430.3846153846152
2018-09-28 20:00:00,9,20,4,3953.0,11.592,3919.0,3699.0,381.92307692307713
2018-09-28 21:00:00,9,21,4,3617.0,11.332,3558.0,3413.0,321.3461538461538
2018-09-28 22:00:00,9,22,4,3372.0,11.149,3333.0,3197.0,272.07692307692287
2018-09-28 23:00:00,9,23,4,3264.0,11.11,3228.0,3112.0,262.57692307692287
2018-09-29 00:00:00,9,0,5,3219.0,10.977,3211.0,3035.0,243.30769230769192
2018-09-29 01:00:00,9,1,5,3208.0,10.734,3227.0,3034.0,241.1538461538462
2018-09-29 02:00:00,9,2,5,3257.0,10.467,3349.0,3090.0,239.0
2018-09-29 03:00:00,9,3,5,3409.0,10.034,3763.0,3197.0,251.92307692307716
2018-09-29 04:00:00,9,4,5,3611.0,9.762,4155.0,3359.0,268.6538461538462
2018-09-29 05:00:00,9,5,5,3965.0,11.649,4420.0,3653.0,300.6538461538462
2018-09-29 06:00:00,9,6,5,4165.0,14.179,4498.0,3810.0,306.88461538461524
2018-09-29 07:00:00,9,7,5,4181.0,16.723,4383.0,3803.0,302.5
2018-09-29 08:00:00,9,8,5,4162.0,18.492,4307.0,3782.0,272.03846153846143
2018-09-29 09:00:00,9,9,5,4111.0,19.731,4191.0,3740.0,226.8461538461538
2018-09-29 10:00:00,9,10,5,4076.0,20.634,4260.0,3747.0,214.6153846153848
2018-09-29 11:00:00,9,11,5,4006.0,21.036,4224.0,3703.0,190.73076923076903
2018-09-29 12:00:00,9,12,5,3952.0,20.894,4174.0,3675.0,147.1538461538462
2018-09-29 13:00:00,9,13,5,4001.0,20.297,4167.0,3718.0,161.73076923076906
2018-09-29 14:00:00,9,14,5,4089.0,19.293,4152.0,3788.0,187.1923076923072
2018-09-29 15:00:00,9,15,5,4239.0,17.436,4340.0,3874.0,237.03846153846143
2018-09-29 16:00:00,9,16,5,4538.0,14.811,4807.0,4119.0,352.5384615384619
2018-09-29 17:00:00,9,17,5,4548.0,13.824,4883.0,4204.0,259.8076923076924
2018-09-29 18:00:00,9,18,5,4270.0,13.056,4600.0,3956.0,215.8461538461538
2018-09-29 19:00:00,9,19,5,4055.0,12.34,4258.0,3740.0,249.38461538461524
2018-09-29 20:00:00,9,20,5,3875.0,11.602,3933.0,3548.0,303.92307692307713
2018-09-29 21:00:00,9,21,5,3530.0,11.002,3577.0,3280.0,234.3461538461538
2018-09-29 22:00:00,9,22,5,3285.0,10.525,3342.0,3081.0,185.07692307692287
2018-09-29 23:00:00,9,23,5,3116.0,10.085,3265.0,3013.0,114.57692307692288
2018-09-30 00:00:00,9,0,6,3047.0,9.758,3228.0,2969.0,71.30769230769192
2018-09-30 01:00:00,9,1,6,3021.0,9.472,3257.0,2956.0,54.15384615384619
2018-09-30 02:00:00,9,2,6,3071.0,9.214,3381.0,2986.0,53.0
2018-09-30 03:00:00,9,3,6,3194.0,9.084,3813.0,3077.0,36.92307692307713
2018-09-30 04:00:00,9,4,6,3347.0,9.004,4217.0,3238.0,4.653846153846189
2018-09-30 05:00:00,9,5,6,3749.0,9.388,4503.0,3563.0,84.65384615384619
2018-09-30 06:00:00,9,6,6,4055.0,10.102,4549.0,3777.0,196.88461538461524
2018-09-30 07:00:00,9,7,6,4211.0,11.103,4393.0,3793.0,332.5
2018-09-30 08:00:00,9,8,6,4269.0,12.338,4294.0,3790.0,379.03846153846143
2018-09-30 09:00:00,9,9,6,4249.0,13.51,4157.0,3787.0,364.8461538461538
2018-09-30 10:00:00,9,10,6,4226.0,14.452,4203.0,3803.0,364.6153846153848
2018-09-30 11:00:00,9,11,6,4109.0,15.023,4171.0,3719.0,293.73076923076906
2018-09-30 12:00:00,9,12,6,4144.0,15.189,4163.0,3722.0,339.1538461538462
2018-09-30 13:00:00,9,13,6,4209.0,15.034,4155.0,3790.0,369.73076923076906
2018-09-30 14:00:00,9,14,6,4381.0,14.546,4114.0,3867.0,479.1923076923072
2018-09-30 15:00:00,9,15,6,4614.0,13.678,4321.0,3963.0,612.0384615384614
2018-09-30 16:00:00,9,16,6,4913.0,12.314,4811.0,4197.0,727.5384615384619
2018-09-30 17:00:00,9,17,6,4784.0,11.721,4775.0,4249.0,495.8076923076924
2018-09-30 18:00:00,9,18,6,4452.0,11.333,4515.0,3984.0,397.8461538461538
2018-09-30 19:00:00,9,19,6,4186.0,10.986,4236.0,3793.0,380.3846153846152
2018-09-30 20:00:00,9,20,6,3830.0,10.672,3953.0,3584.0,258.92307692307713
2018-09-30 21:00:00,9,21,6,3455.0,10.399,3617.0,3294.0,159.3461538461538
2018-09-30 22:00:00,9,22,6,3244.0,10.209,3372.0,3083.0,144.07692307692287
2018-09-30 23:00:00,9,23,6,3121.0,10.073,3264.0,2989.0,119.57692307692288
2018-10-01 00:00:00,10,0,0,3060.0,9.973,3219.0,2969.0,0.0
2018-10-01 01:00:00,10,1,0,3099.0,9.873,3208.0,2963.0,0.0
2018-10-01 02:00:00,10,2,0,3256.0,9.77,3257.0,3039.0,53.41666666666697
2018-10-01 03:00:00,10,3,0,3713.0,9.729,3409.0,3210.0,267.1388888888878
2018-10-01 04:00:00,10,4,0,4157.0,9.709,3611.0,3394.0,469.0277777777778
2018-10-01 05:00:00,10,5,0,4494.0,10.309,3965.0,3767.0,526.4166666666665
2018-10-01 06:00:00,10,6,0,4616.0,11.391,4165.0,3990.0,521.4444444444439
2018-10-01 07:00:00,10,7,0,4601.0,12.904,4181.0,3998.0,559.4166666666665
2018-10-01 08:00:00,10,8,0,4601.0,14.482,4162.0,4017.0,622.6666666666665
2018-10-01 09:00:00,10,9,0,4472.0,15.844,4111.0,3988.0,566.9444444444439
2018-10-01 10:00:00,10,10,0,4509.0,16.822,4076.0,4040.0,619.8888888888887
2018-10-01 11:00:00,10,11,0,4462.0,17.423,4006.0,4023.0,622.8888888888887
2018-10-01 12:00:00,10,12,0,4430.0,17.602,3952.0,4007.0,597.75
2018-10-01 13:00:00,10,13,0,4406.0,17.404,4001.0,4037.0,537.0555555555561
2018-10-01 14:00:00,10,14,0,4391.0,16.82,4089.0,4110.0,440.9166666666665
2018-10-01 15:00:00,10,15,0,4582.0,15.691,4239.0,4218.0,353.8611111111113
2018-10-01 16:00:00,10,16,0,4903.0,13.896,4538.0,4504.0,323.0
2018-10-01 17:00:00,10,17,0,4855.0,13.128,4548.0,4512.0,404.05555555555566
2018-10-01 18:00:00,10,18,0,4565.0,12.559,4270.0,4229.0,364.75
2018-10-01 19:00:00,10,19,0,4224.0,12.104,4055.0,3951.0,262.3888888888887
2018-10-01 20:00:00,10,20,0,3957.0,11.755,3875.0,3693.0,237.1388888888887
2018-10-01 21:00:00,10,21,0,3603.0,11.559,3530.0,3350.0,167.8611111111113
2018-10-01 22:00:00,10,22,0,3382.0,11.426,3285.0,3153.0,128.77777777777783
2018-10-01 23:00:00,10,23,0,3252.0,11.217,3116.0,3061.0,105.08333333333348
2018-10-02 00:00:00,10,0,1,3242.0,10.974,3047.0,3015.0,132.47222222222217
2018-10-02 01:00:00,10,1,1,3238.0,10.712,3021.0,3025.0,118.61111111111131
2018-10-02 02:00:00,10,2,1,3419.0,10.48,3071.0,3174.0,216.41666666666697
2018-10-02 03:00:00,10,3,1,3845.0,10.211,3194.0,3613.0,399.1388888888878
2018-10-02 04:00:00,10,4,1,4208.0,10.037,3347.0,3973.0,520.0277777777778
2018-10-02 05:00:00,10,5,1,4501.0,11.879,3749.0,4154.0,533.4166666666665
2018-10-02 06:00:00,10,6,1,4593.0,14.359,4055.0,4231.0,498.4444444444439
2018-10-02 07:00:00,10,7,1,4490.0,17.361,4211.0,4215.0,448.4166666666665
2018-10-02 08:00:00,10,8,1,4426.0,19.717,4269.0,4171.0,447.6666666666665
2018-10-02 09:00:00,10,9,1,4293.0,21.336,4249.0,4052.0,387.9444444444439
2018-10-02 10:00:00,10,10,1,4319.0,22.445,4226.0,4117.0,429.8888888888887
2018-10-02 11:00:00,10,11,1,4248.0,23.091,4109.0,4082.0,408.8888888888887
2018-10-02 12:00:00,10,12,1,4255.0,23.23,4144.0,4084.0,422.75
2018-10-02 13:00:00,10,13,1,4206.0,22.873,4209.0,4083.0,337.0555555555561
2018-10-02 14:00:00,10,14,1,4175.0,21.931,4381.0,4092.0,224.9166666666665
2018-10-02 15:00:00,10,15,1,4376.0,19.683,4614.0,4288.0,147.8611111111113
2018-10-02 16:00:00,10,16,1,4848.0,17.425,4913.0,4605.0,268.0
2018-10-02 17:00:00,10,17,1,4829.0,16.465,4784.0,4604.0,378.05555555555566
2018-10-02 18:00:00,10,18,1,4584.0,15.554,4452.0,4330.0,383.75
2018-10-02 19:00:00,10,19,1,4275.0,14.69,4186.0,4008.0,313.3888888888887
2018-10-02 20:00:00,10,20,1,3932.0,13.821,3830.0,3741.0,212.1388888888887
2018-10-02 21:00:00,10,21,1,3531.0,13.099,3455.0,3424.0,95.86111111111131
2018-10-02 22:00:00,10,22,1,3340.0,12.486,3244.0,3229.0,86.77777777777783
2018-10-02 23:00:00,10,23,1,3227.0,11.84,3121.0,3147.0,80.08333333333348
2018-10-03 00:00:00,10,0,2,3153.0,11.193,3060.0,3126.0,43.47222222222217
2018-10-03 01:00:00,10,1,2,3176.0,10.553,3099.0,3139.0,56.61111111111131
2018-10-03 02:00:00,10,2,2,3365.0,10.004,3256.0,3269.0,162.41666666666697
2018-10-03 03:00:00,10,3,2,3785.0,9.556,3713.0,3689.0,339.1388888888878
2018-10-03 04:00:00,10,4,2,4095.0,9.282,4157.0,4026.0,407.0277777777778
2018-10-03 05:00:00,10,5,2,4315.0,10.821,4494.0,4270.0,347.4166666666665
2018-10-03 06:00:00,10,6,2,4397.0,13.031,4616.0,4336.0,302.4444444444439
2018-10-03 07:00:00,10,7,2,4340.0,15.402,4601.0,4244.0,298.4166666666665
2018-10-03 08:00:00,10,8,2,4276.0,17.605,4601.0,4200.0,297.6666666666665
2018-10-03 09:00:00,10,9,2,4135.0,19.364,4472.0,4100.0,229.9444444444439
2018-10-03 10:00:00,10,10,2,4182.0,20.479,4509.0,4176.0,292.8888888888887
2018-10-03 11:00:00,10,11,2,4130.0,21.07,4462.0,4139.0,290.8888888888887
