ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2018-04-28 01:00:00,2711.0,6.966,4,1,5,2797.0,2643.0,222.32999999999996
2018-04-28 02:00:00,2731.0,6.776,4,2,5,2843.0,2664.0,229.2949999999996
2018-04-28 03:00:00,2691.0,6.516,4,3,5,2969.0,2647.0,191.2199999999998
2018-04-28 04:00:00,2835.0,7.968,4,4,5,3315.0,2771.0,267.3599999999997
2018-04-28 05:00:00,3028.0,10.244,4,5,5,3513.0,2956.0,306.9699999999998
2018-04-28 06:00:00,3175.0,13.02,4,6,5,3619.0,3103.0,296.17999999999984
2018-04-28 07:00:00,3290.0,15.615,4,7,5,3713.0,3226.0,250.8699999999999
2018-04-28 08:00:00,3315.0,17.559,4,8,5,3706.0,3267.0,222.0949999999998
2018-04-28 09:00:00,3314.0,19.184,4,9,5,3733.0,3257.0,206.61499999999975
2018-04-28 10:00:00,3264.0,20.507,4,10,5,3742.0,3195.0,259.2600000000002
2018-04-28 11:00:00,3187.0,21.401,4,11,5,3720.0,3129.0,256.2349999999997
2018-04-28 12:00:00,3109.0,21.885,4,12,5,3654.0,3051.0,250.8699999999999
2018-04-28 13:00:00,3064.0,21.977,4,13,5,3621.0,2992.0,248.54500000000007
2018-04-28 14:00:00,3063.0,21.723,4,14,5,3602.0,3009.0,244.0
2018-04-28 15:00:00,3014.0,20.999,4,15,5,3581.0,2977.0,192.05999999999997
2018-04-28 16:00:00,2999.0,19.296,4,16,5,3544.0,2958.0,123.77500000000008
2018-04-28 17:00:00,3045.0,16.134,4,17,5,3567.0,3004.0,68.1550000000002
2018-04-28 18:00:00,3194.0,14.473,4,18,5,3643.0,3166.0,67.13000000000011
2018-04-28 19:00:00,3095.0,13.968,4,19,5,3426.0,3056.0,89.06500000000005
2018-04-28 20:00:00,2936.0,13.564,4,20,5,3216.0,2866.0,67.61499999999978
2018-04-28 21:00:00,2779.0,13.304,4,21,5,3071.0,2710.0,45.71500000000015
2018-04-28 22:00:00,2670.0,12.923,4,22,5,2950.0,2611.0,11.809999999999944
2018-04-28 23:00:00,2573.0,12.378,4,23,5,2825.0,2517.0,16.329999999999927
2018-04-29 00:00:00,2514.0,11.912,4,0,6,2793.0,2479.0,9.875
2018-04-29 01:00:00,2517.0,11.61,4,1,6,2818.0,2467.0,28.329999999999927
2018-04-29 02:00:00,2529.0,11.405,4,2,6,2851.0,2474.0,27.294999999999614
2018-04-29 03:00:00,2489.0,11.256,4,3,6,2977.0,2458.0,0.0
2018-04-29 04:00:00,2582.0,12.694,4,4,6,3337.0,2556.0,14.359999999999673
2018-04-29 05:00:00,2763.0,14.629,4,5,6,3515.0,2745.0,41.9699999999998
2018-04-29 06:00:00,2958.0,16.421,4,6,6,3596.0,2949.0,79.17999999999984
2018-04-29 07:00:00,3160.0,18.274,4,7,6,3617.0,3123.0,120.86999999999988
2018-04-29 08:00:00,3267.0,19.904,4,8,6,3571.0,3216.0,174.0949999999998
2018-04-29 09:00:00,3267.0,21.244,4,9,6,3577.0,3219.0,159.61499999999978
2018-04-29 10:00:00,3151.0,22.177,4,10,6,3581.0,3087.0,146.26000000000022
2018-04-29 11:00:00,3034.0,22.526,4,11,6,3521.0,3001.0,103.23499999999969
2018-04-29 12:00:00,2995.0,22.601,4,12,6,3466.0,2912.0,136.8699999999999
2018-04-29 13:00:00,2947.0,22.55,4,13,6,3438.0,2878.0,131.54500000000007
2018-04-29 14:00:00,2932.0,22.298,4,14,6,3419.0,2881.0,113.0
2018-04-29 15:00:00,2927.0,21.585,4,15,6,3389.0,2874.0,105.05999999999996
2018-04-29 16:00:00,2960.0,20.164,4,16,6,3346.0,2913.0,84.77500000000009
2018-04-29 17:00:00,3021.0,18.107,4,17,6,3399.0,3009.0,44.1550000000002
2018-04-29 18:00:00,3177.0,16.847,4,18,6,3548.0,3185.0,50.13000000000011
2018-04-29 19:00:00,3068.0,16.39,4,19,6,3378.0,3051.0,62.065000000000055
2018-04-29 20:00:00,2922.0,15.916,4,20,6,3157.0,2897.0,53.61499999999978
2018-04-29 21:00:00,2781.0,15.472,4,21,6,3049.0,2758.0,47.71500000000015
2018-04-29 22:00:00,2728.0,15.028,4,22,6,2900.0,2679.0,69.80999999999995
2018-04-29 23:00:00,2611.0,14.618,4,23,6,2782.0,2557.0,54.32999999999993
2018-04-30 00:00:00,2572.0,14.218,4,0,0,2723.0,2527.0,67.875
2018-04-30 01:00:00,2582.0,13.813,4,1,0,2711.0,2532.0,93.32999999999991
2018-04-30 02:00:00,2636.0,13.357,4,2,0,2731.0,2596.0,134.29499999999962
2018-04-30 03:00:00,2718.0,12.981,4,3,0,2691.0,2735.0,218.2199999999998
2018-04-30 04:00:00,3050.0,13.759,4,4,0,2835.0,3121.0,482.3599999999997
2018-04-30 05:00:00,3299.0,15.045,4,5,0,3028.0,3360.0,577.9699999999998
2018-04-30 06:00:00,3408.0,16.872,4,6,0,3175.0,3462.0,529.1799999999998
2018-04-30 07:00:00,3467.0,19.018,4,7,0,3290.0,3554.0,427.8699999999999
2018-04-30 08:00:00,3412.0,20.684,4,8,0,3315.0,3514.0,319.0949999999998
2018-04-30 09:00:00,3452.0,21.846,4,9,0,3314.0,3480.0,344.6149999999998
2018-04-30 10:00:00,3476.0,22.723,4,10,0,3264.0,3543.0,471.2600000000002
2018-04-30 11:00:00,3473.0,23.276,4,11,0,3187.0,3580.0,542.2349999999997
2018-04-30 12:00:00,3436.0,23.467,4,12,0,3109.0,3517.0,577.8699999999999
2018-04-30 13:00:00,3380.0,23.288,4,13,0,3064.0,3474.0,564.5450000000001
2018-04-30 14:00:00,3355.0,22.797,4,14,0,3063.0,3432.0,536.0
2018-04-30 15:00:00,3280.0,21.942,4,15,0,3014.0,3399.0,458.06
2018-04-30 16:00:00,3246.0,20.382,4,16,0,2999.0,3395.0,370.7750000000001
2018-04-30 17:00:00,3296.0,18.045,4,17,0,3045.0,3473.0,319.1550000000002
2018-04-30 18:00:00,3410.0,16.508,4,18,0,3194.0,3593.0,283.1300000000001
2018-04-30 19:00:00,3273.0,15.773,4,19,0,3095.0,3373.0,267.06500000000005
2018-04-30 20:00:00,3101.0,15.029,4,20,0,2936.0,3141.0,232.61499999999975
2018-04-30 21:00:00,2949.0,14.228,4,21,0,2779.0,2960.0,215.71500000000012
2018-04-30 22:00:00,2819.0,13.427,4,22,0,2670.0,2863.0,160.80999999999997
2018-04-30 23:00:00,2720.0,12.724,4,23,0,2573.0,2773.0,163.32999999999993
2018-05-01 00:00:00,2652.0,11.853,5,0,1,2514.0,2698.0,91.48979591836724
2018-05-01 01:00:00,2629.0,11.265,5,1,1,2517.0,2713.0,79.44897959183618
2018-05-01 02:00:00,2641.0,10.8,5,2,1,2529.0,2776.0,88.31224489795932
2018-05-01 03:00:00,2577.0,10.318,5,3,1,2489.0,2887.0,54.16530612244924
2018-05-01 04:00:00,2651.0,11.634,5,4,1,2582.0,3259.0,23.29387755102016
2018-05-01 05:00:00,2816.0,13.637,5,5,1,2763.0,3469.0,29.24897959183681
2018-05-01 06:00:00,2965.0,15.789,5,6,1,2958.0,3571.0,0.8448979591839816
2018-05-01 07:00:00,3079.0,17.753,5,7,1,3160.0,3624.0,0.0
2018-05-01 08:00:00,3108.0,19.248,5,8,1,3267.0,3537.0,0.0
2018-05-01 09:00:00,3129.0,20.352,5,9,1,3267.0,3581.0,0.0
2018-05-01 10:00:00,3110.0,21.05,5,10,1,3151.0,3633.0,0.0
2018-05-01 11:00:00,3068.0,21.419,5,11,1,3034.0,3618.0,12.702040816326187
2018-05-01 12:00:00,3004.0,21.556,5,12,1,2995.0,3537.0,18.25918367346958
2018-05-01 13:00:00,2993.0,21.47,5,13,1,2947.0,3502.0,61.0040816326532
2018-05-01 14:00:00,2964.0,21.041,5,14,1,2932.0,3473.0,32.72244897959172
2018-05-01 15:00:00,2944.0,20.099,5,15,1,2927.0,3435.0,34.36122448979586
2018-05-01 16:00:00,2975.0,18.388,5,16,1,2960.0,3391.0,55.70204081632619
2018-05-01 17:00:00,3065.0,15.825,5,17,1,3021.0,3498.0,93.30612244897976
2018-05-01 18:00:00,3217.0,14.64,5,18,1,3177.0,3616.0,135.09183673469397
2018-05-01 19:00:00,3121.0,14.312,5,19,1,3068.0,3409.0,71.86734693877543
2018-05-01 20:00:00,2991.0,14.02,5,20,1,2922.0,3187.0,87.373469387755
2018-05-01 21:00:00,2820.0,13.715,5,21,1,2781.0,3008.0,64.12040816326498
2018-05-01 22:00:00,2746.0,13.43,5,22,1,2728.0,2894.0,81.76938775510189
2018-05-01 23:00:00,2646.0,13.233,5,23,1,2611.0,2819.0,94.87959183673502
2018-05-02 00:00:00,2585.0,13.014,5,0,2,2572.0,2763.0,24.48979591836724
2018-05-02 01:00:00,2581.0,12.675,5,1,2,2582.0,2783.0,31.448979591836174
2018-05-02 02:00:00,2653.0,12.218,5,2,2,2636.0,2841.0,100.31224489795932
2018-05-02 03:00:00,2790.0,11.838,5,3,2,2718.0,2942.0,267.16530612244924
2018-05-02 04:00:00,3200.0,12.807,5,4,2,3050.0,3291.0,572.2938775510202
2018-05-02 05:00:00,3450.0,14.324,5,5,2,3299.0,3488.0,663.2489795918368
2018-05-02 06:00:00,3536.0,16.225,5,6,2,3408.0,3553.0,571.844897959184
2018-05-02 07:00:00,3561.0,18.862,5,7,2,3467.0,3611.0,442.2673469387755
2018-05-02 08:00:00,3560.0,20.98,5,8,2,3412.0,3574.0,377.879591836735
2018-05-02 09:00:00,3604.0,22.455,5,9,2,3452.0,3588.0,390.5653061224493
2018-05-02 10:00:00,3625.0,23.432,5,10,2,3476.0,3599.0,493.20612244897984
2018-05-02 11:00:00,3618.0,23.887,5,11,2,3473.0,3585.0,562.7020408163262
2018-05-02 12:00:00,3591.0,23.763,5,12,2,3436.0,3547.0,605.2591836734696
2018-05-02 13:00:00,3567.0,23.398,5,13,2,3380.0,3530.0,635.0040816326532
2018-05-02 14:00:00,3506.0,22.833,5,14,2,3355.0,3510.0,574.7224489795917
2018-05-02 15:00:00,3447.0,21.897,5,15,2,3280.0,3474.0,537.3612244897959
2018-05-02 16:00:00,3444.0,20.295,5,16,2,3246.0,3439.0,524.7020408163262
2018-05-02 17:00:00,3541.0,18.284,5,17,2,3296.0,3535.0,569.3061224489797
2018-05-02 18:00:00,3660.0,17.09,5,18,2,3410.0,3662.0,578.091836734694
2018-05-02 19:00:00,3482.0,16.574,5,19,2,3273.0,3450.0,432.8673469387754
2018-05-02 20:00:00,3246.0,16.026,5,20,2,3101.0,3236.0,342.373469387755
2018-05-02 21:00:00,3094.0,15.415,5,21,2,2949.0,3083.0,338.120408163265
2018-05-02 22:00:00,2957.0,14.796,5,22,2,2819.0,2955.0,292.7693877551019
2018-05-02 23:00:00,2855.0,14.373,5,23,2,2720.0,2836.0,303.879591836735
2018-05-03 00:00:00,2788.0,13.987,5,0,3,2652.0,2806.0,227.48979591836724
2018-05-03 01:00:00,2787.0,13.648,5,1,3,2629.0,2797.0,237.44897959183615
2018-05-03 02:00:00,2841.0,13.364,5,2,3,2641.0,2843.0,288.3122448979593
2018-05-03 03:00:00,2926.0,13.111,5,3,3,2577.0,2969.0,403.1653061224493
2018-05-03 04:00:00,3268.5,14.244,5,4,3,2651.0,3315.0,640.7938775510202
2018-05-03 05:00:00,3457.1,16.38,5,5,3,2816.0,3513.0,670.3489795918367
2018-05-03 06:00:00,3532.0,18.62,5,6,3,2965.0,3619.0,567.844897959184
2018-05-03 07:00:00,3599.0,20.932,5,7,3,3079.0,3713.0,480.2673469387755
2018-05-03 08:00:00,3568.0,22.567,5,8,3,3108.0,3706.0,385.879591836735
2018-05-03 09:00:00,3582.0,23.877,5,9,3,3129.0,3733.0,368.5653061224493
2018-05-03 10:00:00,3624.0,24.833,5,10,3,3110.0,3742.0,492.20612244897984
2018-05-03 11:00:00,3624.0,25.429,5,11,3,3068.0,3720.0,568.7020408163262
2018-05-03 12:00:00,3596.0,25.703,5,12,3,3004.0,3654.0,610.2591836734696
2018-05-03 13:00:00,3576.0,25.699,5,13,3,2993.0,3621.0,644.0040816326532
2018-05-03 14:00:00,3541.0,25.401,5,14,3,2964.0,3602.0,609.7224489795917
2018-05-03 15:00:00,3519.0,24.975,5,15,3,2944.0,3581.0,609.3612244897959
2018-05-03 16:00:00,3492.0,23.376,5,16,3,2975.0,3544.0,572.7020408163262
2018-05-03 17:00:00,3566.0,20.712,5,17,3,3065.0,3567.0,594.3061224489797
2018-05-03 18:00:00,3660.0,19.302,5,18,3,3217.0,3643.0,578.091836734694
2018-05-03 19:00:00,3478.0,18.58,5,19,3,3121.0,3426.0,428.8673469387754
2018-05-03 20:00:00,3249.0,17.766,5,20,3,2991.0,3216.0,345.373469387755
2018-05-03 21:00:00,3094.0,16.575,5,21,3,2820.0,3071.0,338.120408163265
2018-05-03 22:00:00,2967.0,15.354,5,22,3,2746.0,2950.0,302.7693877551019
2018-05-03 23:00:00,2855.0,14.395,5,23,3,2646.0,2825.0,303.879591836735
2018-05-04 00:00:00,2791.0,13.786,5,0,4,2585.0,2793.0,230.48979591836724
2018-05-04 01:00:00,2782.0,13.303,5,1,4,2581.0,2818.0,232.44897959183615
2018-05-04 02:00:00,2833.0,12.861,5,2,4,2653.0,2851.0,280.3122448979593
2018-05-04 03:00:00,2922.0,12.601,5,3,4,2790.0,2977.0,399.1653061224493
2018-05-04 04:00:00,3296.0,13.832,5,4,4,3200.0,3337.0,668.2938775510202
2018-05-04 05:00:00,3491.0,15.347,5,5,4,3450.0,3515.0,704.2489795918368
2018-05-04 06:00:00,3570.0,17.652,5,6,4,3536.0,3596.0,605.844897959184
2018-05-04 07:00:00,3652.0,19.982,5,7,4,3561.0,3617.0,533.2673469387755
2018-05-04 08:00:00,3606.0,21.625,5,8,4,3560.0,3571.0,423.879591836735
2018-05-04 09:00:00,3649.0,22.787,5,9,4,3604.0,3577.0,435.5653061224493
2018-05-04 10:00:00,3689.0,23.653,5,10,4,3625.0,3581.0,557.2061224489798
2018-05-04 11:00:00,3650.0,24.176,5,11,4,3618.0,3521.0,594.7020408163262
2018-05-04 12:00:00,3605.0,24.33,5,12,4,3591.0,3466.0,619.2591836734696
2018-05-04 13:00:00,3584.0,24.157,5,13,4,3567.0,3438.0,652.0040816326532
2018-05-04 14:00:00,3548.0,23.804,5,14,4,3506.0,3419.0,616.7224489795917
2018-05-04 15:00:00,3515.0,22.72,5,15,4,3447.0,3389.0,605.3612244897959
2018-05-04 16:00:00,3423.0,20.814,5,16,4,3444.0,3346.0,503.7020408163262
2018-05-04 17:00:00,3463.0,18.825,5,17,4,3541.0,3399.0,491.30612244897975
2018-05-04 18:00:00,3546.0,17.594,5,18,4,3660.0,3548.0,464.091836734694
2018-05-04 19:00:00,3399.0,16.932,5,19,4,3482.0,3378.0,349.8673469387754
2018-05-04 20:00:00,3177.0,16.327,5,20,4,3246.0,3157.0,273.373469387755
2018-05-04 21:00:00,3019.0,15.793,5,21,4,3094.0,3049.0,263.120408163265
2018-05-04 22:00:00,2886.0,15.097,5,22,4,2957.0,2900.0,221.7693877551019
2018-05-04 23:00:00,2750.0,14.473,5,23,4,2855.0,2782.0,198.87959183673505
2018-05-05 00:00:00,2708.0,13.864,5,0,5,2788.0,2723.0,147.48979591836724
2018-05-05 01:00:00,2695.0,13.252,5,1,5,2787.0,2711.0,145.44897959183618
2018-05-05 02:00:00,2711.0,12.676,5,2,5,2841.0,2731.0,158.31224489795932
2018-05-05 03:00:00,2678.0,12.228,5,3,5,2926.0,2691.0,155.16530612244924
2018-05-05 04:00:00,2799.0,12.769,5,4,5,3268.5,2835.0,171.29387755102016
2018-05-05 05:00:00,3000.0,14.162,5,5,5,3457.1,3028.0,213.2489795918368
2018-05-05 06:00:00,3152.0,16.228,5,6,5,3532.0,3175.0,187.844897959184
2018-05-05 07:00:00,3245.0,18.411,5,7,5,3599.0,3290.0,126.26734693877552
2018-05-05 08:00:00,3279.0,20.228,5,8,5,3568.0,3315.0,96.87959183673502
2018-05-05 09:00:00,3351.0,21.503,5,9,5,3582.0,3314.0,137.56530612244933
2018-05-05 10:00:00,3292.0,22.356,5,10,5,3624.0,3264.0,160.20612244897984
2018-05-05 11:00:00,3215.0,22.807,5,11,5,3624.0,3187.0,159.7020408163262
2018-05-05 12:00:00,3194.0,22.876,5,12,5,3596.0,3109.0,208.2591836734696
2018-05-05 13:00:00,3115.0,22.61,5,13,5,3576.0,3064.0,183.0040816326532
2018-05-05 14:00:00,3119.0,21.958,5,14,5,3541.0,3063.0,187.7224489795917
2018-05-05 15:00:00,3071.0,20.94,5,15,5,3519.0,3014.0,161.36122448979586
2018-05-05 16:00:00,3103.0,19.412,5,16,5,3492.0,2999.0,183.7020408163262
2018-05-05 17:00:00,3125.0,17.313,5,17,5,3566.0,3045.0,153.30612244897975
2018-05-05 18:00:00,3196.0,15.447,5,18,5,3660.0,3194.0,114.09183673469396
2018-05-05 19:00:00,3154.0,14.308,5,19,5,3478.0,3095.0,104.86734693877544
2018-05-05 20:00:00,2973.0,13.274,5,20,5,3249.0,2936.0,69.373469387755
2018-05-05 21:00:00,2811.0,12.405,5,21,5,3094.0,2779.0,55.12040816326498
2018-05-05 22:00:00,2712.0,11.647,5,22,5,2967.0,2670.0,47.76938775510189
2018-05-05 23:00:00,2597.0,10.915,5,23,5,2855.0,2573.0,45.87959183673502
2018-05-06 00:00:00,2540.0,10.236,5,0,6,2791.0,2514.0,0.0
2018-05-06 01:00:00,2532.0,9.612,5,1,6,2782.0,2517.0,0.0
2018-05-06 02:00:00,2534.0,9.03,5,2,6,2833.0,2529.0,0.0
2018-05-06 03:00:00,2486.0,8.561,5,3,6,2922.0,2489.0,0.0
2018-05-06 04:00:00,2572.0,9.482,5,4,6,3296.0,2582.0,0.0
2018-05-06 05:00:00,2754.0,11.551,5,5,6,3491.0,2763.0,0.0
2018-05-06 06:00:00,2957.0,14.222,5,6,6,3570.0,2958.0,0.0
2018-05-06 07:00:00,3121.0,16.513,5,7,6,3652.0,3160.0,2.2673469387755176
2018-05-06 08:00:00,3219.0,18.285,5,8,6,3606.0,3267.0,36.87959183673502
2018-05-06 09:00:00,3226.0,19.608,5,9,6,3649.0,3267.0,12.565306122449329
2018-05-06 10:00:00,3095.0,20.61,5,10,6,3689.0,3151.0,0.0
2018-05-06 11:00:00,3000.0,21.263,5,11,6,3650.0,3034.0,0.0
2018-05-06 12:00:00,2986.0,21.549,5,12,6,3605.0,2995.0,0.2591836734695789
2018-05-06 13:00:00,2935.0,21.427,5,13,6,3584.0,2947.0,3.0040816326531967
2018-05-06 14:00:00,2937.0,20.953,5,14,6,3548.0,2932.0,5.722448979591718
2018-05-06 15:00:00,2942.0,20.095,5,15,6,3515.0,2927.0,32.36122448979586
2018-05-06 16:00:00,2955.0,18.688,5,16,6,3423.0,2960.0,35.70204081632619
2018-05-06 17:00:00,3031.0,16.193,5,17,6,3463.0,3021.0,59.30612244897975
2018-05-06 18:00:00,3167.0,13.959,5,18,6,3546.0,3177.0,85.09183673469397
2018-05-06 19:00:00,3114.0,12.786,5,19,6,3399.0,3068.0,64.86734693877543
2018-05-06 20:00:00,2967.0,11.823,5,20,6,3177.0,2922.0,63.373469387754994
2018-05-06 21:00:00,2810.0,10.977,5,21,6,3019.0,2781.0,54.12040816326498
2018-05-06 22:00:00,2734.0,10.16,5,22,6,2886.0,2728.0,69.76938775510189
2018-05-06 23:00:00,2632.0,9.441,5,23,6,2750.0,2611.0,80.87959183673502
2018-05-07 00:00:00,2585.0,8.832,5,0,0,2708.0,2572.0,24.48979591836724
2018-05-07 01:00:00,2568.0,8.251,5,1,0,2695.0,2582.0,18.448979591836174
2018-05-07 02:00:00,2630.0,7.701,5,2,0,2711.0,2636.0,77.31224489795932
2018-05-07 03:00:00,2700.0,7.461,5,3,0,2678.0,2718.0,177.16530612244924
2018-05-07 04:00:00,3021.0,9.32,5,4,0,2799.0,3050.0,393.29387755102016
2018-05-07 05:00:00,3204.0,11.601,5,5,0,3000.0,3299.0,417.2489795918368
2018-05-07 06:00:00,3328.0,14.559,5,6,0,3152.0,3408.0,363.844897959184
2018-05-07 07:00:00,3410.0,16.646,5,7,0,3245.0,3467.0,291.2673469387755
2018-05-07 08:00:00,3363.0,18.104,5,8,0,3279.0,3412.0,180.87959183673505
2018-05-07 09:00:00,3411.0,19.309,5,9,0,3351.0,3452.0,197.56530612244933
2018-05-07 10:00:00,3436.0,20.28,5,10,0,3292.0,3476.0,304.20612244897984
2018-05-07 11:00:00,3441.0,20.954,5,11,0,3215.0,3473.0,385.7020408163262
2018-05-07 12:00:00,3400.0,21.281,5,12,0,3194.0,3436.0,414.2591836734696
2018-05-07 13:00:00,3347.0,21.227,5,13,0,3115.0,3380.0,415.0040816326532
2018-05-07 14:00:00,3346.0,20.81,5,14,0,3119.0,3355.0,414.7224489795917
2018-05-07 15:00:00,3310.0,19.968,5,15,0,3071.0,3280.0,400.3612244897959
2018-05-07 16:00:00,3284.0,18.533,5,16,0,3103.0,3246.0,364.7020408163262
2018-05-07 17:00:00,3307.0,15.889,5,17,0,3125.0,3296.0,335.3061224489797
2018-05-07 18:00:00,3383.0,13.585,5,18,0,3196.0,3410.0,301.091836734694
2018-05-07 19:00:00,3305.0,12.682,5,19,0,3154.0,3273.0,255.86734693877543
2018-05-07 20:00:00,3126.0,12.025,5,20,0,2973.0,3101.0,222.373469387755
2018-05-07 21:00:00,2955.0,11.481,5,21,0,2811.0,2949.0,199.12040816326495
2018-05-07 22:00:00,2840.0,11.039,5,22,0,2712.0,2819.0,175.7693877551019
2018-05-07 23:00:00,2729.0,10.578,5,23,0,2597.0,2720.0,177.87959183673502
2018-05-08 00:00:00,2680.0,10.17,5,0,1,2540.0,2652.0,119.48979591836724
2018-05-08 01:00:00,2654.0,9.825,5,1,1,2532.0,2629.0,104.44897959183618
2018-05-08 02:00:00,2673.0,9.602,5,2,1,2534.0,2641.0,120.31224489795932
2018-05-08 03:00:00,2648.0,9.604,5,3,1,2486.0,2577.0,125.16530612244924
2018-05-08 04:00:00,2729.0,11.124,5,4,1,2572.0,2651.0,101.29387755102016
2018-05-08 05:00:00,2887.0,12.994,5,5,1,2754.0,2816.0,100.2489795918368
2018-05-08 06:00:00,3058.0,15.405,5,6,1,2957.0,2965.0,93.84489795918398
2018-05-08 07:00:00,3183.0,17.537,5,7,1,3121.0,3079.0,64.26734693877552
2018-05-08 08:00:00,3232.0,18.791,5,8,1,3219.0,3108.0,49.87959183673502
2018-05-08 09:00:00,3257.0,19.556,5,9,1,3226.0,3129.0,43.56530612244933
2018-05-08 10:00:00,3249.0,19.989,5,10,1,3095.0,3110.0,117.20612244897984
2018-05-08 11:00:00,3223.0,20.096,5,11,1,3000.0,3068.0,167.7020408163262
2018-05-08 12:00:00,3171.0,20.139,5,12,1,2986.0,3004.0,185.2591836734696
2018-05-08 13:00:00,3024.0,20.02,5,13,1,2935.0,2993.0,92.0040816326532
2018-05-08 14:00:00,2995.0,19.692,5,14,1,2937.0,2964.0,63.72244897959172
2018-05-08 15:00:00,3113.0,18.987,5,15,1,2942.0,2944.0,203.36122448979583
2018-05-08 16:00:00,3104.0,17.918,5,16,1,2955.0,2975.0,184.7020408163262
2018-05-08 17:00:00,3139.0,16.287,5,17,1,3031.0,3065.0,167.30612244897975
2018-05-08 18:00:00,3211.0,14.924,5,18,1,3167.0,3217.0,129.09183673469397
2018-05-08 19:00:00,3150.0,14.393,5,19,1,3114.0,3121.0,100.86734693877544
2018-05-08 20:00:00,3036.0,14.034,5,20,1,2967.0,2991.0,132.373469387755
2018-05-08 21:00:00,2886.0,13.706,5,21,1,2810.0,2820.0,130.12040816326498
2018-05-08 22:00:00,2807.0,13.448,5,22,1,2734.0,2746.0,142.7693877551019
2018-05-08 23:00:00,2717.0,13.218,5,23,1,2632.0,2646.0,165.87959183673502
2018-05-09 00:00:00,2683.0,12.968,5,0,2,2585.0,2585.0,122.48979591836724
2018-05-09 01:00:00,2666.0,12.76,5,1,2,2568.0,2581.0,116.44897959183618
2018-05-09 02:00:00,2717.0,12.511,5,2,2,2630.0,2653.0,164.31224489795932
2018-05-09 03:00:00,2845.0,12.464,5,3,2,2700.0,2790.0,322.16530612244924
2018-05-09 04:00:00,3275.0,13.442,5,4,2,3021.0,3200.0,647.2938775510202
2018-05-09 05:00:00,3493.0,14.542,5,5,2,3204.0,3450.0,706.2489795918368
2018-05-09 06:00:00,3593.0,16.131,5,6,2,3328.0,3536.0,628.844897959184
2018-05-09 07:00:00,3637.0,17.65,5,7,2,3410.0,3561.0,518.2673469387755
2018-05-09 08:00:00,3592.0,18.822,5,8,2,3363.0,3560.0,409.879591836735
2018-05-09 09:00:00,3649.0,19.73,5,9,2,3411.0,3604.0,435.5653061224493
2018-05-09 10:00:00,3675.0,20.321,5,10,2,3436.0,3625.0,543.2061224489798
2018-05-09 11:00:00,3682.0,20.682,5,11,2,3441.0,3618.0,626.7020408163262
2018-05-09 12:00:00,3626.0,20.844,5,12,2,3400.0,3591.0,640.2591836734696
2018-05-09 13:00:00,3596.0,20.798,5,13,2,3347.0,3567.0,664.0040816326532
2018-05-09 14:00:00,3576.0,20.506,5,14,2,3346.0,3506.0,644.7224489795917
2018-05-09 15:00:00,3544.0,19.795,5,15,2,3310.0,3447.0,634.3612244897959
2018-05-09 16:00:00,3494.0,18.672,5,16,2,3284.0,3444.0,574.7020408163262
2018-05-09 17:00:00,3558.0,17.161,5,17,2,3307.0,3541.0,586.3061224489797
2018-05-09 18:00:00,3637.0,15.923,5,18,2,3383.0,3660.0,555.091836734694
2018-05-09 19:00:00,3503.0,15.357,5,19,2,3305.0,3482.0,453.8673469387754
2018-05-09 20:00:00,3282.0,14.904,5,20,2,3126.0,3246.0,378.373469387755
2018-05-09 21:00:00,3122.0,14.545,5,21,2,2955.0,3094.0,366.120408163265
2018-05-09 22:00:00,2995.0,14.288,5,22,2,2840.0,2957.0,330.7693877551019
2018-05-09 23:00:00,2876.0,13.998,5,23,2,2729.0,2855.0,324.879591836735
2018-05-10 00:00:00,2824.0,13.629,5,0,3,2680.0,2788.0,263.48979591836724
2018-05-10 01:00:00,2838.0,13.18,5,1,3,2654.0,2787.0,288.4489795918362
2018-05-10 02:00:00,2894.0,12.776,5,2,3,2673.0,2841.0,341.3122448979593
2018-05-10 03:00:00,2968.0,12.631,5,3,3,2648.0,2926.0,445.1653061224493
2018-05-10 04:00:00,3307.0,14.039,5,4,3,2729.0,3268.5,679.2938775510202
2018-05-10 05:00:00,3495.0,15.392,5,5,3,2887.0,3457.1,708.2489795918368
2018-05-10 06:00:00,3611.0,17.19,5,6,3,3058.0,3532.0,646.844897959184
2018-05-10 07:00:00,3664.0,18.958,5,7,3,3183.0,3599.0,545.2673469387755
2018-05-10 08:00:00,3612.0,20.314,5,8,3,3232.0,3568.0,429.879591836735
2018-05-10 09:00:00,3633.0,21.319,5,9,3,3257.0,3582.0,419.5653061224493
2018-05-10 10:00:00,3642.0,21.933,5,10,3,3249.0,3624.0,510.20612244897984
2018-05-10 11:00:00,3640.0,22.234,5,11,3,3223.0,3624.0,584.7020408163262
2018-05-10 12:00:00,3609.0,22.272,5,12,3,3171.0,3596.0,623.2591836734696
2018-05-10 13:00:00,3557.0,22.039,5,13,3,3024.0,3576.0,625.0040816326532
2018-05-10 14:00:00,3545.0,21.6,5,14,3,2995.0,3541.0,613.7224489795917
2018-05-10 15:00:00,3492.0,20.904,5,15,3,3113.0,3519.0,582.3612244897959
2018-05-10 16:00:00,3443.0,19.822,5,16,3,3104.0,3492.0,523.7020408163262
2018-05-10 17:00:00,3480.0,17.941,5,17,3,3139.0,3566.0,508.30612244897975
