ept,netload
2016-09-18 16:00:00,2122.567914735507
2016-09-18 17:00:00,2008.94256719148
2016-09-18 18:00:00,2014.033289795816
2016-09-18 19:00:00,1968.2848766092127
2016-09-18 20:00:00,1860.7130095686543
2016-09-18 21:00:00,1722.0900974779172
2016-09-18 22:00:00,1574.7333000000003
2016-09-18 23:00:00,1475.3290157069823
2016-09-19 00:00:00,1395.114156280095
2016-09-19 01:00:00,1343.1930501421202
2016-09-19 02:00:00,1322.02328138364
2016-09-19 03:00:00,1327.6498416098964
2016-09-19 04:00:00,1377.6676566185663
2016-09-19 05:00:00,1490.073825909449
2016-09-19 06:00:00,1479.3978164354287
2016-09-19 07:00:00,1597.046228272137
2016-09-19 08:00:00,1751.1778675431124
2016-09-19 09:00:00,1888.9161104933887
2016-09-19 10:00:00,2042.3379160815923
2016-09-19 11:00:00,2142.7670635339614
2016-09-19 12:00:00,2245.3093326648905
2016-09-19 13:00:00,2267.485770637636
2016-09-19 14:00:00,2300.039592537622
2016-09-19 15:00:00,2311.3014746931726
2016-09-19 16:00:00,2293.8568827394406
2016-09-19 17:00:00,2235.931805106337
2016-09-19 18:00:00,2163.2736476072114
2016-09-19 19:00:00,2098.8560463234494
2016-09-19 20:00:00,1963.5625247837525
2016-09-19 21:00:00,1803.3443858725004
2016-09-19 22:00:00,1641.1671999999996
2016-09-19 23:00:00,1529.100405100689
2016-09-20 00:00:00,1445.06430936344
2016-09-20 01:00:00,1388.4478311038995
2016-09-20 02:00:00,1348.781566233246
2016-09-20 03:00:00,1349.8092308713813
2016-09-20 04:00:00,1394.6262580362643
2016-09-20 05:00:00,1510.9896899312373
2016-09-20 06:00:00,1547.196165533528
2016-09-20 07:00:00,1615.095523553727
2016-09-20 08:00:00,1739.5714374906288
2016-09-20 09:00:00,1897.393174105648
2016-09-20 10:00:00,2025.1498232634565
2016-09-20 11:00:00,2135.9766292523864
2016-09-20 12:00:00,2227.5783853380194
2016-09-20 13:00:00,2281.436360133338
2016-09-20 14:00:00,2316.059979280254
2016-09-20 15:00:00,2303.8871093218886
2016-09-20 16:00:00,2258.064686138153
2016-09-20 17:00:00,2136.7084997118563
2016-09-20 18:00:00,2077.737097527348
2016-09-20 19:00:00,2021.1254643817
2016-09-20 20:00:00,1870.6913057388304
2016-09-20 21:00:00,1711.068368426263
2016-09-20 22:00:00,1542.49794
2016-09-20 23:00:00,1436.5548971418712
2016-09-21 00:00:00,1349.315758860192
2016-09-21 01:00:00,1285.069836808035
2016-09-21 02:00:00,1173.3023476552842
2016-09-21 03:00:00,1160.4422129698903
2016-09-21 04:00:00,1208.0422108446548
2016-09-21 05:00:00,1377.949938516262
2016-09-21 06:00:00,1397.413584935808
2016-09-21 07:00:00,1436.7965533995064
2016-09-21 08:00:00,1533.3027787771468
2016-09-21 09:00:00,1653.240660218234
2016-09-21 10:00:00,1790.192932810273
2016-09-21 11:00:00,1933.8244552059723
2016-09-21 12:00:00,2083.5808917579725
2016-09-21 13:00:00,2164.87194079383
2016-09-21 14:00:00,2186.3019958799664
2016-09-21 15:00:00,2190.303734673902
2016-09-21 16:00:00,2157.728000906709
2016-09-21 17:00:00,2066.533762039358
2016-09-21 18:00:00,1974.3942893543
2016-09-21 19:00:00,1883.150534278916
2016-09-21 20:00:00,1731.861138662469
2016-09-21 21:00:00,1560.0344491677
2016-09-21 22:00:00,1394.17417
2016-09-21 23:00:00,1355.8578335349562
2016-09-22 00:00:00,1232.4254788621165
2016-09-22 01:00:00,1229.589030981041
2016-09-22 02:00:00,1207.059399899058
2016-09-22 03:00:00,1203.1867742979125
2016-09-22 04:00:00,1241.5834241534258
2016-09-22 05:00:00,1358.4941871330548
2016-09-22 06:00:00,1386.300371450354
2016-09-22 07:00:00,1445.377241902502
2016-09-22 08:00:00,1547.7928432142933
2016-09-22 09:00:00,1709.0532568798883
2016-09-22 10:00:00,1858.5208348926687
2016-09-22 11:00:00,1975.9275580583776
2016-09-22 12:00:00,2078.11451914222
2016-09-22 13:00:00,2163.9418012666374
2016-09-22 14:00:00,2194.836071105713
2016-09-22 15:00:00,2210.139146643518
2016-09-22 16:00:00,2154.443253566611
2016-09-22 17:00:00,2071.665923826466
2016-09-22 18:00:00,2005.51543054807
2016-09-22 19:00:00,1932.481241284622
2016-09-22 20:00:00,1792.0724553375162
2016-09-22 21:00:00,1628.3885190691228
2016-09-22 22:00:00,1509.3540299999995
2016-09-22 23:00:00,1421.8562659592972
2016-09-23 00:00:00,1370.9341867617316
2016-09-23 01:00:00,1318.213510946571
2016-09-23 02:00:00,1288.075396230296
2016-09-23 03:00:00,1268.3572676658573
2016-09-23 04:00:00,1330.3610472971422
2016-09-23 05:00:00,1460.3072585738028
2016-09-23 06:00:00,1491.0637960099036
2016-09-23 07:00:00,1545.3643002705635
2016-09-23 08:00:00,1657.8913664590436
2016-09-23 09:00:00,1784.2775977041388
2016-09-23 10:00:00,1896.821355873592
2016-09-23 11:00:00,1979.43557890816
2016-09-23 12:00:00,2071.199873615856
2016-09-23 13:00:00,2127.9292506420475
2016-09-23 14:00:00,2133.969925412517
2016-09-23 15:00:00,2157.1198755813257
2016-09-23 16:00:00,2081.0531535579967
2016-09-23 17:00:00,2006.3829489438235
2016-09-23 18:00:00,1915.4239555594995
2016-09-23 19:00:00,1816.1466336976168
2016-09-23 20:00:00,1743.02039720465
2016-09-23 21:00:00,1622.5422159560933
2016-09-23 22:00:00,1517.7173600000003
2016-09-23 23:00:00,1439.9901921246424
2016-09-24 00:00:00,1362.1207624752303
2016-09-24 01:00:00,1303.4054230656009
2016-09-24 02:00:00,1277.628940421563
2016-09-24 03:00:00,1247.2850795665272
2016-09-24 04:00:00,1238.7177520722005
2016-09-24 05:00:00,1270.088859185288
2016-09-24 06:00:00,1303.181177711522
2016-09-24 07:00:00,1381.2598390074002
2016-09-24 08:00:00,1505.1833293644668
2016-09-24 09:00:00,1630.2396981236132
2016-09-24 10:00:00,1762.7498037117516
2016-09-24 11:00:00,1866.9443002285404
2016-09-24 12:00:00,1948.1043004976243
2016-09-24 13:00:00,1980.1947672881045
2016-09-24 14:00:00,2023.8498396373511
2016-09-24 15:00:00,2013.1251358531672
2016-09-24 16:00:00,1942.1207642727827
2016-09-24 17:00:00,1866.1271440224125
2016-09-24 18:00:00,1793.6235678274736
2016-09-24 19:00:00,1746.0848181339247
2016-09-24 20:00:00,1628.0202587169824
2016-09-24 21:00:00,1557.394953188298
2016-09-24 22:00:00,1455.57671
2016-09-24 23:00:00,1372.732836386076
2016-09-25 00:00:00,1290.1782712249912
2016-09-25 01:00:00,1237.7164254699944
2016-09-25 02:00:00,1222.54542339109
2016-09-25 03:00:00,1205.604040798873
2016-09-25 04:00:00,1199.98011624748
2016-09-25 05:00:00,1206.43289099202
2016-09-25 06:00:00,1223.8545200588103
2016-09-25 07:00:00,1316.47765824626
2016-09-25 08:00:00,1401.1221563461795
2016-09-25 09:00:00,1490.852812151745
2016-09-25 10:00:00,1623.5456752217713
2016-09-25 11:00:00,1746.7801229067725
2016-09-25 12:00:00,1842.7391362472924
2016-09-25 13:00:00,1829.00299643811
2016-09-25 14:00:00,1734.9948615609787
2016-09-25 15:00:00,1678.717912935659
2016-09-25 16:00:00,1665.3022215070189
2016-09-25 17:00:00,1561.832885217542
2016-09-25 18:00:00,1606.8289754190278
2016-09-25 19:00:00,1575.7241718145872
2016-09-25 20:00:00,1513.74624310987
2016-09-25 21:00:00,1419.434021313185
2016-09-25 22:00:00,1312.63495
2016-09-25 23:00:00,1238.655892782908
2016-09-26 00:00:00,1191.424624367819
2016-09-26 01:00:00,1167.1755367773585
2016-09-26 02:00:00,1151.260485965309
2016-09-26 03:00:00,1160.631880168054
2016-09-26 04:00:00,1216.35652535975
2016-09-26 05:00:00,1338.364485080584
2016-09-26 06:00:00,1348.026059117478
2016-09-26 07:00:00,1404.5146367182842
2016-09-26 08:00:00,1462.522746795466
2016-09-26 09:00:00,1496.307281928256
2016-09-26 10:00:00,1526.4570039934083
2016-09-26 11:00:00,1517.8398505646228
2016-09-26 12:00:00,1545.334380558967
2016-09-26 13:00:00,1510.896477723638
2016-09-26 14:00:00,1540.6694386274028
2016-09-26 15:00:00,1553.8742376717364
2016-09-26 16:00:00,1529.3852187701948
2016-09-26 17:00:00,1524.4483383258084
2016-09-26 18:00:00,1549.5324820211238
2016-09-26 19:00:00,1527.9384073186911
2016-09-26 20:00:00,1457.3720083027788
2016-09-26 21:00:00,1361.893425744178
2016-09-26 22:00:00,1231.62666
2016-09-26 23:00:00,1148.052681411348
2016-09-27 00:00:00,1098.1657525004073
2016-09-27 01:00:00,1067.5918555589378
2016-09-27 02:00:00,1049.947310459257
2016-09-27 03:00:00,1058.4102049623352
2016-09-27 04:00:00,1107.84740754033
2016-09-27 05:00:00,1234.657608720495
2016-09-27 06:00:00,1283.591134280243
2016-09-27 07:00:00,1312.726602382808
2016-09-27 08:00:00,1355.783689279406
2016-09-27 09:00:00,1421.1245782180713
2016-09-27 10:00:00,1470.959278706406
2016-09-27 11:00:00,1523.103465352937
2016-09-27 12:00:00,1574.510480979462
2016-09-27 13:00:00,1598.913332931986
2016-09-27 14:00:00,1615.4425147112267
2016-09-27 15:00:00,1597.725238823174
2016-09-27 16:00:00,1590.5050073379723
2016-09-27 17:00:00,1572.4624792519046
2016-09-27 18:00:00,1575.8188667523411
2016-09-27 19:00:00,1564.7883350841212
2016-09-27 20:00:00,1461.650304384354
2016-09-27 21:00:00,1339.8708234727735
2016-09-27 22:00:00,1205.67402
2016-09-27 23:00:00,1120.844766830881
2016-09-28 00:00:00,1072.6635587093351
2016-09-28 01:00:00,1030.676984819051
2016-09-28 02:00:00,941.1910815279888
2016-09-28 03:00:00,930.6958503952568
2016-09-28 04:00:00,989.5891646426232
2016-09-28 05:00:00,1157.33590961059
2016-09-28 06:00:00,1190.2242298066235
2016-09-28 07:00:00,1205.4538691858213
2016-09-28 08:00:00,1249.0478114563955
2016-09-28 09:00:00,1315.614675094332
2016-09-28 10:00:00,1401.130331950736
2016-09-28 11:00:00,1498.8918784052064
2016-09-28 12:00:00,1620.0279251821562
2016-09-28 13:00:00,1693.0761782644347
2016-09-28 14:00:00,1751.8443059542908
2016-09-28 15:00:00,1773.6502822206362
2016-09-28 16:00:00,1765.573452386551
2016-09-28 17:00:00,1697.42530963619
2016-09-28 18:00:00,1630.327529840594
2016-09-28 19:00:00,1565.965820098471
2016-09-28 20:00:00,1436.921227354454
2016-09-28 21:00:00,1294.3841844612778
2016-09-28 22:00:00,1149.22934
2016-09-28 23:00:00,1133.043792341411
2016-09-29 00:00:00,1018.496568280569
2016-09-29 01:00:00,1027.312797747921
2016-09-29 02:00:00,1012.884981884209
2016-09-29 03:00:00,1012.7463784588398
2016-09-29 04:00:00,1063.529303678935
2016-09-29 05:00:00,1180.831750170047
2016-09-29 06:00:00,1206.952959430308
2016-09-29 07:00:00,1239.704747141667
2016-09-29 08:00:00,1271.370810622352
2016-09-29 09:00:00,1339.3099224465047
2016-09-29 10:00:00,1395.201619612749
2016-09-29 11:00:00,1454.89148286026
2016-09-29 12:00:00,1513.015959638512
2016-09-29 13:00:00,1565.2752842912612
2016-09-29 14:00:00,1586.4567423578428
2016-09-29 15:00:00,1602.465882748268
2016-09-29 16:00:00,1570.8719030733475
2016-09-29 17:00:00,1517.989929763016
2016-09-29 18:00:00,1494.0987253575588
2016-09-29 19:00:00,1442.9779225460777
2016-09-29 20:00:00,1330.29237725076
2016-09-29 21:00:00,1189.420806307422
2016-09-29 22:00:00,1086.97742
2016-09-29 23:00:00,1033.0106117126252
2016-09-30 00:00:00,1002.9001599119628
2016-09-30 01:00:00,960.6031109975733
2016-09-30 02:00:00,940.934671709668
2016-09-30 03:00:00,938.9108154036936
2016-09-30 04:00:00,1010.7158310771838
2016-09-30 05:00:00,1135.419345269514
2016-09-30 06:00:00,1153.4999725125049
2016-09-30 07:00:00,1173.055986265333
2016-09-30 08:00:00,1228.906515182436
2016-09-30 09:00:00,1279.7217067069123
2016-09-30 10:00:00,1334.944911428157
2016-09-30 11:00:00,1381.5983826226493
2016-09-30 12:00:00,1441.810971993498
2016-09-30 13:00:00,1496.7065735080523
2016-09-30 14:00:00,1521.397500640947
2016-09-30 15:00:00,1561.4149218786513
2016-09-30 16:00:00,1527.890490037202
2016-09-30 17:00:00,1474.0078280415307
2016-09-30 18:00:00,1421.380969987783
2016-09-30 19:00:00,1342.348183788525
2016-09-30 20:00:00,1292.230077864653
2016-09-30 21:00:00,1183.0182404859738
2016-09-30 22:00:00,1087.04127
2016-09-30 23:00:00,1060.263912968316
2016-10-01 00:00:00,1009.051309090695
2016-10-01 01:00:00,969.7954632823
2016-10-01 02:00:00,937.5961894599402
2016-10-01 03:00:00,942.953700429992
2016-10-01 04:00:00,954.4340374458776
2016-10-01 05:00:00,978.2159101644562
2016-10-01 06:00:00,1013.9384001746774
2016-10-01 07:00:00,1063.1341365363087
2016-10-01 08:00:00,1115.3792925129103
2016-10-01 09:00:00,1194.854592777992
2016-10-01 10:00:00,1269.804222990967
2016-10-01 11:00:00,1299.63552444293
2016-10-01 12:00:00,1345.6401959830455
2016-10-01 13:00:00,1373.8137872853545
2016-10-01 14:00:00,1384.6951986087422
2016-10-01 15:00:00,1395.2571347002836
2016-10-01 16:00:00,1395.4133149985062
2016-10-01 17:00:00,1343.128498682709
2016-10-01 18:00:00,1353.572459360823
2016-10-01 19:00:00,1335.19027447946
2016-10-01 20:00:00,1216.5722207990548
2016-10-01 21:00:00,1174.4679309532632
2016-10-01 22:00:00,1112.40897
2016-10-01 23:00:00,1054.7130012980233
2016-10-02 00:00:00,994.5834412997776
2016-10-02 01:00:00,947.2121158387922
2016-10-02 02:00:00,938.966430652324
2016-10-02 03:00:00,915.5709260436138
2016-10-02 04:00:00,931.7939233639064
2016-10-02 05:00:00,954.5556581708043
2016-10-02 06:00:00,964.6697585947936
2016-10-02 07:00:00,1010.1990821624788
2016-10-02 08:00:00,1095.596568462788
2016-10-02 09:00:00,1180.6955097004727
2016-10-02 10:00:00,1266.579731140484
2016-10-02 11:00:00,1356.6124069463149
2016-10-02 12:00:00,1437.9220270142305
2016-10-02 13:00:00,1509.6429684000598
2016-10-02 14:00:00,1581.090815018404
2016-10-02 15:00:00,1605.351010043106
2016-10-02 16:00:00,1599.253464981366
2016-10-02 17:00:00,1513.4636694400365
2016-10-02 18:00:00,1515.053186720403
2016-10-02 19:00:00,1474.9317583542086
2016-10-02 20:00:00,1373.1837840509415
2016-10-02 21:00:00,1253.0604937259611
2016-10-02 22:00:00,1157.54896
2016-10-02 23:00:00,1090.801517578164
2016-10-03 00:00:00,1043.63789529227
2016-10-03 01:00:00,998.7358977335864
2016-10-03 02:00:00,993.633441933153
2016-10-03 03:00:00,1015.7012882433288
2016-10-03 04:00:00,1071.6539277625975
2016-10-03 05:00:00,1175.480920365473
2016-10-03 06:00:00,1175.3179133824483
2016-10-03 07:00:00,1258.0754407525671
2016-10-03 08:00:00,1345.15579039646
2016-10-03 09:00:00,1421.037167643008
2016-10-03 10:00:00,1497.2785590583812
2016-10-03 11:00:00,1577.2354418880689
2016-10-03 12:00:00,1659.142966152382
2016-10-03 13:00:00,1718.1673462519536
2016-10-03 14:00:00,1747.4262306771489
2016-10-03 15:00:00,1781.25335312417
2016-10-03 16:00:00,1758.0075447090842
2016-10-03 17:00:00,1698.526939498038
2016-10-03 18:00:00,1663.0997177437562
2016-10-03 19:00:00,1610.0146705476668
2016-10-03 20:00:00,1499.6235986447412
2016-10-03 21:00:00,1367.231006710692
2016-10-03 22:00:00,1236.0200999999995
2016-10-03 23:00:00,1137.23114106943
2016-10-04 00:00:00,1063.5499551562536
2016-10-04 01:00:00,974.7321658936322
2016-10-04 02:00:00,958.385334910482
2016-10-04 03:00:00,1005.3763644772828
2016-10-04 04:00:00,1066.9936574843882
2016-10-04 05:00:00,1146.13997711916
2016-10-04 06:00:00,1189.1085969436622
2016-10-04 07:00:00,1280.173553524919
2016-10-04 08:00:00,1310.0364553722347
2016-10-04 09:00:00,1386.1984712340725
2016-10-04 10:00:00,1514.070060145433
2016-10-04 11:00:00,1611.269616339402
2016-10-04 12:00:00,1707.2742168777572
2016-10-04 13:00:00,1768.209709657406
2016-10-04 14:00:00,1846.8138655609423
2016-10-04 15:00:00,1870.1150271683568
2016-10-04 16:00:00,1837.7519697077737
2016-10-04 17:00:00,1791.8707000605004
2016-10-04 18:00:00,1764.6327437695068
2016-10-04 19:00:00,1713.6695058084251
2016-10-04 20:00:00,1615.492418062708
2016-10-04 21:00:00,1495.3148671313709
2016-10-04 22:00:00,1319.49101
2016-10-04 23:00:00,1232.61941194467
2016-10-05 00:00:00,1179.437314175793
2016-10-05 01:00:00,1112.521934925497
2016-10-05 02:00:00,1117.6975463146018
2016-10-05 03:00:00,1107.299580740408
2016-10-05 04:00:00,1180.196943053345
2016-10-05 05:00:00,1327.884057862783
2016-10-05 06:00:00,1377.6637394462405
2016-10-05 07:00:00,1393.8498829152284
2016-10-05 08:00:00,1462.708140144823
2016-10-05 09:00:00,1543.007327757674
2016-10-05 10:00:00,1630.845594808134
2016-10-05 11:00:00,1722.4186850761716
2016-10-05 12:00:00,1819.2320664308445
2016-10-05 13:00:00,1900.3254741865271
2016-10-05 14:00:00,1966.9221074803952
2016-10-05 15:00:00,1999.203231077306
2016-10-05 16:00:00,1975.1776620244657
2016-10-05 17:00:00,1901.1328355716248
2016-10-05 18:00:00,1854.6290281311576
2016-10-05 19:00:00,1794.631365788542
2016-10-05 20:00:00,1680.2261073861412
2016-10-05 21:00:00,1537.4629989766938
2016-10-05 22:00:00,1397.02624
2016-10-05 23:00:00,1292.9529304248515
2016-10-06 00:00:00,1213.24513511898
2016-10-06 01:00:00,1160.1449381741468
2016-10-06 02:00:00,1133.8066815603752
2016-10-06 03:00:00,1144.142285728832
2016-10-06 04:00:00,1206.3469157334043
2016-10-06 05:00:00,1352.1653637497905
2016-10-06 06:00:00,1399.3137535480705
2016-10-06 07:00:00,1463.4650810358396
2016-10-06 08:00:00,1546.521289914408
2016-10-06 09:00:00,1653.658222631687
2016-10-06 10:00:00,1712.530865415881
2016-10-06 11:00:00,1859.8121508762915
2016-10-06 12:00:00,1920.405482998504
2016-10-06 13:00:00,1986.8745284468032
2016-10-06 14:00:00,2017.6526395933984
2016-10-06 15:00:00,2002.487805745688
2016-10-06 16:00:00,1918.933974070706
2016-10-06 17:00:00,1843.8803523005367
2016-10-06 18:00:00,1821.7967150996265
2016-10-06 19:00:00,1776.6541376766395
2016-10-06 20:00:00,1673.7725873581917
2016-10-06 21:00:00,1539.337547329539
2016-10-06 22:00:00,1398.83394
2016-10-06 23:00:00,1282.3664234726955
2016-10-07 00:00:00,1219.761054884909
2016-10-07 01:00:00,1096.3004346351788
2016-10-07 02:00:00,1075.57113369667
2016-10-07 03:00:00,1066.49924450645
2016-10-07 04:00:00,1161.815013949816
2016-10-07 05:00:00,1290.718239559393
2016-10-07 06:00:00,1309.0440710549483
2016-10-07 07:00:00,1355.0028665827722
2016-10-07 08:00:00,1407.848611800395
2016-10-07 09:00:00,1494.6583811320509
2016-10-07 10:00:00,1513.884560082638
2016-10-07 11:00:00,1589.630993611422
2016-10-07 12:00:00,1684.7554358375824
2016-10-07 13:00:00,1792.362008524036
2016-10-07 14:00:00,1808.5395841125903
2016-10-07 15:00:00,1828.959366698345
2016-10-07 16:00:00,1781.80641051135
2016-10-07 17:00:00,1678.3103408306715
2016-10-07 18:00:00,1605.70314714056
2016-10-07 19:00:00,1519.0778331171716
2016-10-07 20:00:00,1451.3097896583388
2016-10-07 21:00:00,1346.4376549509311
2016-10-07 22:00:00,1226.8723799999998
2016-10-07 23:00:00,1170.965190856342
2016-10-08 00:00:00,1107.2501945149672
2016-10-08 01:00:00,1050.352085648586
2016-10-08 02:00:00,1015.3335663528076
2016-10-08 03:00:00,998.342383455754
2016-10-08 04:00:00,1009.8415748369762
2016-10-08 05:00:00,1035.630027176178
2016-10-08 06:00:00,1063.461346124359
2016-10-08 07:00:00,1116.3316866589005
2016-10-08 08:00:00,1169.4137501879482
2016-10-08 09:00:00,1237.133266340836
2016-10-08 10:00:00,1314.6285671740256
2016-10-08 11:00:00,1363.230061066027
2016-10-08 12:00:00,1435.041433752309
2016-10-08 13:00:00,1511.45724599935
2016-10-08 14:00:00,1543.940385785248
2016-10-08 15:00:00,1558.4327080563755
2016-10-08 16:00:00,1537.299229232378
2016-10-08 17:00:00,1450.71632371953
2016-10-08 18:00:00,1429.495960242175
2016-10-08 19:00:00,1389.6055625890172
2016-10-08 20:00:00,1263.9495816959202
2016-10-08 21:00:00,1209.220469582538
2016-10-08 22:00:00,1136.43593
2016-10-08 23:00:00,1059.8633202199312
2016-10-09 00:00:00,991.4774785585876
2016-10-09 01:00:00,940.0385683648057
2016-10-09 02:00:00,931.8143822619124
2016-10-09 03:00:00,898.4094640820908
2016-10-09 04:00:00,913.7376210597932
2016-10-09 05:00:00,939.267635658725
2016-10-09 06:00:00,952.7168965120768
2016-10-09 07:00:00,982.6730705937698
2016-10-09 08:00:00,1044.7154724861757
2016-10-09 09:00:00,1093.8389019116228
2016-10-09 10:00:00,1133.469643138479
2016-10-09 11:00:00,1185.026996297978
2016-10-09 12:00:00,1261.325478075999
2016-10-09 13:00:00,1306.411809410427
2016-10-09 14:00:00,1358.197601077074
2016-10-09 15:00:00,1382.8147583678688
2016-10-09 16:00:00,1382.078321291432
2016-10-09 17:00:00,1324.5966608961
2016-10-09 18:00:00,1366.0336160215022
2016-10-09 19:00:00,1325.346502177916
2016-10-09 20:00:00,1239.7327949946111
2016-10-09 21:00:00,1159.996685710619
2016-10-09 22:00:00,1086.07137
2016-10-09 23:00:00,1017.682278300006
2016-10-10 00:00:00,979.3771110039148
2016-10-10 01:00:00,939.698609585351
2016-10-10 02:00:00,946.185414439268
2016-10-10 03:00:00,970.328047506625
2016-10-10 04:00:00,1021.209567724725
2016-10-10 05:00:00,1122.4276925771424
2016-10-10 06:00:00,1127.5002481176575
2016-10-10 07:00:00,1195.367505082096
2016-10-10 08:00:00,1246.155429311922
2016-10-10 09:00:00,1290.479461073032
2016-10-10 10:00:00,1333.2569321480578
2016-10-10 11:00:00,1389.624654351135
2016-10-10 12:00:00,1458.799043554238
2016-10-10 13:00:00,1533.82447931316
