ept,netload
2017-05-08 05:00:00,39326.458
2017-05-08 06:00:00,43248.76775249
2017-05-08 07:00:00,44670.0922715
2017-05-08 08:00:00,44558.769653
2017-05-08 09:00:00,44248.631195
2017-05-08 10:00:00,43909.198888
2017-05-08 11:00:00,43439.849639
2017-05-08 12:00:00,42508.991129
2017-05-08 13:00:00,43029.517884
2017-05-08 14:00:00,42196.413931
2017-05-08 15:00:00,42673.51948
2017-05-08 16:00:00,42070.426844
2017-05-08 17:00:00,41919.065702
2017-05-08 18:00:00,42063.69884379999
2017-05-08 19:00:00,42901.541
2017-05-08 20:00:00,44097.16099999999
2017-05-08 21:00:00,44783.677
2017-05-08 22:00:00,42517.633
2017-05-08 23:00:00,39770.98
2017-05-09 00:00:00,37861.176
2017-05-09 01:00:00,36860.639
2017-05-09 02:00:00,36289.384
2017-05-09 03:00:00,36157.698
2017-05-09 04:00:00,37040.556
2017-05-09 05:00:00,39361.965
2017-05-09 06:00:00,42530.8926877
2017-05-09 07:00:00,44599.88251720001
2017-05-09 08:00:00,43619.039465
2017-05-09 09:00:00,43012.634705
2017-05-09 10:00:00,41261.392803
2017-05-09 11:00:00,40043.761914
2017-05-09 12:00:00,39115.281124
2017-05-09 13:00:00,38819.288801
2017-05-09 14:00:00,39166.061689
2017-05-09 15:00:00,40997.984277
2017-05-09 16:00:00,40584.417807
2017-05-09 17:00:00,42402.670741
2017-05-09 18:00:00,42979.0413412
2017-05-09 19:00:00,43575.007000000005
2017-05-09 20:00:00,44591.598
2017-05-09 21:00:00,44755.767
2017-05-09 22:00:00,42219.95
2017-05-09 23:00:00,39309.337
2017-05-10 00:00:00,37170.802
2017-05-10 01:00:00,35879.711
2017-05-10 02:00:00,35117.422999999995
2017-05-10 03:00:00,35012.845
2017-05-10 04:00:00,35527.672
2017-05-10 05:00:00,37592.679
2017-05-10 06:00:00,40549.5258442
2017-05-10 07:00:00,41684.585778
2017-05-10 08:00:00,42029.2238
2017-05-10 09:00:00,39029.38471
2017-05-10 10:00:00,36273.947362
2017-05-10 11:00:00,36705.249038
2017-05-10 12:00:00,37918.091142
2017-05-10 13:00:00,36627.361619
2017-05-10 14:00:00,37463.803377
2017-05-10 15:00:00,39085.629616
2017-05-10 16:00:00,39686.01902400001
2017-05-10 17:00:00,44085.125481
2017-05-10 18:00:00,44842.998171
2017-05-10 19:00:00,45652.676
2017-05-10 20:00:00,46523.439000000006
2017-05-10 21:00:00,46373.546
2017-05-10 22:00:00,43574.959
2017-05-10 23:00:00,40174.946
2017-05-11 00:00:00,37768.097
2017-05-11 01:00:00,36204.561
2017-05-11 02:00:00,35369.648
2017-05-11 03:00:00,34848.093
2017-05-11 04:00:00,35343.385
2017-05-11 05:00:00,37229.223
2017-05-11 06:00:00,39880.7847011
2017-05-11 07:00:00,39677.303908
2017-05-11 08:00:00,38128.310494000005
2017-05-11 09:00:00,36271.306779
2017-05-11 10:00:00,35182.207070000004
2017-05-11 11:00:00,34422.98065
2017-05-11 12:00:00,36659.868311
2017-05-11 13:00:00,34552.2025
2017-05-11 14:00:00,40782.651657
2017-05-11 15:00:00,36716.005727
2017-05-11 16:00:00,39225.60961199999
2017-05-11 17:00:00,44934.7158752
2017-05-11 18:00:00,43650.355431
2017-05-11 19:00:00,44388.37
2017-05-11 20:00:00,44741.184
2017-05-11 21:00:00,44995.097
2017-05-11 22:00:00,42463.476
2017-05-11 23:00:00,39361.155
2017-05-12 00:00:00,36915.793
2017-05-12 01:00:00,35537.567
2017-05-12 02:00:00,34639.455
2017-05-12 03:00:00,34331.165
2017-05-12 04:00:00,34762.503
2017-05-12 05:00:00,36536.204
2017-05-12 06:00:00,38936.5306992
2017-05-12 07:00:00,38930.055906
2017-05-12 08:00:00,37291.2688
2017-05-12 09:00:00,35679.596363
2017-05-12 10:00:00,34300.19394
2017-05-12 11:00:00,35119.9765
2017-05-12 12:00:00,35398.856248
2017-05-12 13:00:00,34005.47584
2017-05-12 14:00:00,35380.150751
2017-05-12 15:00:00,36639.684007
2017-05-12 16:00:00,37950.593747000006
2017-05-12 17:00:00,40195.430659
2017-05-12 18:00:00,41633.58408370001
2017-05-12 19:00:00,42077.449
2017-05-12 20:00:00,42274.083
2017-05-12 21:00:00,42754.694
2017-05-12 22:00:00,41040.258
2017-05-12 23:00:00,38307.344
2017-05-13 00:00:00,36137.765
2017-05-13 01:00:00,34759.614
2017-05-13 02:00:00,33731.091
2017-05-13 03:00:00,33382.183
2017-05-13 04:00:00,33391.927
2017-05-13 05:00:00,34046.508
2017-05-13 06:00:00,34596.9446525
2017-05-13 07:00:00,33070.084729
2017-05-13 08:00:00,31761.576152
2017-05-13 09:00:00,30630.16623
2017-05-13 10:00:00,29650.56431
2017-05-13 11:00:00,28735.525090000003
2017-05-13 12:00:00,28336.48135
2017-05-13 13:00:00,28455.7917
2017-05-13 14:00:00,29070.85836
2017-05-13 15:00:00,30686.423101000008
2017-05-13 16:00:00,33267.439081000004
2017-05-13 17:00:00,36278.46373
2017-05-13 18:00:00,38499.46823800001
2017-05-13 19:00:00,39326.305
2017-05-13 20:00:00,39661.146
2017-05-13 21:00:00,40320.45
2017-05-13 22:00:00,38938.084
2017-05-13 23:00:00,36452.341
2017-05-14 00:00:00,34329.601
2017-05-14 01:00:00,32876.912000000004
2017-05-14 02:00:00,31982.287
2017-05-14 03:00:00,31452.458
2017-05-14 04:00:00,31348.867
2017-05-14 05:00:00,31539.321
2017-05-14 06:00:00,30805.2758654
2017-05-14 07:00:00,29601.083872000003
2017-05-14 08:00:00,28833.265537
2017-05-14 09:00:00,27738.932474
2017-05-14 10:00:00,26962.43521
2017-05-14 11:00:00,26488.61578
2017-05-14 12:00:00,26729.188520000003
2017-05-14 13:00:00,27337.723510000003
2017-05-14 14:00:00,28582.76609
2017-05-14 15:00:00,30612.649473
2017-05-14 16:00:00,33388.269807000004
2017-05-14 17:00:00,36306.621314
2017-05-14 18:00:00,39035.42424099999
2017-05-14 19:00:00,39950.16121253
2017-05-14 20:00:00,40618.392
2017-05-14 21:00:00,41622.806
2017-05-14 22:00:00,39682.059
2017-05-14 23:00:00,37086.454
2017-05-15 00:00:00,35056.685
2017-05-15 01:00:00,33735.283
2017-05-15 02:00:00,32944.072
2017-05-15 03:00:00,32847.815
2017-05-15 04:00:00,33541.789
2017-05-15 05:00:00,35526.183
2017-05-15 06:00:00,37686.5179923
2017-05-15 07:00:00,38097.84697
2017-05-15 08:00:00,36881.888703
2017-05-15 09:00:00,35655.484509
2017-05-15 10:00:00,35250.70874
2017-05-15 11:00:00,35176.402740000005
2017-05-15 12:00:00,35588.417400000006
2017-05-15 13:00:00,36754.46509
2017-05-15 14:00:00,38446.857952
2017-05-15 15:00:00,42519.877967
2017-05-15 16:00:00,44578.456818
2017-05-15 17:00:00,46646.941984
2017-05-15 18:00:00,48170.6162749
2017-05-15 19:00:00,48410.395
2017-05-15 20:00:00,48114.468
2017-05-15 21:00:00,48243.991
2017-05-15 22:00:00,45008.882000000005
2017-05-15 23:00:00,41370.727
2017-05-16 00:00:00,38421.059
2017-05-16 01:00:00,36515.045
2017-05-16 02:00:00,35331.146
2017-05-16 03:00:00,34978.086
2017-05-16 04:00:00,35001.742
2017-05-16 05:00:00,37030.878
2017-05-16 06:00:00,39163.514305
2017-05-16 07:00:00,41403.64499
2017-05-16 08:00:00,41230.924546
2017-05-16 09:00:00,38457.578356
2017-05-16 10:00:00,38339.999953000006
2017-05-16 11:00:00,38729.31398
2017-05-16 12:00:00,39886.18721
2017-05-16 13:00:00,41543.66295
2017-05-16 14:00:00,43558.74774
2017-05-16 15:00:00,48365.367741
2017-05-16 16:00:00,49576.396991
2017-05-16 17:00:00,53099.575248
2017-05-16 18:00:00,55440.35719
2017-05-16 19:00:00,55529.99753239
2017-05-16 20:00:00,54628.269
2017-05-16 21:00:00,54447.532
2017-05-16 22:00:00,50936.871
2017-05-16 23:00:00,46682.60400000001
2017-05-17 00:00:00,43091.215
2017-05-17 01:00:00,40538.869
2017-05-17 02:00:00,38850.831
2017-05-17 03:00:00,37821.996
2017-05-17 04:00:00,37800.702000000005
2017-05-17 05:00:00,39276.889
2017-05-17 06:00:00,41339.8589058
2017-05-17 07:00:00,41789.123896000005
2017-05-17 08:00:00,41395.589681
2017-05-17 09:00:00,41420.216053
2017-05-17 10:00:00,42309.6807
2017-05-17 11:00:00,43621.40148
2017-05-17 12:00:00,45197.03994
2017-05-17 13:00:00,46592.569
2017-05-17 14:00:00,48608.72512
2017-05-17 15:00:00,51061.122064
2017-05-17 16:00:00,53661.893962
2017-05-17 17:00:00,56401.286042
2017-05-17 18:00:00,57913.789084
2017-05-17 19:00:00,57585.19021772
2017-05-17 20:00:00,56614.947
2017-05-17 21:00:00,56087.796
2017-05-17 22:00:00,52324.075
2017-05-17 23:00:00,47986.459
2017-05-18 00:00:00,44415.614
2017-05-18 01:00:00,41658.598
2017-05-18 02:00:00,39946.978
2017-05-18 03:00:00,38993.303
2017-05-18 04:00:00,38949.571
2017-05-18 05:00:00,40662.771
2017-05-18 06:00:00,42784.7369322
2017-05-18 07:00:00,43233.11572
2017-05-18 08:00:00,43050.93651099999
2017-05-18 09:00:00,42945.228288
2017-05-18 10:00:00,43423.15835
2017-05-18 11:00:00,44194.24758
2017-05-18 12:00:00,45249.03671
2017-05-18 13:00:00,47044.14541
2017-05-18 14:00:00,49577.52236
2017-05-18 15:00:00,51669.882285
2017-05-18 16:00:00,54338.30929999999
2017-05-18 17:00:00,56792.884456
2017-05-18 18:00:00,58232.639689
2017-05-18 19:00:00,57284.86774370001
2017-05-18 20:00:00,55743.837
2017-05-18 21:00:00,54346.753
2017-05-18 22:00:00,50509.962
2017-05-18 23:00:00,45934.98
2017-05-19 00:00:00,42464.399000000005
2017-05-19 01:00:00,39920.583
2017-05-19 02:00:00,38334.316
2017-05-19 03:00:00,37468.205
2017-05-19 04:00:00,37465.215
2017-05-19 05:00:00,38821.568
2017-05-19 06:00:00,40589.4592757
2017-05-19 07:00:00,40910.335272
2017-05-19 08:00:00,40286.201691
2017-05-19 09:00:00,39837.484744
2017-05-19 10:00:00,41416.729354
2017-05-19 11:00:00,40207.58512999999
2017-05-19 12:00:00,40652.53905000001
2017-05-19 13:00:00,41659.21098
2017-05-19 14:00:00,43148.861410000005
2017-05-19 15:00:00,44375.125946
2017-05-19 16:00:00,45890.31543
2017-05-19 17:00:00,47240.150596
2017-05-19 18:00:00,48046.834013
2017-05-19 19:00:00,47677.528811970005
2017-05-19 20:00:00,47050.75
2017-05-19 21:00:00,46664.454000000005
2017-05-19 22:00:00,44155.53599999999
2017-05-19 23:00:00,40897.789
2017-05-20 00:00:00,38014.545
2017-05-20 01:00:00,36037.756
2017-05-20 02:00:00,34798.728
2017-05-20 03:00:00,34016.134
2017-05-20 04:00:00,33827.533
2017-05-20 05:00:00,34308.979
2017-05-20 06:00:00,33940.141221
2017-05-20 07:00:00,33111.752428
2017-05-20 08:00:00,32523.334033000003
2017-05-20 09:00:00,32205.977507000003
2017-05-20 10:00:00,31811.0322
2017-05-20 11:00:00,31987.528920000004
2017-05-20 12:00:00,32389.38657
2017-05-20 13:00:00,33265.00894
2017-05-20 14:00:00,35564.318503999995
2017-05-20 15:00:00,36726.093357000005
2017-05-20 16:00:00,41946.313552
2017-05-20 17:00:00,44157.1912495
2017-05-20 18:00:00,43674.8859475
2017-05-20 19:00:00,43607.65900000001
2017-05-20 20:00:00,43425.717
2017-05-20 21:00:00,43553.636
2017-05-20 22:00:00,41637.771
2017-05-20 23:00:00,38956.11
2017-05-21 00:00:00,36385.303
2017-05-21 01:00:00,34632.926
2017-05-21 02:00:00,33370.774
2017-05-21 03:00:00,32714.973
2017-05-21 04:00:00,32493.137
2017-05-21 05:00:00,32815.541
2017-05-21 06:00:00,32159.416957
2017-05-21 07:00:00,30570.753838000004
2017-05-21 08:00:00,29882.116726
2017-05-21 09:00:00,29536.599634
2017-05-21 10:00:00,29215.350719999995
2017-05-21 11:00:00,29135.268059999995
2017-05-21 12:00:00,29329.15523
2017-05-21 13:00:00,30175.79912
2017-05-21 14:00:00,31151.71344
2017-05-21 15:00:00,32954.313154
2017-05-21 16:00:00,35532.165363
2017-05-21 17:00:00,39055.271032
2017-05-21 18:00:00,41550.905867
2017-05-21 19:00:00,42740.85550114
2017-05-21 20:00:00,42935.049000000006
2017-05-21 21:00:00,43209.334
2017-05-21 22:00:00,41302.767
2017-05-21 23:00:00,38544.371
2017-05-22 00:00:00,36316.9
2017-05-22 01:00:00,34789.027
2017-05-22 02:00:00,33979.473
2017-05-22 03:00:00,33741.463
2017-05-22 04:00:00,34235.853
2017-05-22 05:00:00,36144.878
2017-05-22 06:00:00,38522.3739398
2017-05-22 07:00:00,40940.37392799999
2017-05-22 08:00:00,42084.24692599999
2017-05-22 09:00:00,41832.933169
2017-05-22 10:00:00,43591.917721
2017-05-22 11:00:00,40629.769909
2017-05-22 12:00:00,37983.59664399999
2017-05-22 13:00:00,43158.746334
2017-05-22 14:00:00,45819.764911
2017-05-22 15:00:00,45782.511556
2017-05-22 16:00:00,43693.053438
2017-05-22 17:00:00,43320.336681
2017-05-22 18:00:00,45268.07098
2017-05-22 19:00:00,45757.23965364
2017-05-22 20:00:00,45707.645
2017-05-22 21:00:00,45859.74
2017-05-22 22:00:00,43043.502
2017-05-22 23:00:00,39785.521
2017-05-23 00:00:00,37190.746
2017-05-23 01:00:00,35660.843
2017-05-23 02:00:00,34725.525
2017-05-23 03:00:00,34342.167
2017-05-23 04:00:00,34549.658
2017-05-23 05:00:00,36374.295
2017-05-23 06:00:00,39163.00373643
2017-05-23 07:00:00,40131.588794
2017-05-23 08:00:00,40207.487063
2017-05-23 09:00:00,43918.8591385
2017-05-23 10:00:00,36422.035918
2017-05-23 11:00:00,36578.418214
2017-05-23 12:00:00,37842.65825400001
2017-05-23 13:00:00,36476.80069
2017-05-23 14:00:00,38457.060922
2017-05-23 15:00:00,39392.623247
2017-05-23 16:00:00,42547.497217
2017-05-23 17:00:00,44119.446342
2017-05-23 18:00:00,45322.408174
2017-05-23 19:00:00,45936.24101533
2017-05-23 20:00:00,46179.836
2017-05-23 21:00:00,46046.037
2017-05-23 22:00:00,43607.315
2017-05-23 23:00:00,40412.475
2017-05-24 00:00:00,37821.181
2017-05-24 01:00:00,36244.788
2017-05-24 02:00:00,35192.155
2017-05-24 03:00:00,34783.744
2017-05-24 04:00:00,35021.733
2017-05-24 05:00:00,36696.457
2017-05-24 06:00:00,39563.026151850005
2017-05-24 07:00:00,39227.71518
2017-05-24 08:00:00,37710.423731
2017-05-24 09:00:00,36174.524613
2017-05-24 10:00:00,36146.650976
2017-05-24 11:00:00,36538.149879
2017-05-24 12:00:00,41375.398093
2017-05-24 13:00:00,36327.989400000006
2017-05-24 14:00:00,37716.967741
2017-05-24 15:00:00,38671.734557
2017-05-24 16:00:00,40945.535509
2017-05-24 17:00:00,41912.198553
2017-05-24 18:00:00,43843.187081
2017-05-24 19:00:00,44582.07730889
2017-05-24 20:00:00,45041.977
2017-05-24 21:00:00,44822.59
2017-05-24 22:00:00,42469.608
2017-05-24 23:00:00,39689.538
2017-05-25 00:00:00,37262.699
2017-05-25 01:00:00,35934.476
2017-05-25 02:00:00,35104.505
2017-05-25 03:00:00,34749.41
2017-05-25 04:00:00,34951.143
2017-05-25 05:00:00,36722.52
2017-05-25 06:00:00,38773.0419063
2017-05-25 07:00:00,39511.707765
2017-05-25 08:00:00,39444.000694
2017-05-25 09:00:00,43600.990316
2017-05-25 10:00:00,43895.294623
2017-05-25 11:00:00,38073.389827
2017-05-25 12:00:00,36567.651269
2017-05-25 13:00:00,41589.650807000005
2017-05-25 14:00:00,39940.194971
2017-05-25 15:00:00,37788.957377
2017-05-25 16:00:00,41124.905437
2017-05-25 17:00:00,41887.879337
2017-05-25 18:00:00,43436.828156
2017-05-25 19:00:00,44266.98909483
2017-05-25 20:00:00,44348.414
2017-05-25 21:00:00,44588.219000000005
2017-05-25 22:00:00,42428.945
2017-05-25 23:00:00,39645.799
2017-05-26 00:00:00,37191.957
2017-05-26 01:00:00,35762.458
2017-05-26 02:00:00,34800.88
2017-05-26 03:00:00,34353.771
2017-05-26 04:00:00,34543.634
2017-05-26 05:00:00,36126.152
2017-05-26 06:00:00,37360.422161
2017-05-26 07:00:00,39010.426586
2017-05-26 08:00:00,37229.071709
2017-05-26 09:00:00,36574.68976
2017-05-26 10:00:00,39173.068552
2017-05-26 11:00:00,38421.807598
2017-05-26 12:00:00,38768.14481299999
2017-05-26 13:00:00,39424.641279
2017-05-26 14:00:00,41136.80787
2017-05-26 15:00:00,42125.880478
2017-05-26 16:00:00,43109.807671
2017-05-26 17:00:00,43331.385383
2017-05-26 18:00:00,43926.129569
2017-05-26 19:00:00,44244.975
2017-05-26 20:00:00,43718.502
2017-05-26 21:00:00,43827.39599999999
2017-05-26 22:00:00,41847.446
2017-05-26 23:00:00,38795.346
2017-05-27 00:00:00,36187.979
2017-05-27 01:00:00,34385.278
2017-05-27 02:00:00,33316.726
2017-05-27 03:00:00,32587.747000000003
2017-05-27 04:00:00,32407.618
2017-05-27 05:00:00,32712.072
2017-05-27 06:00:00,32802.3766282
2017-05-27 07:00:00,32486.677037000005
2017-05-27 08:00:00,33020.031502
2017-05-27 09:00:00,36291.331355
2017-05-27 10:00:00,33976.70921
2017-05-27 11:00:00,32098.808550999995
2017-05-27 12:00:00,37757.35819
2017-05-27 13:00:00,35519.555002
2017-05-27 14:00:00,35533.536559
2017-05-27 15:00:00,35447.284026
2017-05-27 16:00:00,38103.659837
2017-05-27 17:00:00,41687.436018
2017-05-27 18:00:00,43062.963318
2017-05-27 19:00:00,43397.6605041
2017-05-27 20:00:00,42777.446
2017-05-27 21:00:00,42988.49
2017-05-27 22:00:00,41197.36
2017-05-27 23:00:00,38354.567
2017-05-28 00:00:00,35936.132000000005
2017-05-28 01:00:00,34030.968
2017-05-28 02:00:00,32785.507000000005
2017-05-28 03:00:00,32036.054
2017-05-28 04:00:00,31632.979
2017-05-28 05:00:00,31613.489428659
2017-05-28 06:00:00,30385.860139
2017-05-28 07:00:00,29008.020836
2017-05-28 08:00:00,28704.548463000003
2017-05-28 09:00:00,28854.1603
2017-05-28 10:00:00,29114.017763
2017-05-28 11:00:00,29701.589349999995
2017-05-28 12:00:00,32094.497379
2017-05-28 13:00:00,31461.52512
2017-05-28 14:00:00,34907.385133
2017-05-28 15:00:00,38180.90821400001
2017-05-28 16:00:00,39012.451735
2017-05-28 17:00:00,40430.28099500001
2017-05-28 18:00:00,41971.15443999999
2017-05-28 19:00:00,42273.4330656
2017-05-28 20:00:00,41836.335
2017-05-28 21:00:00,41829.335
2017-05-28 22:00:00,40366.021
2017-05-28 23:00:00,37808.958
2017-05-29 00:00:00,35420.031
2017-05-29 01:00:00,33713.094
2017-05-29 02:00:00,32580.254
2017-05-29 03:00:00,31976.606
2017-05-29 04:00:00,31695.017000000003
2017-05-29 05:00:00,31853.539
2017-05-29 06:00:00,30978.508913
2017-05-29 07:00:00,30131.571599
2017-05-29 08:00:00,30221.236596
2017-05-29 09:00:00,30419.529007
2017-05-29 10:00:00,32042.715321000003
2017-05-29 11:00:00,31225.37586
2017-05-29 12:00:00,32133.77188
2017-05-29 13:00:00,33177.193620000005
2017-05-29 14:00:00,34489.958703000004
2017-05-29 15:00:00,36284.953842
2017-05-29 16:00:00,39326.078337000006
2017-05-29 17:00:00,42064.192741
2017-05-29 18:00:00,43907.089071
2017-05-29 19:00:00,44523.5405864
2017-05-29 20:00:00,44021.525
2017-05-29 21:00:00,44200.78599999999
2017-05-29 22:00:00,42095.451
2017-05-29 23:00:00,39167.428
2017-05-30 00:00:00,36356.32
2017-05-30 01:00:00,34871.483
2017-05-30 02:00:00,33959.975
2017-05-30 03:00:00,33325.815
2017-05-30 04:00:00,33734.134
2017-05-30 05:00:00,35440.731
2017-05-30 06:00:00,37014.4602073
2017-05-30 07:00:00,38192.070019
2017-05-30 08:00:00,38424.859151
2017-05-30 09:00:00,38505.816677
2017-05-30 10:00:00,38894.481705000006
2017-05-30 11:00:00,40013.56589799999
2017-05-30 12:00:00,41104.537367
2017-05-30 13:00:00,41215.47226
2017-05-30 14:00:00,42263.29275
2017-05-30 15:00:00,43903.777389
2017-05-30 16:00:00,46014.450037
2017-05-30 17:00:00,48131.732672
2017-05-30 18:00:00,49412.765192
2017-05-30 19:00:00,49277.3565254
2017-05-30 20:00:00,48182.196
2017-05-30 21:00:00,48011.259000000005
2017-05-30 22:00:00,45207.973
2017-05-30 23:00:00,41427.748
2017-05-31 00:00:00,38517.52
2017-05-31 01:00:00,36558.766
2017-05-31 02:00:00,35373.723
2017-05-31 03:00:00,34739.281
2017-05-31 04:00:00,35047.133
2017-05-31 05:00:00,36580.689
2017-05-31 06:00:00,37938.2758542
2017-05-31 07:00:00,38685.50545900001
2017-05-31 08:00:00,38025.59448100001
2017-05-31 09:00:00,37295.661186
2017-05-31 10:00:00,37128.06027
2017-05-31 11:00:00,38304.33253
2017-05-31 12:00:00,41086.755442
2017-05-31 13:00:00,42900.864701
2017-05-31 14:00:00,41996.166062
2017-05-31 15:00:00,47676.879463000005
2017-05-31 16:00:00,49302.860782
2017-05-31 17:00:00,49835.138316
2017-05-31 18:00:00,49875.7499027
2017-05-31 19:00:00,49000.3359282
2017-05-31 20:00:00,47992.338
2017-05-31 21:00:00,47708.644
2017-05-31 22:00:00,45141.428
2017-05-31 23:00:00,41437.888
2017-06-01 00:00:00,38539.167
2017-06-01 01:00:00,36463.018
2017-06-01 02:00:00,35239.01
2017-06-01 03:00:00,34543.759
2017-06-01 04:00:00,34672.494
2017-06-01 05:00:00,36073.41562153
2017-06-01 06:00:00,37253.0377253
2017-06-01 07:00:00,37961.256137
2017-06-01 08:00:00,41114.028115
2017-06-01 09:00:00,38932.094865
2017-06-01 10:00:00,38311.80364
2017-06-01 11:00:00,40067.613876
2017-06-01 12:00:00,39336.764405
2017-06-01 13:00:00,40709.645257
2017-06-01 14:00:00,42526.014173
2017-06-01 15:00:00,43080.265228
2017-06-01 16:00:00,45966.942992
2017-06-01 17:00:00,48819.57152
2017-06-01 18:00:00,50266.655265
2017-06-01 19:00:00,50184.111265
2017-06-01 20:00:00,48956.575
2017-06-01 21:00:00,48396.794
2017-06-01 22:00:00,45558.945
2017-06-01 23:00:00,41875.153
2017-06-02 00:00:00,38618.262
2017-06-02 01:00:00,36616.942
2017-06-02 02:00:00,35393.433
2017-06-02 03:00:00,34682.272000000004
2017-06-02 04:00:00,34875.8
2017-06-02 05:00:00,36200.22473582
2017-06-02 06:00:00,37390.7681707
2017-06-02 07:00:00,38034.445185
2017-06-02 08:00:00,38942.829895
2017-06-02 09:00:00,38761.539388
2017-06-02 10:00:00,39712.47328199999
2017-06-02 11:00:00,40134.249022
2017-06-02 12:00:00,40639.98686399999
2017-06-02 13:00:00,40527.84474
2017-06-02 14:00:00,43282.7497
2017-06-02 15:00:00,50300.530616
2017-06-02 16:00:00,52409.68795299999
2017-06-02 17:00:00,53336.0569764
2017-06-02 18:00:00,52070.2863168
2017-06-02 19:00:00,51542.74434808001
2017-06-02 20:00:00,49718.389
2017-06-02 21:00:00,48653.691
2017-06-02 22:00:00,46156.821
2017-06-02 23:00:00,42237.387
2017-06-03 00:00:00,38900.025
2017-06-03 01:00:00,36486.265
2017-06-03 02:00:00,35073.567
2017-06-03 03:00:00,33805.831
2017-06-03 04:00:00,33585.383
2017-06-03 05:00:00,33907.6525744
2017-06-03 06:00:00,33141.20097
2017-06-03 07:00:00,32580.363686
2017-06-03 08:00:00,34725.766143
2017-06-03 09:00:00,32803.630177
2017-06-03 10:00:00,33504.639620999995
2017-06-03 11:00:00,34205.38985000001
2017-06-03 12:00:00,35456.72038
2017-06-03 13:00:00,38709.365549
2017-06-03 14:00:00,40961.836323
2017-06-03 15:00:00,42108.197657
2017-06-03 16:00:00,45560.953891000005
2017-06-03 17:00:00,48739.480447
2017-06-03 18:00:00,50913.279844
2017-06-03 19:00:00,50529.3118403
2017-06-03 20:00:00,48931.454000000005
2017-06-03 21:00:00,48333.006
2017-06-03 22:00:00,46181.219000000005
2017-06-03 23:00:00,42791.973
2017-06-04 00:00:00,39745.903
2017-06-04 01:00:00,37277.849
