ept,netload
2017-08-11 12:00:00,6740.472508
2017-08-11 13:00:00,6882.082076
2017-08-11 14:00:00,7057.563135
2017-08-11 15:00:00,7217.147976
2017-08-11 16:00:00,7379.714984
2017-08-11 17:00:00,7353.000414
2017-08-11 18:00:00,7322.564279
2017-08-11 19:00:00,7207.3
2017-08-11 20:00:00,7016.9
2017-08-11 21:00:00,6776.9
2017-08-11 22:00:00,6465.3
2017-08-11 23:00:00,6101.0
2017-08-12 00:00:00,5783.5
2017-08-12 01:00:00,5433.3
2017-08-12 02:00:00,5292.4
2017-08-12 03:00:00,5219.9
2017-08-12 04:00:00,5229.3
2017-08-12 05:00:00,5299.268221
2017-08-12 06:00:00,5348.367623
2017-08-12 07:00:00,5299.636803
2017-08-12 08:00:00,5336.556207
2017-08-12 09:00:00,5385.153554
2017-08-12 10:00:00,5352.694474
2017-08-12 11:00:00,5345.67719
2017-08-12 12:00:00,5387.405886
2017-08-12 13:00:00,5516.639373
2017-08-12 14:00:00,5689.22103
2017-08-12 15:00:00,5964.967002
2017-08-12 16:00:00,6317.646381
2017-08-12 17:00:00,6591.517044
2017-08-12 18:00:00,6751.250714
2017-08-12 19:00:00,6844.5
2017-08-12 20:00:00,6806.7
2017-08-12 21:00:00,6660.7
2017-08-12 22:00:00,6425.7
2017-08-12 23:00:00,6158.9
2017-08-13 00:00:00,5910.8
2017-08-13 01:00:00,5713.7
2017-08-13 02:00:00,5596.8
2017-08-13 03:00:00,5503.3
2017-08-13 04:00:00,5472.6
2017-08-13 05:00:00,5450.835019
2017-08-13 06:00:00,5492.260962
2017-08-13 07:00:00,5521.778866
2017-08-13 08:00:00,5649.074596
2017-08-13 09:00:00,5696.518198
2017-08-13 10:00:00,5686.652336
2017-08-13 11:00:00,5630.511529
2017-08-13 12:00:00,5812.019342
2017-08-13 13:00:00,6216.231688
2017-08-13 14:00:00,6166.703672
2017-08-13 15:00:00,6630.546957
2017-08-13 16:00:00,6880.213127
2017-08-13 17:00:00,7009.097914
2017-08-13 18:00:00,7031.780342
2017-08-13 19:00:00,7102.9
2017-08-13 20:00:00,7059.8
2017-08-13 21:00:00,6872.0
2017-08-13 22:00:00,6569.3
2017-08-13 23:00:00,6245.7
2017-08-14 00:00:00,5973.5
2017-08-14 01:00:00,5773.3
2017-08-14 02:00:00,5678.4
2017-08-14 03:00:00,5701.9
2017-08-14 04:00:00,5940.5
2017-08-14 05:00:00,6352.9
2017-08-14 06:00:00,6873.123707
2017-08-14 07:00:00,7292.64233
2017-08-14 08:00:00,7617.951293
2017-08-14 09:00:00,7847.069438
2017-08-14 10:00:00,7691.877405
2017-08-14 11:00:00,7751.038966
2017-08-14 12:00:00,8083.664508
2017-08-14 13:00:00,8214.185467
2017-08-14 14:00:00,8095.806157
2017-08-14 15:00:00,8037.82878
2017-08-14 16:00:00,7820.062496
2017-08-14 17:00:00,7737.909898
2017-08-14 18:00:00,7722.03369
2017-08-14 19:00:00,7723.8
2017-08-14 20:00:00,7588.4
2017-08-14 21:00:00,7277.9
2017-08-14 22:00:00,6827.1
2017-08-14 23:00:00,6378.0
2017-08-15 00:00:00,6066.3
2017-08-15 01:00:00,5821.4
2017-08-15 02:00:00,5632.0
2017-08-15 03:00:00,5618.5
2017-08-15 04:00:00,5844.3
2017-08-15 05:00:00,6325.063919
2017-08-15 06:00:00,6743.089859
2017-08-15 07:00:00,7327.695401
2017-08-15 08:00:00,7475.962361
2017-08-15 09:00:00,7552.901853
2017-08-15 10:00:00,7607.855489
2017-08-15 11:00:00,7774.486717
2017-08-15 12:00:00,7695.459073
2017-08-15 13:00:00,7707.806057
2017-08-15 14:00:00,7743.020912
2017-08-15 15:00:00,7349.360634
2017-08-15 16:00:00,7646.970724
2017-08-15 17:00:00,7590.539574
2017-08-15 18:00:00,7562.127195
2017-08-15 19:00:00,7493.0
2017-08-15 20:00:00,7331.3
2017-08-15 21:00:00,7040.1
2017-08-15 22:00:00,6630.8
2017-08-15 23:00:00,6202.5
2017-08-16 00:00:00,5899.8
2017-08-16 01:00:00,5705.8
2017-08-16 02:00:00,5603.6
2017-08-16 03:00:00,5598.1
2017-08-16 04:00:00,5839.4
2017-08-16 05:00:00,6318.3
2017-08-16 06:00:00,6806.126564
2017-08-16 07:00:00,7299.289958
2017-08-16 08:00:00,7569.852357
2017-08-16 09:00:00,7653.675435
2017-08-16 10:00:00,7281.038141
2017-08-16 11:00:00,7865.523767
2017-08-16 12:00:00,7649.222184
2017-08-16 13:00:00,7623.400044
2017-08-16 14:00:00,7742.307054
2017-08-16 15:00:00,8094.707952
2017-08-16 16:00:00,8201.99019
2017-08-16 17:00:00,8227.574113
2017-08-16 18:00:00,8131.215331
2017-08-16 19:00:00,8012.7
2017-08-16 20:00:00,7849.3
2017-08-16 21:00:00,7509.0
2017-08-16 22:00:00,7019.9
2017-08-16 23:00:00,6536.7
2017-08-17 00:00:00,6167.4
2017-08-17 01:00:00,5877.7
2017-08-17 02:00:00,5692.6
2017-08-17 03:00:00,5618.3
2017-08-17 04:00:00,5800.0
2017-08-17 05:00:00,6201.512135
2017-08-17 06:00:00,6511.948222
2017-08-17 07:00:00,6600.054903
2017-08-17 08:00:00,6687.261904
2017-08-17 09:00:00,6708.524856
2017-08-17 10:00:00,6760.75819
2017-08-17 11:00:00,6844.133545
2017-08-17 12:00:00,7653.875025
2017-08-17 13:00:00,8119.550764
2017-08-17 14:00:00,7326.60039
2017-08-17 15:00:00,7608.301809
2017-08-17 16:00:00,7809.50559
2017-08-17 17:00:00,7802.275946
2017-08-17 18:00:00,7762.46624
2017-08-17 19:00:00,7757.4
2017-08-17 20:00:00,7668.2
2017-08-17 21:00:00,7434.3
2017-08-17 22:00:00,7065.7
2017-08-17 23:00:00,6720.0
2017-08-18 00:00:00,6469.4
2017-08-18 01:00:00,6281.6
2017-08-18 02:00:00,6145.6
2017-08-18 03:00:00,6130.2
2017-08-18 04:00:00,6378.1
2017-08-18 05:00:00,6864.113306
2017-08-18 06:00:00,7350.727491
2017-08-18 07:00:00,7801.109555
2017-08-18 08:00:00,7932.101811
2017-08-18 09:00:00,7907.158412
2017-08-18 10:00:00,7550.521012
2017-08-18 11:00:00,7579.900092
2017-08-18 12:00:00,7639.844708
2017-08-18 13:00:00,7761.807793
2017-08-18 14:00:00,8003.211874
2017-08-18 15:00:00,8311.316815
2017-08-18 16:00:00,8576.170493
2017-08-18 17:00:00,8592.391757
2017-08-18 18:00:00,8440.745657
2017-08-18 19:00:00,8064.7
2017-08-18 20:00:00,7764.2
2017-08-18 21:00:00,7418.1
2017-08-18 22:00:00,7012.1
2017-08-18 23:00:00,6611.8
2017-08-19 00:00:00,6324.1
2017-08-19 01:00:00,6115.0
2017-08-19 02:00:00,5985.7
2017-08-19 03:00:00,5925.8
2017-08-19 04:00:00,5946.9
2017-08-19 05:00:00,6036.5
2017-08-19 06:00:00,6340.10145
2017-08-19 07:00:00,6561.545951
2017-08-19 08:00:00,6716.583838
2017-08-19 09:00:00,6468.246362
2017-08-19 10:00:00,6487.646065
2017-08-19 11:00:00,6560.283966
2017-08-19 12:00:00,6609.029522
2017-08-19 13:00:00,6725.376834
2017-08-19 14:00:00,6911.213077
2017-08-19 15:00:00,7183.640604
2017-08-19 16:00:00,7445.158447
2017-08-19 17:00:00,7703.865117
2017-08-19 18:00:00,7653.2
2017-08-19 19:00:00,7641.0
2017-08-19 20:00:00,7555.5
2017-08-19 21:00:00,7368.2
2017-08-19 22:00:00,7079.4
2017-08-19 23:00:00,6769.1
2017-08-20 00:00:00,6397.0
2017-08-20 01:00:00,6089.7
2017-08-20 02:00:00,5859.1
2017-08-20 03:00:00,5697.6
2017-08-20 04:00:00,5615.0
2017-08-20 05:00:00,5582.04174
2017-08-20 06:00:00,5556.96516
2017-08-20 07:00:00,5514.495677
2017-08-20 08:00:00,5507.867206
2017-08-20 09:00:00,5546.115747
2017-08-20 10:00:00,5589.960431
2017-08-20 11:00:00,5659.519211
2017-08-20 12:00:00,5772.414655
2017-08-20 13:00:00,5941.279323
2017-08-20 14:00:00,6184.536443
2017-08-20 15:00:00,6503.179178
2017-08-20 16:00:00,6817.306906
2017-08-20 17:00:00,7057.636888
2017-08-20 18:00:00,7158.489439
2017-08-20 19:00:00,7267.3
2017-08-20 20:00:00,7216.5
2017-08-20 21:00:00,7008.8
2017-08-20 22:00:00,6698.9
2017-08-20 23:00:00,6382.1
2017-08-21 00:00:00,6120.2
2017-08-21 01:00:00,5937.5
2017-08-21 02:00:00,5844.5
2017-08-21 03:00:00,5859.9
2017-08-21 04:00:00,6094.1
2017-08-21 05:00:00,6523.170907
2017-08-21 06:00:00,6982.399004
2017-08-21 07:00:00,7254.469108
2017-08-21 08:00:00,7488.096143
2017-08-21 09:00:00,7875.184738
2017-08-21 10:00:00,8243.051237
2017-08-21 11:00:00,8616.051912
2017-08-21 12:00:00,7649.386924
2017-08-21 13:00:00,7734.239483
2017-08-21 14:00:00,8056.171087
2017-08-21 15:00:00,8717.379507
2017-08-21 16:00:00,9021.248299
2017-08-21 17:00:00,8749.041791
2017-08-21 18:00:00,8559.9
2017-08-21 19:00:00,8515.2
2017-08-21 20:00:00,8343.6
2017-08-21 21:00:00,7958.6
2017-08-21 22:00:00,7454.3
2017-08-21 23:00:00,6977.7
2017-08-22 00:00:00,6638.1
2017-08-22 01:00:00,6407.7
2017-08-22 02:00:00,6289.6
2017-08-22 03:00:00,6298.8
2017-08-22 04:00:00,6554.1
2017-08-22 05:00:00,7050.016193
2017-08-22 06:00:00,7491.933281
2017-08-22 07:00:00,7619.342743
2017-08-22 08:00:00,7681.749161
2017-08-22 09:00:00,7719.845904
2017-08-22 10:00:00,7857.876124
2017-08-22 11:00:00,8083.078825
2017-08-22 12:00:00,8359.940371
2017-08-22 13:00:00,8660.170131
2017-08-22 14:00:00,9027.649733
2017-08-22 15:00:00,9352.317018
2017-08-22 16:00:00,9861.430956
2017-08-22 17:00:00,9548.214214
2017-08-22 18:00:00,9473.322314
2017-08-22 19:00:00,9382.7
2017-08-22 20:00:00,9134.3
2017-08-22 21:00:00,8694.8
2017-08-22 22:00:00,7820.8
2017-08-22 23:00:00,7151.9
2017-08-23 00:00:00,6802.7
2017-08-23 01:00:00,6595.1
2017-08-23 02:00:00,6475.7
2017-08-23 03:00:00,6467.7
2017-08-23 04:00:00,6701.5
2017-08-23 05:00:00,7179.118141
2017-08-23 06:00:00,7458.008154
2017-08-23 07:00:00,7312.074816
2017-08-23 08:00:00,7104.54346
2017-08-23 09:00:00,7000.510501
2017-08-23 10:00:00,6930.220696
2017-08-23 11:00:00,6925.221816
2017-08-23 12:00:00,6984.291025
2017-08-23 13:00:00,7148.877694
2017-08-23 14:00:00,7421.526195
2017-08-23 15:00:00,7690.813963
2017-08-23 16:00:00,7941.409183
2017-08-23 17:00:00,7932.843468
2017-08-23 18:00:00,7821.95828
2017-08-23 19:00:00,7694.9
2017-08-23 20:00:00,7484.5
2017-08-23 21:00:00,7117.3
2017-08-23 22:00:00,6653.9
2017-08-23 23:00:00,6208.7
2017-08-24 00:00:00,5884.8
2017-08-24 01:00:00,5647.4
2017-08-24 02:00:00,5517.8
2017-08-24 03:00:00,5476.8
2017-08-24 04:00:00,5663.2
2017-08-24 05:00:00,6079.8349
2017-08-24 06:00:00,6413.312799
2017-08-24 07:00:00,6614.363747
2017-08-24 08:00:00,6568.331091
2017-08-24 09:00:00,6889.270453
2017-08-24 10:00:00,6602.112628
2017-08-24 11:00:00,6559.711641
2017-08-24 12:00:00,6636.322342
2017-08-24 13:00:00,6603.019199
2017-08-24 14:00:00,6858.807494
2017-08-24 15:00:00,7192.030484
2017-08-24 16:00:00,7378.865758
2017-08-24 17:00:00,7372.365923
2017-08-24 18:00:00,7266.704457
2017-08-24 19:00:00,7146.6
2017-08-24 20:00:00,6932.2
2017-08-24 21:00:00,6609.4
2017-08-24 22:00:00,6193.4
2017-08-24 23:00:00,5791.0
2017-08-25 00:00:00,5488.2
2017-08-25 01:00:00,5276.7
2017-08-25 02:00:00,5150.5
2017-08-25 03:00:00,5109.7
2017-08-25 04:00:00,5320.8
2017-08-25 05:00:00,5740.436484
2017-08-25 06:00:00,6130.848482
2017-08-25 07:00:00,6406.322936
2017-08-25 08:00:00,6467.800378
2017-08-25 09:00:00,7204.545427
2017-08-25 10:00:00,7261.036765
2017-08-25 11:00:00,7083.625259
2017-08-25 12:00:00,7284.281706
2017-08-25 13:00:00,7366.740027
2017-08-25 14:00:00,7308.502264
2017-08-25 15:00:00,7086.453055
2017-08-25 16:00:00,7079.778283
2017-08-25 17:00:00,6856.772894
2017-08-25 18:00:00,6816.7
2017-08-25 19:00:00,6712.7
2017-08-25 20:00:00,6526.0
2017-08-25 21:00:00,6261.8
2017-08-25 22:00:00,5946.6
2017-08-25 23:00:00,5595.1
2017-08-26 00:00:00,5299.7
2017-08-26 01:00:00,5073.3
2017-08-26 02:00:00,4933.2
2017-08-26 03:00:00,4841.8
2017-08-26 04:00:00,4850.8
2017-08-26 05:00:00,4940.066656
2017-08-26 06:00:00,4991.35611
2017-08-26 07:00:00,4978.79798
2017-08-26 08:00:00,4999.421451
2017-08-26 09:00:00,4990.599827
2017-08-26 10:00:00,4974.666096
2017-08-26 11:00:00,4963.373283
2017-08-26 12:00:00,5312.719523
2017-08-26 13:00:00,5122.076131
2017-08-26 14:00:00,5313.073097
2017-08-26 15:00:00,5561.263308
2017-08-26 16:00:00,5833.387475
2017-08-26 17:00:00,6018.688295
2017-08-26 18:00:00,6091.6
2017-08-26 19:00:00,6089.9
2017-08-26 20:00:00,5965.4
2017-08-26 21:00:00,5766.4
2017-08-26 22:00:00,5511.8
2017-08-26 23:00:00,5254.0
2017-08-27 00:00:00,5054.2
2017-08-27 01:00:00,4903.2
2017-08-27 02:00:00,4772.7
2017-08-27 03:00:00,4679.7
2017-08-27 04:00:00,4663.4
2017-08-27 05:00:00,4683.6
2017-08-27 06:00:00,4756.764519
2017-08-27 07:00:00,4988.613267
2017-08-27 08:00:00,5021.880226
2017-08-27 09:00:00,5287.823098
2017-08-27 10:00:00,5387.735963
2017-08-27 11:00:00,5565.489191
2017-08-27 12:00:00,5531.709317
2017-08-27 13:00:00,5670.277537
2017-08-27 14:00:00,5799.30551
2017-08-27 15:00:00,6033.42525
2017-08-27 16:00:00,5998.830552
2017-08-27 17:00:00,5994.855203
2017-08-27 18:00:00,6026.8
2017-08-27 19:00:00,6112.0
2017-08-27 20:00:00,6047.6
2017-08-27 21:00:00,5838.4
2017-08-27 22:00:00,5575.3
2017-08-27 23:00:00,5303.0
2017-08-28 00:00:00,5073.4
2017-08-28 01:00:00,4910.7
2017-08-28 02:00:00,4839.7
2017-08-28 03:00:00,4875.1
2017-08-28 04:00:00,5120.7
2017-08-28 05:00:00,5548.2
2017-08-28 06:00:00,6021.64761
2017-08-28 07:00:00,6505.113778
2017-08-28 08:00:00,6488.346735
2017-08-28 09:00:00,6748.614082
2017-08-28 10:00:00,6379.330528
2017-08-28 11:00:00,6697.05476
2017-08-28 12:00:00,6612.640173
2017-08-28 13:00:00,6963.351827
2017-08-28 14:00:00,6971.304524
2017-08-28 15:00:00,6920.585913
2017-08-28 16:00:00,6798.231981
2017-08-28 17:00:00,6626.661358
2017-08-28 18:00:00,6540.9
2017-08-28 19:00:00,6458.7
2017-08-28 20:00:00,6253.5
2017-08-28 21:00:00,5943.3
2017-08-28 22:00:00,5530.6
2017-08-28 23:00:00,5167.5
2017-08-29 00:00:00,4920.1
2017-08-29 01:00:00,4756.3
2017-08-29 02:00:00,4671.5
2017-08-29 03:00:00,4685.0
2017-08-29 04:00:00,4917.2
2017-08-29 05:00:00,5418.949714
2017-08-29 06:00:00,5732.863441
2017-08-29 07:00:00,5766.925628
2017-08-29 08:00:00,5668.526043
2017-08-29 09:00:00,5544.12941
2017-08-29 10:00:00,5482.700015
2017-08-29 11:00:00,5431.383744
2017-08-29 12:00:00,5441.224794
2017-08-29 13:00:00,5517.113007
2017-08-29 14:00:00,5666.09257
2017-08-29 15:00:00,5889.731179
2017-08-29 16:00:00,6272.981248
2017-08-29 17:00:00,6249.146634
2017-08-29 18:00:00,6262.1
2017-08-29 19:00:00,6089.2
2017-08-29 20:00:00,5857.8
2017-08-29 21:00:00,5546.6
2017-08-29 22:00:00,5172.4
2017-08-29 23:00:00,4820.1
2017-08-30 00:00:00,4588.0
2017-08-30 01:00:00,4440.2
2017-08-30 02:00:00,4371.7
2017-08-30 03:00:00,4382.8
2017-08-30 04:00:00,4602.6
2017-08-30 05:00:00,5068.4
2017-08-30 06:00:00,5384.177994
2017-08-30 07:00:00,5467.25167
2017-08-30 08:00:00,5433.282235
2017-08-30 09:00:00,5358.18997
2017-08-30 10:00:00,5352.171564
2017-08-30 11:00:00,5394.235838
2017-08-30 12:00:00,5521.568994
2017-08-30 13:00:00,5723.212339
2017-08-30 14:00:00,5995.380641
2017-08-30 15:00:00,6353.591155
2017-08-30 16:00:00,6655.70054
2017-08-30 17:00:00,6696.021108
2017-08-30 18:00:00,6676.5
2017-08-30 19:00:00,6582.9
2017-08-30 20:00:00,6392.0
2017-08-30 21:00:00,6070.8
2017-08-30 22:00:00,5655.5
2017-08-30 23:00:00,5272.5
2017-08-31 00:00:00,5001.6
2017-08-31 01:00:00,4820.1
2017-08-31 02:00:00,4725.2
2017-08-31 03:00:00,4726.7
2017-08-31 04:00:00,4948.0
2017-08-31 05:00:00,5423.3
2017-08-31 06:00:00,5781.431531
2017-08-31 07:00:00,5935.037128
2017-08-31 08:00:00,6016.943178
2017-08-31 09:00:00,6042.135124
2017-08-31 10:00:00,6115.423023
2017-08-31 11:00:00,6226.033112
2017-08-31 12:00:00,6572.111221
2017-08-31 13:00:00,6493.679755
2017-08-31 14:00:00,6758.292784
2017-08-31 15:00:00,6931.495818
2017-08-31 16:00:00,7124.91141
2017-08-31 17:00:00,6910.051134
2017-08-31 18:00:00,6790.3
2017-08-31 19:00:00,6594.4
2017-08-31 20:00:00,6332.3
2017-08-31 21:00:00,5985.4
2017-08-31 22:00:00,5541.8
2017-08-31 23:00:00,5104.8
2017-09-01 00:00:00,4803.1
2017-09-01 01:00:00,4601.5
2017-09-01 02:00:00,4470.0
2017-09-01 03:00:00,4427.3
2017-09-01 04:00:00,4580.6
2017-09-01 05:00:00,4927.0
2017-09-01 06:00:00,5197.448923
2017-09-01 07:00:00,5209.600773
2017-09-01 08:00:00,5178.079242
2017-09-01 09:00:00,5096.294402
2017-09-01 10:00:00,5039.306116
2017-09-01 11:00:00,5568.31395
2017-09-01 12:00:00,5553.085904
2017-09-01 13:00:00,5628.379421
2017-09-01 14:00:00,5827.191071
2017-09-01 15:00:00,5828.562846
2017-09-01 16:00:00,6202.70899
2017-09-01 17:00:00,5902.179008
2017-09-01 18:00:00,5929.3
2017-09-01 19:00:00,5822.7
2017-09-01 20:00:00,5620.1
2017-09-01 21:00:00,5354.6
2017-09-01 22:00:00,5031.6
2017-09-01 23:00:00,4716.6
2017-09-02 00:00:00,4461.1
2017-09-02 01:00:00,4284.6
2017-09-02 02:00:00,4179.1
2017-09-02 03:00:00,4129.5
2017-09-02 04:00:00,4153.4
2017-09-02 05:00:00,4261.8
2017-09-02 06:00:00,4325.297594
2017-09-02 07:00:00,4323.945083
2017-09-02 08:00:00,4251.313197
2017-09-02 09:00:00,4154.808231
2017-09-02 10:00:00,4061.388593
2017-09-02 11:00:00,4048.735217
2017-09-02 12:00:00,4050.690646
2017-09-02 13:00:00,4124.8732
2017-09-02 14:00:00,4274.998971
2017-09-02 15:00:00,4504.666391
2017-09-02 16:00:00,4825.193915
2017-09-02 17:00:00,5104.848735
2017-09-02 18:00:00,5271.9
2017-09-02 19:00:00,5246.5
2017-09-02 20:00:00,5141.7
2017-09-02 21:00:00,4967.3
2017-09-02 22:00:00,4737.9
2017-09-02 23:00:00,4503.3
2017-09-03 00:00:00,4305.0
2017-09-03 01:00:00,4154.9
2017-09-03 02:00:00,4074.7
2017-09-03 03:00:00,4059.5
2017-09-03 04:00:00,4089.2
2017-09-03 05:00:00,4178.2
2017-09-03 06:00:00,4161.763722
2017-09-03 07:00:00,4045.662451
2017-09-03 08:00:00,3978.111926
2017-09-03 09:00:00,4041.225412
2017-09-03 10:00:00,4158.319422
2017-09-03 11:00:00,4003.773376
2017-09-03 12:00:00,4048.197921
2017-09-03 13:00:00,4223.664241
2017-09-03 14:00:00,4464.972231
2017-09-03 15:00:00,4657.858801
2017-09-03 16:00:00,5010.018686
2017-09-03 17:00:00,5237.388077
2017-09-03 18:00:00,5407.0
2017-09-03 19:00:00,5423.3
2017-09-03 20:00:00,5308.0
2017-09-03 21:00:00,5134.9
2017-09-03 22:00:00,4891.3
2017-09-03 23:00:00,4648.9
2017-09-04 00:00:00,4434.0
2017-09-04 01:00:00,4274.8
2017-09-04 02:00:00,4194.0
2017-09-04 03:00:00,4167.0
2017-09-04 04:00:00,4226.1
2017-09-04 05:00:00,4357.6
2017-09-04 06:00:00,4382.48571
2017-09-04 07:00:00,4316.608678
2017-09-04 08:00:00,4304.640096
2017-09-04 09:00:00,4347.817922
2017-09-04 10:00:00,4406.697748
2017-09-04 11:00:00,4480.776282
2017-09-04 12:00:00,4548.672725
2017-09-04 13:00:00,4736.098037
2017-09-04 14:00:00,5017.711572
2017-09-04 15:00:00,5363.7545
2017-09-04 16:00:00,5727.646922
2017-09-04 17:00:00,5966.23746
2017-09-04 18:00:00,6080.6
2017-09-04 19:00:00,6118.4
2017-09-04 20:00:00,6009.5
2017-09-04 21:00:00,5770.7
2017-09-04 22:00:00,5443.0
2017-09-04 23:00:00,5145.1
2017-09-05 00:00:00,4931.6
2017-09-05 01:00:00,4822.4
2017-09-05 02:00:00,4782.7
2017-09-05 03:00:00,4845.3
2017-09-05 04:00:00,5141.2
2017-09-05 05:00:00,5671.6
2017-09-05 06:00:00,6113.640349
2017-09-05 07:00:00,6360.685984
2017-09-05 08:00:00,6484.662315
2017-09-05 09:00:00,6585.745793
2017-09-05 10:00:00,6680.726275
2017-09-05 11:00:00,6882.902107
2017-09-05 12:00:00,7127.30625
2017-09-05 13:00:00,7384.340906
2017-09-05 14:00:00,7702.217567
2017-09-05 15:00:00,8095.311604
2017-09-05 16:00:00,8296.563546
2017-09-05 17:00:00,8170.454572
2017-09-05 18:00:00,8129.2
2017-09-05 19:00:00,7810.0
2017-09-05 20:00:00,7389.4
2017-09-05 21:00:00,6937.2
2017-09-05 22:00:00,6422.4
2017-09-05 23:00:00,5966.3
2017-09-06 00:00:00,5639.1
2017-09-06 01:00:00,5418.7
2017-09-06 02:00:00,5288.2
2017-09-06 03:00:00,5286.7
2017-09-06 04:00:00,5551.3
2017-09-06 05:00:00,6105.3
2017-09-06 06:00:00,6621.637062
2017-09-06 07:00:00,6964.831647
2017-09-06 08:00:00,7095.420181
2017-09-06 09:00:00,6848.639756
2017-09-06 10:00:00,6081.153179
2017-09-06 11:00:00,5966.232912
2017-09-06 12:00:00,5917.246908
2017-09-06 13:00:00,6246.441016
2017-09-06 14:00:00,6734.926324
2017-09-06 15:00:00,6425.6993
2017-09-06 16:00:00,6795.558206
2017-09-06 17:00:00,6621.885838
2017-09-06 18:00:00,6578.8
2017-09-06 19:00:00,6405.6
2017-09-06 20:00:00,6128.5
2017-09-06 21:00:00,5788.5
2017-09-06 22:00:00,5369.5
2017-09-06 23:00:00,4999.9
2017-09-07 00:00:00,4743.4
2017-09-07 01:00:00,4591.0
2017-09-07 02:00:00,4507.2
2017-09-07 03:00:00,4511.0
2017-09-07 04:00:00,4746.8
2017-09-07 05:00:00,5287.9
2017-09-07 06:00:00,5645.490992
2017-09-07 07:00:00,5693.055438
2017-09-07 08:00:00,5628.541019
2017-09-07 09:00:00,5510.074638
2017-09-07 10:00:00,5431.10166
2017-09-07 11:00:00,5460.193875
2017-09-07 12:00:00,5538.963145
2017-09-07 13:00:00,5677.244741
2017-09-07 14:00:00,6036.152663
2017-09-07 15:00:00,6211.114888
2017-09-07 16:00:00,6503.173676
2017-09-07 17:00:00,6480.705535
2017-09-07 18:00:00,6432.5
2017-09-07 19:00:00,6292.7
2017-09-07 20:00:00,6032.7
2017-09-07 21:00:00,5662.8
2017-09-07 22:00:00,5242.8
2017-09-07 23:00:00,4857.9
2017-09-08 00:00:00,4594.1
2017-09-08 01:00:00,4425.8
2017-09-08 02:00:00,4336.0
2017-09-08 03:00:00,4339.8
2017-09-08 04:00:00,4569.6
2017-09-08 05:00:00,5066.9
2017-09-08 06:00:00,5442.514254
2017-09-08 07:00:00,5495.52548
2017-09-08 08:00:00,5468.026906
2017-09-08 09:00:00,5805.521071
2017-09-08 10:00:00,5662.513475
2017-09-08 11:00:00,5525.332254
2017-09-08 12:00:00,5962.632884
2017-09-08 13:00:00,5834.86189
2017-09-08 14:00:00,6420.846531
2017-09-08 15:00:00,6615.123068
2017-09-08 16:00:00,6520.02741
2017-09-08 17:00:00,6278.327418
2017-09-08 18:00:00,6211.8
2017-09-08 19:00:00,6058.6
2017-09-08 20:00:00,5797.7
2017-09-08 21:00:00,5492.8
2017-09-08 22:00:00,5108.8
2017-09-08 23:00:00,4740.6
2017-09-09 00:00:00,4484.6
2017-09-09 01:00:00,4307.2
2017-09-09 02:00:00,4201.9
2017-09-09 03:00:00,4154.9
2017-09-09 04:00:00,4194.2
2017-09-09 05:00:00,4317.0
2017-09-09 06:00:00,4375.94963
2017-09-09 07:00:00,4512.948345
2017-09-09 08:00:00,4635.086003
2017-09-09 09:00:00,4779.47832
2017-09-09 10:00:00,4787.644132
2017-09-09 11:00:00,4693.675712
2017-09-09 12:00:00,4996.898569
2017-09-09 13:00:00,5166.139797
2017-09-09 14:00:00,5214.588206
2017-09-09 15:00:00,5195.168209
2017-09-09 16:00:00,5389.820562
2017-09-09 17:00:00,5350.865947
2017-09-09 18:00:00,5444.8
2017-09-09 19:00:00,5431.9
2017-09-09 20:00:00,5292.3
2017-09-09 21:00:00,5082.3
2017-09-09 22:00:00,4828.4
2017-09-09 23:00:00,4572.3
2017-09-10 00:00:00,4346.6
2017-09-10 01:00:00,4193.9
2017-09-10 02:00:00,4093.9
2017-09-10 03:00:00,4044.1
2017-09-10 04:00:00,4064.3
2017-09-10 05:00:00,4147.8
2017-09-10 06:00:00,4150.020297
2017-09-10 07:00:00,4086.27246
2017-09-10 08:00:00,4024.652776
2017-09-10 09:00:00,4011.682284
2017-09-10 10:00:00,4025.089955
2017-09-10 11:00:00,4113.374682
2017-09-10 12:00:00,4206.464057
2017-09-10 13:00:00,4434.702958
2017-09-10 14:00:00,4801.747968
2017-09-10 15:00:00,5114.04994
2017-09-10 16:00:00,5175.0199
2017-09-10 17:00:00,5471.997279
2017-09-10 18:00:00,5599.5
2017-09-10 19:00:00,5659.7
2017-09-10 20:00:00,5513.4
2017-09-10 21:00:00,5240.1
2017-09-10 22:00:00,4889.4
2017-09-10 23:00:00,4596.0
2017-09-11 00:00:00,4385.8
2017-09-11 01:00:00,4257.8
2017-09-11 02:00:00,4249.6
2017-09-11 03:00:00,4302.5
2017-09-11 04:00:00,4467.5
2017-09-11 05:00:00,4949.5
2017-09-11 06:00:00,5403.799912
2017-09-11 07:00:00,5840.424856
2017-09-11 08:00:00,5856.644128
2017-09-11 09:00:00,5899.433603
2017-09-11 10:00:00,5690.360756
2017-09-11 11:00:00,6250.223846
2017-09-11 12:00:00,6452.100538
2017-09-11 13:00:00,6254.915437
2017-09-11 14:00:00,6361.799659
2017-09-11 15:00:00,6656.74252
2017-09-11 16:00:00,6545.488312
2017-09-11 17:00:00,6547.492541
2017-09-11 18:00:00,6524.1
2017-09-11 19:00:00,6351.8
2017-09-11 20:00:00,6093.4
2017-09-11 21:00:00,5724.8
2017-09-11 22:00:00,5292.9
