utc,mw
2018-02-24 21:00:00,1577.81
2018-02-24 22:00:00,1466.07
2018-02-24 23:00:00,1367.51
2018-02-25 00:00:00,1342.18
2018-02-25 01:00:00,1282.69
2018-02-25 02:00:00,1284.03
2018-02-25 03:00:00,1300.73
2018-02-25 04:00:00,1325.26
2018-02-25 05:00:00,1400.51
2018-02-25 06:00:00,1548.57
2018-02-25 07:00:00,1699.65
2018-02-25 08:00:00,1777.94
2018-02-25 09:00:00,1849.04
2018-02-25 10:00:00,1888.85
2018-02-25 11:00:00,1774.9
2018-02-25 12:00:00,1683.77
2018-02-25 13:00:00,1655.25
2018-02-25 14:00:00,1631.13
2018-02-25 15:00:00,1638.22
2018-02-25 16:00:00,1691.28
2018-02-25 17:00:00,1856.58
2018-02-25 18:00:00,1874.15
2018-02-25 19:00:00,1839.3
2018-02-25 20:00:00,1704.28
2018-02-25 21:00:00,1622.79
2018-02-25 22:00:00,1527.4
2018-02-25 23:00:00,1452.2
2018-02-26 00:00:00,1431.68
2018-02-26 01:00:00,1371.7
2018-02-26 02:00:00,1383.96
2018-02-26 03:00:00,1429.35
2018-02-26 04:00:00,1559.21
2018-02-26 05:00:00,1896.56
2018-02-26 06:00:00,2065.83
2018-02-26 07:00:00,2156.46
2018-02-26 08:00:00,2142.24
2018-02-26 09:00:00,2142.38
2018-02-26 10:00:00,2183.54
2018-02-26 11:00:00,2178.43
2018-02-26 12:00:00,2128.32
2018-02-26 13:00:00,2078.84
2018-02-26 14:00:00,2036.48
2018-02-26 15:00:00,2045.06
2018-02-26 16:00:00,2093.78
2018-02-26 17:00:00,2166.34
2018-02-26 18:00:00,2158.63
2018-02-26 19:00:00,2053.31
2018-02-26 20:00:00,1892.44
2018-02-26 21:00:00,1775.17
2018-02-26 22:00:00,1660.21
2018-02-26 23:00:00,1563.78
2018-02-27 00:00:00,1501.14
2018-02-27 01:00:00,1473.41
2018-02-27 02:00:00,1481.71
2018-02-27 03:00:00,1501.81
2018-02-27 04:00:00,1605.39
2018-02-27 05:00:00,1896.18
2018-02-27 06:00:00,2088.22
2018-02-27 07:00:00,2175.12
2018-02-27 08:00:00,2189.66
2018-02-27 09:00:00,2188.74
2018-02-27 10:00:00,2204.76
2018-02-27 11:00:00,2187.84
2018-02-27 12:00:00,2128.67
2018-02-27 13:00:00,2076.04
2018-02-27 14:00:00,2059.8
2018-02-27 15:00:00,2064.97
2018-02-27 16:00:00,2057.22
2018-02-27 17:00:00,2188.49
2018-02-27 18:00:00,2166.85
2018-02-27 19:00:00,2082.11
2018-02-27 20:00:00,1917.76
2018-02-27 21:00:00,1805.35
2018-02-27 22:00:00,1694.77
2018-02-27 23:00:00,1606.54
2018-02-28 00:00:00,1550.08
2018-02-28 01:00:00,1542.88
2018-02-28 02:00:00,1545.82
2018-02-28 03:00:00,1585.93
2018-02-28 04:00:00,1682.63
2018-02-28 05:00:00,1981.65
2018-02-28 06:00:00,2158.28
2018-02-28 07:00:00,2219.06
2018-02-28 08:00:00,2198.75
2018-02-28 09:00:00,2199.85
2018-02-28 10:00:00,2203.87
2018-02-28 11:00:00,2175.76
2018-02-28 12:00:00,2098.72
2018-02-28 13:00:00,2058.65
2018-02-28 14:00:00,2031.56
2018-02-28 15:00:00,2037.38
2018-02-28 16:00:00,2104.87
2018-02-28 17:00:00,2209.91
2018-02-28 18:00:00,2218.6
2018-02-28 19:00:00,2134.97
2018-02-28 20:00:00,1949.37
2018-02-28 21:00:00,1859.18
2018-02-28 22:00:00,1750.06
2018-02-28 23:00:00,1603.72
2018-03-01 00:00:00,1592.28
2018-03-01 01:00:00,1560.22
2018-03-01 02:00:00,1576.34
2018-03-01 03:00:00,1587.01
2018-03-01 04:00:00,1702.22
2018-03-01 05:00:00,1993.87
2018-03-01 06:00:00,2137.31
2018-03-01 07:00:00,2218.56
2018-03-01 08:00:00,2219.92
2018-03-01 09:00:00,2262.22
2018-03-01 10:00:00,2280.4
2018-03-01 11:00:00,2285.97
2018-03-01 12:00:00,2213.81
2018-03-01 13:00:00,2139.03
2018-03-01 14:00:00,2122.73
2018-03-01 15:00:00,2096.29
2018-03-01 16:00:00,2137.84
2018-03-01 17:00:00,2217.17
2018-03-01 18:00:00,2225.75
2018-03-01 19:00:00,2120.6
2018-03-01 20:00:00,1966.07
2018-03-01 21:00:00,1848.26
2018-03-01 22:00:00,1711.7
2018-03-01 23:00:00,1629.79
2018-03-02 00:00:00,1562.59
2018-03-02 01:00:00,1549.13
2018-03-02 02:00:00,1563.43
2018-03-02 03:00:00,1577.55
2018-03-02 04:00:00,1661.72
2018-03-02 05:00:00,1936.29
2018-03-02 06:00:00,2119.88
2018-03-02 07:00:00,2225.63
2018-03-02 08:00:00,2236.54
2018-03-02 09:00:00,2242.7
2018-03-02 10:00:00,2270.84
2018-03-02 11:00:00,2250.26
2018-03-02 12:00:00,2159.77
2018-03-02 13:00:00,2141.49
2018-03-02 14:00:00,2103.15
2018-03-02 15:00:00,2082.97
2018-03-02 16:00:00,2116.27
2018-03-02 17:00:00,2136.55
2018-03-02 18:00:00,2135.15
2018-03-02 19:00:00,2063.63
2018-03-02 20:00:00,1911.03
2018-03-02 21:00:00,1821.43
2018-03-02 22:00:00,1672.31
2018-03-02 23:00:00,1601.31
2018-03-03 00:00:00,1508.31
2018-03-03 01:00:00,1487.16
2018-03-03 02:00:00,1451.72
2018-03-03 03:00:00,1457.77
2018-03-03 04:00:00,1474.99
2018-03-03 05:00:00,1620.91
2018-03-03 06:00:00,1787.38
2018-03-03 07:00:00,1912.77
2018-03-03 08:00:00,1989.55
2018-03-03 09:00:00,2005.02
2018-03-03 10:00:00,2026.49
2018-03-03 11:00:00,2028.24
2018-03-03 12:00:00,1935.27
2018-03-03 13:00:00,1845.55
2018-03-03 14:00:00,1792.95
2018-03-03 15:00:00,1747.32
2018-03-03 16:00:00,1819.53
2018-03-03 17:00:00,1896.79
2018-03-03 18:00:00,1866.76
2018-03-03 19:00:00,1808.14
2018-03-03 20:00:00,1673.79
2018-03-03 21:00:00,1584.03
2018-03-03 22:00:00,1458.66
2018-03-03 23:00:00,1395.33
2018-03-04 00:00:00,1339.78
2018-03-04 01:00:00,1307.81
2018-03-04 02:00:00,1306.3
2018-03-04 03:00:00,1316.39
2018-03-04 04:00:00,1311.89
2018-03-04 05:00:00,1389.83
2018-03-04 06:00:00,1523.74
2018-03-04 07:00:00,1657.35
2018-03-04 08:00:00,1762.79
2018-03-04 09:00:00,1831.34
2018-03-04 10:00:00,1858.5
2018-03-04 11:00:00,1765.55
2018-03-04 12:00:00,1678.24
2018-03-04 13:00:00,1611.21
2018-03-04 14:00:00,1583.23
2018-03-04 15:00:00,1576.38
2018-03-04 16:00:00,1653.5
2018-03-04 17:00:00,1792.29
2018-03-04 18:00:00,1838.65
2018-03-04 19:00:00,1799.3
2018-03-04 20:00:00,1663.22
2018-03-04 21:00:00,1556.75
2018-03-04 22:00:00,1436.1
2018-03-04 23:00:00,1397.55
2018-03-05 00:00:00,1355.81
2018-03-05 01:00:00,1341.86
2018-03-05 02:00:00,1333.09
2018-03-05 03:00:00,1386.99
2018-03-05 04:00:00,1503.22
2018-03-05 05:00:00,1840.79
2018-03-05 06:00:00,1996.28
2018-03-05 07:00:00,2078.89
2018-03-05 08:00:00,2073.0
2018-03-05 09:00:00,2093.78
2018-03-05 10:00:00,2118.43
2018-03-05 11:00:00,2095.36
2018-03-05 12:00:00,2052.42
2018-03-05 13:00:00,1992.09
2018-03-05 14:00:00,1943.34
2018-03-05 15:00:00,1964.9
2018-03-05 16:00:00,1971.29
2018-03-05 17:00:00,2079.46
2018-03-05 18:00:00,2100.09
2018-03-05 19:00:00,2013.77
2018-03-05 20:00:00,1832.11
2018-03-05 21:00:00,1714.51
2018-03-05 22:00:00,1608.18
2018-03-05 23:00:00,1507.16
2018-03-06 00:00:00,1454.5
2018-03-06 01:00:00,1427.26
2018-03-06 02:00:00,1440.36
2018-03-06 03:00:00,1480.5
2018-03-06 04:00:00,1602.8
2018-03-06 05:00:00,1863.06
2018-03-06 06:00:00,1990.59
2018-03-06 07:00:00,2053.62
2018-03-06 08:00:00,2037.01
2018-03-06 09:00:00,2046.21
2018-03-06 10:00:00,2087.95
2018-03-06 11:00:00,2062.5
2018-03-06 12:00:00,2022.73
2018-03-06 13:00:00,1949.4
2018-03-06 14:00:00,1917.12
2018-03-06 15:00:00,1915.05
2018-03-06 16:00:00,1925.98
2018-03-06 17:00:00,2046.01
2018-03-06 18:00:00,2062.39
2018-03-06 19:00:00,1980.6
2018-03-06 20:00:00,1818.09
2018-03-06 21:00:00,1706.16
2018-03-06 22:00:00,1565.41
2018-03-06 23:00:00,1495.94
2018-03-07 00:00:00,1432.1
2018-03-07 01:00:00,1403.45
2018-03-07 02:00:00,1423.72
2018-03-07 03:00:00,1424.69
2018-03-07 04:00:00,1565.69
2018-03-07 05:00:00,1832.88
2018-03-07 06:00:00,1979.72
2018-03-07 07:00:00,2026.72
2018-03-07 08:00:00,1991.35
2018-03-07 09:00:00,1972.59
2018-03-07 10:00:00,2016.07
2018-03-07 11:00:00,1986.38
2018-03-07 12:00:00,1974.93
2018-03-07 13:00:00,1883.64
2018-03-07 14:00:00,1873.17
2018-03-07 15:00:00,1884.57
2018-03-07 16:00:00,1935.56
2018-03-07 17:00:00,2016.2
2018-03-07 18:00:00,2035.11
2018-03-07 19:00:00,1968.67
2018-03-07 20:00:00,1808.43
2018-03-07 21:00:00,1678.45
2018-03-07 22:00:00,1563.61
2018-03-07 23:00:00,1476.1
2018-03-08 00:00:00,1406.06
2018-03-08 01:00:00,1404.41
2018-03-08 02:00:00,1398.47
2018-03-08 03:00:00,1408.13
2018-03-08 04:00:00,1534.31
2018-03-08 05:00:00,1794.82
2018-03-08 06:00:00,1971.86
2018-03-08 07:00:00,1991.44
2018-03-08 08:00:00,1930.76
2018-03-08 09:00:00,1909.23
2018-03-08 10:00:00,1909.2
2018-03-08 11:00:00,1893.63
2018-03-08 12:00:00,1832.51
2018-03-08 13:00:00,1783.68
2018-03-08 14:00:00,1721.05
2018-03-08 15:00:00,1791.29
2018-03-08 16:00:00,1834.5
2018-03-08 17:00:00,1960.88
2018-03-08 18:00:00,2000.66
2018-03-08 19:00:00,1896.98
2018-03-08 20:00:00,1775.32
2018-03-08 21:00:00,1664.78
2018-03-08 22:00:00,1556.7
2018-03-08 23:00:00,1442.51
2018-03-09 00:00:00,1393.04
2018-03-09 01:00:00,1378.96
2018-03-09 02:00:00,1399.82
2018-03-09 03:00:00,1428.54
2018-03-09 04:00:00,1524.45
2018-03-09 05:00:00,1787.17
2018-03-09 06:00:00,1911.77
2018-03-09 07:00:00,1927.41
2018-03-09 08:00:00,1862.67
2018-03-09 09:00:00,1821.26
2018-03-09 10:00:00,1818.58
2018-03-09 11:00:00,1820.89
2018-03-09 12:00:00,1792.07
2018-03-09 13:00:00,1720.74
2018-03-09 14:00:00,1688.69
2018-03-09 15:00:00,1739.47
2018-03-09 16:00:00,1760.59
2018-03-09 17:00:00,1908.2
2018-03-09 18:00:00,1893.81
2018-03-09 19:00:00,1806.34
2018-03-09 20:00:00,1670.91
2018-03-09 21:00:00,1569.02
2018-03-09 22:00:00,1498.01
2018-03-09 23:00:00,1407.06
2018-03-10 00:00:00,1328.81
2018-03-10 01:00:00,1302.71
2018-03-10 02:00:00,1290.89
2018-03-10 03:00:00,1300.23
2018-03-10 04:00:00,1335.71
2018-03-10 05:00:00,1474.77
2018-03-10 06:00:00,1615.48
2018-03-10 07:00:00,1702.02
2018-03-10 08:00:00,1704.71
2018-03-10 09:00:00,1714.4
2018-03-10 10:00:00,1703.21
2018-03-10 11:00:00,1688.89
2018-03-10 12:00:00,1635.4
2018-03-10 13:00:00,1581.97
2018-03-10 14:00:00,1575.07
2018-03-10 15:00:00,1558.96
2018-03-10 16:00:00,1577.06
2018-03-10 17:00:00,1651.44
2018-03-10 18:00:00,1685.21
2018-03-10 19:00:00,1612.73
2018-03-10 20:00:00,1497.14
2018-03-10 21:00:00,1401.56
2018-03-10 22:00:00,1317.18
2018-03-10 23:00:00,1252.09
2018-03-11 00:00:00,1197.44
2018-03-11 01:00:00,1175.23
2018-03-11 02:00:00,1165.21
2018-03-11 03:00:00,1163.05
2018-03-11 04:00:00,1176.04
2018-03-11 05:00:00,1234.15
2018-03-11 06:00:00,1354.93
2018-03-11 07:00:00,1465.26
2018-03-11 08:00:00,1549.07
2018-03-11 09:00:00,1604.17
2018-03-11 10:00:00,1636.96
2018-03-11 11:00:00,1676.43
2018-03-11 12:00:00,1572.14
2018-03-11 13:00:00,1534.39
2018-03-11 14:00:00,1465.75
2018-03-11 15:00:00,1446.93
2018-03-11 16:00:00,1513.06
2018-03-11 17:00:00,1591.36
2018-03-11 18:00:00,1637.94
2018-03-11 19:00:00,1593.77
2018-03-11 20:00:00,1463.61
2018-03-11 21:00:00,1395.58
2018-03-11 22:00:00,1283.73
2018-03-11 23:00:00,1221.39
2018-03-12 00:00:00,1191.5
2018-03-12 01:00:00,1149.96
2018-03-12 02:00:00,1151.09
2018-03-12 03:00:00,1166.07
2018-03-12 04:00:00,1311.46
2018-03-12 05:00:00,1610.64
2018-03-12 06:00:00,1752.16
2018-03-12 07:00:00,1780.0
2018-03-12 08:00:00,1742.74
2018-03-12 09:00:00,1765.21
2018-03-12 10:00:00,1796.2
2018-03-12 11:00:00,1795.73
2018-03-12 12:00:00,1771.45
2018-03-12 13:00:00,1709.19
2018-03-12 14:00:00,1675.76
2018-03-12 15:00:00,1706.08
2018-03-12 16:00:00,1731.21
2018-03-12 17:00:00,1839.31
2018-03-12 18:00:00,1877.24
2018-03-12 19:00:00,1783.65
2018-03-12 20:00:00,1642.65
2018-03-12 21:00:00,1525.88
2018-03-12 22:00:00,1416.6
2018-03-12 23:00:00,1325.76
2018-03-13 00:00:00,1257.38
2018-03-13 01:00:00,1261.98
2018-03-13 02:00:00,1260.82
2018-03-13 03:00:00,1295.08
2018-03-13 04:00:00,1413.65
2018-03-13 05:00:00,1689.2
2018-03-13 06:00:00,1808.03
2018-03-13 07:00:00,1797.71
2018-03-13 08:00:00,1725.18
2018-03-13 09:00:00,1721.97
2018-03-13 10:00:00,1744.57
2018-03-13 11:00:00,1739.9
2018-03-13 12:00:00,1748.63
2018-03-13 13:00:00,1712.63
2018-03-13 14:00:00,1757.66
2018-03-13 15:00:00,1764.44
2018-03-13 16:00:00,1781.17
2018-03-13 17:00:00,1891.15
2018-03-13 18:00:00,1900.86
2018-03-13 19:00:00,1796.76
2018-03-13 20:00:00,1657.72
2018-03-13 21:00:00,1561.51
2018-03-13 22:00:00,1442.74
2018-03-13 23:00:00,1350.04
2018-03-14 00:00:00,1289.47
2018-03-14 01:00:00,1288.93
2018-03-14 02:00:00,1278.62
2018-03-14 03:00:00,1336.09
2018-03-14 04:00:00,1427.21
2018-03-14 05:00:00,1659.9
2018-03-14 06:00:00,1801.34
2018-03-14 07:00:00,1825.32
2018-03-14 08:00:00,1767.53
2018-03-14 09:00:00,1752.45
2018-03-14 10:00:00,1769.33
2018-03-14 11:00:00,1759.39
2018-03-14 12:00:00,1730.14
2018-03-14 13:00:00,1724.33
2018-03-14 14:00:00,1730.31
2018-03-14 15:00:00,1770.03
2018-03-14 16:00:00,1779.14
2018-03-14 17:00:00,1856.62
2018-03-14 18:00:00,1911.05
2018-03-14 19:00:00,1783.8
2018-03-14 20:00:00,1675.32
2018-03-14 21:00:00,1556.54
2018-03-14 22:00:00,1471.49
2018-03-14 23:00:00,1354.03
2018-03-15 00:00:00,1292.49
2018-03-15 01:00:00,1268.07
2018-03-15 02:00:00,1258.78
2018-03-15 03:00:00,1295.72
2018-03-15 04:00:00,1409.62
2018-03-15 05:00:00,1689.23
2018-03-15 06:00:00,1780.86
2018-03-15 07:00:00,1827.36
2018-03-15 08:00:00,1766.83
2018-03-15 09:00:00,1778.32
2018-03-15 10:00:00,1789.43
2018-03-15 11:00:00,1803.93
2018-03-15 12:00:00,1796.69
2018-03-15 13:00:00,1797.6
2018-03-15 14:00:00,1762.24
2018-03-15 15:00:00,1782.98
2018-03-15 16:00:00,1803.3
2018-03-15 17:00:00,1864.21
2018-03-15 18:00:00,1910.12
2018-03-15 19:00:00,1833.67
2018-03-15 20:00:00,1655.72
2018-03-15 21:00:00,1563.59
2018-03-15 22:00:00,1445.25
2018-03-15 23:00:00,1343.97
2018-03-16 00:00:00,1295.21
2018-03-16 01:00:00,1265.33
2018-03-16 02:00:00,1282.94
2018-03-16 03:00:00,1318.6
2018-03-16 04:00:00,1399.98
2018-03-16 05:00:00,1678.33
2018-03-16 06:00:00,1842.85
2018-03-16 07:00:00,1882.8
2018-03-16 08:00:00,1851.29
2018-03-16 09:00:00,1890.07
2018-03-16 10:00:00,1882.4
2018-03-16 11:00:00,1871.94
2018-03-16 12:00:00,1827.17
2018-03-16 13:00:00,1768.76
2018-03-16 14:00:00,1717.88
2018-03-16 15:00:00,1691.52
2018-03-16 16:00:00,1707.07
2018-03-16 17:00:00,1836.48
2018-03-16 18:00:00,1865.93
2018-03-16 19:00:00,1756.26
2018-03-16 20:00:00,1594.92
2018-03-16 21:00:00,1517.92
2018-03-16 22:00:00,1412.59
2018-03-16 23:00:00,1332.47
2018-03-17 00:00:00,1284.95
2018-03-17 01:00:00,1237.13
2018-03-17 02:00:00,1243.42
2018-03-17 03:00:00,1237.84
2018-03-17 04:00:00,1286.93
2018-03-17 05:00:00,1421.84
2018-03-17 06:00:00,1582.12
2018-03-17 07:00:00,1705.31
2018-03-17 08:00:00,1786.52
2018-03-17 09:00:00,1810.32
2018-03-17 10:00:00,1839.29
2018-03-17 11:00:00,1787.62
2018-03-17 12:00:00,1715.61
2018-03-17 13:00:00,1612.21
2018-03-17 14:00:00,1613.95
2018-03-17 15:00:00,1593.63
2018-03-17 16:00:00,1608.72
2018-03-17 17:00:00,1699.63
2018-03-17 18:00:00,1689.3
2018-03-17 19:00:00,1627.94
2018-03-17 20:00:00,1504.08
2018-03-17 21:00:00,1415.08
2018-03-17 22:00:00,1324.28
2018-03-17 23:00:00,1234.36
2018-03-18 00:00:00,1191.77
2018-03-18 01:00:00,1166.39
2018-03-18 02:00:00,1140.19
2018-03-18 03:00:00,1154.63
2018-03-18 04:00:00,1190.58
2018-03-18 05:00:00,1220.84
2018-03-18 06:00:00,1379.8
2018-03-18 07:00:00,1488.99
2018-03-18 08:00:00,1596.35
2018-03-18 09:00:00,1658.75
2018-03-18 10:00:00,1701.14
2018-03-18 11:00:00,1671.39
2018-03-18 12:00:00,1604.78
2018-03-18 13:00:00,1545.99
2018-03-18 14:00:00,1495.74
2018-03-18 15:00:00,1518.84
2018-03-18 16:00:00,1526.25
2018-03-18 17:00:00,1665.23
2018-03-18 18:00:00,1707.4
2018-03-18 19:00:00,1681.17
2018-03-18 20:00:00,1560.45
2018-03-18 21:00:00,1481.15
2018-03-18 22:00:00,1421.83
2018-03-18 23:00:00,1329.49
2018-03-19 00:00:00,1300.23
2018-03-19 01:00:00,1273.29
2018-03-19 02:00:00,1255.65
2018-03-19 03:00:00,1301.43
2018-03-19 04:00:00,1429.21
2018-03-19 05:00:00,1756.48
2018-03-19 06:00:00,1892.28
2018-03-19 07:00:00,1954.92
2018-03-19 08:00:00,1939.67
2018-03-19 09:00:00,1943.77
2018-03-19 10:00:00,1988.25
2018-03-19 11:00:00,1992.16
2018-03-19 12:00:00,1961.93
2018-03-19 13:00:00,1904.59
2018-03-19 14:00:00,1877.9
2018-03-19 15:00:00,1896.54
2018-03-19 16:00:00,1894.33
2018-03-19 17:00:00,1970.63
2018-03-19 18:00:00,1984.27
2018-03-19 19:00:00,1866.78
2018-03-19 20:00:00,1711.83
2018-03-19 21:00:00,1583.72
2018-03-19 22:00:00,1463.41
2018-03-19 23:00:00,1383.58
2018-03-20 00:00:00,1335.72
2018-03-20 01:00:00,1336.77
2018-03-20 02:00:00,1321.0
2018-03-20 03:00:00,1360.07
2018-03-20 04:00:00,1493.58
2018-03-20 05:00:00,1771.47
2018-03-20 06:00:00,1935.71
2018-03-20 07:00:00,2001.68
2018-03-20 08:00:00,1983.22
2018-03-20 09:00:00,1959.61
2018-03-20 10:00:00,1976.46
2018-03-20 11:00:00,1974.44
2018-03-20 12:00:00,1952.02
2018-03-20 13:00:00,1879.81
2018-03-20 14:00:00,1858.63
2018-03-20 15:00:00,1858.65
2018-03-20 16:00:00,1885.9
2018-03-20 17:00:00,1987.42
2018-03-20 18:00:00,2097.71
2018-03-20 19:00:00,2030.42
2018-03-20 20:00:00,1837.53
2018-03-20 21:00:00,1739.19
2018-03-20 22:00:00,1524.36
2018-03-20 23:00:00,1445.14
2018-03-21 00:00:00,1366.09
2018-03-21 01:00:00,1659.21
2018-03-21 02:00:00,1667.21
2018-03-21 03:00:00,1567.95
2018-03-21 04:00:00,1513.85
2018-03-21 05:00:00,1799.08
2018-03-21 06:00:00,1930.38
2018-03-21 07:00:00,1958.19
2018-03-21 08:00:00,1873.19
2018-03-21 09:00:00,1860.63
2018-03-21 10:00:00,1935.42
2018-03-21 11:00:00,1929.78
2018-03-21 12:00:00,1870.32
2018-03-21 13:00:00,1837.95
2018-03-21 14:00:00,1804.11
2018-03-21 15:00:00,1848.05
2018-03-21 16:00:00,1893.08
2018-03-21 17:00:00,2000.38
2018-03-21 18:00:00,2012.09
2018-03-21 19:00:00,1935.16
2018-03-21 20:00:00,1814.44
2018-03-21 21:00:00,1679.93
2018-03-21 22:00:00,1557.38
2018-03-21 23:00:00,1500.36
2018-03-22 00:00:00,1429.03
2018-03-22 01:00:00,1423.16
2018-03-22 02:00:00,1387.52
2018-03-22 03:00:00,1458.34
2018-03-22 04:00:00,1565.32
2018-03-22 05:00:00,1815.51
2018-03-22 06:00:00,1907.34
2018-03-22 07:00:00,1886.44
2018-03-22 08:00:00,1799.51
2018-03-22 09:00:00,1792.36
2018-03-22 10:00:00,1786.69
2018-03-22 11:00:00,1802.02
2018-03-22 12:00:00,1774.18
2018-03-22 13:00:00,1712.62
2018-03-22 14:00:00,1686.9
2018-03-22 15:00:00,1733.2
2018-03-22 16:00:00,1823.5
2018-03-22 17:00:00,1901.12
2018-03-22 18:00:00,2017.14
2018-03-22 19:00:00,1955.36
2018-03-22 20:00:00,1780.76
2018-03-22 21:00:00,1637.72
2018-03-22 22:00:00,1571.41
2018-03-22 23:00:00,1476.42
2018-03-23 00:00:00,1426.46
2018-03-23 01:00:00,1410.3
2018-03-23 02:00:00,1423.89
2018-03-23 03:00:00,1440.34
2018-03-23 04:00:00,1563.49
2018-03-23 05:00:00,1787.64
2018-03-23 06:00:00,1928.09
2018-03-23 07:00:00,1975.3
2018-03-23 08:00:00,1924.66
2018-03-23 09:00:00,1927.4
2018-03-23 10:00:00,1962.2
2018-03-23 11:00:00,1930.49
2018-03-23 12:00:00,1865.53
2018-03-23 13:00:00,1769.4
2018-03-23 14:00:00,1732.91
2018-03-23 15:00:00,1756.53
2018-03-23 16:00:00,1779.89
2018-03-23 17:00:00,1880.44
2018-03-23 18:00:00,1928.07
2018-03-23 19:00:00,1835.81
2018-03-23 20:00:00,1723.72
2018-03-23 21:00:00,1590.14
2018-03-23 22:00:00,1467.25
2018-03-23 23:00:00,1424.89
2018-03-24 00:00:00,1364.41
2018-03-24 01:00:00,1350.22
2018-03-24 02:00:00,1330.59
2018-03-24 03:00:00,1338.27
2018-03-24 04:00:00,1408.37
2018-03-24 05:00:00,1499.56
2018-03-24 06:00:00,1667.0
2018-03-24 07:00:00,1720.04
2018-03-24 08:00:00,1702.58
2018-03-24 09:00:00,1649.2
2018-03-24 10:00:00,1674.73
2018-03-24 11:00:00,1665.32
2018-03-24 12:00:00,1608.42
2018-03-24 13:00:00,1539.11
2018-03-24 14:00:00,1542.03
2018-03-24 15:00:00,1572.15
2018-03-24 16:00:00,1605.42
2018-03-24 17:00:00,1724.52
2018-03-24 18:00:00,1754.78
2018-03-24 19:00:00,1698.9
2018-03-24 20:00:00,1561.23
2018-03-24 21:00:00,1466.24
2018-03-24 22:00:00,1349.17
2018-03-24 23:00:00,1280.26
2018-03-25 00:00:00,1262.44
2018-03-25 01:00:00,1232.45
2018-03-25 02:00:00,1257.6767
2018-03-25 03:00:00,1282.9033
2018-03-25 04:00:00,1308.13
2018-03-25 05:00:00,1377.79
2018-03-25 06:00:00,1492.71
2018-03-25 07:00:00,1578.18
2018-03-25 08:00:00,1629.24
2018-03-25 09:00:00,1679.74
2018-03-25 10:00:00,1670.47
2018-03-25 11:00:00,1560.11
2018-03-25 12:00:00,1476.7
2018-03-25 13:00:00,1410.62
2018-03-25 14:00:00,1395.96
2018-03-25 15:00:00,1404.78
2018-03-25 16:00:00,1499.14
2018-03-25 17:00:00,1654.52
2018-03-25 18:00:00,1680.97
2018-03-25 19:00:00,1598.33
2018-03-25 20:00:00,1486.18
2018-03-25 21:00:00,1392.17
2018-03-25 22:00:00,1316.75
2018-03-25 23:00:00,1283.19
2018-03-26 00:00:00,1241.3
2018-03-26 01:00:00,1243.0
2018-03-26 02:00:00,1294.84
2018-03-26 03:00:00,1393.81
2018-03-26 04:00:00,1716.32
2018-03-26 05:00:00,1859.92
2018-03-26 06:00:00,1900.07
2018-03-26 07:00:00,1798.21
2018-03-26 08:00:00,1777.44
2018-03-26 09:00:00,1774.94
2018-03-26 10:00:00,1746.9
2018-03-26 11:00:00,1671.82
2018-03-26 12:00:00,1620.62
2018-03-26 13:00:00,1592.11
2018-03-26 14:00:00,1632.66
2018-03-26 15:00:00,1688.81
2018-03-26 16:00:00,1751.92
2018-03-26 17:00:00,1875.65
2018-03-26 18:00:00,1847.16
2018-03-26 19:00:00,1706.97
2018-03-26 20:00:00,1576.27
2018-03-26 21:00:00,1468.81
2018-03-26 22:00:00,1352.62
2018-03-26 23:00:00,1309.3
2018-03-27 00:00:00,1282.91
2018-03-27 01:00:00,1280.98
2018-03-27 02:00:00,1293.24
2018-03-27 03:00:00,1391.34
2018-03-27 04:00:00,1703.26
2018-03-27 05:00:00,1862.81
2018-03-27 06:00:00,1906.59
2018-03-27 07:00:00,1876.6
2018-03-27 08:00:00,1883.92
2018-03-27 09:00:00,1859.63
2018-03-27 10:00:00,1818.18
2018-03-27 11:00:00,1773.21
2018-03-27 12:00:00,1741.96
2018-03-27 13:00:00,1711.3
2018-03-27 14:00:00,1727.89
2018-03-27 15:00:00,1737.51
2018-03-27 16:00:00,1805.67
2018-03-27 17:00:00,1923.39
2018-03-27 18:00:00,1872.46
2018-03-27 19:00:00,1738.95
2018-03-27 20:00:00,1597.57
2018-03-27 21:00:00,1516.18
2018-03-27 22:00:00,1444.85
2018-03-27 23:00:00,1357.77
2018-03-28 00:00:00,1354.01
2018-03-28 01:00:00,1336.13
2018-03-28 02:00:00,1365.43
2018-03-28 03:00:00,1467.05
2018-03-28 04:00:00,1746.03
2018-03-28 05:00:00,1888.79
2018-03-28 06:00:00,1922.57
2018-03-28 07:00:00,1861.15
2018-03-28 08:00:00,1843.67
2018-03-28 09:00:00,1793.37
2018-03-28 10:00:00,1778.31
2018-03-28 11:00:00,1711.05
2018-03-28 12:00:00,1653.95
2018-03-28 13:00:00,1599.68
2018-03-28 14:00:00,1631.15
2018-03-28 15:00:00,1651.12
2018-03-28 16:00:00,1722.31
2018-03-28 17:00:00,1825.71
2018-03-28 18:00:00,1874.09
2018-03-28 19:00:00,1708.82
2018-03-28 20:00:00,1619.58
2018-03-28 21:00:00,1476.12
2018-03-28 22:00:00,1388.54
2018-03-28 23:00:00,1311.29
2018-03-29 00:00:00,1311.15
2018-03-29 01:00:00,1289.9
2018-03-29 02:00:00,1323.45
2018-03-29 03:00:00,1422.83
2018-03-29 04:00:00,1720.9
2018-03-29 05:00:00,1825.29
