utc,netload
2017-12-10 00:00:00,11059
2017-12-10 01:00:00,10624
2017-12-10 02:00:00,10390
2017-12-10 03:00:00,10336
2017-12-10 04:00:00,10440
2017-12-10 05:00:00,10723
2017-12-10 06:00:00,11286
2017-12-10 07:00:00,12122
2017-12-10 08:00:00,13068
2017-12-10 09:00:00,13920
2017-12-10 10:00:00,14498
2017-12-10 11:00:00,14745
2017-12-10 12:00:00,14782
2017-12-10 13:00:00,14678
2017-12-10 14:00:00,14502
2017-12-10 15:00:00,14959
2017-12-10 16:00:00,15890
2017-12-10 17:00:00,15592
2017-12-10 18:00:00,15154
2017-12-10 19:00:00,14692
2017-12-10 20:00:00,13930
2017-12-10 21:00:00,13030
2017-12-10 22:00:00,12020
2017-12-10 23:00:00,11342
2017-12-11 00:00:00,10956
2017-12-11 01:00:00,10786
2017-12-11 02:00:00,10742
2017-12-11 03:00:00,10978
2017-12-11 04:00:00,11579
2017-12-11 05:00:00,13143
2017-12-11 06:00:00,15540
2017-12-11 07:00:00,17223
2017-12-11 08:00:00,17832
2017-12-11 09:00:00,18070
2017-12-11 10:00:00,18270
2017-12-11 11:00:00,18188
2017-12-11 12:00:00,18258
2017-12-11 13:00:00,18221
2017-12-11 14:00:00,18078
2017-12-11 15:00:00,18376
2017-12-11 16:00:00,18857
2017-12-11 17:00:00,17921
2017-12-11 18:00:00,17164
2017-12-11 19:00:00,16277
2017-12-11 20:00:00,15263
2017-12-11 21:00:00,14160
2017-12-11 22:00:00,13013
2017-12-11 23:00:00,12044
2017-12-12 00:00:00,11578
2017-12-12 01:00:00,11252
2017-12-12 02:00:00,11152
2017-12-12 03:00:00,11281
2017-12-12 04:00:00,11887
2017-12-12 05:00:00,13392
2017-12-12 06:00:00,15628
2017-12-12 07:00:00,17258
2017-12-12 08:00:00,17738
2017-12-12 09:00:00,17914
2017-12-12 10:00:00,17844
2017-12-12 11:00:00,17533
2017-12-12 12:00:00,17419
2017-12-12 13:00:00,17446
2017-12-12 14:00:00,17642
2017-12-12 15:00:00,18158
2017-12-12 16:00:00,18950
2017-12-12 17:00:00,17988
2017-12-12 18:00:00,17300
2017-12-12 19:00:00,16506
2017-12-12 20:00:00,15579
2017-12-12 21:00:00,14324
2017-12-12 22:00:00,13244
2017-12-12 23:00:00,12250
2017-12-13 00:00:00,11665
2017-12-13 01:00:00,11324
2017-12-13 02:00:00,11236
2017-12-13 03:00:00,11356
2017-12-13 04:00:00,11920
2017-12-13 05:00:00,13503
2017-12-13 06:00:00,15903
2017-12-13 07:00:00,17514
2017-12-13 08:00:00,18158
2017-12-13 09:00:00,18347
2017-12-13 10:00:00,18458
2017-12-13 11:00:00,18269
2017-12-13 12:00:00,18254
2017-12-13 13:00:00,18115
2017-12-13 14:00:00,17988
2017-12-13 15:00:00,18372
2017-12-13 16:00:00,18984
2017-12-13 17:00:00,18005
2017-12-13 18:00:00,17295
2017-12-13 19:00:00,16500
2017-12-13 20:00:00,15579
2017-12-13 21:00:00,14390
2017-12-13 22:00:00,13306
2017-12-13 23:00:00,12413
2017-12-14 00:00:00,11768
2017-12-14 01:00:00,11386
2017-12-14 02:00:00,11320
2017-12-14 03:00:00,11501
2017-12-14 04:00:00,11995
2017-12-14 05:00:00,13521
2017-12-14 06:00:00,15937
2017-12-14 07:00:00,17480
2017-12-14 08:00:00,17918
2017-12-14 09:00:00,17928
2017-12-14 10:00:00,17745
2017-12-14 11:00:00,17525
2017-12-14 12:00:00,17551
2017-12-14 13:00:00,17488
2017-12-14 14:00:00,17596
2017-12-14 15:00:00,18156
2017-12-14 16:00:00,18757
2017-12-14 17:00:00,18091
2017-12-14 18:00:00,17485
2017-12-14 19:00:00,16659
2017-12-14 20:00:00,15600
2017-12-14 21:00:00,14398
2017-12-14 22:00:00,13294
2017-12-14 23:00:00,12367
2017-12-15 00:00:00,11798
2017-12-15 01:00:00,11443
2017-12-15 02:00:00,11297
2017-12-15 03:00:00,11392
2017-12-15 04:00:00,11931
2017-12-15 05:00:00,13406
2017-12-15 06:00:00,15790
2017-12-15 07:00:00,17390
2017-12-15 08:00:00,17931
2017-12-15 09:00:00,18036
2017-12-15 10:00:00,17908
2017-12-15 11:00:00,17744
2017-12-15 12:00:00,17700
2017-12-15 13:00:00,17515
2017-12-15 14:00:00,17450
2017-12-15 15:00:00,17785
2017-12-15 16:00:00,18274
2017-12-15 17:00:00,17382
2017-12-15 18:00:00,16665
2017-12-15 19:00:00,15794
2017-12-15 20:00:00,14866
2017-12-15 21:00:00,13914
2017-12-15 22:00:00,13063
2017-12-15 23:00:00,12145
2017-12-16 00:00:00,11473
2017-12-16 01:00:00,11058
2017-12-16 02:00:00,10831
2017-12-16 03:00:00,10818
2017-12-16 04:00:00,11043
2017-12-16 05:00:00,11620
2017-12-16 06:00:00,12664
2017-12-16 07:00:00,13970
2017-12-16 08:00:00,14875
2017-12-16 09:00:00,15108
2017-12-16 10:00:00,14965
2017-12-16 11:00:00,14850
2017-12-16 12:00:00,14730
2017-12-16 13:00:00,14755
2017-12-16 14:00:00,14869
2017-12-16 15:00:00,15496
2017-12-16 16:00:00,16387
2017-12-16 17:00:00,15891
2017-12-16 18:00:00,15326
2017-12-16 19:00:00,14592
2017-12-16 20:00:00,13866
2017-12-16 21:00:00,13181
2017-12-16 22:00:00,12334
2017-12-16 23:00:00,11572
2017-12-17 00:00:00,11006
2017-12-17 01:00:00,10615
2017-12-17 02:00:00,10447
2017-12-17 03:00:00,10458
2017-12-17 04:00:00,10574
2017-12-17 05:00:00,10878
2017-12-17 06:00:00,11411
2017-12-17 07:00:00,12262
2017-12-17 08:00:00,13000
2017-12-17 09:00:00,13346
2017-12-17 10:00:00,13462
2017-12-17 11:00:00,13562
2017-12-17 12:00:00,13586
2017-12-17 13:00:00,13776
2017-12-17 14:00:00,13950
2017-12-17 15:00:00,14714
2017-12-17 16:00:00,15827
2017-12-17 17:00:00,15593
2017-12-17 18:00:00,15146
2017-12-17 19:00:00,14638
2017-12-17 20:00:00,13914
2017-12-17 21:00:00,13112
2017-12-17 22:00:00,12190
2017-12-17 23:00:00,11519
2017-12-18 00:00:00,11025
2017-12-18 01:00:00,10738
2017-12-18 02:00:00,10679
2017-12-18 03:00:00,10828
2017-12-18 04:00:00,11462
2017-12-18 05:00:00,13096
2017-12-18 06:00:00,15496
2017-12-18 07:00:00,17095
2017-12-18 08:00:00,17444
2017-12-18 09:00:00,17467
2017-12-18 10:00:00,17338
2017-12-18 11:00:00,17066
2017-12-18 12:00:00,17169
2017-12-18 13:00:00,17206
2017-12-18 14:00:00,17371
2017-12-18 15:00:00,17922
2017-12-18 16:00:00,18544
2017-12-18 17:00:00,17813
2017-12-18 18:00:00,17153
2017-12-18 19:00:00,16316
2017-12-18 20:00:00,15285
2017-12-18 21:00:00,14077
2017-12-18 22:00:00,12974
2017-12-18 23:00:00,12070
2017-12-19 00:00:00,11500
2017-12-19 01:00:00,11152
2017-12-19 02:00:00,11099
2017-12-19 03:00:00,11202
2017-12-19 04:00:00,11717
2017-12-19 05:00:00,13280
2017-12-19 06:00:00,15717
2017-12-19 07:00:00,17242
2017-12-19 08:00:00,17575
2017-12-19 09:00:00,17401
2017-12-19 10:00:00,17262
2017-12-19 11:00:00,17102
2017-12-19 12:00:00,17218
2017-12-19 13:00:00,17233
2017-12-19 14:00:00,17299
2017-12-19 15:00:00,17810
2017-12-19 16:00:00,18436
2017-12-19 17:00:00,17636
2017-12-19 18:00:00,16968
2017-12-19 19:00:00,16170
2017-12-19 20:00:00,15233
2017-12-19 21:00:00,14034
2017-12-19 22:00:00,12882
2017-12-19 23:00:00,12033
2017-12-20 00:00:00,11439
2017-12-20 01:00:00,11080
2017-12-20 02:00:00,10982
2017-12-20 03:00:00,11078
2017-12-20 04:00:00,11634
2017-12-20 05:00:00,13170
2017-12-20 06:00:00,15528
2017-12-20 07:00:00,17036
2017-12-20 08:00:00,17516
2017-12-20 09:00:00,17555
2017-12-20 10:00:00,17506
2017-12-20 11:00:00,17293
2017-12-20 12:00:00,17368
2017-12-20 13:00:00,17359
2017-12-20 14:00:00,17340
2017-12-20 15:00:00,17757
2017-12-20 16:00:00,18326
2017-12-20 17:00:00,17388
2017-12-20 18:00:00,16760
2017-12-20 19:00:00,16028
2017-12-20 20:00:00,15089
2017-12-20 21:00:00,13916
2017-12-20 22:00:00,12898
2017-12-20 23:00:00,11998
2017-12-21 00:00:00,11424
2017-12-21 01:00:00,11110
2017-12-21 02:00:00,10942
2017-12-21 03:00:00,11037
2017-12-21 04:00:00,11566
2017-12-21 05:00:00,13097
2017-12-21 06:00:00,15453
2017-12-21 07:00:00,17006
2017-12-21 08:00:00,17383
2017-12-21 09:00:00,17423
2017-12-21 10:00:00,17413
2017-12-21 11:00:00,17250
2017-12-21 12:00:00,17251
2017-12-21 13:00:00,17152
2017-12-21 14:00:00,17115
2017-12-21 15:00:00,17584
2017-12-21 16:00:00,17967
2017-12-21 17:00:00,17167
2017-12-21 18:00:00,16608
2017-12-21 19:00:00,15939
2017-12-21 20:00:00,14941
2017-12-21 21:00:00,13821
2017-12-21 22:00:00,12840
2017-12-21 23:00:00,11940
2017-12-22 00:00:00,11308
2017-12-22 01:00:00,10942
2017-12-22 02:00:00,10843
2017-12-22 03:00:00,10895
2017-12-22 04:00:00,11389
2017-12-22 05:00:00,12730
2017-12-22 06:00:00,14883
2017-12-22 07:00:00,16504
2017-12-22 08:00:00,17024
2017-12-22 09:00:00,17119
2017-12-22 10:00:00,17040
2017-12-22 11:00:00,16818
2017-12-22 12:00:00,16686
2017-12-22 13:00:00,16504
2017-12-22 14:00:00,16312
2017-12-22 15:00:00,16655
2017-12-22 16:00:00,17364
2017-12-22 17:00:00,16605
2017-12-22 18:00:00,15894
2017-12-22 19:00:00,15151
2017-12-22 20:00:00,14160
2017-12-22 21:00:00,13227
2017-12-22 22:00:00,12442
2017-12-22 23:00:00,11564
2017-12-23 00:00:00,11030
2017-12-23 01:00:00,10632
2017-12-23 02:00:00,10418
2017-12-23 03:00:00,10434
2017-12-23 04:00:00,10646
2017-12-23 05:00:00,11230
2017-12-23 06:00:00,12086
2017-12-23 07:00:00,13258
2017-12-23 08:00:00,14286
2017-12-23 09:00:00,14838
2017-12-23 10:00:00,15020
2017-12-23 11:00:00,15026
2017-12-23 12:00:00,14950
2017-12-23 13:00:00,14811
2017-12-23 14:00:00,14781
2017-12-23 15:00:00,15224
2017-12-23 16:00:00,15918
2017-12-23 17:00:00,15360
2017-12-23 18:00:00,14869
2017-12-23 19:00:00,14176
2017-12-23 20:00:00,13370
2017-12-23 21:00:00,12615
2017-12-23 22:00:00,11868
2017-12-23 23:00:00,11166
2017-12-24 00:00:00,10599
2017-12-24 01:00:00,10169
2017-12-24 02:00:00,9978
2017-12-24 03:00:00,9900
2017-12-24 04:00:00,10032
2017-12-24 05:00:00,10426
2017-12-24 06:00:00,10950
2017-12-24 07:00:00,11860
2017-12-24 08:00:00,12737
2017-12-24 09:00:00,13460
2017-12-24 10:00:00,13939
2017-12-24 11:00:00,14169
2017-12-24 12:00:00,14082
2017-12-24 13:00:00,13885
2017-12-24 14:00:00,13723
2017-12-24 15:00:00,14095
2017-12-24 16:00:00,14838
2017-12-24 17:00:00,14416
2017-12-24 18:00:00,13796
2017-12-24 19:00:00,13208
2017-12-24 20:00:00,12627
2017-12-24 21:00:00,12031
2017-12-24 22:00:00,11479
2017-12-24 23:00:00,10889
2017-12-25 00:00:00,10236
2017-12-25 01:00:00,9826
2017-12-25 02:00:00,9655
2017-12-25 03:00:00,9638
2017-12-25 04:00:00,9824
2017-12-25 05:00:00,10176
2017-12-25 06:00:00,10776
2017-12-25 07:00:00,11627
2017-12-25 08:00:00,12466
2017-12-25 09:00:00,12992
2017-12-25 10:00:00,13208
2017-12-25 11:00:00,13330
2017-12-25 12:00:00,13208
2017-12-25 13:00:00,13043
2017-12-25 14:00:00,12904
2017-12-25 15:00:00,13224
2017-12-25 16:00:00,14109
2017-12-25 17:00:00,13883
2017-12-25 18:00:00,13362
2017-12-25 19:00:00,12941
2017-12-25 20:00:00,12537
2017-12-25 21:00:00,12096
2017-12-25 22:00:00,11525
2017-12-25 23:00:00,10848
2017-12-26 00:00:00,10266
2017-12-26 01:00:00,9849
2017-12-26 02:00:00,9679
2017-12-26 03:00:00,9662
2017-12-26 04:00:00,9846
2017-12-26 05:00:00,10305
2017-12-26 06:00:00,10940
2017-12-26 07:00:00,11678
2017-12-26 08:00:00,12535
2017-12-26 09:00:00,13109
2017-12-26 10:00:00,13151
2017-12-26 11:00:00,13160
2017-12-26 12:00:00,12989
2017-12-26 13:00:00,12874
2017-12-26 14:00:00,12921
2017-12-26 15:00:00,13490
2017-12-26 16:00:00,14571
2017-12-26 17:00:00,14306
2017-12-26 18:00:00,13716
2017-12-26 19:00:00,13296
2017-12-26 20:00:00,12807
2017-12-26 21:00:00,12180
2017-12-26 22:00:00,11404
2017-12-26 23:00:00,10760
2017-12-27 00:00:00,10272
2017-12-27 01:00:00,9930
2017-12-27 02:00:00,9840
2017-12-27 03:00:00,9928
2017-12-27 04:00:00,10386
2017-12-27 05:00:00,11524
2017-12-27 06:00:00,12889
2017-12-27 07:00:00,14409
2017-12-27 08:00:00,15447
2017-12-27 09:00:00,16016
2017-12-27 10:00:00,16093
2017-12-27 11:00:00,15968
2017-12-27 12:00:00,15856
2017-12-27 13:00:00,15750
2017-12-27 14:00:00,15747
2017-12-27 15:00:00,16234
2017-12-27 16:00:00,17134
2017-12-27 17:00:00,16362
2017-12-27 18:00:00,15720
2017-12-27 19:00:00,14918
2017-12-27 20:00:00,13993
2017-12-27 21:00:00,13030
2017-12-27 22:00:00,12195
2017-12-27 23:00:00,11388
2017-12-28 00:00:00,10807
2017-12-28 01:00:00,10473
2017-12-28 02:00:00,10359
2017-12-28 03:00:00,10419
2017-12-28 04:00:00,10816
2017-12-28 05:00:00,11856
2017-12-28 06:00:00,13288
2017-12-28 07:00:00,14629
2017-12-28 08:00:00,15321
2017-12-28 09:00:00,15435
2017-12-28 10:00:00,15257
2017-12-28 11:00:00,15264
2017-12-28 12:00:00,15390
2017-12-28 13:00:00,15434
2017-12-28 14:00:00,15538
2017-12-28 15:00:00,16108
2017-12-28 16:00:00,17112
2017-12-28 17:00:00,16482
2017-12-28 18:00:00,15883
2017-12-28 19:00:00,15088
2017-12-28 20:00:00,14160
2017-12-28 21:00:00,13139
2017-12-28 22:00:00,12296
2017-12-28 23:00:00,11533
2017-12-29 00:00:00,10929
2017-12-29 01:00:00,10541
2017-12-29 02:00:00,10421
2017-12-29 03:00:00,10479
2017-12-29 04:00:00,10943
2017-12-29 05:00:00,11990
2017-12-29 06:00:00,13339
2017-12-29 07:00:00,14606
2017-12-29 08:00:00,15371
2017-12-29 09:00:00,15666
2017-12-29 10:00:00,15783
2017-12-29 11:00:00,15964
2017-12-29 12:00:00,16142
2017-12-29 13:00:00,16176
2017-12-29 14:00:00,16208
2017-12-29 15:00:00,16573
2017-12-29 16:00:00,17252
2017-12-29 17:00:00,16428
2017-12-29 18:00:00,15708
2017-12-29 19:00:00,14904
2017-12-29 20:00:00,13953
2017-12-29 21:00:00,13040
2017-12-29 22:00:00,12244
2017-12-29 23:00:00,11414
2017-12-30 00:00:00,10734
2017-12-30 01:00:00,10348
2017-12-30 02:00:00,10143
2017-12-30 03:00:00,10118
2017-12-30 04:00:00,10305
2017-12-30 05:00:00,10871
2017-12-30 06:00:00,11778
2017-12-30 07:00:00,12945
2017-12-30 08:00:00,14126
2017-12-30 09:00:00,14712
2017-12-30 10:00:00,14820
2017-12-30 11:00:00,14745
2017-12-30 12:00:00,14486
2017-12-30 13:00:00,14262
2017-12-30 14:00:00,14232
2017-12-30 15:00:00,14594
2017-12-30 16:00:00,15531
2017-12-30 17:00:00,15076
2017-12-30 18:00:00,14557
2017-12-30 19:00:00,13874
2017-12-30 20:00:00,13101
2017-12-30 21:00:00,12333
2017-12-30 22:00:00,11540
2017-12-30 23:00:00,10876
2017-12-31 00:00:00,10284
2017-12-31 01:00:00,9923
2017-12-31 02:00:00,9717
2017-12-31 03:00:00,9693
2017-12-31 04:00:00,9845
2017-12-31 05:00:00,10210
2017-12-31 06:00:00,10792
2017-12-31 07:00:00,11596
2017-12-31 08:00:00,12342
2017-12-31 09:00:00,12996
2017-12-31 10:00:00,13457
2017-12-31 11:00:00,13796
2017-12-31 12:00:00,13807
2017-12-31 13:00:00,13721
2017-12-31 14:00:00,13701
2017-12-31 15:00:00,13941
2017-12-31 16:00:00,14534
2017-12-31 17:00:00,14112
2017-12-31 18:00:00,13564
2017-12-31 19:00:00,12703
2017-12-31 20:00:00,11961
2017-12-31 21:00:00,11478
2017-12-31 22:00:00,11142
2017-12-31 23:00:00,10823
2018-01-01 00:00:00,10690
2018-01-01 01:00:00,10354
2018-01-01 02:00:00,10032
2018-01-01 03:00:00,9766
2018-01-01 04:00:00,9768
2018-01-01 05:00:00,10070
2018-01-01 06:00:00,10409
2018-01-01 07:00:00,10693
2018-01-01 08:00:00,11050
2018-01-01 09:00:00,11539
2018-01-01 10:00:00,11890
2018-01-01 11:00:00,12210
2018-01-01 12:00:00,12392
2018-01-01 13:00:00,12500
2018-01-01 14:00:00,12612
2018-01-01 15:00:00,13132
2018-01-01 16:00:00,14098
2018-01-01 17:00:00,14021
2018-01-01 18:00:00,13746
2018-01-01 19:00:00,13284
2018-01-01 20:00:00,12653
2018-01-01 21:00:00,11941
2018-01-01 22:00:00,11158
2018-01-01 23:00:00,10606
2018-01-02 00:00:00,10243
2018-01-02 01:00:00,9990
2018-01-02 02:00:00,9885
2018-01-02 03:00:00,9994
2018-01-02 04:00:00,10534
2018-01-02 05:00:00,11886
2018-01-02 06:00:00,13487
2018-01-02 07:00:00,14973
2018-01-02 08:00:00,15804
2018-01-02 09:00:00,16054
2018-01-02 10:00:00,16092
2018-01-02 11:00:00,16077
2018-01-02 12:00:00,16179
2018-01-02 13:00:00,16268
2018-01-02 14:00:00,16298
2018-01-02 15:00:00,16773
2018-01-02 16:00:00,17634
2018-01-02 17:00:00,16820
2018-01-02 18:00:00,16149
2018-01-02 19:00:00,15354
2018-01-02 20:00:00,14405
2018-01-02 21:00:00,13417
2018-01-02 22:00:00,12518
2018-01-02 23:00:00,11718
2018-01-03 00:00:00,11192
2018-01-03 01:00:00,10926
2018-01-03 02:00:00,10868
2018-01-03 03:00:00,10926
2018-01-03 04:00:00,11368
2018-01-03 05:00:00,12723
2018-01-03 06:00:00,14432
2018-01-03 07:00:00,15881
2018-01-03 08:00:00,16529
2018-01-03 09:00:00,16964
2018-01-03 10:00:00,17218
2018-01-03 11:00:00,17130
2018-01-03 12:00:00,17143
2018-01-03 13:00:00,17013
2018-01-03 14:00:00,16930
2018-01-03 15:00:00,17216
2018-01-03 16:00:00,17912
2018-01-03 17:00:00,17037
2018-01-03 18:00:00,16354
2018-01-03 19:00:00,15553
2018-01-03 20:00:00,14600
2018-01-03 21:00:00,13585
2018-01-03 22:00:00,12720
2018-01-03 23:00:00,11900
2018-01-04 00:00:00,11354
2018-01-04 01:00:00,10971
2018-01-04 02:00:00,10872
2018-01-04 03:00:00,10914
2018-01-04 04:00:00,11374
2018-01-04 05:00:00,12763
2018-01-04 06:00:00,14512
2018-01-04 07:00:00,16010
2018-01-04 08:00:00,16640
2018-01-04 09:00:00,16875
2018-01-04 10:00:00,16932
2018-01-04 11:00:00,16781
2018-01-04 12:00:00,16858
2018-01-04 13:00:00,16862
2018-01-04 14:00:00,16808
2018-01-04 15:00:00,16996
2018-01-04 16:00:00,17690
2018-01-04 17:00:00,16920
2018-01-04 18:00:00,16272
2018-01-04 19:00:00,15476
2018-01-04 20:00:00,14570
2018-01-04 21:00:00,13496
2018-01-04 22:00:00,12672
2018-01-04 23:00:00,11853
2018-01-05 00:00:00,11295
2018-01-05 01:00:00,10958
2018-01-05 02:00:00,10824
2018-01-05 03:00:00,10846
2018-01-05 04:00:00,11331
2018-01-05 05:00:00,12683
2018-01-05 06:00:00,14227
2018-01-05 07:00:00,15752
2018-01-05 08:00:00,16428
2018-01-05 09:00:00,16658
2018-01-05 10:00:00,16685
2018-01-05 11:00:00,16548
2018-01-05 12:00:00,16558
2018-01-05 13:00:00,16488
2018-01-05 14:00:00,16443
2018-01-05 15:00:00,16678
2018-01-05 16:00:00,17404
2018-01-05 17:00:00,16729
2018-01-05 18:00:00,15967
2018-01-05 19:00:00,15150
2018-01-05 20:00:00,14177
2018-01-05 21:00:00,13244
2018-01-05 22:00:00,12473
2018-01-05 23:00:00,11767
2018-01-06 00:00:00,11136
2018-01-06 01:00:00,10743
2018-01-06 02:00:00,10520
2018-01-06 03:00:00,10464
2018-01-06 04:00:00,10619
2018-01-06 05:00:00,11196
2018-01-06 06:00:00,12176
2018-01-06 07:00:00,13250
2018-01-06 08:00:00,14092
2018-01-06 09:00:00,14638
2018-01-06 10:00:00,14752
2018-01-06 11:00:00,14665
2018-01-06 12:00:00,14486
2018-01-06 13:00:00,14372
2018-01-06 14:00:00,14281
2018-01-06 15:00:00,14683
2018-01-06 16:00:00,15684
2018-01-06 17:00:00,15272
2018-01-06 18:00:00,14728
2018-01-06 19:00:00,14063
2018-01-06 20:00:00,13282
2018-01-06 21:00:00,12606
2018-01-06 22:00:00,11941
2018-01-06 23:00:00,11369
2018-01-07 00:00:00,10896
2018-01-07 01:00:00,10462
2018-01-07 02:00:00,10282
2018-01-07 03:00:00,10244
2018-01-07 04:00:00,10363
2018-01-07 05:00:00,10686
2018-01-07 06:00:00,11223
2018-01-07 07:00:00,11983
2018-01-07 08:00:00,12598
2018-01-07 09:00:00,12995
2018-01-07 10:00:00,13110
2018-01-07 11:00:00,13210
2018-01-07 12:00:00,13116
2018-01-07 13:00:00,13122
2018-01-07 14:00:00,13338
2018-01-07 15:00:00,13885
2018-01-07 16:00:00,15428
2018-01-07 17:00:00,15282
2018-01-07 18:00:00,14916
2018-01-07 19:00:00,14255
2018-01-07 20:00:00,13541
2018-01-07 21:00:00,12711
2018-01-07 22:00:00,11769
2018-01-07 23:00:00,11238
2018-01-08 00:00:00,10872
2018-01-08 01:00:00,10684
2018-01-08 02:00:00,10664
2018-01-08 03:00:00,10844
2018-01-08 04:00:00,11419
2018-01-08 05:00:00,13086
2018-01-08 06:00:00,15507
2018-01-08 07:00:00,17095
2018-01-08 08:00:00,17340
2018-01-08 09:00:00,17169
2018-01-08 10:00:00,16944
2018-01-08 11:00:00,16702
2018-01-08 12:00:00,16771
2018-01-08 13:00:00,16854
2018-01-08 14:00:00,16962
2018-01-08 15:00:00,17340
2018-01-08 16:00:00,18415
2018-01-08 17:00:00,17711
2018-01-08 18:00:00,17081
2018-01-08 19:00:00,16082
2018-01-08 20:00:00,15020
2018-01-08 21:00:00,13870
2018-01-08 22:00:00,12846
2018-01-08 23:00:00,12024
2018-01-09 00:00:00,11520
2018-01-09 01:00:00,11259
2018-01-09 02:00:00,11174
2018-01-09 03:00:00,11260
2018-01-09 04:00:00,11760
2018-01-09 05:00:00,13212
2018-01-09 06:00:00,15666
2018-01-09 07:00:00,17130
2018-01-09 08:00:00,17497
2018-01-09 09:00:00,17480
2018-01-09 10:00:00,17289
2018-01-09 11:00:00,17000
2018-01-09 12:00:00,17050
2018-01-09 13:00:00,17071
2018-01-09 14:00:00,17158
2018-01-09 15:00:00,17490
2018-01-09 16:00:00,18230
2018-01-09 17:00:00,17440
2018-01-09 18:00:00,16790
2018-01-09 19:00:00,15824
2018-01-09 20:00:00,14749
2018-01-09 21:00:00,13571
2018-01-09 22:00:00,12527
2018-01-09 23:00:00,11746
2018-01-10 00:00:00,11231
2018-01-10 01:00:00,10973
2018-01-10 02:00:00,10829
2018-01-10 03:00:00,10866
2018-01-10 04:00:00,11453
2018-01-10 05:00:00,12954
2018-01-10 06:00:00,15228
2018-01-10 07:00:00,16774
2018-01-10 08:00:00,17273
2018-01-10 09:00:00,17415
2018-01-10 10:00:00,17445
2018-01-10 11:00:00,17196
2018-01-10 12:00:00,17199
2018-01-10 13:00:00,17064
2018-01-10 14:00:00,17117
2018-01-10 15:00:00,17420
2018-01-10 16:00:00,18163
2018-01-10 17:00:00,17275
2018-01-10 18:00:00,16580
2018-01-10 19:00:00,15678
2018-01-10 20:00:00,14669
2018-01-10 21:00:00,13498
2018-01-10 22:00:00,12568
2018-01-10 23:00:00,11834
2018-01-11 00:00:00,11311
2018-01-11 01:00:00,11016
2018-01-11 02:00:00,10898
2018-01-11 03:00:00,10950
2018-01-11 04:00:00,11467
2018-01-11 05:00:00,13061
2018-01-11 06:00:00,15387
2018-01-11 07:00:00,16863
2018-01-11 08:00:00,17254
2018-01-11 09:00:00,17178
2018-01-11 10:00:00,17086
2018-01-11 11:00:00,16786
2018-01-11 12:00:00,16743
2018-01-11 13:00:00,16768
2018-01-11 14:00:00,16885
2018-01-11 15:00:00,17128
2018-01-11 16:00:00,17928
2018-01-11 17:00:00,17254
2018-01-11 18:00:00,16629
2018-01-11 19:00:00,15779
2018-01-11 20:00:00,14707
2018-01-11 21:00:00,13530
2018-01-11 22:00:00,12585
2018-01-11 23:00:00,11808
2018-01-12 00:00:00,11315
2018-01-12 01:00:00,11000
2018-01-12 02:00:00,10909
2018-01-12 03:00:00,10966
2018-01-12 04:00:00,11466
2018-01-12 05:00:00,12952
2018-01-12 06:00:00,15263
2018-01-12 07:00:00,16870
2018-01-12 08:00:00,17388
2018-01-12 09:00:00,17489
2018-01-12 10:00:00,17483
2018-01-12 11:00:00,17300
2018-01-12 12:00:00,17272
2018-01-12 13:00:00,17142
2018-01-12 14:00:00,17037
2018-01-12 15:00:00,17159
2018-01-12 16:00:00,17839
2018-01-12 17:00:00,17137
2018-01-12 18:00:00,16336
2018-01-12 19:00:00,15337
2018-01-12 20:00:00,14303
2018-01-12 21:00:00,13287
2018-01-12 22:00:00,12566
2018-01-12 23:00:00,11832
2018-01-13 00:00:00,11201
2018-01-13 01:00:00,10861
2018-01-13 02:00:00,10659
2018-01-13 03:00:00,10646
2018-01-13 04:00:00,10798
2018-01-13 05:00:00,11415
2018-01-13 06:00:00,12348
2018-01-13 07:00:00,13447
2018-01-13 08:00:00,14454
2018-01-13 09:00:00,15012
2018-01-13 10:00:00,15144
2018-01-13 11:00:00,14948
2018-01-13 12:00:00,14745
2018-01-13 13:00:00,14567
2018-01-13 14:00:00,14471
2018-01-13 15:00:00,14757
2018-01-13 16:00:00,15712
2018-01-13 17:00:00,15387
2018-01-13 18:00:00,14833
2018-01-13 19:00:00,14094
2018-01-13 20:00:00,13334
2018-01-13 21:00:00,12618
2018-01-13 22:00:00,11857
2018-01-13 23:00:00,11304
2018-01-14 00:00:00,10829
2018-01-14 01:00:00,10513
2018-01-14 02:00:00,10333
2018-01-14 03:00:00,10276
2018-01-14 04:00:00,10356
2018-01-14 05:00:00,10724
2018-01-14 06:00:00,11229
2018-01-14 07:00:00,11943
2018-01-14 08:00:00,12646
2018-01-14 09:00:00,13128
2018-01-14 10:00:00,13298
2018-01-14 11:00:00,13314
2018-01-14 12:00:00,13130
2018-01-14 13:00:00,12985
2018-01-14 14:00:00,13155
2018-01-14 15:00:00,13596
2018-01-14 16:00:00,15145
2018-01-14 17:00:00,15190
2018-01-14 18:00:00,14824
