utc,netload
2017-12-17 12:00:00,4261.1
2017-12-17 13:00:00,4261.99
2017-12-17 14:00:00,4344.43
2017-12-17 15:00:00,4665.72
2017-12-17 16:00:00,4968.55
2017-12-17 17:00:00,4899.15
2017-12-17 18:00:00,4651.37
2017-12-17 19:00:00,4325.75
2017-12-17 20:00:00,4087.2
2017-12-17 21:00:00,3765.97
2017-12-17 22:00:00,3518.98
2017-12-17 23:00:00,3299.7
2017-12-18 00:00:00,3204.67
2017-12-18 01:00:00,3175.66
2017-12-18 02:00:00,3197.39
2017-12-18 03:00:00,3303.84
2017-12-18 04:00:00,3690.39
2017-12-18 05:00:00,4355.38
2017-12-18 06:00:00,4988.04
2017-12-18 07:00:00,5272.24
2017-12-18 08:00:00,5264.03
2017-12-18 09:00:00,5331.1
2017-12-18 10:00:00,5335.91
2017-12-18 11:00:00,5270.64
2017-12-18 12:00:00,5279.93
2017-12-18 13:00:00,5215.55
2017-12-18 14:00:00,5137.58
2017-12-18 15:00:00,5284.0
2017-12-18 16:00:00,5501.78
2017-12-18 17:00:00,5310.7
2017-12-18 18:00:00,4978.82
2017-12-18 19:00:00,4647.29
2017-12-18 20:00:00,4309.88
2017-12-18 21:00:00,3961.04
2017-12-18 22:00:00,3624.39
2017-12-18 23:00:00,3371.74
2017-12-19 00:00:00,3237.07
2017-12-19 01:00:00,3211.4
2017-12-19 02:00:00,3228.83
2017-12-19 03:00:00,3314.82
2017-12-19 04:00:00,3606.84
2017-12-19 05:00:00,4300.4
2017-12-19 06:00:00,4998.19
2017-12-19 07:00:00,5210.15
2017-12-19 08:00:00,5210.04
2017-12-19 09:00:00,5242.95
2017-12-19 10:00:00,5186.09
2017-12-19 11:00:00,5108.1
2017-12-19 12:00:00,5124.88
2017-12-19 13:00:00,5052.75
2017-12-19 14:00:00,5007.27
2017-12-19 15:00:00,5215.95
2017-12-19 16:00:00,5432.45
2017-12-19 17:00:00,5254.7
2017-12-19 18:00:00,5005.27
2017-12-19 19:00:00,4684.17
2017-12-19 20:00:00,4354.57
2017-12-19 21:00:00,3987.27
2017-12-19 22:00:00,3632.37
2017-12-19 23:00:00,3397.34
2017-12-20 00:00:00,3266.06
2017-12-20 01:00:00,3195.34
2017-12-20 02:00:00,3202.22
2017-12-20 03:00:00,3295.66
2017-12-20 04:00:00,3564.38
2017-12-20 05:00:00,4208.21
2017-12-20 06:00:00,4864.61
2017-12-20 07:00:00,5130.0
2017-12-20 08:00:00,5096.04
2017-12-20 09:00:00,5153.05
2017-12-20 10:00:00,5100.72
2017-12-20 11:00:00,5022.75
2017-12-20 12:00:00,5010.85
2017-12-20 13:00:00,4918.51
2017-12-20 14:00:00,4860.23
2017-12-20 15:00:00,5002.16
2017-12-20 16:00:00,5168.12
2017-12-20 17:00:00,5004.52
2017-12-20 18:00:00,4740.14
2017-12-20 19:00:00,4440.28
2017-12-20 20:00:00,4118.44
2017-12-20 21:00:00,3781.52
2017-12-20 22:00:00,3412.81
2017-12-20 23:00:00,3122.15
2017-12-21 00:00:00,2986.49
2017-12-21 01:00:00,2950.45
2017-12-21 02:00:00,2946.1
2017-12-21 03:00:00,3052.0
2017-12-21 04:00:00,3332.84
2017-12-21 05:00:00,3948.36
2017-12-21 06:00:00,4627.33
2017-12-21 07:00:00,4925.45
2017-12-21 08:00:00,4901.09
2017-12-21 09:00:00,4909.5
2017-12-21 10:00:00,4856.77
2017-12-21 11:00:00,4782.18
2017-12-21 12:00:00,4786.29
2017-12-21 13:00:00,4671.35
2017-12-21 14:00:00,4542.0
2017-12-21 15:00:00,4771.31
2017-12-21 16:00:00,5009.35
2017-12-21 17:00:00,4901.67
2017-12-21 18:00:00,4600.35
2017-12-21 19:00:00,4249.23
2017-12-21 20:00:00,4053.64
2017-12-21 21:00:00,3650.17
2017-12-21 22:00:00,3374.52
2017-12-21 23:00:00,3053.82
2017-12-22 00:00:00,2959.04
2017-12-22 01:00:00,2888.74
2017-12-22 02:00:00,2875.06
2017-12-22 03:00:00,2920.59
2017-12-22 04:00:00,3184.4
2017-12-22 05:00:00,3716.74
2017-12-22 06:00:00,4355.51
2017-12-22 07:00:00,4722.0
2017-12-22 08:00:00,4695.73
2017-12-22 09:00:00,4719.08
2017-12-22 10:00:00,4634.36
2017-12-22 11:00:00,4475.55
2017-12-22 12:00:00,4390.89
2017-12-22 13:00:00,4309.08
2017-12-22 14:00:00,4340.72
2017-12-22 15:00:00,4586.39
2017-12-22 16:00:00,4785.66
2017-12-22 17:00:00,4653.22
2017-12-22 18:00:00,4298.99
2017-12-22 19:00:00,4009.26
2017-12-22 20:00:00,3795.69
2017-12-22 21:00:00,3522.95
2017-12-22 22:00:00,3215.7
2017-12-22 23:00:00,3021.77
2017-12-23 00:00:00,2859.6
2017-12-23 01:00:00,2744.69
2017-12-23 02:00:00,2740.08
2017-12-23 03:00:00,2760.25
2017-12-23 04:00:00,2810.73
2017-12-23 05:00:00,2993.12
2017-12-23 06:00:00,3306.42
2017-12-23 07:00:00,3686.2
2017-12-23 08:00:00,3933.19
2017-12-23 09:00:00,4067.03
2017-12-23 10:00:00,4087.69
2017-12-23 11:00:00,4056.35
2017-12-23 12:00:00,4002.81
2017-12-23 13:00:00,3999.0
2017-12-23 14:00:00,4053.35
2017-12-23 15:00:00,4291.64
2017-12-23 16:00:00,4456.87
2017-12-23 17:00:00,4342.14
2017-12-23 18:00:00,4076.16
2017-12-23 19:00:00,3816.27
2017-12-23 20:00:00,3612.38
2017-12-23 21:00:00,3369.76
2017-12-23 22:00:00,3113.65
2017-12-23 23:00:00,2914.55
2017-12-24 00:00:00,2785.68
2017-12-24 01:00:00,2698.07
2017-12-24 02:00:00,2656.6
2017-12-24 03:00:00,2618.24
2017-12-24 04:00:00,2689.24
2017-12-24 05:00:00,2835.38
2017-12-24 06:00:00,3064.46
2017-12-24 07:00:00,3459.44
2017-12-24 08:00:00,3704.81
2017-12-24 09:00:00,3850.85
2017-12-24 10:00:00,3955.28
2017-12-24 11:00:00,3967.95
2017-12-24 12:00:00,3950.21
2017-12-24 13:00:00,4067.65
2017-12-24 14:00:00,4183.64
2017-12-24 15:00:00,4392.0
2017-12-24 16:00:00,4517.7
2017-12-24 17:00:00,3832.63
2017-12-24 18:00:00,3547.42
2017-12-24 19:00:00,3385.0
2017-12-24 20:00:00,3239.75
2017-12-24 21:00:00,3117.1
2017-12-24 22:00:00,3076.56
2017-12-24 23:00:00,2986.2
2017-12-25 00:00:00,2839.68
2017-12-25 01:00:00,2689.28
2017-12-25 02:00:00,2730.56
2017-12-25 03:00:00,2703.54
2017-12-25 04:00:00,2721.12
2017-12-25 05:00:00,2861.9
2017-12-25 06:00:00,2961.46
2017-12-25 07:00:00,3188.89
2017-12-25 08:00:00,3330.3
2017-12-25 09:00:00,3517.12
2017-12-25 10:00:00,3618.1
2017-12-25 11:00:00,3620.89
2017-12-25 12:00:00,3556.45
2017-12-25 13:00:00,3511.54
2017-12-25 14:00:00,3519.98
2017-12-25 15:00:00,3690.3
2017-12-25 16:00:00,3841.19
2017-12-25 17:00:00,3717.8
2017-12-25 18:00:00,3547.01
2017-12-25 19:00:00,3444.8
2017-12-25 20:00:00,3307.98
2017-12-25 21:00:00,3136.81
2017-12-25 22:00:00,3030.99
2017-12-25 23:00:00,2791.08
2017-12-26 00:00:00,2754.96
2017-12-26 01:00:00,2737.7
2017-12-26 02:00:00,2771.48
2017-12-26 03:00:00,2812.33
2017-12-26 04:00:00,2906.42
2017-12-26 05:00:00,3061.55
2017-12-26 06:00:00,3209.37
2017-12-26 07:00:00,3541.02
2017-12-26 08:00:00,3709.2
2017-12-26 09:00:00,3865.15
2017-12-26 10:00:00,3920.6
2017-12-26 11:00:00,3910.84
2017-12-26 12:00:00,3768.42
2017-12-26 13:00:00,3722.13
2017-12-26 14:00:00,3654.49
2017-12-26 15:00:00,3804.59
2017-12-26 16:00:00,3959.87
2017-12-26 17:00:00,3947.41
2017-12-26 18:00:00,3798.55
2017-12-26 19:00:00,3632.1
2017-12-26 20:00:00,3478.97
2017-12-26 21:00:00,3288.58
2017-12-26 22:00:00,3085.46
2017-12-26 23:00:00,2891.43
2017-12-27 00:00:00,2779.06
2017-12-27 01:00:00,2813.49
2017-12-27 02:00:00,2899.2
2017-12-27 03:00:00,3013.18
2017-12-27 04:00:00,3232.72
2017-12-27 05:00:00,3558.01
2017-12-27 06:00:00,3892.28
2017-12-27 07:00:00,4215.96
2017-12-27 08:00:00,4490.53
2017-12-27 09:00:00,4636.5
2017-12-27 10:00:00,4637.69
2017-12-27 11:00:00,4515.18
2017-12-27 12:00:00,4444.41
2017-12-27 13:00:00,4516.28
2017-12-27 14:00:00,4589.03
2017-12-27 15:00:00,4741.14
2017-12-27 16:00:00,4968.41
2017-12-27 17:00:00,4831.85
2017-12-27 18:00:00,4540.9
2017-12-27 19:00:00,4258.04
2017-12-27 20:00:00,4045.4
2017-12-27 21:00:00,3812.02
2017-12-27 22:00:00,3553.87
2017-12-27 23:00:00,3331.99
2017-12-28 00:00:00,3201.1
2017-12-28 01:00:00,3150.39
2017-12-28 02:00:00,3157.57
2017-12-28 03:00:00,3218.92
2017-12-28 04:00:00,3382.76
2017-12-28 05:00:00,3702.39
2017-12-28 06:00:00,4137.95
2017-12-28 07:00:00,4476.87
2017-12-28 08:00:00,4626.1
2017-12-28 09:00:00,4739.66
2017-12-28 10:00:00,4713.22
2017-12-28 11:00:00,4629.95
2017-12-28 12:00:00,4615.2
2017-12-28 13:00:00,4545.05
2017-12-28 14:00:00,4582.24
2017-12-28 15:00:00,4823.62
2017-12-28 16:00:00,5038.98
2017-12-28 17:00:00,4859.17
2017-12-28 18:00:00,4548.55
2017-12-28 19:00:00,4294.38
2017-12-28 20:00:00,4054.82
2017-12-28 21:00:00,3776.25
2017-12-28 22:00:00,3508.04
2017-12-28 23:00:00,3285.24
2017-12-29 00:00:00,3082.3
2017-12-29 01:00:00,2999.65
2017-12-29 02:00:00,2954.96
2017-12-29 03:00:00,2997.62
2017-12-29 04:00:00,3142.02
2017-12-29 05:00:00,3479.08
2017-12-29 06:00:00,3917.03
2017-12-29 07:00:00,4204.9
2017-12-29 08:00:00,4357.61
2017-12-29 09:00:00,4450.51
2017-12-29 10:00:00,4378.45
2017-12-29 11:00:00,4295.69
2017-12-29 12:00:00,4249.88
2017-12-29 13:00:00,4257.2
2017-12-29 14:00:00,4334.23
2017-12-29 15:00:00,4650.19
2017-12-29 16:00:00,4966.45
2017-12-29 17:00:00,4907.81
2017-12-29 18:00:00,4623.75
2017-12-29 19:00:00,4312.5
2017-12-29 20:00:00,4077.45
2017-12-29 21:00:00,3828.49
2017-12-29 22:00:00,3684.6
2017-12-29 23:00:00,3479.15
2017-12-30 00:00:00,3301.5
2017-12-30 01:00:00,3173.63
2017-12-30 02:00:00,3126.47
2017-12-30 03:00:00,3133.2
2017-12-30 04:00:00,3181.36
2017-12-30 05:00:00,3294.96
2017-12-30 06:00:00,3527.28
2017-12-30 07:00:00,3821.61
2017-12-30 08:00:00,4079.8
2017-12-30 09:00:00,4252.31
2017-12-30 10:00:00,4250.87
2017-12-30 11:00:00,4265.44
2017-12-30 12:00:00,4301.2
2017-12-30 13:00:00,4336.22
2017-12-30 14:00:00,4455.39
2017-12-30 15:00:00,4704.99
2017-12-30 16:00:00,4956.5
2017-12-30 17:00:00,4958.12
2017-12-30 18:00:00,4727.06
2017-12-30 19:00:00,4515.26
2017-12-30 20:00:00,4277.67
2017-12-30 21:00:00,4041.38
2017-12-30 22:00:00,3742.77
2017-12-30 23:00:00,3414.3
2017-12-31 00:00:00,3257.0
2017-12-31 01:00:00,3204.37
2017-12-31 02:00:00,3165.72
2017-12-31 03:00:00,3180.7
2017-12-31 04:00:00,3236.93
2017-12-31 05:00:00,3342.32
2017-12-31 06:00:00,3539.62
2017-12-31 07:00:00,3781.67
2017-12-31 08:00:00,4059.02
2017-12-31 09:00:00,4275.63
2017-12-31 10:00:00,4299.66
2017-12-31 11:00:00,4268.61
2017-12-31 12:00:00,4177.16
2017-12-31 13:00:00,4079.44
2017-12-31 14:00:00,4160.4
2017-12-31 15:00:00,4447.4
2017-12-31 16:00:00,4709.77
2017-12-31 17:00:00,4626.01
2017-12-31 18:00:00,4219.09
2017-12-31 19:00:00,3922.29
2017-12-31 20:00:00,3798.04
2017-12-31 21:00:00,3700.48
2017-12-31 22:00:00,3570.54
2017-12-31 23:00:00,3421.16
2018-01-01 00:00:00,3308.04
2018-01-01 01:00:00,3117.97
2018-01-01 02:00:00,3018.05
2018-01-01 03:00:00,2916.35
2018-01-01 04:00:00,2802.4
2018-01-01 05:00:00,2844.48
2018-01-01 06:00:00,2950.69
2018-01-01 07:00:00,3011.1
2018-01-01 08:00:00,3238.9
2018-01-01 09:00:00,3444.84
2018-01-01 10:00:00,3581.97
2018-01-01 11:00:00,3648.32
2018-01-01 12:00:00,3604.19
2018-01-01 13:00:00,3743.33
2018-01-01 14:00:00,3733.37
2018-01-01 15:00:00,3985.96
2018-01-01 16:00:00,4269.73
2018-01-01 17:00:00,4182.8
2018-01-01 18:00:00,3950.84
2018-01-01 19:00:00,3721.29
2018-01-01 20:00:00,3476.6
2018-01-01 21:00:00,3265.1
2018-01-01 22:00:00,3067.12
2018-01-01 23:00:00,2889.15
2018-01-02 00:00:00,2825.17
2018-01-02 01:00:00,2780.24
2018-01-02 02:00:00,2793.03
2018-01-02 03:00:00,2907.74
2018-01-02 04:00:00,3101.2
2018-01-02 05:00:00,3647.58
2018-01-02 06:00:00,4226.31
2018-01-02 07:00:00,4596.3
2018-01-02 08:00:00,4693.75
2018-01-02 09:00:00,4772.9
2018-01-02 10:00:00,4735.18
2018-01-02 11:00:00,4638.09
2018-01-02 12:00:00,4631.92
2018-01-02 13:00:00,4617.36
2018-01-02 14:00:00,4596.95
2018-01-02 15:00:00,4917.06
2018-01-02 16:00:00,5276.01
2018-01-02 17:00:00,5017.92
2018-01-02 18:00:00,4640.1
2018-01-02 19:00:00,4299.96
2018-01-02 20:00:00,4044.79
2018-01-02 21:00:00,3733.31
2018-01-02 22:00:00,3448.78
2018-01-02 23:00:00,3269.17
2018-01-03 00:00:00,3146.97
2018-01-03 01:00:00,3008.57
2018-01-03 02:00:00,2960.07
2018-01-03 03:00:00,3077.52
2018-01-03 04:00:00,3448.3
2018-01-03 05:00:00,3966.9
2018-01-03 06:00:00,4640.49
2018-01-03 07:00:00,5026.75
2018-01-03 08:00:00,5076.9
2018-01-03 09:00:00,5166.76
2018-01-03 10:00:00,5121.5
2018-01-03 11:00:00,5059.06
2018-01-03 12:00:00,5051.68
2018-01-03 13:00:00,4986.75
2018-01-03 14:00:00,4912.77
2018-01-03 15:00:00,5115.44
2018-01-03 16:00:00,5446.81
2018-01-03 17:00:00,5261.89
2018-01-03 18:00:00,4917.18
2018-01-03 19:00:00,4573.45
2018-01-03 20:00:00,4278.79
2018-01-03 21:00:00,3968.0
2018-01-03 22:00:00,3626.39
2018-01-03 23:00:00,3403.94
2018-01-04 00:00:00,3248.56
2018-01-04 01:00:00,3181.94
2018-01-04 02:00:00,3192.52
2018-01-04 03:00:00,3244.29
2018-01-04 04:00:00,3509.27
2018-01-04 05:00:00,4140.02
2018-01-04 06:00:00,4799.47
2018-01-04 07:00:00,5065.9
2018-01-04 08:00:00,5016.3
2018-01-04 09:00:00,5044.52
2018-01-04 10:00:00,5003.05
2018-01-04 11:00:00,4921.99
2018-01-04 12:00:00,4977.5
2018-01-04 13:00:00,4935.67
2018-01-04 14:00:00,4903.14
2018-01-04 15:00:00,5152.74
2018-01-04 16:00:00,5544.74
2018-01-04 17:00:00,5314.53
2018-01-04 18:00:00,4948.34
2018-01-04 19:00:00,4597.48
2018-01-04 20:00:00,4303.21
2018-01-04 21:00:00,3953.14
2018-01-04 22:00:00,3626.74
2018-01-04 23:00:00,3419.86
2018-01-05 00:00:00,3303.35
2018-01-05 01:00:00,3248.88
2018-01-05 02:00:00,3226.3
2018-01-05 03:00:00,3306.09
2018-01-05 04:00:00,3549.87
2018-01-05 05:00:00,4203.75
2018-01-05 06:00:00,4835.89
2018-01-05 07:00:00,5108.83
2018-01-05 08:00:00,5116.74
2018-01-05 09:00:00,5174.12
2018-01-05 10:00:00,5124.11
2018-01-05 11:00:00,4980.07
2018-01-05 12:00:00,4877.46
2018-01-05 13:00:00,4724.13
2018-01-05 14:00:00,4635.08
2018-01-05 15:00:00,4885.41
2018-01-05 16:00:00,5230.1
2018-01-05 17:00:00,5033.96
2018-01-05 18:00:00,4671.48
2018-01-05 19:00:00,4356.76
2018-01-05 20:00:00,4081.35
2018-01-05 21:00:00,3819.01
2018-01-05 22:00:00,3580.28
2018-01-05 23:00:00,3358.94
2018-01-06 00:00:00,3198.56
2018-01-06 01:00:00,3131.18
2018-01-06 02:00:00,3141.59
2018-01-06 03:00:00,3167.79
2018-01-06 04:00:00,3231.81
2018-01-06 05:00:00,3410.0
2018-01-06 06:00:00,3676.39
2018-01-06 07:00:00,3998.5
2018-01-06 08:00:00,4232.98
2018-01-06 09:00:00,4369.81
2018-01-06 10:00:00,4353.77
2018-01-06 11:00:00,4280.46
2018-01-06 12:00:00,4235.38
2018-01-06 13:00:00,4204.74
2018-01-06 14:00:00,4205.14
2018-01-06 15:00:00,4485.14
2018-01-06 16:00:00,4884.55
2018-01-06 17:00:00,4814.06
2018-01-06 18:00:00,4487.35
2018-01-06 19:00:00,4205.01
2018-01-06 20:00:00,3960.53
2018-01-06 21:00:00,3759.34
2018-01-06 22:00:00,3556.28
2018-01-06 23:00:00,3356.84
2018-01-07 00:00:00,3235.9
2018-01-07 01:00:00,3184.55
2018-01-07 02:00:00,3206.11
2018-01-07 03:00:00,3248.44
2018-01-07 04:00:00,3307.01
2018-01-07 05:00:00,3467.45
2018-01-07 06:00:00,3732.83
2018-01-07 07:00:00,4040.05
2018-01-07 08:00:00,4238.02
2018-01-07 09:00:00,4311.83
2018-01-07 10:00:00,4284.34
2018-01-07 11:00:00,4190.13
2018-01-07 12:00:00,4121.88
2018-01-07 13:00:00,4119.0
2018-01-07 14:00:00,4200.66
2018-01-07 15:00:00,4584.4
2018-01-07 16:00:00,5078.8
2018-01-07 17:00:00,4984.68
2018-01-07 18:00:00,4699.48
2018-01-07 19:00:00,4390.05
2018-01-07 20:00:00,4109.89
2018-01-07 21:00:00,3815.04
2018-01-07 22:00:00,3566.38
2018-01-07 23:00:00,3430.49
2018-01-08 00:00:00,3353.05
2018-01-08 01:00:00,3350.82
2018-01-08 02:00:00,3366.51
2018-01-08 03:00:00,3438.21
2018-01-08 04:00:00,3709.27
2018-01-08 05:00:00,4376.25
2018-01-08 06:00:00,5104.59
2018-01-08 07:00:00,5361.09
2018-01-08 08:00:00,5340.65
2018-01-08 09:00:00,5315.05
2018-01-08 10:00:00,5193.27
2018-01-08 11:00:00,5093.05
2018-01-08 12:00:00,5085.86
2018-01-08 13:00:00,5060.33
2018-01-08 14:00:00,5005.21
2018-01-08 15:00:00,5251.17
2018-01-08 16:00:00,5678.8
2018-01-08 17:00:00,5422.1
2018-01-08 18:00:00,5030.18
2018-01-08 19:00:00,4690.35
2018-01-08 20:00:00,4343.74
2018-01-08 21:00:00,3971.07
2018-01-08 22:00:00,3622.07
2018-01-08 23:00:00,3408.83
2018-01-09 00:00:00,3270.44
2018-01-09 01:00:00,3200.03
2018-01-09 02:00:00,3192.89
2018-01-09 03:00:00,3191.74
2018-01-09 04:00:00,3409.89
2018-01-09 05:00:00,4011.32
2018-01-09 06:00:00,4701.18
2018-01-09 07:00:00,4899.08
2018-01-09 08:00:00,4878.27
2018-01-09 09:00:00,5033.5
2018-01-09 10:00:00,4920.48
2018-01-09 11:00:00,4808.67
2018-01-09 12:00:00,4829.51
2018-01-09 13:00:00,4741.47
2018-01-09 14:00:00,4671.13
2018-01-09 15:00:00,4884.26
2018-01-09 16:00:00,5269.2
2018-01-09 17:00:00,5060.42
2018-01-09 18:00:00,4729.16
2018-01-09 19:00:00,4381.65
2018-01-09 20:00:00,4067.95
2018-01-09 21:00:00,3739.66
2018-01-09 22:00:00,3422.3
2018-01-09 23:00:00,3204.49
2018-01-10 00:00:00,3094.71
2018-01-10 01:00:00,3063.37
2018-01-10 02:00:00,3096.84
2018-01-10 03:00:00,3201.61
2018-01-10 04:00:00,3494.48
2018-01-10 05:00:00,4166.94
2018-01-10 06:00:00,4877.02
2018-01-10 07:00:00,5094.51
2018-01-10 08:00:00,5109.11
2018-01-10 09:00:00,5208.83
2018-01-10 10:00:00,5235.41
2018-01-10 11:00:00,5165.33
2018-01-10 12:00:00,5163.72
2018-01-10 13:00:00,5045.43
2018-01-10 14:00:00,4962.19
2018-01-10 15:00:00,5127.01
2018-01-10 16:00:00,5472.17
2018-01-10 17:00:00,5213.58
2018-01-10 18:00:00,4890.79
2018-01-10 19:00:00,4604.21
2018-01-10 20:00:00,4287.73
2018-01-10 21:00:00,3938.14
2018-01-10 22:00:00,3621.35
2018-01-10 23:00:00,3407.19
2018-01-11 00:00:00,3291.96
2018-01-11 01:00:00,3239.56
2018-01-11 02:00:00,3241.39
2018-01-11 03:00:00,3302.61
2018-01-11 04:00:00,3543.97
2018-01-11 05:00:00,4228.2
2018-01-11 06:00:00,4922.02
2018-01-11 07:00:00,5156.37
2018-01-11 08:00:00,5161.29
2018-01-11 09:00:00,5227.38
2018-01-11 10:00:00,5190.21
2018-01-11 11:00:00,5099.35
2018-01-11 12:00:00,5096.03
2018-01-11 13:00:00,5048.1
2018-01-11 14:00:00,4968.45
2018-01-11 15:00:00,5147.79
2018-01-11 16:00:00,5450.0
2018-01-11 17:00:00,5180.91
2018-01-11 18:00:00,4877.23
2018-01-11 19:00:00,4541.09
2018-01-11 20:00:00,4189.98
2018-01-11 21:00:00,3848.78
2018-01-11 22:00:00,3532.19
2018-01-11 23:00:00,3308.61
2018-01-12 00:00:00,3206.32
2018-01-12 01:00:00,3147.39
2018-01-12 02:00:00,3139.89
2018-01-12 03:00:00,3210.57
2018-01-12 04:00:00,3457.55
2018-01-12 05:00:00,4128.53
2018-01-12 06:00:00,4841.32
2018-01-12 07:00:00,5086.82
2018-01-12 08:00:00,5050.87
2018-01-12 09:00:00,5106.03
2018-01-12 10:00:00,5070.67
2018-01-12 11:00:00,4947.4
2018-01-12 12:00:00,4868.94
2018-01-12 13:00:00,4740.8
2018-01-12 14:00:00,4674.95
2018-01-12 15:00:00,4882.31
2018-01-12 16:00:00,5205.6
2018-01-12 17:00:00,5040.02
2018-01-12 18:00:00,4643.15
2018-01-12 19:00:00,4289.7
2018-01-12 20:00:00,4006.22
2018-01-12 21:00:00,3748.21
2018-01-12 22:00:00,3460.97
2018-01-12 23:00:00,3252.42
2018-01-13 00:00:00,3102.93
2018-01-13 01:00:00,3009.86
2018-01-13 02:00:00,2990.44
2018-01-13 03:00:00,3006.53
2018-01-13 04:00:00,3088.03
2018-01-13 05:00:00,3296.89
2018-01-13 06:00:00,3620.4
2018-01-13 07:00:00,3975.65
2018-01-13 08:00:00,4211.62
2018-01-13 09:00:00,4371.13
2018-01-13 10:00:00,4398.19
2018-01-13 11:00:00,4337.19
2018-01-13 12:00:00,4276.82
2018-01-13 13:00:00,4251.12
2018-01-13 14:00:00,4282.68
2018-01-13 15:00:00,4474.94
2018-01-13 16:00:00,4832.12
2018-01-13 17:00:00,4689.37
2018-01-13 18:00:00,4302.27
2018-01-13 19:00:00,4026.54
2018-01-13 20:00:00,3790.03
2018-01-13 21:00:00,3589.12
2018-01-13 22:00:00,3345.67
2018-01-13 23:00:00,3185.41
2018-01-14 00:00:00,3103.72
2018-01-14 01:00:00,3052.39
2018-01-14 02:00:00,3055.89
2018-01-14 03:00:00,3067.67
2018-01-14 04:00:00,3112.75
2018-01-14 05:00:00,3258.5
2018-01-14 06:00:00,3503.2
2018-01-14 07:00:00,3791.24
2018-01-14 08:00:00,4023.37
2018-01-14 09:00:00,4223.11
2018-01-14 10:00:00,4264.7
2018-01-14 11:00:00,4206.58
2018-01-14 12:00:00,4179.63
2018-01-14 13:00:00,4155.21
2018-01-14 14:00:00,4173.07
2018-01-14 15:00:00,4443.31
2018-01-14 16:00:00,4875.26
2018-01-14 17:00:00,4712.46
2018-01-14 18:00:00,4419.86
2018-01-14 19:00:00,4110.62
2018-01-14 20:00:00,3862.44
2018-01-14 21:00:00,3590.14
2018-01-14 22:00:00,3352.78
2018-01-14 23:00:00,3170.98
2018-01-15 00:00:00,3034.21
2018-01-15 01:00:00,2991.69
2018-01-15 02:00:00,3020.22
2018-01-15 03:00:00,3155.73
2018-01-15 04:00:00,3324.06
2018-01-15 05:00:00,4073.24
2018-01-15 06:00:00,4797.67
2018-01-15 07:00:00,5021.04
2018-01-15 08:00:00,5003.27
2018-01-15 09:00:00,5105.64
2018-01-15 10:00:00,5103.21
2018-01-15 11:00:00,4951.8
2018-01-15 12:00:00,5019.95
2018-01-15 13:00:00,4998.58
2018-01-15 14:00:00,4959.86
2018-01-15 15:00:00,5138.48
2018-01-15 16:00:00,5458.91
2018-01-15 17:00:00,5249.33
2018-01-15 18:00:00,4938.81
2018-01-15 19:00:00,4633.67
2018-01-15 20:00:00,4360.5
2018-01-15 21:00:00,4002.11
2018-01-15 22:00:00,3668.65
2018-01-15 23:00:00,3429.76
2018-01-16 00:00:00,3347.33
2018-01-16 01:00:00,3229.46
2018-01-16 02:00:00,3243.66
2018-01-16 03:00:00,3349.22
2018-01-16 04:00:00,3681.25
2018-01-16 05:00:00,4276.82
2018-01-16 06:00:00,4914.56
2018-01-16 07:00:00,5115.5
2018-01-16 08:00:00,5108.77
2018-01-16 09:00:00,5165.02
2018-01-16 10:00:00,5176.08
2018-01-16 11:00:00,5091.89
2018-01-16 12:00:00,5052.8
2018-01-16 13:00:00,5023.91
2018-01-16 14:00:00,4947.26
2018-01-16 15:00:00,5109.66
2018-01-16 16:00:00,5446.98
2018-01-16 17:00:00,5245.39
2018-01-16 18:00:00,4918.79
2018-01-16 19:00:00,4580.27
2018-01-16 20:00:00,4253.58
2018-01-16 21:00:00,3906.28
2018-01-16 22:00:00,3601.98
2018-01-16 23:00:00,3439.3
2018-01-17 00:00:00,3351.86
2018-01-17 01:00:00,3308.88
2018-01-17 02:00:00,3307.4
2018-01-17 03:00:00,3384.19
2018-01-17 04:00:00,3638.99
2018-01-17 05:00:00,4268.72
2018-01-17 06:00:00,4954.57
2018-01-17 07:00:00,5168.33
2018-01-17 08:00:00,7397.84
2018-01-17 09:00:00,5285.93
2018-01-17 10:00:00,5235.66
2018-01-17 11:00:00,5132.52
2018-01-17 12:00:00,5124.15
2018-01-17 13:00:00,5070.2
2018-01-17 14:00:00,4963.47
2018-01-17 15:00:00,5150.03
2018-01-17 16:00:00,5515.6
2018-01-17 17:00:00,5315.79
2018-01-17 18:00:00,4981.74
2018-01-17 19:00:00,4683.94
2018-01-17 20:00:00,4340.89
2018-01-17 21:00:00,3984.93
2018-01-17 22:00:00,3680.73
2018-01-17 23:00:00,3435.42
2018-01-18 00:00:00,3329.51
2018-01-18 01:00:00,3292.76
2018-01-18 02:00:00,3302.95
2018-01-18 03:00:00,3356.98
2018-01-18 04:00:00,3609.7
2018-01-18 05:00:00,4253.15
2018-01-18 06:00:00,4928.69
2018-01-18 07:00:00,5210.92
2018-01-18 08:00:00,5205.62
2018-01-18 09:00:00,5299.02
2018-01-18 10:00:00,5294.46
2018-01-18 11:00:00,5196.55
2018-01-18 12:00:00,5207.69
2018-01-18 13:00:00,5131.75
2018-01-18 14:00:00,5044.99
2018-01-18 15:00:00,5169.64
2018-01-18 16:00:00,5539.88
2018-01-18 17:00:00,5329.8
2018-01-18 18:00:00,5004.65
2018-01-18 19:00:00,4675.8
2018-01-18 20:00:00,4365.1
