utc,month,hour,dayofweek,tmpc,mw2day,mw7day
2018-01-15 01:00:00,1,1,0,-6.256,2980.0,2825.0
2018-01-15 02:00:00,1,2,0,-6.364,2968.0,2801.0
2018-01-15 03:00:00,1,3,0,-6.517,2969.0,2909.0
2018-01-15 04:00:00,1,4,0,-6.683,3005.0,3104.0
2018-01-15 05:00:00,1,5,0,-6.87,3164.0,3577.0
2018-01-15 06:00:00,1,6,0,-6.927,3274.0,3784.0
2018-01-15 07:00:00,1,7,0,-5.756,3471.0,3910.0
2018-01-15 08:00:00,1,8,0,-4.112,3685.0,3974.0
2018-01-15 09:00:00,1,9,0,-2.685,3766.0,3899.0
2018-01-15 10:00:00,1,10,0,-1.826,3925.0,3971.0
2018-01-15 11:00:00,1,11,0,-1.481,3878.0,3975.0
2018-01-15 12:00:00,1,12,0,-1.555,3777.0,3968.0
2018-01-15 13:00:00,1,13,0,-2.042,3656.0,3943.0
2018-01-15 14:00:00,1,14,0,-3.188,3608.0,3913.0
2018-01-15 15:00:00,1,15,0,-4.457,3755.0,4012.0
2018-01-15 16:00:00,1,16,0,-4.95,3728.0,4033.0
2018-01-15 17:00:00,1,17,0,-5.254,3686.0,3985.0
2018-01-15 18:00:00,1,18,0,-5.411,3613.0,3933.0
2018-01-15 19:00:00,1,19,0,-5.494,3542.0,3835.0
2018-01-15 20:00:00,1,20,0,-5.553,3412.0,3600.0
2018-01-15 21:00:00,1,21,0,-5.532,3248.0,3392.0
2018-01-15 22:00:00,1,22,0,-5.487,3095.0,3233.0
2018-01-15 23:00:00,1,23,0,-5.475,3022.0,3116.0
2018-01-16 00:00:00,1,0,1,-5.445,2900.0,3027.0
2018-01-16 01:00:00,1,1,1,-5.419,2878.0,2989.0
2018-01-16 02:00:00,1,2,1,-5.38,2856.0,2991.0
2018-01-16 03:00:00,1,3,1,-5.385,2895.0,3075.0
2018-01-16 04:00:00,1,4,1,-5.409,2936.0,3258.0
2018-01-16 05:00:00,1,5,1,-5.387,3051.0,3685.0
2018-01-16 06:00:00,1,6,1,-5.363,3179.0,3895.0
2018-01-16 07:00:00,1,7,1,-5.173,3377.0,3921.0
2018-01-16 08:00:00,1,8,1,-4.778,3611.0,3942.0
2018-01-16 09:00:00,1,9,1,-4.295,3696.0,3843.0
2018-01-16 10:00:00,1,10,1,-3.839,3775.0,3909.0
2018-01-16 11:00:00,1,11,1,-3.445,3616.0,3890.0
2018-01-16 12:00:00,1,12,1,-3.221,3506.0,3932.0
2018-01-16 13:00:00,1,13,1,-3.216,3429.0,3892.0
2018-01-16 14:00:00,1,14,1,-3.477,3404.0,3914.0
2018-01-16 15:00:00,1,15,1,-3.705,3599.0,4052.0
2018-01-16 16:00:00,1,16,1,-3.593,3678.0,4050.0
2018-01-16 17:00:00,1,17,1,-3.257,3709.0,4014.0
2018-01-16 18:00:00,1,18,1,-3.055,3661.0,3949.0
2018-01-16 19:00:00,1,19,1,-2.78,3616.0,3852.0
2018-01-16 20:00:00,1,20,1,-2.576,3470.0,3600.0
2018-01-16 21:00:00,1,21,1,-2.312,3360.0,3423.0
2018-01-16 22:00:00,1,22,1,-2.021,3213.0,3265.0
2018-01-16 23:00:00,1,23,1,-1.812,3158.0,3164.0
2018-01-17 00:00:00,1,0,2,-1.651,3048.0,3060.0
2018-01-17 01:00:00,1,1,2,-1.687,3042.0,3026.0
2018-01-17 02:00:00,1,2,2,-1.828,3042.0,3027.0
2018-01-17 03:00:00,1,3,2,-1.967,3134.0,3102.0
2018-01-17 04:00:00,1,4,2,-2.111,3350.0,3276.0
2018-01-17 05:00:00,1,5,2,-2.27,3868.0,3722.0
2018-01-17 06:00:00,1,6,2,-2.363,4095.0,3965.0
2018-01-17 07:00:00,1,7,2,-1.428,4161.0,4036.0
2018-01-17 08:00:00,1,8,2,-0.278,4199.0,4098.0
2018-01-17 09:00:00,1,9,2,0.627,4109.0,4047.0
2018-01-17 10:00:00,1,10,2,1.466,4157.0,4090.0
2018-01-17 11:00:00,1,11,2,1.835,4139.0,4059.0
2018-01-17 12:00:00,1,12,2,1.725,4133.0,4079.0
2018-01-17 13:00:00,1,13,2,1.185,4106.0,4049.0
2018-01-17 14:00:00,1,14,2,0.012,4089.0,4009.0
2018-01-17 15:00:00,1,15,2,-1.002,4201.0,4088.0
2018-01-17 16:00:00,1,16,2,-1.396,4250.0,4071.0
2018-01-17 17:00:00,1,17,2,-1.699,4220.0,4020.0
2018-01-17 18:00:00,1,18,2,-1.991,4160.0,3968.0
2018-01-17 19:00:00,1,19,2,-2.311,4050.0,3876.0
2018-01-17 20:00:00,1,20,2,-2.375,3822.0,3614.0
2018-01-17 21:00:00,1,21,2,-2.58,3613.0,3439.0
2018-01-17 22:00:00,1,22,2,-2.887,3456.0,3264.0
2018-01-17 23:00:00,1,23,2,-3.128,3347.0,3155.0
2018-01-18 00:00:00,1,0,3,-3.172,3240.0,3070.0
2018-01-18 01:00:00,1,1,3,-3.199,3241.0,3033.0
2018-01-18 02:00:00,1,2,3,-3.278,3242.0,3038.0
2018-01-18 03:00:00,1,3,3,-3.306,3330.0,3110.0
2018-01-18 04:00:00,1,4,3,-3.425,3517.0,3265.0
2018-01-18 05:00:00,1,5,3,-3.668,3953.0,3691.0
2018-01-18 06:00:00,1,6,3,-3.951,4178.0,3898.0
2018-01-18 07:00:00,1,7,3,-2.581,4294.0,3987.0
2018-01-18 08:00:00,1,8,3,-0.692,4376.0,4045.0
2018-01-18 09:00:00,1,9,3,0.742,4336.0,3980.0
2018-01-18 10:00:00,1,10,3,1.57,4393.0,4010.0
2018-01-18 11:00:00,1,11,3,1.758,4350.0,3981.0
2018-01-18 12:00:00,1,12,3,1.471,4351.0,3977.0
2018-01-18 13:00:00,1,13,3,0.792,4272.0,3969.0
2018-01-18 14:00:00,1,14,3,0.061,4207.0,3941.0
2018-01-18 15:00:00,1,15,3,-0.201,4268.0,4043.0
2018-01-18 16:00:00,1,16,3,-0.244,4303.0,4063.0
2018-01-18 17:00:00,1,17,3,-0.174,4244.0,4012.0
2018-01-18 18:00:00,1,18,3,-0.179,4169.0,3963.0
2018-01-18 19:00:00,1,19,3,-0.161,4095.0,3860.0
2018-01-18 20:00:00,1,20,3,-0.008,3865.0,3637.0
2018-01-18 21:00:00,1,21,3,0.281,3635.0,3421.0
2018-01-18 22:00:00,1,22,3,0.492,3466.0,3280.0
2018-01-18 23:00:00,1,23,3,0.567,3353.0,3162.0
2018-01-19 00:00:00,1,0,4,0.32,3240.0,3055.0
2018-01-19 01:00:00,1,1,4,-0.322,3236.0,3026.0
2018-01-19 02:00:00,1,2,4,-0.935,3235.0,3025.0
2018-01-19 03:00:00,1,3,4,-1.355,3300.0,3113.0
2018-01-19 04:00:00,1,4,4,-1.693,3477.0,3240.0
2018-01-19 05:00:00,1,5,4,-1.79,3891.0,3676.0
2018-01-19 06:00:00,1,6,4,-1.835,4102.0,3915.0
2018-01-19 07:00:00,1,7,4,-0.722,4206.0,4000.0
2018-01-19 08:00:00,1,8,4,0.703,4248.5,4104.0
2018-01-19 09:00:00,1,9,4,1.649,4156.0,4060.0
2018-01-19 10:00:00,1,10,4,2.216,4195.0,4099.0
2018-01-19 11:00:00,1,11,4,2.538,4191.0,4068.0
2018-01-19 12:00:00,1,12,4,2.463,4197.0,4085.0
2018-01-19 13:00:00,1,13,4,1.866,4173.0,4013.0
2018-01-19 14:00:00,1,14,4,0.497,4105.0,3989.0
2018-01-19 15:00:00,1,15,4,-1.111,4222.0,4075.0
2018-01-19 16:00:00,1,16,4,-1.968,4250.0,4057.0
2018-01-19 17:00:00,1,17,4,-2.489,4195.0,3999.0
2018-01-19 18:00:00,1,18,4,-2.73,4147.0,3930.0
2018-01-19 19:00:00,1,19,4,-2.961,4045.0,3813.0
2018-01-19 20:00:00,1,20,4,-3.259,3803.0,3590.0
2018-01-19 21:00:00,1,21,4,-3.517,3591.0,3362.0
2018-01-19 22:00:00,1,22,4,-3.712,3442.0,3252.0
2018-01-19 23:00:00,1,23,4,-3.835,3321.0,3123.0
2018-01-20 00:00:00,1,0,5,-3.915,3229.0,2985.0
2018-01-20 01:00:00,1,1,5,-4.022,3206.0,2980.0
2018-01-20 02:00:00,1,2,5,-4.083,3225.0,2968.0
2018-01-20 03:00:00,1,3,5,-4.161,3304.0,2969.0
2018-01-20 04:00:00,1,4,5,-4.257,3481.0,3005.0
2018-01-20 05:00:00,1,5,5,-4.269,3892.0,3164.0
2018-01-20 06:00:00,1,6,5,-4.221,4094.0,3274.0
2018-01-20 07:00:00,1,7,5,-3.34,4143.4,3471.0
2018-01-20 08:00:00,1,8,5,-1.875,4158.0,3685.0
2018-01-20 09:00:00,1,9,5,-0.434,4039.0,3766.0
2018-01-20 10:00:00,1,10,5,0.732,4081.0,3925.0
2018-01-20 11:00:00,1,11,5,1.342,4082.0,3878.0
2018-01-20 12:00:00,1,12,5,1.409,4141.0,3777.0
2018-01-20 13:00:00,1,13,5,0.879,4102.0,3656.0
2018-01-20 14:00:00,1,14,5,-0.597,4077.0,3608.0
2018-01-20 15:00:00,1,15,5,-2.112,4169.0,3755.0
2018-01-20 16:00:00,1,16,5,-2.532,4200.0,3728.0
2018-01-20 17:00:00,1,17,5,-2.627,4160.0,3686.0
2018-01-20 18:00:00,1,18,5,-2.688,4106.0,3613.0
2018-01-20 19:00:00,1,19,5,-2.758,3997.0,3542.0
2018-01-20 20:00:00,1,20,5,-2.859,3780.0,3412.0
2018-01-20 21:00:00,1,21,5,-2.986,3553.0,3248.0
2018-01-20 22:00:00,1,22,5,-3.118,3389.0,3095.0
2018-01-20 23:00:00,1,23,5,-3.06,3270.0,3022.0
2018-01-21 00:00:00,1,0,6,-3.026,3171.0,2900.0
2018-01-21 01:00:00,1,1,6,-2.961,3149.0,2878.0
2018-01-21 02:00:00,1,2,6,-2.925,3142.0,2856.0
2018-01-21 03:00:00,1,3,6,-2.936,3223.0,2895.0
2018-01-21 04:00:00,1,4,6,-2.9,3401.0,2936.0
2018-01-21 05:00:00,1,5,6,-2.819,3844.0,3051.0
2018-01-21 06:00:00,1,6,6,-2.767,4023.0,3179.0
2018-01-21 07:00:00,1,7,6,-2.436,4110.0,3377.0
2018-01-21 08:00:00,1,8,6,-1.849,4181.0,3611.0
2018-01-21 09:00:00,1,9,6,-1.294,4115.0,3696.0
2018-01-21 10:00:00,1,10,6,-0.88,4155.0,3775.0
2018-01-21 11:00:00,1,11,6,-0.575,4129.0,3616.0
2018-01-21 12:00:00,1,12,6,-0.385,4113.0,3506.0
2018-01-21 13:00:00,1,13,6,-0.404,4056.0,3429.0
2018-01-21 14:00:00,1,14,6,-1.094,3988.0,3404.0
2018-01-21 15:00:00,1,15,6,-2.337,4089.0,3599.0
2018-01-21 16:00:00,1,16,6,-2.645,4151.0,3678.0
2018-01-21 17:00:00,1,17,6,-2.837,4116.0,3709.0
2018-01-21 18:00:00,1,18,6,-3.029,4026.0,3661.0
2018-01-21 19:00:00,1,19,6,-3.229,3921.0,3616.0
2018-01-21 20:00:00,1,20,6,-3.473,3710.0,3470.0
2018-01-21 21:00:00,1,21,6,-3.768,3512.0,3360.0
2018-01-21 22:00:00,1,22,6,-4.019,3360.0,3213.0
2018-01-21 23:00:00,1,23,6,-4.313,3245.8,3158.0
2018-01-22 00:00:00,1,0,0,-4.667,3120.0,3048.0
2018-01-22 01:00:00,1,1,0,-5.075,3086.0,3042.0
2018-01-22 02:00:00,1,2,0,-5.567,3072.0,3042.0
2018-01-22 03:00:00,1,3,0,-6.159,3102.0,3134.0
2018-01-22 04:00:00,1,4,0,-6.75,3126.0,3350.0
2018-01-22 05:00:00,1,5,0,-7.218,3305.0,3868.0
2018-01-22 06:00:00,1,6,0,-7.352,3437.0,4095.0
2018-01-22 07:00:00,1,7,0,-5.96,3615.0,4161.0
2018-01-22 08:00:00,1,8,0,-3.736,3807.0,4199.0
2018-01-22 09:00:00,1,9,0,-2.013,3830.0,4109.0
2018-01-22 10:00:00,1,10,0,-1.18,3940.0,4157.0
2018-01-22 11:00:00,1,11,0,-0.749,3849.0,4139.0
2018-01-22 12:00:00,1,12,0,-0.675,3800.0,4133.0
2018-01-22 13:00:00,1,13,0,-1.104,3695.0,4106.0
2018-01-22 14:00:00,1,14,0,-2.898,3667.0,4089.0
2018-01-22 15:00:00,1,15,0,-4.726,3811.0,4201.0
2018-01-22 16:00:00,1,16,0,-5.257,3824.0,4250.0
2018-01-22 17:00:00,1,17,0,-5.574,3798.0,4220.0
2018-01-22 18:00:00,1,18,0,-5.832,3729.0,4160.0
2018-01-22 19:00:00,1,19,0,-5.935,3640.0,4050.0
2018-01-22 20:00:00,1,20,0,-5.952,3487.0,3822.0
2018-01-22 21:00:00,1,21,0,-5.959,3329.0,3613.0
2018-01-22 22:00:00,1,22,0,-5.919,3199.0,3456.0
2018-01-22 23:00:00,1,23,0,-5.873,3096.0,3347.0
2018-01-23 00:00:00,1,0,1,-5.795,2989.0,3240.0
2018-01-23 01:00:00,1,1,1,-5.746,2955.0,3241.0
2018-01-23 02:00:00,1,2,1,-5.667,2963.0,3242.0
2018-01-23 03:00:00,1,3,1,-5.659,2942.0,3330.0
2018-01-23 04:00:00,1,4,1,-5.654,2965.0,3517.0
2018-01-23 05:00:00,1,5,1,-5.7,3068.0,3953.0
2018-01-23 06:00:00,1,6,1,-5.719,3192.0,4178.0
2018-01-23 07:00:00,1,7,1,-4.807,3407.0,4294.0
2018-01-23 08:00:00,1,8,1,-2.966,3693.0,4376.0
2018-01-23 09:00:00,1,9,1,-1.289,3766.0,4336.0
2018-01-23 10:00:00,1,10,1,-0.313,3847.0,4393.0
2018-01-23 11:00:00,1,11,1,0.174,3691.0,4350.0
2018-01-23 12:00:00,1,12,1,0.323,3571.0,4351.0
2018-01-23 13:00:00,1,13,1,0.124,3469.0,4272.0
2018-01-23 14:00:00,1,14,1,-1.022,3408.0,4207.0
2018-01-23 15:00:00,1,15,1,-2.329,3572.0,4268.0
2018-01-23 16:00:00,1,16,1,-2.884,3684.0,4303.0
2018-01-23 17:00:00,1,17,1,-3.199,3728.0,4244.0
2018-01-23 18:00:00,1,18,1,-3.445,3689.0,4169.0
2018-01-23 19:00:00,1,19,1,-3.586,3633.0,4095.0
2018-01-23 20:00:00,1,20,1,-3.721,3453.0,3865.0
2018-01-23 21:00:00,1,21,1,-3.812,3322.0,3635.0
2018-01-23 22:00:00,1,22,1,-3.954,3211.0,3466.0
2018-01-23 23:00:00,1,23,1,-4.269,3175.0,3353.0
2018-01-24 00:00:00,1,0,2,-4.495,3071.0,3240.0
2018-01-24 01:00:00,1,1,2,-4.589,3057.0,3236.0
2018-01-24 02:00:00,1,2,2,-4.509,3067.0,3235.0
2018-01-24 03:00:00,1,3,2,-4.408,3142.0,3300.0
2018-01-24 04:00:00,1,4,2,-4.324,3352.0,3477.0
2018-01-24 05:00:00,1,5,2,-4.281,3836.0,3891.0
2018-01-24 06:00:00,1,6,2,-3.986,4087.0,4102.0
2018-01-24 07:00:00,1,7,2,-3.06,4154.0,4206.0
2018-01-24 08:00:00,1,8,2,-2.001,4204.0,4248.5
2018-01-24 09:00:00,1,9,2,-0.939,4073.0,4156.0
2018-01-24 10:00:00,1,10,2,-0.112,4076.0,4195.0
2018-01-24 11:00:00,1,11,2,0.383,4044.0,4191.0
2018-01-24 12:00:00,1,12,2,0.627,4037.0,4197.0
2018-01-24 13:00:00,1,13,2,0.615,4003.0,4173.0
2018-01-24 14:00:00,1,14,2,0.255,3987.0,4105.0
2018-01-24 15:00:00,1,15,2,-0.191,4116.0,4222.0
2018-01-24 16:00:00,1,16,2,-0.27,4223.0,4250.0
2018-01-24 17:00:00,1,17,2,-0.299,4221.0,4195.0
2018-01-24 18:00:00,1,18,2,-0.411,4162.0,4147.0
2018-01-24 19:00:00,1,19,2,-0.603,4049.0,4045.0
2018-01-24 20:00:00,1,20,2,-0.826,3797.0,3803.0
2018-01-24 21:00:00,1,21,2,-1.044,3593.0,3591.0
2018-01-24 22:00:00,1,22,2,-1.288,3424.0,3442.0
2018-01-24 23:00:00,1,23,2,-1.591,3345.0,3321.0
2018-01-25 00:00:00,1,0,3,-1.895,3222.0,3229.0
2018-01-25 01:00:00,1,1,3,-2.257,3184.0,3206.0
2018-01-25 02:00:00,1,2,3,-2.627,3182.0,3225.0
2018-01-25 03:00:00,1,3,3,-3.004,3283.0,3304.0
2018-01-25 04:00:00,1,4,3,-3.419,3459.0,3481.0
2018-01-25 05:00:00,1,5,3,-3.776,3921.0,3892.0
2018-01-25 06:00:00,1,6,3,-3.948,4124.0,4094.0
2018-01-25 07:00:00,1,7,3,-3.188,4216.0,4143.4
2018-01-25 08:00:00,1,8,3,-1.843,4263.0,4158.0
2018-01-25 09:00:00,1,9,3,-0.654,4195.0,4039.0
2018-01-25 10:00:00,1,10,3,0.162,4232.0,4081.0
2018-01-25 11:00:00,1,11,3,0.657,4172.0,4082.0
2018-01-25 12:00:00,1,12,3,0.759,4182.0,4141.0
2018-01-25 13:00:00,1,13,3,0.412,4172.0,4102.0
2018-01-25 14:00:00,1,14,3,-0.71,4119.0,4077.0
2018-01-25 15:00:00,1,15,3,-2.081,4214.0,4169.0
2018-01-25 16:00:00,1,16,3,-2.643,4268.0,4200.0
2018-01-25 17:00:00,1,17,3,-3.107,4193.0,4160.0
2018-01-25 18:00:00,1,18,3,-3.514,4156.0,4106.0
2018-01-25 19:00:00,1,19,3,-3.718,4041.0,3997.0
2018-01-25 20:00:00,1,20,3,-3.749,3808.0,3780.0
2018-01-25 21:00:00,1,21,3,-3.776,3593.0,3553.0
2018-01-25 22:00:00,1,22,3,-3.814,3447.0,3389.0
2018-01-25 23:00:00,1,23,3,-3.787,3324.0,3270.0
2018-01-26 00:00:00,1,0,4,-3.641,3213.0,3171.0
2018-01-26 01:00:00,1,1,4,-3.49,3193.0,3149.0
2018-01-26 02:00:00,1,2,4,-3.415,3190.0,3142.0
2018-01-26 03:00:00,1,3,4,-3.426,3284.0,3223.0
2018-01-26 04:00:00,1,4,4,-3.438,3460.0,3401.0
2018-01-26 05:00:00,1,5,4,-3.45,3915.0,3844.0
2018-01-26 06:00:00,1,6,4,-3.394,4124.0,4023.0
2018-01-26 07:00:00,1,7,4,-2.814,4202.0,4110.0
2018-01-26 08:00:00,1,8,4,-2.012,4257.0,4181.0
2018-01-26 09:00:00,1,9,4,-1.222,4164.0,4115.0
2018-01-26 10:00:00,1,10,4,-0.599,4220.0,4155.0
2018-01-26 11:00:00,1,11,4,-0.198,4210.0,4129.0
2018-01-26 12:00:00,1,12,4,-0.025,4190.0,4113.0
2018-01-26 13:00:00,1,13,4,-0.085,4170.0,4056.0
2018-01-26 14:00:00,1,14,4,-0.45,4105.0,3988.0
2018-01-26 15:00:00,1,15,4,-1.002,4180.0,4089.0
2018-01-26 16:00:00,1,16,4,-1.188,4245.0,4151.0
2018-01-26 17:00:00,1,17,4,-1.257,4183.0,4116.0
2018-01-26 18:00:00,1,18,4,-1.31,4095.0,4026.0
2018-01-26 19:00:00,1,19,4,-1.397,3984.0,3921.0
2018-01-26 20:00:00,1,20,4,-1.49,3741.0,3710.0
2018-01-26 21:00:00,1,21,4,-1.473,3538.0,3512.0
2018-01-26 22:00:00,1,22,4,-1.347,3386.0,3360.0
2018-01-26 23:00:00,1,23,4,-1.22,3278.0,3245.8
2018-01-27 00:00:00,1,0,5,-1.108,3168.0,3120.0
2018-01-27 01:00:00,1,1,5,-1.001,3144.0,3086.0
2018-01-27 02:00:00,1,2,5,-0.84,3149.0,3072.0
2018-01-27 03:00:00,1,3,5,-0.719,3255.0,3102.0
2018-01-27 04:00:00,1,4,5,-0.609,3425.0,3126.0
2018-01-27 05:00:00,1,5,5,-0.552,3867.0,3305.0
2018-01-27 06:00:00,1,6,5,-0.413,4087.0,3437.0
2018-01-27 07:00:00,1,7,5,0.183,4162.0,3615.0
2018-01-27 08:00:00,1,8,5,0.96,4198.0,3807.0
2018-01-27 09:00:00,1,9,5,1.774,4093.0,3830.0
2018-01-27 10:00:00,1,10,5,2.426,4105.0,3940.0
2018-01-27 11:00:00,1,11,5,2.903,4061.0,3849.0
2018-01-27 12:00:00,1,12,5,3.085,4029.0,3800.0
2018-01-27 13:00:00,1,13,5,2.864,3986.0,3695.0
2018-01-27 14:00:00,1,14,5,2.009,3959.0,3667.0
2018-01-27 15:00:00,1,15,5,0.972,4081.0,3811.0
2018-01-27 16:00:00,1,16,5,0.502,4177.0,3824.0
2018-01-27 17:00:00,1,17,5,0.183,4144.0,3798.0
2018-01-27 18:00:00,1,18,5,-0.099,4122.0,3729.0
2018-01-27 19:00:00,1,19,5,-0.357,3998.0,3640.0
2018-01-27 20:00:00,1,20,5,-0.596,3757.0,3487.0
2018-01-27 21:00:00,1,21,5,-0.751,3559.0,3329.0
2018-01-27 22:00:00,1,22,5,-0.855,3442.0,3199.0
2018-01-27 23:00:00,1,23,5,-1.056,3335.0,3096.0
2018-01-28 00:00:00,1,0,6,-1.383,3221.0,2989.0
2018-01-28 01:00:00,1,1,6,-1.656,3194.0,2955.0
2018-01-28 02:00:00,1,2,6,-1.896,3197.0,2963.0
2018-01-28 03:00:00,1,3,6,-2.135,3281.0,2942.0
2018-01-28 04:00:00,1,4,6,-2.351,3427.0,2965.0
2018-01-28 05:00:00,1,5,6,-2.49,3862.0,3068.0
2018-01-28 06:00:00,1,6,6,-2.201,4083.0,3192.0
2018-01-28 07:00:00,1,7,6,-0.807,4175.0,3407.0
2018-01-28 08:00:00,1,8,6,0.384,4270.0,3693.0
2018-01-28 09:00:00,1,9,6,1.585,4184.0,3766.0
2018-01-28 10:00:00,1,10,6,2.657,4225.0,3847.0
2018-01-28 11:00:00,1,11,6,3.495,4186.0,3691.0
2018-01-28 12:00:00,1,12,6,3.888,4170.0,3571.0
2018-01-28 13:00:00,1,13,6,3.632,4121.0,3469.0
2018-01-28 14:00:00,1,14,6,2.686,4047.0,3408.0
2018-01-28 15:00:00,1,15,6,1.7,4083.0,3572.0
2018-01-28 16:00:00,1,16,6,1.44,4140.0,3684.0
2018-01-28 17:00:00,1,17,6,1.245,4075.0,3728.0
2018-01-28 18:00:00,1,18,6,0.979,3998.0,3689.0
2018-01-28 19:00:00,1,19,6,0.864,3873.0,3633.0
2018-01-28 20:00:00,1,20,6,0.86,3651.0,3453.0
2018-01-28 21:00:00,1,21,6,0.785,3462.0,3322.0
2018-01-28 22:00:00,1,22,6,0.602,3333.0,3211.0
2018-01-28 23:00:00,1,23,6,0.408,3185.0,3175.0
2018-01-29 00:00:00,1,0,0,0.295,3047.0,3071.0
2018-01-29 01:00:00,1,1,0,0.44,3017.0,3057.0
2018-01-29 02:00:00,1,2,0,0.685,3017.0,3067.0
2018-01-29 03:00:00,1,3,0,0.979,3023.0,3142.0
2018-01-29 04:00:00,1,4,0,1.177,3068.0,3352.0
2018-01-29 05:00:00,1,5,0,1.299,3216.0,3836.0
2018-01-29 06:00:00,1,6,0,1.543,3390.0,4087.0
2018-01-29 07:00:00,1,7,0,2.523,3569.0,4154.0
2018-01-29 08:00:00,1,8,0,3.564,3762.0,4204.0
2018-01-29 09:00:00,1,9,0,4.639,3800.0,4073.0
2018-01-29 10:00:00,1,10,0,5.61,3922.0,4076.0
2018-01-29 11:00:00,1,11,0,6.326,3838.0,4044.0
2018-01-29 12:00:00,1,12,0,6.656,3724.0,4037.0
2018-01-29 13:00:00,1,13,0,6.314,3623.0,4003.0
2018-01-29 14:00:00,1,14,0,4.746,3572.0,3987.0
2018-01-29 15:00:00,1,15,0,3.033,3687.0,4116.0
2018-01-29 16:00:00,1,16,0,2.86,3721.0,4223.0
2018-01-29 17:00:00,1,17,0,2.688,3695.0,4221.0
2018-01-29 18:00:00,1,18,0,2.4,3650.0,4162.0
2018-01-29 19:00:00,1,19,0,2.017,3563.0,4049.0
2018-01-29 20:00:00,1,20,0,1.552,3395.0,3797.0
2018-01-29 21:00:00,1,21,0,1.392,3256.0,3593.0
2018-01-29 22:00:00,1,22,0,1.481,3121.0,3424.0
2018-01-29 23:00:00,1,23,0,1.637,3026.0,3345.0
2018-01-30 00:00:00,1,0,1,1.944,2910.0,3222.0
2018-01-30 01:00:00,1,1,1,2.268,2881.0,3184.0
2018-01-30 02:00:00,1,2,1,2.562,2900.0,3182.0
2018-01-30 03:00:00,1,3,1,2.741,2915.0,3283.0
2018-01-30 04:00:00,1,4,1,2.852,2925.0,3459.0
2018-01-30 05:00:00,1,5,1,2.282,3031.0,3921.0
2018-01-30 06:00:00,1,6,1,1.743,3157.0,4124.0
2018-01-30 07:00:00,1,7,1,2.533,3365.0,4216.0
2018-01-30 08:00:00,1,8,1,3.596,3595.0,4263.0
2018-01-30 09:00:00,1,9,1,4.51,3706.0,4195.0
2018-01-30 10:00:00,1,10,1,5.034,3782.0,4232.0
2018-01-30 11:00:00,1,11,1,5.276,3630.0,4172.0
2018-01-30 12:00:00,1,12,1,5.183,3529.0,4182.0
2018-01-30 13:00:00,1,13,1,4.557,3412.0,4172.0
2018-01-30 14:00:00,1,14,1,2.702,3368.0,4119.0
2018-01-30 15:00:00,1,15,1,0.066,3507.0,4214.0
2018-01-30 16:00:00,1,16,1,-0.801,3618.0,4268.0
2018-01-30 17:00:00,1,17,1,-1.393,3641.0,4193.0
2018-01-30 18:00:00,1,18,1,-1.803,3595.0,4156.0
2018-01-30 19:00:00,1,19,1,-2.081,3544.0,4041.0
2018-01-30 20:00:00,1,20,1,-2.3,3387.0,3808.0
2018-01-30 21:00:00,1,21,1,-2.419,3239.0,3593.0
2018-01-30 22:00:00,1,22,1,-2.422,3123.0,3447.0
2018-01-30 23:00:00,1,23,1,-2.203,3068.0,3324.0
2018-01-31 00:00:00,1,0,2,-1.861,2969.0,3213.0
2018-01-31 01:00:00,1,1,2,-1.482,2940.0,3193.0
2018-01-31 02:00:00,1,2,2,-1.351,2938.0,3190.0
2018-01-31 03:00:00,1,3,2,-1.547,3049.0,3284.0
2018-01-31 04:00:00,1,4,2,-1.853,3241.0,3460.0
2018-01-31 05:00:00,1,5,2,-2.077,3729.0,3915.0
2018-01-31 06:00:00,1,6,2,-1.829,3946.0,4124.0
2018-01-31 07:00:00,1,7,2,-0.103,4016.0,4202.0
2018-01-31 08:00:00,1,8,2,1.355,4047.0,4257.0
2018-01-31 09:00:00,1,9,2,2.648,3966.0,4164.0
2018-01-31 10:00:00,1,10,2,3.6,3998.0,4220.0
2018-01-31 11:00:00,1,11,2,4.128,3974.0,4210.0
2018-01-31 12:00:00,1,12,2,4.225,3965.0,4190.0
2018-01-31 13:00:00,1,13,2,3.808,3924.0,4170.0
2018-01-31 14:00:00,1,14,2,2.456,3866.0,4105.0
2018-01-31 15:00:00,1,15,2,0.857,3901.0,4180.0
2018-01-31 16:00:00,1,16,2,0.225,4044.0,4245.0
2018-01-31 17:00:00,1,17,2,-0.137,4002.0,4183.0
2018-01-31 18:00:00,1,18,2,-0.218,3974.0,4095.0
2018-01-31 19:00:00,1,19,2,-0.021,3878.0,3984.0
2018-01-31 20:00:00,1,20,2,0.148,3647.0,3741.0
2018-01-31 21:00:00,1,21,2,0.278,3413.0,3538.0
2018-01-31 22:00:00,1,22,2,0.317,3276.0,3386.0
2018-01-31 23:00:00,1,23,2,0.379,3168.0,3278.0
2018-02-01 00:00:00,2,0,3,0.46,3065.0,3168.0
2018-02-01 01:00:00,2,1,3,0.579,3034.0,3144.0
2018-02-01 02:00:00,2,2,3,0.76,3066.0,3149.0
2018-02-01 03:00:00,2,3,3,1.017,3156.0,3255.0
2018-02-01 04:00:00,2,4,3,1.213,3337.0,3425.0
2018-02-01 05:00:00,2,5,3,1.37,3768.0,3867.0
2018-02-01 06:00:00,2,6,3,1.569,3999.0,4087.0
