utc,mw
2017-12-11 23:00:00,5037.02
2017-12-12 00:00:00,5001.96
2017-12-12 01:00:00,4832.05
2017-12-12 02:00:00,4745.42
2017-12-12 03:00:00,4886.52
2017-12-12 04:00:00,5438.91
2017-12-12 05:00:00,6248.19
2017-12-12 06:00:00,6595.1
2017-12-12 07:00:00,7003.37
2017-12-12 08:00:00,7030.25
2017-12-12 09:00:00,6918.4
2017-12-12 10:00:00,6883.54
2017-12-12 11:00:00,6765.57
2017-12-12 12:00:00,6577.69
2017-12-12 13:00:00,6627.33
2017-12-12 14:00:00,6648.86
2017-12-12 15:00:00,7229.39
2017-12-12 16:00:00,7644.24
2017-12-12 17:00:00,7673.34
2017-12-12 18:00:00,7597.14
2017-12-12 19:00:00,7234.41
2017-12-12 20:00:00,6627.58
2017-12-12 21:00:00,6204.54
2017-12-12 22:00:00,5529.02
2017-12-12 23:00:00,5002.9
2017-12-13 00:00:00,4895.73
2017-12-13 01:00:00,4769.24
2017-12-13 02:00:00,4657.1
2017-12-13 03:00:00,4789.76
2017-12-13 04:00:00,5317.67
2017-12-13 05:00:00,6093.1
2017-12-13 06:00:00,6518.99
2017-12-13 07:00:00,6826.05
2017-12-13 08:00:00,6850.57
2017-12-13 09:00:00,6744.48
2017-12-13 10:00:00,6647.71
2017-12-13 11:00:00,6564.14
2017-12-13 12:00:00,6410.2
2017-12-13 13:00:00,6527.08
2017-12-13 14:00:00,6565.9
2017-12-13 15:00:00,7035.5
2017-12-13 16:00:00,7391.68
2017-12-13 17:00:00,7438.83
2017-12-13 18:00:00,7345.88
2017-12-13 19:00:00,6997.35
2017-12-13 20:00:00,6407.01
2017-12-13 21:00:00,5964.03
2017-12-13 22:00:00,5315.73
2017-12-13 23:00:00,4863.86
2017-12-14 00:00:00,4742.16
2017-12-14 01:00:00,4558.33
2017-12-14 02:00:00,4434.28
2017-12-14 03:00:00,4512.14
2017-12-14 04:00:00,4965.06
2017-12-14 05:00:00,5684.9
2017-12-14 06:00:00,6066.67
2017-12-14 07:00:00,6383.16
2017-12-14 08:00:00,6470.07
2017-12-14 09:00:00,6471.82
2017-12-14 10:00:00,6461.49
2017-12-14 11:00:00,6382.44
2017-12-14 12:00:00,6178.64
2017-12-14 13:00:00,6259.1
2017-12-14 14:00:00,6221.75
2017-12-14 15:00:00,6756.27
2017-12-14 16:00:00,7155.83
2017-12-14 17:00:00,7216.86
2017-12-14 18:00:00,7150.16
2017-12-14 19:00:00,6784.02
2017-12-14 20:00:00,6192.31
2017-12-14 21:00:00,5772.98
2017-12-14 22:00:00,5172.1
2017-12-14 23:00:00,4758.18
2017-12-15 00:00:00,4701.59
2017-12-15 01:00:00,4558.73
2017-12-15 02:00:00,4465.61
2017-12-15 03:00:00,4574.08
2017-12-15 04:00:00,5122.27
2017-12-15 05:00:00,5951.43
2017-12-15 06:00:00,6262.28
2017-12-15 07:00:00,6538.17
2017-12-15 08:00:00,6506.08
2017-12-15 09:00:00,6457.81
2017-12-15 10:00:00,6455.03
2017-12-15 11:00:00,6363.75
2017-12-15 12:00:00,6178.46
2017-12-15 13:00:00,6237.17
2017-12-15 14:00:00,6277.34
2017-12-15 15:00:00,6799.75
2017-12-15 16:00:00,7137.11
2017-12-15 17:00:00,7146.56
2017-12-15 18:00:00,7071.94
2017-12-15 19:00:00,6707.33
2017-12-15 20:00:00,6219.89
2017-12-15 21:00:00,5889.7
2017-12-15 22:00:00,5376.76
2017-12-15 23:00:00,4959.27
2017-12-16 00:00:00,4869.9
2017-12-16 01:00:00,4679.28
2017-12-16 02:00:00,4577.8
2017-12-16 03:00:00,4581.37
2017-12-16 04:00:00,4824.42
2017-12-16 05:00:00,5133.48
2017-12-16 06:00:00,5572.13
2017-12-16 07:00:00,6033.17
2017-12-16 08:00:00,6186.95
2017-12-16 09:00:00,6278.79
2017-12-16 10:00:00,6464.84
2017-12-16 11:00:00,6522.74
2017-12-16 12:00:00,6354.41
2017-12-16 13:00:00,6595.07
2017-12-16 14:00:00,6722.9
2017-12-16 15:00:00,6993.8
2017-12-16 16:00:00,7197.0
2017-12-16 17:00:00,7162.91
2017-12-16 18:00:00,7008.08
2017-12-16 19:00:00,6620.11
2017-12-16 20:00:00,6099.44
2017-12-16 21:00:00,5692.71
2017-12-16 22:00:00,5195.15
2017-12-16 23:00:00,4737.67
2017-12-17 00:00:00,4611.99
2017-12-17 01:00:00,4435.48
2017-12-17 02:00:00,4336.35
2017-12-17 03:00:00,4310.2
2017-12-17 04:00:00,4470.98
2017-12-17 05:00:00,4618.28
2017-12-17 06:00:00,4953.61
2017-12-17 07:00:00,5434.9
2017-12-17 08:00:00,5849.77
2017-12-17 09:00:00,6150.03
2017-12-17 10:00:00,6229.92
2017-12-17 11:00:00,6138.23
2017-12-17 12:00:00,5836.73
2017-12-17 13:00:00,5882.67
2017-12-17 14:00:00,5858.0
2017-12-17 15:00:00,6268.52
2017-12-17 16:00:00,6676.11
2017-12-17 17:00:00,6770.79
2017-12-17 18:00:00,6728.8
2017-12-17 19:00:00,6517.12
2017-12-17 20:00:00,6076.74
2017-12-17 21:00:00,5634.1
2017-12-17 22:00:00,5072.11
2017-12-17 23:00:00,4612.51
2017-12-18 00:00:00,4589.85
2017-12-18 01:00:00,4442.43
2017-12-18 02:00:00,4376.9
2017-12-18 03:00:00,4537.14
2017-12-18 04:00:00,5117.31
2017-12-18 05:00:00,5971.79
2017-12-18 06:00:00,6440.23
2017-12-18 07:00:00,6896.52
2017-12-18 08:00:00,6892.3
2017-12-18 09:00:00,6941.0
2017-12-18 10:00:00,6953.15
2017-12-18 11:00:00,6911.39
2017-12-18 12:00:00,6850.34
2017-12-18 13:00:00,7017.35
2017-12-18 14:00:00,7046.59
2017-12-18 15:00:00,7447.09
2017-12-18 16:00:00,7742.98
2017-12-18 17:00:00,7785.65
2017-12-18 18:00:00,7745.98
2017-12-18 19:00:00,7365.87
2017-12-18 20:00:00,6656.44
2017-12-18 21:00:00,6142.21
2017-12-18 22:00:00,5486.62
2017-12-18 23:00:00,5018.82
2017-12-19 00:00:00,4953.6
2017-12-19 01:00:00,4817.2
2017-12-19 02:00:00,4725.39
2017-12-19 03:00:00,4884.25
2017-12-19 04:00:00,5473.33
2017-12-19 05:00:00,6324.84
2017-12-19 06:00:00,6730.24
2017-12-19 07:00:00,7168.19
2017-12-19 08:00:00,7166.49
2017-12-19 09:00:00,7163.39
2017-12-19 10:00:00,7103.12
2017-12-19 11:00:00,7030.11
2017-12-19 12:00:00,6986.33
2017-12-19 13:00:00,7246.96
2017-12-19 14:00:00,7321.39
2017-12-19 15:00:00,7874.55
2017-12-19 16:00:00,8202.98
2017-12-19 17:00:00,8182.55
2017-12-19 18:00:00,8111.59
2017-12-19 19:00:00,7719.75
2017-12-19 20:00:00,7069.52
2017-12-19 21:00:00,6499.47
2017-12-19 22:00:00,5765.43
2017-12-19 23:00:00,5268.15
2017-12-20 00:00:00,5190.62
2017-12-20 01:00:00,4976.6
2017-12-20 02:00:00,4927.07
2017-12-20 03:00:00,5074.23
2017-12-20 04:00:00,5770.74
2017-12-20 05:00:00,6400.9
2017-12-20 06:00:00,6901.89
2017-12-20 07:00:00,7386.56
2017-12-20 08:00:00,7514.86
2017-12-20 09:00:00,7520.72
2017-12-20 10:00:00,7483.0
2017-12-20 11:00:00,7397.69
2017-12-20 12:00:00,7381.58
2017-12-20 13:00:00,7684.2
2017-12-20 14:00:00,7771.74
2017-12-20 15:00:00,8086.75
2017-12-20 16:00:00,8364.77
2017-12-20 17:00:00,8361.9
2017-12-20 18:00:00,8266.7
2017-12-20 19:00:00,7867.47
2017-12-20 20:00:00,7196.62
2017-12-20 21:00:00,6570.03
2017-12-20 22:00:00,5776.57
2017-12-20 23:00:00,5224.6
2017-12-21 00:00:00,5120.99
2017-12-21 01:00:00,4931.99
2017-12-21 02:00:00,4837.96
2017-12-21 03:00:00,4933.87
2017-12-21 04:00:00,5514.02
2017-12-21 05:00:00,6481.08
2017-12-21 06:00:00,7077.27
2017-12-21 07:00:00,7649.03
2017-12-21 08:00:00,7837.03
2017-12-21 09:00:00,7973.77
2017-12-21 10:00:00,8095.83
2017-12-21 11:00:00,8121.33
2017-12-21 12:00:00,8044.72
2017-12-21 13:00:00,8242.36
2017-12-21 14:00:00,8281.5
2017-12-21 15:00:00,8396.4
2017-12-21 16:00:00,8619.91
2017-12-21 17:00:00,8615.08
2017-12-21 18:00:00,8496.6
2017-12-21 19:00:00,8017.96
2017-12-21 20:00:00,7364.42
2017-12-21 21:00:00,6735.12
2017-12-21 22:00:00,5987.52
2017-12-21 23:00:00,5404.19
2017-12-22 00:00:00,5280.2
2017-12-22 01:00:00,5093.13
2017-12-22 02:00:00,4991.46
2017-12-22 03:00:00,5106.28
2017-12-22 04:00:00,5643.4
2017-12-22 05:00:00,6549.26
2017-12-22 06:00:00,7175.2
2017-12-22 07:00:00,7770.87
2017-12-22 08:00:00,8009.54
2017-12-22 09:00:00,8123.26
2017-12-22 10:00:00,8235.98
2017-12-22 11:00:00,8202.5
2017-12-22 12:00:00,8085.53
2017-12-22 13:00:00,8339.33
2017-12-22 14:00:00,8353.44
2017-12-22 15:00:00,8480.03
2017-12-22 16:00:00,8666.65
2017-12-22 17:00:00,8607.42
2017-12-22 18:00:00,8391.89
2017-12-22 19:00:00,7881.5
2017-12-22 20:00:00,7265.08
2017-12-22 21:00:00,6794.13
2017-12-22 22:00:00,6193.39
2017-12-22 23:00:00,5504.67
2017-12-23 00:00:00,5338.96
2017-12-23 01:00:00,5160.46
2017-12-23 02:00:00,5021.02
2017-12-23 03:00:00,5041.24
2017-12-23 04:00:00,5302.4
2017-12-23 05:00:00,5707.41
2017-12-23 06:00:00,6208.91
2017-12-23 07:00:00,6903.29
2017-12-23 08:00:00,7189.67
2017-12-23 09:00:00,7159.01
2017-12-23 10:00:00,7180.41
2017-12-23 11:00:00,7230.07
2017-12-23 12:00:00,7125.55
2017-12-23 13:00:00,7249.81
2017-12-23 14:00:00,7330.42
2017-12-23 15:00:00,7623.39
2017-12-23 16:00:00,8093.83
2017-12-23 17:00:00,8127.69
2017-12-23 18:00:00,7965.02
2017-12-23 19:00:00,7562.51
2017-12-23 20:00:00,6910.64
2017-12-23 21:00:00,6435.1
2017-12-23 22:00:00,5792.93
2017-12-23 23:00:00,5328.0
2017-12-24 00:00:00,5252.79
2017-12-24 01:00:00,5016.46
2017-12-24 02:00:00,4869.95
2017-12-24 03:00:00,4895.92
2017-12-24 04:00:00,5068.67
2017-12-24 05:00:00,5389.99
2017-12-24 06:00:00,5829.63
2017-12-24 07:00:00,6340.31
2017-12-24 08:00:00,6620.23
2017-12-24 09:00:00,6796.03
2017-12-24 10:00:00,6783.17
2017-12-24 11:00:00,6696.83
2017-12-24 12:00:00,6455.11
2017-12-24 13:00:00,6631.59
2017-12-24 14:00:00,6741.16
2017-12-24 15:00:00,7229.34
2017-12-24 16:00:00,7824.41
2017-12-24 17:00:00,7836.87
2017-12-24 18:00:00,7599.17
2017-12-24 19:00:00,7035.85
2017-12-24 20:00:00,6456.39
2017-12-24 21:00:00,6037.49
2017-12-24 22:00:00,5444.78
2017-12-24 23:00:00,5025.2
2017-12-25 00:00:00,5005.54
2017-12-25 01:00:00,4777.15
2017-12-25 02:00:00,4663.19
2017-12-25 03:00:00,4708.82
2017-12-25 04:00:00,4877.93
2017-12-25 05:00:00,5026.97
2017-12-25 06:00:00,5392.94
2017-12-25 07:00:00,6153.29
2017-12-25 08:00:00,6682.61
2017-12-25 09:00:00,6832.71
2017-12-25 10:00:00,6579.82
2017-12-25 11:00:00,5907.91
2017-12-25 12:00:00,5158.99
2017-12-25 13:00:00,5165.59
2017-12-25 14:00:00,5284.94
2017-12-25 15:00:00,5734.87
2017-12-25 16:00:00,6333.38
2017-12-25 17:00:00,6456.73
2017-12-25 18:00:00,6436.52
2017-12-25 19:00:00,6255.46
2017-12-25 20:00:00,5883.88
2017-12-25 21:00:00,5593.76
2017-12-25 22:00:00,5182.29
2017-12-25 23:00:00,4777.01
2017-12-26 00:00:00,4738.98
2017-12-26 01:00:00,4555.75
2017-12-26 02:00:00,4394.26
2017-12-26 03:00:00,4364.19
2017-12-26 04:00:00,4481.61
2017-12-26 05:00:00,4628.94
2017-12-26 06:00:00,4885.84
2017-12-26 07:00:00,5378.86
2017-12-26 08:00:00,5739.11
2017-12-26 09:00:00,5891.58
2017-12-26 10:00:00,5884.42
2017-12-26 11:00:00,5784.28
2017-12-26 12:00:00,5438.9
2017-12-26 13:00:00,5599.85
2017-12-26 14:00:00,5680.2
2017-12-26 15:00:00,6067.85
2017-12-26 16:00:00,6601.43
2017-12-26 17:00:00,6658.53
2017-12-26 18:00:00,6608.49
2017-12-26 19:00:00,6399.93
2017-12-26 20:00:00,6014.5
2017-12-26 21:00:00,5645.64
2017-12-26 22:00:00,5116.25
2017-12-26 23:00:00,4655.61
2017-12-27 00:00:00,4627.09
2017-12-27 01:00:00,4457.06
2017-12-27 02:00:00,4348.67
2017-12-27 03:00:00,4460.41
2017-12-27 04:00:00,4843.19
2017-12-27 05:00:00,5450.92
2017-12-27 06:00:00,6046.65
2017-12-27 07:00:00,6674.14
2017-12-27 08:00:00,6928.05
2017-12-27 09:00:00,6846.56
2017-12-27 10:00:00,6724.89
2017-12-27 11:00:00,6687.8
2017-12-27 12:00:00,6522.12
2017-12-27 13:00:00,6680.61
2017-12-27 14:00:00,6693.93
2017-12-27 15:00:00,7019.03
2017-12-27 16:00:00,7402.27
2017-12-27 17:00:00,7340.9
2017-12-27 18:00:00,7274.89
2017-12-27 19:00:00,6846.22
2017-12-27 20:00:00,6313.43
2017-12-27 21:00:00,5867.16
2017-12-27 22:00:00,5273.54
2017-12-27 23:00:00,4745.7
2017-12-28 00:00:00,4714.41
2017-12-28 01:00:00,4523.92
2017-12-28 02:00:00,4370.31
2017-12-28 03:00:00,4456.81
2017-12-28 04:00:00,4801.38
2017-12-28 05:00:00,5346.58
2017-12-28 06:00:00,5875.21
2017-12-28 07:00:00,6551.64
2017-12-28 08:00:00,6761.71
2017-12-28 09:00:00,6875.37
2017-12-28 10:00:00,6971.72
2017-12-28 11:00:00,6990.3
2017-12-28 12:00:00,6789.89
2017-12-28 13:00:00,6936.24
2017-12-28 14:00:00,6955.76
2017-12-28 15:00:00,7158.23
2017-12-28 16:00:00,7463.26
2017-12-28 17:00:00,7460.76
2017-12-28 18:00:00,7317.78
2017-12-28 19:00:00,6860.02
2017-12-28 20:00:00,6331.48
2017-12-28 21:00:00,5857.96
2017-12-28 22:00:00,5265.0
2017-12-28 23:00:00,4771.91
2017-12-29 00:00:00,4684.81
2017-12-29 01:00:00,4529.97
2017-12-29 02:00:00,4442.42
2017-12-29 03:00:00,4480.4
2017-12-29 04:00:00,4837.76
2017-12-29 05:00:00,5325.02
2017-12-29 06:00:00,5863.09
2017-12-29 07:00:00,6442.89
2017-12-29 08:00:00,6622.15
2017-12-29 09:00:00,6592.51
2017-12-29 10:00:00,6502.32
2017-12-29 11:00:00,6432.9
2017-12-29 12:00:00,6249.58
2017-12-29 13:00:00,6415.79
2017-12-29 14:00:00,6462.53
2017-12-29 15:00:00,6809.72
2017-12-29 16:00:00,7276.99
2017-12-29 17:00:00,7298.65
2017-12-29 18:00:00,7198.15
2017-12-29 19:00:00,6803.65
2017-12-29 20:00:00,6299.73
2017-12-29 21:00:00,5890.42
2017-12-29 22:00:00,5312.95
2017-12-29 23:00:00,4838.56
2017-12-30 00:00:00,4747.11
2017-12-30 01:00:00,4561.05
2017-12-30 02:00:00,4423.11
2017-12-30 03:00:00,4423.03
2017-12-30 04:00:00,4662.76
2017-12-30 05:00:00,4960.51
2017-12-30 06:00:00,5304.36
2017-12-30 07:00:00,5863.57
2017-12-30 08:00:00,6093.71
2017-12-30 09:00:00,6094.39
2017-12-30 10:00:00,6153.28
2017-12-30 11:00:00,6123.54
2017-12-30 12:00:00,5882.88
2017-12-30 13:00:00,6138.29
2017-12-30 14:00:00,6281.83
2017-12-30 15:00:00,6705.89
2017-12-30 16:00:00,7198.74
2017-12-30 17:00:00,7327.18
2017-12-30 18:00:00,7166.25
2017-12-30 19:00:00,6804.04
2017-12-30 20:00:00,6305.45
2017-12-30 21:00:00,5860.52
2017-12-30 22:00:00,5325.35
2017-12-30 23:00:00,4885.37
2017-12-31 00:00:00,4810.84
2017-12-31 01:00:00,4568.3
2017-12-31 02:00:00,4425.05
2017-12-31 03:00:00,4450.62
2017-12-31 04:00:00,4631.14
2017-12-31 05:00:00,4863.78
2017-12-31 06:00:00,5187.58
2017-12-31 07:00:00,5689.03
2017-12-31 08:00:00,6058.85
2017-12-31 09:00:00,6232.51
2017-12-31 10:00:00,6249.59
2017-12-31 11:00:00,6228.06
2017-12-31 12:00:00,6068.17
2017-12-31 13:00:00,6267.85
2017-12-31 14:00:00,6445.53
2017-12-31 15:00:00,7064.57
2017-12-31 16:00:00,7931.34
2017-12-31 17:00:00,8057.38
2017-12-31 18:00:00,7760.74
2017-12-31 19:00:00,7096.26
2017-12-31 20:00:00,6231.47
2017-12-31 21:00:00,5806.68
2017-12-31 22:00:00,5456.73
2017-12-31 23:00:00,5140.9
2018-01-01 00:00:00,5043.38
2018-01-01 01:00:00,4767.82
2018-01-01 02:00:00,4509.63
2018-01-01 03:00:00,4445.26
2018-01-01 04:00:00,4516.06
2018-01-01 05:00:00,4572.11
2018-01-01 06:00:00,4727.8
2018-01-01 07:00:00,5133.52
2018-01-01 08:00:00,5550.74
2018-01-01 09:00:00,5898.84
2018-01-01 10:00:00,5944.84
2018-01-01 11:00:00,5670.09
2018-01-01 12:00:00,5123.34
2018-01-01 13:00:00,5121.48
2018-01-01 14:00:00,5172.94
2018-01-01 15:00:00,5502.28
2018-01-01 16:00:00,6104.48
2018-01-01 17:00:00,6199.36
2018-01-01 18:00:00,6160.17
2018-01-01 19:00:00,6013.05
2018-01-01 20:00:00,5693.06
2018-01-01 21:00:00,5390.62
2018-01-01 22:00:00,4939.46
2018-01-01 23:00:00,4513.12
2018-01-02 00:00:00,4446.89
2018-01-02 01:00:00,4245.0
2018-01-02 02:00:00,4094.29
2018-01-02 03:00:00,4156.94
2018-01-02 04:00:00,4476.16
2018-01-02 05:00:00,4877.56
2018-01-02 06:00:00,5334.92
2018-01-02 07:00:00,5889.68
2018-01-02 08:00:00,6114.52
2018-01-02 09:00:00,6278.91
2018-01-02 10:00:00,6357.18
2018-01-02 11:00:00,6332.98
2018-01-02 12:00:00,6136.95
2018-01-02 13:00:00,6212.14
2018-01-02 14:00:00,6169.31
2018-01-02 15:00:00,6435.42
2018-01-02 16:00:00,6920.95
2018-01-02 17:00:00,7017.23
2018-01-02 18:00:00,6915.14
2018-01-02 19:00:00,6688.89
2018-01-02 20:00:00,6205.25
2018-01-02 21:00:00,5893.91
2018-01-02 22:00:00,5419.06
2018-01-02 23:00:00,4900.75
2018-01-03 00:00:00,4841.58
2018-01-03 01:00:00,4659.25
2018-01-03 02:00:00,4475.33
2018-01-03 03:00:00,4475.89
2018-01-03 04:00:00,4805.8
2018-01-03 05:00:00,5354.23
2018-01-03 06:00:00,5968.57
2018-01-03 07:00:00,6575.04
2018-01-03 08:00:00,6774.03
2018-01-03 09:00:00,6808.21
2018-01-03 10:00:00,6826.82
2018-01-03 11:00:00,6780.82
2018-01-03 12:00:00,6498.57
2018-01-03 13:00:00,6564.69
2018-01-03 14:00:00,6506.75
2018-01-03 15:00:00,6854.03
2018-01-03 16:00:00,7423.53
2018-01-03 17:00:00,7447.08
2018-01-03 18:00:00,7367.64
2018-01-03 19:00:00,6980.71
2018-01-03 20:00:00,6430.55
2018-01-03 21:00:00,6044.49
2018-01-03 22:00:00,5437.75
2018-01-03 23:00:00,4907.91
2018-01-04 00:00:00,4788.8
2018-01-04 01:00:00,4660.11
2018-01-04 02:00:00,4573.84
2018-01-04 03:00:00,4663.5
2018-01-04 04:00:00,5087.94
2018-01-04 05:00:00,5640.46
2018-01-04 06:00:00,6327.37
2018-01-04 07:00:00,7088.98
2018-01-04 08:00:00,7459.71
2018-01-04 09:00:00,7625.13
2018-01-04 10:00:00,7741.33
2018-01-04 11:00:00,7665.68
2018-01-04 12:00:00,7315.81
2018-01-04 13:00:00,7377.57
2018-01-04 14:00:00,7205.1
2018-01-04 15:00:00,7424.25
2018-01-04 16:00:00,7868.3
2018-01-04 17:00:00,7884.25
2018-01-04 18:00:00,7709.75
2018-01-04 19:00:00,7260.97
2018-01-04 20:00:00,6672.76
2018-01-04 21:00:00,6323.61
2018-01-04 22:00:00,5736.31
2018-01-04 23:00:00,5245.99
2018-01-05 00:00:00,5174.61
2018-01-05 01:00:00,5015.75
2018-01-05 02:00:00,4892.22
2018-01-05 03:00:00,4956.9
2018-01-05 04:00:00,5374.23
2018-01-05 05:00:00,5996.21
2018-01-05 06:00:00,6567.68
2018-01-05 07:00:00,7045.77
2018-01-05 08:00:00,7127.65
2018-01-05 09:00:00,7096.31
2018-01-05 10:00:00,6990.3
2018-01-05 11:00:00,6869.7
2018-01-05 12:00:00,6684.17
2018-01-05 13:00:00,6783.56
2018-01-05 14:00:00,6754.71
2018-01-05 15:00:00,7162.85
2018-01-05 16:00:00,7836.21
2018-01-05 17:00:00,7880.27
2018-01-05 18:00:00,7744.92
2018-01-05 19:00:00,7360.7
2018-01-05 20:00:00,6746.5
2018-01-05 21:00:00,6419.08
2018-01-05 22:00:00,5822.7
2018-01-05 23:00:00,5242.09
2018-01-06 00:00:00,5170.45
2018-01-06 01:00:00,4968.51
2018-01-06 02:00:00,4807.69
2018-01-06 03:00:00,4811.71
2018-01-06 04:00:00,4908.73
2018-01-06 05:00:00,5055.71
2018-01-06 06:00:00,5312.74
2018-01-06 07:00:00,5602.92
2018-01-06 08:00:00,5799.98
2018-01-06 09:00:00,6121.83
2018-01-06 10:00:00,6328.77
2018-01-06 11:00:00,6268.22
2018-01-06 12:00:00,5872.82
2018-01-06 13:00:00,5886.07
2018-01-06 14:00:00,5888.42
2018-01-06 15:00:00,6225.87
2018-01-06 16:00:00,6882.54
2018-01-06 17:00:00,6981.93
2018-01-06 18:00:00,6873.24
2018-01-06 19:00:00,6600.77
2018-01-06 20:00:00,6180.86
2018-01-06 21:00:00,5871.98
2018-01-06 22:00:00,5440.07
2018-01-06 23:00:00,5001.86
2018-01-07 00:00:00,4915.4
2018-01-07 01:00:00,4710.93
2018-01-07 02:00:00,4564.48
2018-01-07 03:00:00,4559.42
2018-01-07 04:00:00,4685.08
2018-01-07 05:00:00,4809.76
2018-01-07 06:00:00,4974.62
2018-01-07 07:00:00,5411.4
2018-01-07 08:00:00,5885.6
2018-01-07 09:00:00,6265.13
2018-01-07 10:00:00,6360.66
2018-01-07 11:00:00,6206.28
2018-01-07 12:00:00,5830.77
2018-01-07 13:00:00,5861.83
2018-01-07 14:00:00,5877.93
2018-01-07 15:00:00,6284.04
2018-01-07 16:00:00,6949.56
2018-01-07 17:00:00,6983.31
2018-01-07 18:00:00,6920.21
2018-01-07 19:00:00,6665.24
2018-01-07 20:00:00,6152.65
2018-01-07 21:00:00,5747.38
2018-01-07 22:00:00,5204.09
2018-01-07 23:00:00,4760.19
2018-01-08 00:00:00,4719.26
2018-01-08 01:00:00,4542.38
2018-01-08 02:00:00,4466.77
2018-01-08 03:00:00,4578.59
2018-01-08 04:00:00,5095.62
2018-01-08 05:00:00,6012.51
2018-01-08 06:00:00,6444.65
2018-01-08 07:00:00,6954.97
2018-01-08 08:00:00,7032.53
2018-01-08 09:00:00,7011.42
2018-01-08 10:00:00,7029.99
2018-01-08 11:00:00,7003.28
2018-01-08 12:00:00,6775.62
2018-01-08 13:00:00,6926.9
2018-01-08 14:00:00,6902.01
2018-01-08 15:00:00,7010.1
2018-01-08 16:00:00,7474.89
2018-01-08 17:00:00,7550.04
2018-01-08 18:00:00,7489.83
2018-01-08 19:00:00,7148.83
2018-01-08 20:00:00,6446.04
2018-01-08 21:00:00,6014.12
2018-01-08 22:00:00,5394.83
2018-01-08 23:00:00,4935.68
2018-01-09 00:00:00,4880.29
2018-01-09 01:00:00,4756.64
2018-01-09 02:00:00,4658.46
2018-01-09 03:00:00,4798.57
2018-01-09 04:00:00,5294.23
2018-01-09 05:00:00,6138.16
2018-01-09 06:00:00,6630.42
2018-01-09 07:00:00,7086.93
2018-01-09 08:00:00,7205.77
2018-01-09 09:00:00,7237.79
2018-01-09 10:00:00,7197.35
2018-01-09 11:00:00,7051.81
2018-01-09 12:00:00,6830.9
2018-01-09 13:00:00,6939.18
2018-01-09 14:00:00,6898.47
2018-01-09 15:00:00,7124.31
2018-01-09 16:00:00,7617.48
2018-01-09 17:00:00,7636.71
2018-01-09 18:00:00,7610.18
2018-01-09 19:00:00,7198.4
2018-01-09 20:00:00,6491.31
2018-01-09 21:00:00,6044.71
2018-01-09 22:00:00,5357.23
2018-01-09 23:00:00,4869.02
2018-01-10 00:00:00,4859.16
2018-01-10 01:00:00,4694.96
2018-01-10 02:00:00,4637.01
2018-01-10 03:00:00,4752.81
2018-01-10 04:00:00,5241.01
2018-01-10 05:00:00,6088.49
2018-01-10 06:00:00,6586.42
2018-01-10 07:00:00,7130.59
2018-01-10 08:00:00,7228.4
2018-01-10 09:00:00,7232.77
2018-01-10 10:00:00,7182.17
2018-01-10 11:00:00,7106.07
2018-01-10 12:00:00,6950.42
2018-01-10 13:00:00,7110.73
2018-01-10 14:00:00,7089.31
2018-01-10 15:00:00,7172.0
2018-01-10 16:00:00,7583.48
2018-01-10 17:00:00,7640.29
2018-01-10 18:00:00,7603.24
2018-01-10 19:00:00,7222.56
2018-01-10 20:00:00,6492.25
2018-01-10 21:00:00,6078.87
2018-01-10 22:00:00,5424.52
2018-01-10 23:00:00,5031.82
2018-01-11 00:00:00,4979.45
2018-01-11 01:00:00,4781.93
2018-01-11 02:00:00,4702.97
2018-01-11 03:00:00,4810.75
2018-01-11 04:00:00,5295.22
2018-01-11 05:00:00,6168.09
2018-01-11 06:00:00,6616.01
2018-01-11 07:00:00,7061.83
2018-01-11 08:00:00,7200.03
2018-01-11 09:00:00,7207.41
2018-01-11 10:00:00,7147.69
2018-01-11 11:00:00,7022.59
2018-01-11 12:00:00,6793.64
2018-01-11 13:00:00,6988.11
2018-01-11 14:00:00,6959.77
2018-01-11 15:00:00,7166.77
2018-01-11 16:00:00,7679.09
2018-01-11 17:00:00,7741.4
2018-01-11 18:00:00,7650.95
2018-01-11 19:00:00,7230.12
2018-01-11 20:00:00,6530.5
2018-01-11 21:00:00,6146.21
2018-01-11 22:00:00,5473.81
2018-01-11 23:00:00,5002.39
2018-01-12 00:00:00,4963.31
2018-01-12 01:00:00,4780.61
2018-01-12 02:00:00,4677.27
2018-01-12 03:00:00,4805.96
2018-01-12 04:00:00,5238.91
2018-01-12 05:00:00,6063.18
2018-01-12 06:00:00,6550.78
2018-01-12 07:00:00,6960.06
2018-01-12 08:00:00,6998.13
2018-01-12 09:00:00,6981.66
2018-01-12 10:00:00,6937.38
2018-01-12 11:00:00,6805.23
2018-01-12 12:00:00,6586.99
2018-01-12 13:00:00,6701.44
2018-01-12 14:00:00,6675.47
2018-01-12 15:00:00,6921.18
2018-01-12 16:00:00,7404.09
2018-01-12 17:00:00,7443.82
2018-01-12 18:00:00,7308.87
2018-01-12 19:00:00,6868.16
2018-01-12 20:00:00,6304.47
2018-01-12 21:00:00,6057.29
2018-01-12 22:00:00,5547.58
2018-01-12 23:00:00,5063.68
2018-01-13 00:00:00,5037.88
2018-01-13 01:00:00,4882.43
2018-01-13 02:00:00,4741.34
2018-01-13 03:00:00,4760.64
2018-01-13 04:00:00,4930.4
2018-01-13 05:00:00,5262.62
2018-01-13 06:00:00,5738.56
2018-01-13 07:00:00,6514.42
