ept,mw
2016-11-20 18:00:00,735.8
2016-11-20 19:00:00,735.5
2016-11-20 20:00:00,710.7
2016-11-20 21:00:00,683.2
2016-11-20 22:00:00,628.5
2016-11-20 23:00:00,577.9
2016-11-21 00:00:00,537.0
2016-11-21 01:00:00,520.8
2016-11-21 02:00:00,509.8
2016-11-21 03:00:00,506.0
2016-11-21 04:00:00,513.3
2016-11-21 05:00:00,556.8
2016-11-21 06:00:00,635.1
2016-11-21 07:00:00,668.2814709
2016-11-21 08:00:00,645.2262652
2016-11-21 09:00:00,628.8013738
2016-11-21 10:00:00,646.6442576
2016-11-21 11:00:00,628.8465955
2016-11-21 12:00:00,669.4148457
2016-11-21 13:00:00,630.7728169
2016-11-21 14:00:00,692.4583793
2016-11-21 15:00:00,745.5635044
2016-11-21 16:00:00,793.6
2016-11-21 17:00:00,829.4
2016-11-21 18:00:00,822.1
2016-11-21 19:00:00,806.1
2016-11-21 20:00:00,774.4
2016-11-21 21:00:00,733.7
2016-11-21 22:00:00,672.8
2016-11-21 23:00:00,611.8
2016-11-22 00:00:00,565.9
2016-11-22 01:00:00,539.3
2016-11-22 02:00:00,522.5
2016-11-22 03:00:00,514.1
2016-11-22 04:00:00,523.7
2016-11-22 05:00:00,563.7
2016-11-22 06:00:00,639.2
2016-11-22 07:00:00,694.3
2016-11-22 08:00:00,703.3984106
2016-11-22 09:00:00,706.6906887
2016-11-22 10:00:00,697.0078764
2016-11-22 11:00:00,662.8623449
2016-11-22 12:00:00,675.7290365
2016-11-22 13:00:00,684.7152625
2016-11-22 14:00:00,681.6222621
2016-11-22 15:00:00,702.6979196
2016-11-22 16:00:00,758.7
2016-11-22 17:00:00,811.0
2016-11-22 18:00:00,809.4
2016-11-22 19:00:00,792.2
2016-11-22 20:00:00,762.9
2016-11-22 21:00:00,722.0
2016-11-22 22:00:00,664.3
2016-11-22 23:00:00,602.7
2016-11-23 00:00:00,559.0
2016-11-23 01:00:00,530.5
2016-11-23 02:00:00,516.2
2016-11-23 03:00:00,512.7
2016-11-23 04:00:00,517.5
2016-11-23 05:00:00,552.1
2016-11-23 06:00:00,619.8
2016-11-23 07:00:00,651.5852467
2016-11-23 08:00:00,624.1097569
2016-11-23 09:00:00,600.4424592
2016-11-23 10:00:00,577.1618984
2016-11-23 11:00:00,562.7133917
2016-11-23 12:00:00,560.3395197
2016-11-23 13:00:00,585.2535872
2016-11-23 14:00:00,611.0546352
2016-11-23 15:00:00,680.1714324
2016-11-23 16:00:00,744.9
2016-11-23 17:00:00,797.6
2016-11-23 18:00:00,788.6
2016-11-23 19:00:00,766.7
2016-11-23 20:00:00,737.9
2016-11-23 21:00:00,704.2
2016-11-23 22:00:00,662.9
2016-11-23 23:00:00,602.4
2016-11-24 00:00:00,555.5
2016-11-24 01:00:00,524.9
2016-11-24 02:00:00,504.2
2016-11-24 03:00:00,494.7
2016-11-24 04:00:00,495.1
2016-11-24 05:00:00,517.7
2016-11-24 06:00:00,548.0
2016-11-24 07:00:00,551.0023668
2016-11-24 08:00:00,565.7688305
2016-11-24 09:00:00,553.5164794
2016-11-24 10:00:00,560.2949355
2016-11-24 11:00:00,520.6095888
2016-11-24 12:00:00,536.1456739
2016-11-24 13:00:00,554.1117231
2016-11-24 14:00:00,578.6080168
2016-11-24 15:00:00,614.3361249
2016-11-24 16:00:00,673.5
2016-11-24 17:00:00,672.9
2016-11-24 18:00:00,661.6
2016-11-24 19:00:00,656.4
2016-11-24 20:00:00,648.3
2016-11-24 21:00:00,630.2
2016-11-24 22:00:00,600.3
2016-11-24 23:00:00,554.3
2016-11-25 00:00:00,522.2
2016-11-25 01:00:00,499.2
2016-11-25 02:00:00,482.0
2016-11-25 03:00:00,476.1
2016-11-25 04:00:00,478.8
2016-11-25 05:00:00,501.2
2016-11-25 06:00:00,535.5
2016-11-25 07:00:00,539.3677193
2016-11-25 08:00:00,534.1177607
2016-11-25 09:00:00,517.6143181
2016-11-25 10:00:00,505.9389731
2016-11-25 11:00:00,497.9912599
2016-11-25 12:00:00,504.5654508
2016-11-25 13:00:00,531.2183419
2016-11-25 14:00:00,570.3016946
2016-11-25 15:00:00,625.7164939
2016-11-25 16:00:00,699.4
2016-11-25 17:00:00,726.1
2016-11-25 18:00:00,715.7
2016-11-25 19:00:00,696.5
2016-11-25 20:00:00,675.9
2016-11-25 21:00:00,647.0
2016-11-25 22:00:00,607.9
2016-11-25 23:00:00,565.0
2016-11-26 00:00:00,521.0
2016-11-26 01:00:00,500.7
2016-11-26 02:00:00,484.6
2016-11-26 03:00:00,475.2
2016-11-26 04:00:00,473.0
2016-11-26 05:00:00,488.9
2016-11-26 06:00:00,511.5
2016-11-26 07:00:00,529.3832679
2016-11-26 08:00:00,552.1149188
2016-11-26 09:00:00,565.9665081
2016-11-26 10:00:00,562.1048321
2016-11-26 11:00:00,587.4005114
2016-11-26 12:00:00,599.8847553
2016-11-26 13:00:00,600.383114
2016-11-26 14:00:00,605.7348239
2016-11-26 15:00:00,613.9042279
2016-11-26 16:00:00,659.3
2016-11-26 17:00:00,707.3
2016-11-26 18:00:00,709.7
2016-11-26 19:00:00,698.5
2016-11-26 20:00:00,682.8
2016-11-26 21:00:00,661.7
2016-11-26 22:00:00,627.4
2016-11-26 23:00:00,581.7
2016-11-27 00:00:00,545.7
2016-11-27 01:00:00,519.4
2016-11-27 02:00:00,502.7
2016-11-27 03:00:00,492.5
2016-11-27 04:00:00,490.3
2016-11-27 05:00:00,505.9
2016-11-27 06:00:00,525.0
2016-11-27 07:00:00,536.6965708
2016-11-27 08:00:00,550.3262449
2016-11-27 09:00:00,560.8053189
2016-11-27 10:00:00,573.9507965
2016-11-27 11:00:00,576.5605181
2016-11-27 12:00:00,582.0721469
2016-11-27 13:00:00,598.756613
2016-11-27 14:00:00,612.2666138
2016-11-27 15:00:00,629.851582
2016-11-27 16:00:00,670.9
2016-11-27 17:00:00,736.1
2016-11-27 18:00:00,741.7
2016-11-27 19:00:00,733.7
2016-11-27 20:00:00,712.6
2016-11-27 21:00:00,673.7
2016-11-27 22:00:00,617.7
2016-11-27 23:00:00,571.1
2016-11-28 00:00:00,527.4
2016-11-28 01:00:00,508.0
2016-11-28 02:00:00,498.5
2016-11-28 03:00:00,494.7
2016-11-28 04:00:00,508.9
2016-11-28 05:00:00,549.6
2016-11-28 06:00:00,616.3
2016-11-28 07:00:00,648.8152931
2016-11-28 08:00:00,604.6021892
2016-11-28 09:00:00,565.527579
2016-11-28 10:00:00,549.988101
2016-11-28 11:00:00,536.3136421
2016-11-28 12:00:00,534.4742558
2016-11-28 13:00:00,553.0159625
2016-11-28 14:00:00,585.2861198
2016-11-28 15:00:00,642.005584
2016-11-28 16:00:00,729.5
2016-11-28 17:00:00,782.0
2016-11-28 18:00:00,787.5
2016-11-28 19:00:00,765.8
2016-11-28 20:00:00,735.3
2016-11-28 21:00:00,690.7
2016-11-28 22:00:00,630.1
2016-11-28 23:00:00,570.2
2016-11-29 00:00:00,528.6
2016-11-29 01:00:00,507.8
2016-11-29 02:00:00,490.0
2016-11-29 03:00:00,483.0
2016-11-29 04:00:00,490.7
2016-11-29 05:00:00,525.5
2016-11-29 06:00:00,602.2
2016-11-29 07:00:00,653.4616963
2016-11-29 08:00:00,625.1462089
2016-11-29 09:00:00,606.2611591
2016-11-29 10:00:00,592.5615554
2016-11-29 11:00:00,683.8153297
2016-11-29 12:00:00,665.9710482
2016-11-29 13:00:00,667.488047
2016-11-29 14:00:00,724.1181888
2016-11-29 15:00:00,730.3139318
2016-11-29 16:00:00,759.7
2016-11-29 17:00:00,784.9
2016-11-29 18:00:00,780.9
2016-11-29 19:00:00,753.8
2016-11-29 20:00:00,730.8
2016-11-29 21:00:00,684.8
2016-11-29 22:00:00,621.7
2016-11-29 23:00:00,559.2
2016-11-30 00:00:00,512.0
2016-11-30 01:00:00,481.3
2016-11-30 02:00:00,467.5
2016-11-30 03:00:00,460.5
2016-11-30 04:00:00,466.4
2016-11-30 05:00:00,503.3
2016-11-30 06:00:00,580.5
2016-11-30 07:00:00,622.7096713
2016-11-30 08:00:00,597.233468
2016-11-30 09:00:00,576.7257646
2016-11-30 10:00:00,565.4898096
2016-11-30 11:00:00,562.2239689
2016-11-30 12:00:00,582.4416617
2016-11-30 13:00:00,611.4911036
2016-11-30 14:00:00,652.2121606
2016-11-30 15:00:00,709.9805797
2016-11-30 16:00:00,758.1
2016-11-30 17:00:00,776.9
2016-11-30 18:00:00,776.1
2016-11-30 19:00:00,751.7
2016-11-30 20:00:00,724.0
2016-11-30 21:00:00,685.2
2016-11-30 22:00:00,622.8
2016-11-30 23:00:00,564.4
2016-12-01 00:00:00,516.9
2016-12-01 01:00:00,492.3
2016-12-01 02:00:00,470.5
2016-12-01 03:00:00,457.2
2016-12-01 04:00:00,465.6
2016-12-01 05:00:00,510.9
2016-12-01 06:00:00,588.6
2016-12-01 07:00:00,621.2068305
2016-12-01 08:00:00,644.9973099
2016-12-01 09:00:00,556.3566576
2016-12-01 10:00:00,539.4234294
2016-12-01 11:00:00,527.3398778
2016-12-01 12:00:00,526.801464
2016-12-01 13:00:00,543.8091874
2016-12-01 14:00:00,582.2208734
2016-12-01 15:00:00,646.3681829
2016-12-01 16:00:00,729.0
2016-12-01 17:00:00,774.0
2016-12-01 18:00:00,763.2
2016-12-01 19:00:00,742.1
2016-12-01 20:00:00,715.4
2016-12-01 21:00:00,679.9
2016-12-01 22:00:00,623.3
2016-12-01 23:00:00,577.5
2016-12-02 00:00:00,518.0
2016-12-02 01:00:00,488.4
2016-12-02 02:00:00,477.0
2016-12-02 03:00:00,470.4
2016-12-02 04:00:00,477.0
2016-12-02 05:00:00,514.8
2016-12-02 06:00:00,590.3
2016-12-02 07:00:00,625.8274389
2016-12-02 08:00:00,594.8179262
2016-12-02 09:00:00,566.0985127
2016-12-02 10:00:00,550.2219551
2016-12-02 11:00:00,531.070919
2016-12-02 12:00:00,536.9383325
2016-12-02 13:00:00,600.6394146
2016-12-02 14:00:00,586.6322425
2016-12-02 15:00:00,639.9217253
2016-12-02 16:00:00,723.6
2016-12-02 17:00:00,768.9
2016-12-02 18:00:00,765.2
2016-12-02 19:00:00,735.2
2016-12-02 20:00:00,709.9
2016-12-02 21:00:00,680.3
2016-12-02 22:00:00,634.9
2016-12-02 23:00:00,589.5
2016-12-03 00:00:00,548.6
2016-12-03 01:00:00,518.4
2016-12-03 02:00:00,499.0
2016-12-03 03:00:00,491.0
2016-12-03 04:00:00,494.2
2016-12-03 05:00:00,507.7
2016-12-03 06:00:00,539.2
2016-12-03 07:00:00,567.7841265
2016-12-03 08:00:00,593.7598829
2016-12-03 09:00:00,560.3670263
2016-12-03 10:00:00,581.8519261
2016-12-03 11:00:00,514.3508291
2016-12-03 12:00:00,568.2055177
2016-12-03 13:00:00,550.2312425
2016-12-03 14:00:00,593.2565495
2016-12-03 15:00:00,600.9376709
2016-12-03 16:00:00,678.0
2016-12-03 17:00:00,732.4
2016-12-03 18:00:00,733.5
2016-12-03 19:00:00,712.4
2016-12-03 20:00:00,696.6
2016-12-03 21:00:00,671.1
2016-12-03 22:00:00,628.3
2016-12-03 23:00:00,582.0
2016-12-04 00:00:00,545.1
2016-12-04 01:00:00,515.8
2016-12-04 02:00:00,493.8
2016-12-04 03:00:00,484.4
2016-12-04 04:00:00,484.5
2016-12-04 05:00:00,496.8
2016-12-04 06:00:00,520.1
2016-12-04 07:00:00,522.5041683
2016-12-04 08:00:00,509.3732981
2016-12-04 09:00:00,493.1658566
2016-12-04 10:00:00,488.776099
2016-12-04 11:00:00,487.08135
2016-12-04 12:00:00,492.6275413
2016-12-04 13:00:00,511.0120846
2016-12-04 14:00:00,544.1777485
2016-12-04 15:00:00,595.3594026
2016-12-04 16:00:00,693.3
2016-12-04 17:00:00,742.6
2016-12-04 18:00:00,746.8
2016-12-04 19:00:00,734.3
2016-12-04 20:00:00,719.3
2016-12-04 21:00:00,689.7
2016-12-04 22:00:00,638.6
2016-12-04 23:00:00,583.3
2016-12-05 00:00:00,545.5
2016-12-05 01:00:00,518.8
2016-12-05 02:00:00,503.0
2016-12-05 03:00:00,500.9
2016-12-05 04:00:00,510.9
2016-12-05 05:00:00,548.6
2016-12-05 06:00:00,620.2
2016-12-05 07:00:00,692.9720073
2016-12-05 08:00:00,702.6444578
2016-12-05 09:00:00,712.9798908
2016-12-05 10:00:00,723.7398663
2016-12-05 11:00:00,701.2358217
2016-12-05 12:00:00,672.5421452
2016-12-05 13:00:00,667.4117181
2016-12-05 14:00:00,681.8605362
2016-12-05 15:00:00,700.7166153
2016-12-05 16:00:00,752.8
2016-12-05 17:00:00,801.8
2016-12-05 18:00:00,803.4
2016-12-05 19:00:00,783.4
2016-12-05 20:00:00,754.0
2016-12-05 21:00:00,714.5
2016-12-05 22:00:00,650.4
2016-12-05 23:00:00,590.9
2016-12-06 00:00:00,541.8
2016-12-06 01:00:00,517.1
2016-12-06 02:00:00,504.5
2016-12-06 03:00:00,502.1
2016-12-06 04:00:00,511.0
2016-12-06 05:00:00,549.9
2016-12-06 06:00:00,627.3
2016-12-06 07:00:00,673.2716377
2016-12-06 08:00:00,691.5835518
2016-12-06 09:00:00,627.2830796
2016-12-06 10:00:00,603.8713585
2016-12-06 11:00:00,588.8251398
2016-12-06 12:00:00,588.4286918
2016-12-06 13:00:00,616.3818959
2016-12-06 14:00:00,649.2153298
2016-12-06 15:00:00,702.4695677
2016-12-06 16:00:00,787.8
2016-12-06 17:00:00,812.5
2016-12-06 18:00:00,814.5
2016-12-06 19:00:00,797.2
2016-12-06 20:00:00,764.0
2016-12-06 21:00:00,726.0
2016-12-06 22:00:00,661.0
2016-12-06 23:00:00,594.9
2016-12-07 00:00:00,544.5
2016-12-07 01:00:00,521.0
2016-12-07 02:00:00,510.5
2016-12-07 03:00:00,509.1
2016-12-07 04:00:00,508.3
2016-12-07 05:00:00,539.9
2016-12-07 06:00:00,621.5
2016-12-07 07:00:00,679.2050017
2016-12-07 08:00:00,662.1192091
2016-12-07 09:00:00,643.4144191
2016-12-07 10:00:00,627.7402704
2016-12-07 11:00:00,617.5009042
2016-12-07 12:00:00,619.4313433
2016-12-07 13:00:00,672.3654942
2016-12-07 14:00:00,704.4302568
2016-12-07 15:00:00,721.2185606
2016-12-07 16:00:00,762.5
2016-12-07 17:00:00,802.9
2016-12-07 18:00:00,809.2
2016-12-07 19:00:00,799.6
2016-12-07 20:00:00,767.2
2016-12-07 21:00:00,722.1
2016-12-07 22:00:00,659.3
2016-12-07 23:00:00,599.5
2016-12-08 00:00:00,551.7
2016-12-08 01:00:00,520.8
2016-12-08 02:00:00,503.8
2016-12-08 03:00:00,501.0
2016-12-08 04:00:00,514.6
2016-12-08 05:00:00,553.9
2016-12-08 06:00:00,623.6
2016-12-08 07:00:00,689.4644952
2016-12-08 08:00:00,700.1344411
2016-12-08 09:00:00,700.9568885
2016-12-08 10:00:00,708.1245671
2016-12-08 11:00:00,686.0601941
2016-12-08 12:00:00,704.6098514
2016-12-08 13:00:00,708.8526791
2016-12-08 14:00:00,711.4
2016-12-08 15:00:00,722.4
2016-12-08 16:00:00,768.3
2016-12-08 17:00:00,822.0
2016-12-08 18:00:00,824.0
2016-12-08 19:00:00,806.4
2016-12-08 20:00:00,774.5
2016-12-08 21:00:00,741.8
2016-12-08 22:00:00,681.3
2016-12-08 23:00:00,616.4
2016-12-09 00:00:00,565.5
2016-12-09 01:00:00,544.3
2016-12-09 02:00:00,531.5
2016-12-09 03:00:00,523.4
2016-12-09 04:00:00,533.7
2016-12-09 05:00:00,572.0
2016-12-09 06:00:00,646.8
2016-12-09 07:00:00,706.7667969
2016-12-09 08:00:00,663.4735887
2016-12-09 09:00:00,638.3187565
2016-12-09 10:00:00,619.2858223
2016-12-09 11:00:00,606.711813
2016-12-09 12:00:00,602.8996341
2016-12-09 13:00:00,630.0933229
2016-12-09 14:00:00,665.1936858
2016-12-09 15:00:00,721.4688484
2016-12-09 16:00:00,795.2
2016-12-09 17:00:00,849.0
2016-12-09 18:00:00,852.2
2016-12-09 19:00:00,828.7
2016-12-09 20:00:00,795.1
2016-12-09 21:00:00,795.6
2016-12-09 22:00:00,713.9
2016-12-09 23:00:00,660.9
2016-12-10 00:00:00,609.0
2016-12-10 01:00:00,581.7
2016-12-10 02:00:00,555.5
2016-12-10 03:00:00,546.3
2016-12-10 04:00:00,548.2
2016-12-10 05:00:00,560.7
2016-12-10 06:00:00,600.7
2016-12-10 07:00:00,607.3228246
2016-12-10 08:00:00,599.5865672
2016-12-10 09:00:00,595.7673857
2016-12-10 10:00:00,587.4286866
2016-12-10 11:00:00,576.910604
2016-12-10 12:00:00,587.5685139
2016-12-10 13:00:00,648.3901975
2016-12-10 14:00:00,659.3107526
2016-12-10 15:00:00,683.4557597
2016-12-10 16:00:00,764.2
2016-12-10 17:00:00,817.2
2016-12-10 18:00:00,821.4
2016-12-10 19:00:00,804.7
2016-12-10 20:00:00,781.0
2016-12-10 21:00:00,751.4
2016-12-10 22:00:00,712.6
2016-12-10 23:00:00,670.9
2016-12-11 00:00:00,617.6
2016-12-11 01:00:00,593.6
2016-12-11 02:00:00,565.8
2016-12-11 03:00:00,552.3
2016-12-11 04:00:00,551.1
2016-12-11 05:00:00,568.3
2016-12-11 06:00:00,590.3
2016-12-11 07:00:00,601.8314152
2016-12-11 08:00:00,583.3355577
2016-12-11 09:00:00,565.6341241
2016-12-11 10:00:00,567.4571967
2016-12-11 11:00:00,557.4155746
2016-12-11 12:00:00,597.8969435
2016-12-11 13:00:00,624.5047511
2016-12-11 14:00:00,647.841901
2016-12-11 15:00:00,702.1621513
2016-12-11 16:00:00,773.7
2016-12-11 17:00:00,821.8
2016-12-11 18:00:00,825.6
2016-12-11 19:00:00,824.9
2016-12-11 20:00:00,803.5
2016-12-11 21:00:00,761.4
2016-12-11 22:00:00,697.4
2016-12-11 23:00:00,631.6
2016-12-12 00:00:00,584.9
2016-12-12 01:00:00,551.0
2016-12-12 02:00:00,537.0
2016-12-12 03:00:00,528.6
2016-12-12 04:00:00,527.0
2016-12-12 05:00:00,571.9
2016-12-12 06:00:00,650.1
2016-12-12 07:00:00,725.9908768
2016-12-12 08:00:00,711.2677596
2016-12-12 09:00:00,683.1335036
2016-12-12 10:00:00,678.4934858
2016-12-12 11:00:00,644.672287
2016-12-12 12:00:00,642.9871771
2016-12-12 13:00:00,695.870948
2016-12-12 14:00:00,698.8595409
2016-12-12 15:00:00,741.0210027
2016-12-12 16:00:00,787.6
2016-12-12 17:00:00,844.0
2016-12-12 18:00:00,848.1
2016-12-12 19:00:00,834.4
2016-12-12 20:00:00,805.0
2016-12-12 21:00:00,763.1
2016-12-12 22:00:00,695.6
2016-12-12 23:00:00,620.7
2016-12-13 00:00:00,568.6
2016-12-13 01:00:00,540.3
2016-12-13 02:00:00,524.5
2016-12-13 03:00:00,518.7
2016-12-13 04:00:00,528.0
2016-12-13 05:00:00,575.2
2016-12-13 06:00:00,660.5
2016-12-13 07:00:00,719.0038705
2016-12-13 08:00:00,689.4184295
2016-12-13 09:00:00,690.811714
2016-12-13 10:00:00,699.9210414
2016-12-13 11:00:00,749.3798777
2016-12-13 12:00:00,685.950073
2016-12-13 13:00:00,654.8871721
2016-12-13 14:00:00,696.578143
2016-12-13 15:00:00,730.2553557
2016-12-13 16:00:00,793.7
2016-12-13 17:00:00,841.7
2016-12-13 18:00:00,838.0
2016-12-13 19:00:00,821.1
2016-12-13 20:00:00,797.3
2016-12-13 21:00:00,749.6
2016-12-13 22:00:00,693.3
2016-12-13 23:00:00,623.7
2016-12-14 00:00:00,557.0
2016-12-14 01:00:00,528.3
2016-12-14 02:00:00,512.2
2016-12-14 03:00:00,507.8
2016-12-14 04:00:00,517.9
2016-12-14 05:00:00,555.1
2016-12-14 06:00:00,654.9
2016-12-14 07:00:00,701.9070288
2016-12-14 08:00:00,660.3027847
2016-12-14 09:00:00,618.5895284
2016-12-14 10:00:00,595.6578757
2016-12-14 11:00:00,582.7169093
2016-12-14 12:00:00,582.5905495
2016-12-14 13:00:00,599.4504766
2016-12-14 14:00:00,625.7711619
2016-12-14 15:00:00,690.4257702
2016-12-14 16:00:00,785.9
2016-12-14 17:00:00,838.8
2016-12-14 18:00:00,844.5
2016-12-14 19:00:00,835.5
2016-12-14 20:00:00,814.6
2016-12-14 21:00:00,781.7
2016-12-14 22:00:00,718.2
2016-12-14 23:00:00,654.2
2016-12-15 00:00:00,590.8
2016-12-15 01:00:00,558.8
2016-12-15 02:00:00,548.3
2016-12-15 03:00:00,548.6
2016-12-15 04:00:00,555.7
2016-12-15 05:00:00,601.8
2016-12-15 06:00:00,691.2
2016-12-15 07:00:00,739.0461562
2016-12-15 08:00:00,698.8980386
2016-12-15 09:00:00,687.1564456
2016-12-15 10:00:00,673.9634377
2016-12-15 11:00:00,654.5907676
2016-12-15 12:00:00,659.0786149
2016-12-15 13:00:00,678.4219095
2016-12-15 14:00:00,715.5630393
2016-12-15 15:00:00,767.6410662
2016-12-15 16:00:00,860.7
2016-12-15 17:00:00,917.3
2016-12-15 18:00:00,920.8
2016-12-15 19:00:00,907.0
2016-12-15 20:00:00,880.7
2016-12-15 21:00:00,846.2
2016-12-15 22:00:00,788.8
2016-12-15 23:00:00,716.0
2016-12-16 00:00:00,667.3
2016-12-16 01:00:00,639.3
2016-12-16 02:00:00,623.2
2016-12-16 03:00:00,614.9
2016-12-16 04:00:00,619.9
2016-12-16 05:00:00,655.0
2016-12-16 06:00:00,723.5
2016-12-16 07:00:00,780.5133921
2016-12-16 08:00:00,779.1668448
2016-12-16 09:00:00,761.4546449
2016-12-16 10:00:00,772.7638585
2016-12-16 11:00:00,744.1500882
2016-12-16 12:00:00,718.2829847
2016-12-16 13:00:00,721.6545908
2016-12-16 14:00:00,722.247517
2016-12-16 15:00:00,783.8872402
2016-12-16 16:00:00,851.1
2016-12-16 17:00:00,893.1
2016-12-16 18:00:00,889.5
2016-12-16 19:00:00,871.6
2016-12-16 20:00:00,843.6
2016-12-16 21:00:00,809.9
2016-12-16 22:00:00,754.7
2016-12-16 23:00:00,689.4
2016-12-17 00:00:00,641.4
2016-12-17 01:00:00,609.0
2016-12-17 02:00:00,584.5
2016-12-17 03:00:00,577.3
2016-12-17 04:00:00,581.3
2016-12-17 05:00:00,596.1
2016-12-17 06:00:00,619.5
2016-12-17 07:00:00,655.4
2016-12-17 08:00:00,691.7187875
2016-12-17 09:00:00,712.5174423
2016-12-17 10:00:00,741.180135
2016-12-17 11:00:00,731.7889047
2016-12-17 12:00:00,720.7778656
2016-12-17 13:00:00,737.7976369
2016-12-17 14:00:00,707.395764
2016-12-17 15:00:00,730.7841837
2016-12-17 16:00:00,776.8
2016-12-17 17:00:00,814.1
2016-12-17 18:00:00,810.9
2016-12-17 19:00:00,788.7
2016-12-17 20:00:00,767.8
2016-12-17 21:00:00,741.5
2016-12-17 22:00:00,700.7
2016-12-17 23:00:00,645.9
2016-12-18 00:00:00,593.3
2016-12-18 01:00:00,562.5
2016-12-18 02:00:00,537.5
2016-12-18 03:00:00,524.7
2016-12-18 04:00:00,522.8
2016-12-18 05:00:00,533.0
2016-12-18 06:00:00,550.0
2016-12-18 07:00:00,559.4166382
2016-12-18 08:00:00,543.6739287
2016-12-18 09:00:00,533.4705516
2016-12-18 10:00:00,535.4167259
2016-12-18 11:00:00,536.7241122
2016-12-18 12:00:00,542.5176074
2016-12-18 13:00:00,554.2980495
2016-12-18 14:00:00,591.1687663
2016-12-18 15:00:00,652.2922477
2016-12-18 16:00:00,743.0
2016-12-18 17:00:00,777.3
2016-12-18 18:00:00,787.7
2016-12-18 19:00:00,785.4
2016-12-18 20:00:00,769.6
2016-12-18 21:00:00,744.8
2016-12-18 22:00:00,690.5
2016-12-18 23:00:00,631.7
2016-12-19 00:00:00,588.9
2016-12-19 01:00:00,560.1
2016-12-19 02:00:00,535.4
2016-12-19 03:00:00,541.2
2016-12-19 04:00:00,549.4
2016-12-19 05:00:00,589.5
2016-12-19 06:00:00,672.3
2016-12-19 07:00:00,740.6
2016-12-19 08:00:00,747.0582296
2016-12-19 09:00:00,747.9672989
2016-12-19 10:00:00,729.7762715
2016-12-19 11:00:00,727.0928856
2016-12-19 12:00:00,711.1184063
2016-12-19 13:00:00,723.1394324
2016-12-19 14:00:00,730.3044249
2016-12-19 15:00:00,759.5024978
2016-12-19 16:00:00,825.2
2016-12-19 17:00:00,876.6
2016-12-19 18:00:00,882.8
2016-12-19 19:00:00,869.4
2016-12-19 20:00:00,851.6
2016-12-19 21:00:00,813.8
2016-12-19 22:00:00,745.6
2016-12-19 23:00:00,676.6
2016-12-20 00:00:00,628.9
2016-12-20 01:00:00,604.3
2016-12-20 02:00:00,588.6
2016-12-20 03:00:00,582.7
2016-12-20 04:00:00,593.0
2016-12-20 05:00:00,632.6
2016-12-20 06:00:00,708.1
2016-12-20 07:00:00,769.6
2016-12-20 08:00:00,762.0325226
2016-12-20 09:00:00,729.0758194
2016-12-20 10:00:00,763.8003991
2016-12-20 11:00:00,721.9774329
2016-12-20 12:00:00,702.6592506
2016-12-20 13:00:00,726.8899622
2016-12-20 14:00:00,712.0647536
2016-12-20 15:00:00,747.8517433
2016-12-20 16:00:00,807.5
2016-12-20 17:00:00,864.9
2016-12-20 18:00:00,868.5
2016-12-20 19:00:00,857.0
2016-12-20 20:00:00,832.1
2016-12-20 21:00:00,794.3
2016-12-20 22:00:00,727.3
2016-12-20 23:00:00,660.6
2016-12-21 00:00:00,607.3
2016-12-21 01:00:00,577.2
2016-12-21 02:00:00,560.5
2016-12-21 03:00:00,554.7
2016-12-21 04:00:00,560.3
2016-12-21 05:00:00,600.6
2016-12-21 06:00:00,677.4
2016-12-21 07:00:00,738.6403395
2016-12-21 08:00:00,745.9766331
2016-12-21 09:00:00,741.9845
2016-12-21 10:00:00,737.3782582
2016-12-21 11:00:00,728.6562176
2016-12-21 12:00:00,695.7274723
2016-12-21 13:00:00,723.14998
2016-12-21 14:00:00,734.8294649
2016-12-21 15:00:00,735.0490816
2016-12-21 16:00:00,800.9
2016-12-21 17:00:00,844.2
2016-12-21 18:00:00,846.1
2016-12-21 19:00:00,832.6
2016-12-21 20:00:00,807.3
2016-12-21 21:00:00,773.9
2016-12-21 22:00:00,714.0
2016-12-21 23:00:00,646.8
2016-12-22 00:00:00,594.8
2016-12-22 01:00:00,564.1
2016-12-22 02:00:00,548.8
2016-12-22 03:00:00,538.1
2016-12-22 04:00:00,544.3
2016-12-22 05:00:00,578.7
2016-12-22 06:00:00,653.2
2016-12-22 07:00:00,722.4953855
2016-12-22 08:00:00,713.8233958
2016-12-22 09:00:00,728.3858174
2016-12-22 10:00:00,714.0994208
2016-12-22 11:00:00,657.9630908
2016-12-22 12:00:00,665.4327978
2016-12-22 13:00:00,642.3825046
2016-12-22 14:00:00,656.4101394
2016-12-22 15:00:00,691.5344154
2016-12-22 16:00:00,766.2
2016-12-22 17:00:00,824.0
2016-12-22 18:00:00,828.2
2016-12-22 19:00:00,814.1
2016-12-22 20:00:00,789.2
2016-12-22 21:00:00,754.2
2016-12-22 22:00:00,697.0
2016-12-22 23:00:00,635.7
2016-12-23 00:00:00,580.2
2016-12-23 01:00:00,546.7
2016-12-23 02:00:00,525.8
2016-12-23 03:00:00,518.1
2016-12-23 04:00:00,524.0
2016-12-23 05:00:00,557.7
2016-12-23 06:00:00,634.2
2016-12-23 07:00:00,688.3671475
2016-12-23 08:00:00,674.7444271
2016-12-23 09:00:00,613.18374
2016-12-23 10:00:00,591.7417811
2016-12-23 11:00:00,586.897198
2016-12-23 12:00:00,610.180997
2016-12-23 13:00:00,623.2498178
2016-12-23 14:00:00,657.4881257
2016-12-23 15:00:00,683.8382132
